UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2021-03-29 15:00,505.0,64.0,689.0,0.0,436.0,13.0,0.0,23.0
2021-03-29 16:00,521.0,68.0,689.0,0.0,613.0,1.0,0.0,24.0
2021-03-29 17:00,522.0,69.0,688.0,0.0,664.0,0.0,0.0,23.0
2021-03-29 18:00,528.0,69.0,688.0,0.0,674.0,0.0,0.0,23.0
2021-03-29 19:00,523.0,73.0,688.0,0.0,629.0,0.0,0.0,24.0
2021-03-29 20:00,492.0,71.0,688.0,0.0,457.0,0.0,0.0,24.0
2021-03-29 21:00,516.0,68.0,688.0,0.0,315.0,0.0,0.0,24.0
2021-03-29 22:00,513.0,66.0,688.0,0.0,231.0,0.0,1.0,24.0
2021-03-29 23:00,521.0,64.0,688.0,0.0,169.0,0.0,0.0,23.0
2021-03-30 00:00,520.0,60.0,688.0,0.0,167.0,0.0,0.0,22.0
2021-03-30 01:00,530.0,70.0,687.0,0.0,170.0,0.0,0.0,24.0
2021-03-30 02:00,522.0,70.0,686.0,0.0,170.0,0.0,0.0,23.0
2021-03-30 03:00,530.0,67.0,686.0,0.0,326.0,0.0,0.0,23.0
2021-03-30 04:00,529.0,67.0,685.0,0.0,499.0,9.0,0.0,22.0
2021-03-30 05:00,539.0,67.0,685.0,0.0,661.0,30.0,0.0,23.0
2021-03-30 06:00,542.0,69.0,681.0,0.0,637.0,68.0,0.0,24.0
2021-03-30 07:00,540.0,72.0,681.0,0.0,521.0,102.0,0.0,24.0
2021-03-30 08:00,541.0,71.0,680.0,0.0,427.0,129.0,0.0,25.0
2021-03-30 09:00,542.0,73.0,680.0,0.0,383.0,152.0,0.0,24.0
2021-03-30 10:00,527.0,70.0,681.0,0.0,284.0,163.0,0.0,24.0
2021-03-30 11:00,523.0,120.0,681.0,0.0,173.0,154.0,0.0,22.0
2021-03-30 12:00,522.0,116.0,681.0,0.0,169.0,127.0,0.0,23.0
2021-03-30 13:00,521.0,81.0,681.0,0.0,169.0,93.0,0.0,24.0
2021-03-30 14:00,525.0,68.0,681.0,0.0,221.0,62.0,0.0,24.0
2021-03-30 15:00,526.0,68.0,680.0,0.0,427.0,24.0,0.0,24.0
2021-03-30 16:00,523.0,71.0,680.0,0.0,556.0,4.0,0.0,24.0
2021-03-30 17:00,521.0,72.0,680.0,0.0,631.0,0.0,0.0,24.0
2021-03-30 18:00,539.0,72.0,680.0,0.0,663.0,0.0,0.0,24.0
2021-03-30 19:00,531.0,76.0,680.0,0.0,570.0,0.0,0.0,24.0
2021-03-30 20:00,518.0,74.0,680.0,0.0,514.0,0.0,0.0,24.0
2021-03-30 21:00,513.0,69.0,680.0,0.0,394.0,0.0,0.0,25.0
2021-03-30 22:00,510.0,68.0,680.0,0.0,249.0,0.0,0.0,23.0
2021-03-30 23:00,514.0,67.0,680.0,0.0,171.0,0.0,0.0,23.0
2021-03-31 00:00,506.0,66.0,680.0,0.0,164.0,0.0,0.0,23.0
2021-03-31 01:00,509.0,74.0,680.0,0.0,164.0,0.0,0.0,23.0
2021-03-31 02:00,516.0,73.0,679.0,0.0,221.0,0.0,0.0,23.0
2021-03-31 03:00,509.0,72.0,679.0,0.0,422.0,0.0,0.0,23.0
2021-03-31 04:00,513.0,72.0,679.0,0.0,588.0,10.0,0.0,23.0
2021-03-31 05:00,522.0,71.0,679.0,0.0,672.0,35.0,0.0,23.0
2021-03-31 06:00,517.0,72.0,678.0,0.0,671.0,77.0,0.0,23.0
2021-03-31 07:00,501.0,72.0,678.0,0.0,639.0,121.0,0.0,24.0
2021-03-31 08:00,496.0,107.0,678.0,0.0,539.0,149.0,0.0,24.0
2021-03-31 09:00,505.0,90.0,678.0,0.0,501.0,167.0,0.0,23.0
2021-03-31 10:00,512.0,68.0,678.0,0.0,420.0,172.0,0.0,24.0
2021-03-31 11:00,509.0,74.0,677.0,0.0,386.0,165.0,0.0,23.0
2021-03-31 12:00,501.0,66.0,675.0,0.0,309.0,152.0,0.0,23.0
2021-03-31 13:00,510.0,66.0,675.0,0.0,372.0,123.0,0.0,23.0
2021-03-31 14:00,519.0,66.0,675.0,0.0,357.0,85.0,0.0,24.0
2021-03-31 15:00,513.0,66.0,675.0,0.0,440.0,38.0,0.0,23.0
2021-03-31 16:00,502.0,70.0,675.0,0.0,582.0,8.0,0.0,23.0
2021-03-31 17:00,507.0,72.0,675.0,0.0,697.0,0.0,0.0,24.0
2021-03-31 18:00,522.0,72.0,675.0,0.0,677.0,0.0,0.0,23.0
2021-03-31 19:00,520.0,75.0,675.0,0.0,680.0,0.0,0.0,23.0
2021-03-31 20:00,502.0,74.0,675.0,0.0,616.0,0.0,0.0,23.0
2021-03-31 21:00,486.0,67.0,554.0,0.0,413.0,0.0,0.0,23.0
2021-03-31 22:00,510.0,61.0,280.0,0.0,253.0,0.0,0.0,20.0
2021-03-31 23:00,516.0,61.0,68.0,0.0,248.0,0.0,0.0,20.0
2021-04-01 00:00,510.0,61.0,0.0,0.0,169.0,0.0,0.0,19.0
2021-04-01 01:00,503.0,65.0,0.0,0.0,166.0,0.0,0.0,20.0
2021-04-01 02:00,510.0,67.0,0.0,0.0,182.0,0.0,0.0,20.0
2021-04-01 03:00,523.0,71.0,0.0,0.0,343.0,0.0,0.0,20.0
2021-04-01 04:00,537.0,72.0,0.0,0.0,530.0,6.0,0.0,20.0
2021-04-01 05:00,511.0,75.0,0.0,0.0,665.0,27.0,0.0,19.0
2021-04-01 06:00,516.0,70.0,0.0,0.0,678.0,56.0,0.0,20.0
2021-04-01 07:00,496.0,66.0,0.0,0.0,673.0,79.0,0.0,20.0
2021-04-01 08:00,476.0,63.0,0.0,0.0,618.0,93.0,0.0,21.0
2021-04-01 09:00,476.0,62.0,0.0,0.0,570.0,111.0,0.0,20.0
2021-04-01 10:00,514.0,60.0,0.0,0.0,541.0,115.0,0.0,20.0
2021-04-01 11:00,510.0,60.0,0.0,0.0,411.0,112.0,0.0,21.0
2021-04-01 12:00,482.0,61.0,0.0,0.0,385.0,106.0,0.0,22.0
2021-04-01 13:00,516.0,60.0,0.0,0.0,390.0,88.0,0.0,21.0
2021-04-01 14:00,517.0,60.0,0.0,0.0,469.0,65.0,0.0,20.0
2021-04-01 15:00,522.0,63.0,0.0,0.0,631.0,32.0,0.0,20.0
2021-04-01 16:00,535.0,64.0,0.0,0.0,560.0,9.0,0.0,20.0
2021-04-01 17:00,533.0,63.0,0.0,0.0,720.0,0.0,0.0,20.0
2021-04-01 18:00,535.0,68.0,0.0,0.0,715.0,0.0,0.0,20.0
2021-04-01 19:00,514.0,64.0,0.0,0.0,637.0,0.0,0.0,20.0
2021-04-01 20:00,522.0,63.0,0.0,0.0,579.0,0.0,0.0,20.0
2021-04-01 21:00,500.0,63.0,0.0,0.0,473.0,0.0,0.0,20.0
2021-04-01 22:00,535.0,63.0,0.0,0.0,428.0,0.0,0.0,23.0
2021-04-01 23:00,536.0,63.0,0.0,0.0,385.0,0.0,0.0,22.0
2021-04-02 00:00,524.0,61.0,0.0,0.0,341.0,0.0,0.0,22.0
2021-04-02 01:00,510.0,66.0,0.0,0.0,299.0,0.0,0.0,23.0
2021-04-02 02:00,510.0,66.0,0.0,0.0,294.0,0.0,0.0,22.0
2021-04-02 03:00,510.0,67.0,0.0,0.0,335.0,0.0,0.0,23.0
2021-04-02 04:00,536.0,70.0,0.0,0.0,605.0,5.0,0.0,22.0
2021-04-02 05:00,537.0,70.0,0.0,0.0,705.0,23.0,0.0,22.0
2021-04-02 06:00,537.0,69.0,0.0,0.0,675.0,50.0,0.0,23.0
2021-04-02 07:00,537.0,69.0,0.0,0.0,717.0,85.0,0.0,23.0
2021-04-02 08:00,498.0,68.0,0.0,0.0,672.0,109.0,0.0,23.0
2021-04-02 09:00,479.0,68.0,0.0,0.0,666.0,110.0,0.0,22.0
2021-04-02 10:00,477.0,68.0,0.0,0.0,609.0,103.0,0.0,23.0
2021-04-02 11:00,413.0,66.0,0.0,0.0,470.0,91.0,0.0,23.0
2021-04-02 12:00,324.0,65.0,0.0,0.0,353.0,86.0,0.0,24.0
2021-04-02 13:00,323.0,64.0,0.0,0.0,423.0,80.0,0.0,24.0
2021-04-02 14:00,405.0,63.0,0.0,0.0,445.0,57.0,0.0,23.0
2021-04-02 15:00,508.0,61.0,0.0,0.0,697.0,28.0,0.0,23.0
2021-04-02 16:00,528.0,67.0,0.0,0.0,742.0,9.0,0.0,23.0
2021-04-02 17:00,529.0,66.0,0.0,0.0,728.0,0.0,0.0,22.0
2021-04-02 18:00,540.0,65.0,0.0,0.0,745.0,0.0,0.0,22.0
2021-04-02 19:00,537.0,68.0,0.0,0.0,672.0,0.0,0.0,22.0
2021-04-02 20:00,529.0,65.0,0.0,0.0,650.0,0.0,0.0,22.0
2021-04-02 21:00,513.0,60.0,0.0,0.0,589.0,0.0,0.0,23.0
2021-04-02 22:00,517.0,55.0,0.0,0.0,475.0,0.0,0.0,23.0
2021-04-02 23:00,415.0,55.0,0.0,0.0,437.0,0.0,1.0,20.0
2021-04-03 00:00,350.0,52.0,0.0,0.0,374.0,0.0,2.0,22.0
2021-04-03 01:00,346.0,57.0,0.0,0.0,348.0,0.0,2.0,22.0
2021-04-03 02:00,346.0,59.0,0.0,0.0,317.0,0.0,2.0,22.0
2021-04-03 03:00,346.0,59.0,0.0,0.0,367.0,0.0,2.0,22.0
2021-04-03 04:00,374.0,61.0,0.0,0.0,497.0,2.0,2.0,21.0
2021-04-03 05:00,452.0,63.0,0.0,0.0,687.0,16.0,2.0,22.0
2021-04-03 06:00,512.0,64.0,0.0,0.0,701.0,47.0,2.0,23.0
2021-04-03 07:00,506.0,60.0,0.0,0.0,724.0,74.0,2.0,22.0
2021-04-03 08:00,413.0,61.0,0.0,0.0,714.0,85.0,1.0,23.0
2021-04-03 09:00,407.0,61.0,0.0,0.0,656.0,97.0,2.0,24.0
2021-04-03 10:00,344.0,57.0,0.0,0.0,672.0,92.0,2.0,23.0
2021-04-03 11:00,326.0,57.0,0.0,0.0,588.0,119.0,2.0,23.0
2021-04-03 12:00,320.0,58.0,0.0,0.0,484.0,117.0,2.0,23.0
2021-04-03 13:00,319.0,55.0,0.0,0.0,481.0,112.0,2.0,22.0
2021-04-03 14:00,320.0,56.0,0.0,0.0,587.0,92.0,2.0,22.0
2021-04-03 15:00,322.0,58.0,0.0,0.0,668.0,59.0,2.0,22.0
2021-04-03 16:00,405.0,57.0,0.0,0.0,743.0,21.0,2.0,22.0
2021-04-03 17:00,519.0,54.0,0.0,0.0,796.0,1.0,2.0,22.0
2021-04-03 18:00,534.0,56.0,0.0,0.0,795.0,0.0,2.0,22.0
2021-04-03 19:00,534.0,55.0,0.0,0.0,741.0,0.0,1.0,22.0
2021-04-03 20:00,525.0,53.0,0.0,0.0,737.0,0.0,1.0,22.0
2021-04-03 21:00,528.0,53.0,0.0,0.0,721.0,0.0,1.0,23.0
2021-04-03 22:00,426.0,54.0,0.0,0.0,643.0,0.0,1.0,22.0
2021-04-03 23:00,320.0,55.0,0.0,0.0,601.0,0.0,1.0,22.0
2021-04-04 00:00,316.0,53.0,0.0,0.0,585.0,0.0,1.0,22.0
2021-04-04 01:00,317.0,56.0,0.0,0.0,567.0,0.0,1.0,22.0
2021-04-04 02:00,270.0,57.0,0.0,0.0,558.0,0.0,1.0,22.0
2021-04-04 03:00,268.0,59.0,0.0,0.0,547.0,0.0,1.0,22.0
2021-04-04 04:00,269.0,59.0,0.0,0.0,587.0,0.0,1.0,23.0
2021-04-04 05:00,269.0,62.0,0.0,0.0,695.0,13.0,0.0,22.0
2021-04-04 06:00,267.0,63.0,0.0,0.0,701.0,41.0,0.0,22.0
2021-04-04 07:00,267.0,59.0,0.0,0.0,697.0,61.0,0.0,22.0
2021-04-04 08:00,268.0,61.0,0.0,0.0,529.0,71.0,0.0,23.0
2021-04-04 09:00,272.0,60.0,0.0,0.0,415.0,83.0,0.0,21.0
2021-04-04 10:00,268.0,57.0,0.0,0.0,368.0,88.0,0.0,22.0
2021-04-04 11:00,266.0,56.0,0.0,0.0,368.0,100.0,0.0,23.0
2021-04-04 12:00,262.0,57.0,0.0,0.0,299.0,105.0,0.0,22.0
2021-04-04 13:00,255.0,53.0,0.0,0.0,276.0,95.0,0.0,24.0
2021-04-04 14:00,262.0,52.0,0.0,0.0,349.0,82.0,0.0,23.0
2021-04-04 15:00,264.0,51.0,0.0,0.0,469.0,56.0,0.0,22.0
2021-04-04 16:00,267.0,52.0,0.0,0.0,661.0,22.0,0.0,23.0
2021-04-04 17:00,270.0,53.0,0.0,0.0,772.0,1.0,0.0,22.0
2021-04-04 18:00,341.0,54.0,0.0,0.0,762.0,0.0,0.0,22.0
2021-04-04 19:00,329.0,54.0,0.0,0.0,718.0,0.0,0.0,22.0
2021-04-04 20:00,269.0,53.0,0.0,0.0,609.0,0.0,0.0,22.0
2021-04-04 21:00,269.0,53.0,0.0,0.0,584.0,0.0,0.0,22.0
2021-04-04 22:00,261.0,51.0,0.0,0.0,477.0,0.0,0.0,23.0
2021-04-04 23:00,265.0,51.0,0.0,0.0,404.0,0.0,0.0,23.0
2021-04-05 00:00,269.0,50.0,0.0,0.0,398.0,0.0,0.0,23.0
2021-04-05 01:00,264.0,55.0,0.0,0.0,270.0,0.0,0.0,23.0
2021-04-05 02:00,270.0,55.0,0.0,0.0,298.0,0.0,0.0,23.0
2021-04-05 03:00,310.0,58.0,0.0,0.0,348.0,0.0,0.0,23.0
2021-04-05 04:00,367.0,60.0,0.0,0.0,419.0,0.0,0.0,23.0
2021-04-05 05:00,495.0,63.0,0.0,0.0,632.0,15.0,0.0,24.0
2021-04-05 06:00,511.0,65.0,0.0,0.0,697.0,56.0,1.0,24.0
2021-04-05 07:00,506.0,63.0,0.0,0.0,678.0,104.0,0.0,23.0
2021-04-05 08:00,499.0,60.0,0.0,0.0,650.0,137.0,1.0,23.0
2021-04-05 09:00,489.0,58.0,0.0,0.0,531.0,138.0,1.0,23.0
2021-04-05 10:00,407.0,53.0,0.0,0.0,409.0,143.0,1.0,24.0
2021-04-05 11:00,316.0,54.0,0.0,0.0,327.0,154.0,1.0,24.0
2021-04-05 12:00,303.0,55.0,0.0,0.0,335.0,152.0,1.0,23.0
2021-04-05 13:00,270.0,54.0,0.0,0.0,303.0,128.0,1.0,24.0
2021-04-05 14:00,271.0,52.0,0.0,0.0,433.0,87.0,0.0,24.0
2021-04-05 15:00,325.0,51.0,0.0,0.0,472.0,50.0,1.0,23.0
2021-04-05 16:00,411.0,53.0,0.0,0.0,655.0,19.0,0.0,23.0
2021-04-05 17:00,508.0,53.0,0.0,0.0,757.0,1.0,0.0,23.0
2021-04-05 18:00,532.0,53.0,0.0,0.0,757.0,0.0,0.0,23.0
2021-04-05 19:00,535.0,51.0,0.0,0.0,740.0,0.0,1.0,23.0
2021-04-05 20:00,534.0,51.0,0.0,0.0,626.0,0.0,0.0,23.0
2021-04-05 21:00,451.0,52.0,0.0,0.0,486.0,0.0,1.0,23.0
2021-04-05 22:00,326.0,48.0,0.0,0.0,326.0,0.0,1.0,23.0
2021-04-05 23:00,267.0,51.0,0.0,0.0,283.0,0.0,2.0,21.0
2021-04-06 00:00,261.0,55.0,0.0,0.0,259.0,0.0,1.0,23.0
2021-04-06 01:00,267.0,53.0,0.0,0.0,258.0,0.0,1.0,23.0
2021-04-06 02:00,313.0,55.0,0.0,0.0,221.0,0.0,3.0,23.0
2021-04-06 03:00,412.0,56.0,0.0,0.0,391.0,0.0,3.0,23.0
2021-04-06 04:00,504.0,57.0,0.0,0.0,483.0,0.0,3.0,23.0
2021-04-06 05:00,530.0,58.0,0.0,0.0,719.0,2.0,3.0,23.0
2021-04-06 06:00,531.0,59.0,0.0,0.0,756.0,12.0,3.0,23.0
2021-04-06 07:00,532.0,99.0,0.0,0.0,739.0,27.0,3.0,24.0
2021-04-06 08:00,535.0,57.0,0.0,0.0,673.0,41.0,3.0,24.0
2021-04-06 09:00,537.0,55.0,0.0,0.0,638.0,51.0,3.0,24.0
2021-04-06 10:00,537.0,52.0,0.0,0.0,527.0,69.0,3.0,23.0
2021-04-06 11:00,518.0,51.0,0.0,0.0,464.0,90.0,3.0,25.0
2021-04-06 12:00,515.0,50.0,0.0,0.0,428.0,100.0,3.0,25.0
2021-04-06 13:00,515.0,49.0,0.0,0.0,464.0,93.0,2.0,24.0
2021-04-06 14:00,512.0,48.0,0.0,0.0,313.0,74.0,1.0,23.0
2021-04-06 15:00,511.0,47.0,0.0,0.0,464.0,50.0,1.0,23.0
2021-04-06 16:00,531.0,53.0,0.0,0.0,691.0,22.0,1.0,22.0
2021-04-06 17:00,535.0,49.0,0.0,0.0,759.0,1.0,1.0,23.0
2021-04-06 18:00,536.0,49.0,0.0,0.0,753.0,0.0,1.0,23.0
2021-04-06 19:00,532.0,49.0,0.0,0.0,621.0,0.0,1.0,23.0
2021-04-06 20:00,527.0,49.0,0.0,0.0,548.0,0.0,2.0,23.0
2021-04-06 21:00,524.0,49.0,0.0,0.0,466.0,0.0,2.0,23.0
2021-04-06 22:00,518.0,47.0,0.0,0.0,348.0,0.0,0.0,23.0
2021-04-06 23:00,533.0,50.0,0.0,0.0,270.0,0.0,0.0,23.0
2021-04-07 00:00,531.0,51.0,0.0,0.0,241.0,0.0,0.0,23.0
2021-04-07 01:00,534.0,53.0,0.0,0.0,284.0,0.0,0.0,23.0
2021-04-07 02:00,529.0,56.0,0.0,0.0,316.0,0.0,0.0,23.0
2021-04-07 03:00,521.0,57.0,0.0,0.0,353.0,0.0,0.0,22.0
2021-04-07 04:00,536.0,57.0,0.0,0.0,618.0,0.0,0.0,23.0
2021-04-07 05:00,536.0,58.0,0.0,0.0,728.0,8.0,0.0,22.0
2021-04-07 06:00,535.0,56.0,0.0,0.0,750.0,26.0,0.0,22.0
2021-04-07 07:00,535.0,52.0,0.0,0.0,689.0,55.0,0.0,23.0
2021-04-07 08:00,532.0,73.0,0.0,0.0,717.0,87.0,0.0,24.0
2021-04-07 09:00,532.0,54.0,0.0,0.0,555.0,91.0,0.0,23.0
2021-04-07 10:00,532.0,51.0,0.0,0.0,535.0,96.0,0.0,23.0
2021-04-07 11:00,534.0,50.0,0.0,0.0,562.0,89.0,0.0,24.0
2021-04-07 12:00,512.0,64.0,0.0,0.0,449.0,92.0,0.0,24.0
2021-04-07 13:00,533.0,61.0,0.0,0.0,352.0,68.0,0.0,24.0
2021-04-07 14:00,536.0,48.0,0.0,0.0,500.0,64.0,0.0,23.0
2021-04-07 15:00,530.0,48.0,0.0,0.0,625.0,51.0,0.0,23.0
2021-04-07 16:00,526.0,49.0,0.0,0.0,648.0,23.0,0.0,23.0
2021-04-07 17:00,535.0,49.0,0.0,0.0,685.0,1.0,0.0,23.0
2021-04-07 18:00,535.0,50.0,0.0,0.0,724.0,0.0,0.0,23.0
2021-04-07 19:00,535.0,49.0,0.0,0.0,669.0,0.0,0.0,23.0
2021-04-07 20:00,536.0,48.0,0.0,0.0,511.0,0.0,0.0,23.0
2021-04-07 21:00,526.0,49.0,0.0,0.0,387.0,0.0,0.0,22.0
2021-04-07 22:00,534.0,47.0,0.0,0.0,278.0,0.0,0.0,21.0
2021-04-07 23:00,531.0,50.0,0.0,0.0,212.0,0.0,0.0,21.0
2021-04-08 00:00,530.0,51.0,0.0,0.0,207.0,0.0,0.0,21.0
2021-04-08 01:00,530.0,54.0,0.0,0.0,208.0,0.0,0.0,22.0
2021-04-08 02:00,531.0,56.0,0.0,0.0,209.0,0.0,0.0,22.0
2021-04-08 03:00,530.0,59.0,0.0,0.0,422.0,0.0,0.0,21.0
2021-04-08 04:00,532.0,61.0,0.0,0.0,615.0,1.0,1.0,21.0
2021-04-08 05:00,536.0,62.0,0.0,0.0,697.0,13.0,0.0,21.0
2021-04-08 06:00,537.0,62.0,0.0,0.0,701.0,46.0,0.0,20.0
2021-04-08 07:00,535.0,66.0,0.0,0.0,655.0,86.0,0.0,21.0
2021-04-08 08:00,530.0,93.0,0.0,0.0,605.0,106.0,0.0,23.0
2021-04-08 09:00,524.0,104.0,0.0,0.0,465.0,90.0,1.0,22.0
2021-04-08 10:00,525.0,59.0,0.0,0.0,416.0,87.0,0.0,22.0
2021-04-08 11:00,523.0,81.0,0.0,0.0,289.0,94.0,0.0,23.0
2021-04-08 12:00,500.0,54.0,0.0,0.0,226.0,91.0,0.0,22.0
2021-04-08 13:00,498.0,52.0,0.0,0.0,265.0,81.0,1.0,22.0
2021-04-08 14:00,510.0,50.0,0.0,0.0,387.0,70.0,0.0,21.0
2021-04-08 15:00,509.0,52.0,0.0,0.0,352.0,48.0,0.0,21.0
2021-04-08 16:00,525.0,57.0,0.0,0.0,629.0,23.0,0.0,21.0
2021-04-08 17:00,526.0,54.0,0.0,0.0,707.0,1.0,0.0,21.0
2021-04-08 18:00,529.0,54.0,0.0,0.0,746.0,0.0,1.0,21.0
2021-04-08 19:00,518.0,52.0,0.0,0.0,687.0,0.0,0.0,21.0
2021-04-08 20:00,522.0,50.0,0.0,0.0,550.0,0.0,0.0,21.0
2021-04-08 21:00,516.0,50.0,0.0,0.0,480.0,0.0,1.0,21.0
2021-04-08 22:00,520.0,48.0,0.0,0.0,419.0,0.0,0.0,21.0
2021-04-08 23:00,511.0,50.0,0.0,0.0,274.0,0.0,0.0,21.0
2021-04-09 00:00,510.0,51.0,0.0,0.0,173.0,0.0,0.0,21.0
2021-04-09 01:00,510.0,53.0,0.0,0.0,167.0,0.0,0.0,21.0
2021-04-09 02:00,512.0,57.0,0.0,0.0,242.0,0.0,0.0,21.0
2021-04-09 03:00,520.0,60.0,0.0,0.0,329.0,0.0,0.0,21.0
2021-04-09 04:00,521.0,60.0,0.0,0.0,563.0,0.0,0.0,21.0
2021-04-09 05:00,535.0,60.0,0.0,0.0,720.0,11.0,0.0,21.0
2021-04-09 06:00,527.0,63.0,0.0,0.0,682.0,35.0,0.0,21.0
2021-04-09 07:00,515.0,70.0,0.0,0.0,547.0,67.0,0.0,22.0
2021-04-09 08:00,515.0,83.0,0.0,0.0,388.0,98.0,0.0,22.0
2021-04-09 09:00,517.0,58.0,0.0,0.0,355.0,102.0,0.0,22.0
2021-04-09 10:00,522.0,56.0,0.0,0.0,385.0,101.0,0.0,22.0
2021-04-09 11:00,523.0,86.0,0.0,0.0,379.0,103.0,0.0,23.0
2021-04-09 12:00,514.0,61.0,0.0,0.0,274.0,86.0,0.0,22.0
2021-04-09 13:00,513.0,55.0,0.0,0.0,313.0,71.0,0.0,22.0
2021-04-09 14:00,514.0,53.0,0.0,0.0,322.0,52.0,0.0,22.0
2021-04-09 15:00,512.0,54.0,0.0,0.0,457.0,32.0,0.0,22.0
2021-04-09 16:00,512.0,55.0,0.0,0.0,668.0,15.0,0.0,22.0
2021-04-09 17:00,523.0,55.0,0.0,0.0,691.0,1.0,0.0,22.0
2021-04-09 18:00,523.0,56.0,0.0,0.0,700.0,0.0,0.0,22.0
2021-04-09 19:00,519.0,53.0,0.0,0.0,616.0,0.0,0.0,22.0
2021-04-09 20:00,514.0,51.0,0.0,0.0,570.0,0.0,0.0,22.0
2021-04-09 21:00,514.0,51.0,0.0,0.0,461.0,0.0,0.0,22.0
2021-04-09 22:00,524.0,50.0,0.0,0.0,372.0,0.0,0.0,21.0
2021-04-09 23:00,525.0,52.0,0.0,0.0,293.0,0.0,0.0,21.0
2021-04-10 00:00,522.0,52.0,0.0,0.0,210.0,0.0,0.0,21.0
2021-04-10 01:00,513.0,53.0,0.0,0.0,174.0,0.0,0.0,21.0
2021-04-10 02:00,518.0,54.0,0.0,0.0,190.0,0.0,0.0,21.0
2021-04-10 03:00,510.0,57.0,0.0,0.0,213.0,0.0,0.0,21.0
2021-04-10 04:00,508.0,59.0,0.0,0.0,377.0,1.0,0.0,20.0
2021-04-10 05:00,513.0,60.0,0.0,0.0,622.0,9.0,1.0,21.0
2021-04-10 06:00,510.0,96.0,0.0,0.0,682.0,29.0,1.0,21.0
2021-04-10 07:00,512.0,60.0,0.0,0.0,512.0,52.0,0.0,21.0
2021-04-10 08:00,511.0,59.0,0.0,0.0,438.0,70.0,1.0,22.0
2021-04-10 09:00,512.0,59.0,0.0,0.0,375.0,81.0,1.0,21.0
2021-04-10 10:00,520.0,58.0,0.0,0.0,328.0,93.0,1.0,21.0
2021-04-10 11:00,478.0,58.0,0.0,0.0,249.0,101.0,1.0,23.0
2021-04-10 12:00,404.0,57.0,0.0,0.0,188.0,97.0,1.0,22.0
2021-04-10 13:00,482.0,56.0,0.0,0.0,266.0,90.0,1.0,21.0
2021-04-10 14:00,520.0,55.0,0.0,0.0,337.0,71.0,1.0,21.0
2021-04-10 15:00,522.0,56.0,0.0,0.0,418.0,44.0,1.0,20.0
2021-04-10 16:00,527.0,57.0,0.0,0.0,614.0,19.0,1.0,20.0
2021-04-10 17:00,531.0,57.0,0.0,0.0,673.0,1.0,0.0,21.0
2021-04-10 18:00,526.0,58.0,0.0,0.0,652.0,0.0,0.0,20.0
2021-04-10 19:00,525.0,55.0,0.0,0.0,620.0,0.0,0.0,21.0
2021-04-10 20:00,511.0,52.0,0.0,0.0,512.0,0.0,1.0,21.0
2021-04-10 21:00,509.0,52.0,0.0,0.0,382.0,0.0,0.0,20.0
2021-04-10 22:00,509.0,51.0,0.0,0.0,293.0,0.0,0.0,21.0
2021-04-10 23:00,509.0,53.0,0.0,0.0,268.0,0.0,0.0,21.0
2021-04-11 00:00,506.0,53.0,0.0,0.0,216.0,0.0,0.0,21.0
2021-04-11 01:00,526.0,55.0,0.0,0.0,215.0,0.0,1.0,21.0
2021-04-11 02:00,531.0,56.0,0.0,0.0,213.0,0.0,0.0,21.0
2021-04-11 03:00,531.0,59.0,0.0,0.0,214.0,0.0,0.0,21.0
2021-04-11 04:00,531.0,60.0,0.0,0.0,241.0,0.0,0.0,20.0
2021-04-11 05:00,503.0,60.0,0.0,0.0,403.0,4.0,1.0,20.0
2021-04-11 06:00,520.0,60.0,0.0,0.0,461.0,12.0,0.0,20.0
2021-04-11 07:00,531.0,59.0,0.0,0.0,623.0,22.0,1.0,21.0
2021-04-11 08:00,531.0,59.0,0.0,0.0,496.0,29.0,0.0,21.0
2021-04-11 09:00,532.0,60.0,0.0,0.0,546.0,31.0,1.0,21.0
2021-04-11 10:00,527.0,59.0,0.0,0.0,403.0,38.0,0.0,21.0
2021-04-11 11:00,521.0,59.0,0.0,0.0,326.0,37.0,0.0,21.0
2021-04-11 12:00,485.0,58.0,0.0,0.0,256.0,33.0,0.0,21.0
2021-04-11 13:00,423.0,58.0,0.0,0.0,258.0,36.0,0.0,21.0
2021-04-11 14:00,424.0,57.0,0.0,0.0,233.0,28.0,1.0,21.0
2021-04-11 15:00,459.0,58.0,0.0,0.0,280.0,17.0,1.0,21.0
2021-04-11 16:00,523.0,59.0,0.0,0.0,431.0,8.0,1.0,21.0
2021-04-11 17:00,534.0,58.0,0.0,0.0,599.0,1.0,0.0,21.0
2021-04-11 18:00,530.0,58.0,0.0,0.0,660.0,0.0,1.0,21.0
2021-04-11 19:00,528.0,56.0,0.0,0.0,646.0,0.0,0.0,21.0
2021-04-11 20:00,520.0,53.0,0.0,0.0,496.0,0.0,0.0,21.0
2021-04-11 21:00,521.0,52.0,0.0,0.0,380.0,0.0,0.0,21.0
2021-04-11 22:00,514.0,50.0,0.0,0.0,213.0,0.0,1.0,20.0
2021-04-11 23:00,523.0,53.0,0.0,0.0,150.0,0.0,1.0,20.0
2021-04-12 00:00,513.0,53.0,0.0,0.0,146.0,0.0,1.0,20.0
2021-04-12 01:00,523.0,55.0,0.0,0.0,148.0,0.0,1.0,20.0
2021-04-12 02:00,520.0,56.0,0.0,0.0,179.0,0.0,0.0,20.0
