UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2021-12-13 06:00,346.5,1899.0,943.5,0.3279921777441601,21.25,6.5,105.5,108.25,1.0,85.75
2021-12-13 07:00,350.75,1900.25,938.75,0.33853081655064127,17.75,110.75,100.75,127.75,1.0,92.0
2021-12-13 08:00,359.0,1861.25,939.5,0.31322736536650886,19.25,289.5,98.0,119.75,0.75,95.5
2021-12-13 09:00,364.25,1850.5,940.5,0.2750102837498036,20.0,472.0,82.75,123.25,1.0,100.0
2021-12-13 10:00,360.25,1851.0,942.0,0.2648951236474044,20.25,545.75,103.25,116.25,1.0,111.0
2021-12-13 11:00,356.75,1853.25,942.0,0.2785176818345679,20.0,546.0,101.5,123.25,1.0,111.0
2021-12-13 12:00,356.0,1855.25,942.0,0.2905147864953366,20.0,449.75,120.75,126.0,1.0,110.5
2021-12-13 13:00,364.25,1861.25,943.25,0.2849593077070671,20.0,237.75,137.25,127.5,1.0,109.5
2021-12-13 14:00,369.0,1866.5,942.25,0.26007275054990364,22.5,38.5,172.75,130.25,1.0,96.0
2021-12-13 15:00,377.75,1896.25,942.5,0.22216828726694093,23.0,0.0,202.75,128.5,1.0,91.5
2021-12-13 16:00,380.0,1908.5,936.75,0.17935578320396472,23.0,0.0,175.5,127.75,1.0,89.25
2021-12-13 17:00,370.0,1917.75,930.75,0.13808848144945984,21.75,0.0,154.5,127.0,1.0,83.75
2021-12-13 18:00,370.0,1972.0,932.75,0.10217434851641488,22.0,0.0,148.0,126.75,1.0,83.25
2021-12-13 19:00,373.0,1916.75,933.25,0.08873408035610897,22.0,0.0,144.75,129.25,1.0,83.0
2021-12-13 20:00,371.75,1861.5,933.25,0.08990400813691295,22.0,0.0,123.25,131.25,1.0,82.0
2021-12-13 21:00,378.5,1729.0,933.5,0.09309497286969624,22.0,0.0,96.25,117.0,1.0,82.0
2021-12-13 22:00,380.25,1511.25,938.5,0.09128079341101042,22.0,0.0,83.25,111.25,1.0,82.0
2021-12-13 23:00,364.75,1349.25,945.5,0.08330810980428055,22.0,0.0,73.0,95.5,1.0,80.25
2021-12-14 00:00,368.25,1229.75,944.25,0.07111494453863872,22.0,0.0,56.75,93.25,1.0,80.0
2021-12-14 01:00,361.75,1244.75,942.25,0.057335399832156915,22.0,0.0,33.5,85.75,1.0,79.0
2021-12-14 02:00,363.75,1243.25,964.75,0.05188274545038342,22.0,0.0,26.0,86.25,1.0,80.0
2021-12-14 03:00,364.5,1268.0,993.75,0.07161203519912107,22.0,0.0,21.0,86.25,1.0,79.0
2021-12-14 04:00,361.5,1479.0,1001.5,0.12676305742509944,22.0,0.0,22.75,89.75,1.0,79.0
2021-12-14 05:00,363.25,1936.75,1001.5,0.19973132944720862,22.0,0.0,24.5,90.25,1.0,80.25
2021-12-14 06:00,358.75,1963.0,1002.75,0.26386175359568437,21.75,9.5,30.0,94.0,1.0,84.75
2021-12-14 07:00,373.25,2050.75,1003.0,0.3011962850731628,20.0,112.0,27.0,93.0,1.0,91.0
2021-12-14 08:00,374.5,1916.0,1010.25,0.3072118252198358,20.0,306.5,15.5,93.75,1.0,94.0
2021-12-14 09:00,369.75,1855.5,1036.0,0.29111105448481966,22.0,480.0,22.5,96.25,1.0,99.0
2021-12-14 10:00,375.0,1848.75,1031.5,0.27800308906611204,22.0,546.0,12.0,94.25,1.0,109.75
2021-12-14 11:00,381.5,1858.0,1057.5,0.27826038545033993,20.25,535.25,6.75,94.75,1.0,109.75
2021-12-14 12:00,382.5,1860.75,1085.5,0.28438758597283825,20.0,451.0,7.5,94.25,1.0,110.0
2021-12-14 13:00,378.25,1875.25,1097.0,0.28467344683995266,20.0,227.0,5.0,91.25,0.75,109.5
2021-12-14 14:00,371.25,1933.25,1107.25,0.27237309869492815,22.0,32.75,1.75,90.5,1.0,94.75
2021-12-14 15:00,381.0,1932.0,1110.75,0.24727069298093454,23.0,0.0,0.0,90.25,1.0,89.0
2021-12-14 16:00,383.25,1906.5,1127.0,0.21331323809244962,23.0,0.0,0.0,88.25,1.0,88.0
2021-12-14 17:00,376.75,1916.75,1125.0,0.17570085977095473,23.0,0.0,0.25,90.0,1.0,81.25
2021-12-14 18:00,374.25,1914.25,1125.25,0.1389376041436848,23.0,0.0,0.5,90.5,1.0,81.75
2021-12-14 19:00,370.5,1923.0,1136.25,0.11383584224989689,24.0,0.0,6.0,89.25,1.0,82.0
2021-12-14 20:00,369.25,1867.5,1164.25,0.10186992519340492,27.75,0.0,11.5,91.75,1.0,81.0
2021-12-14 21:00,365.75,1522.5,1190.25,0.09748244903155058,28.0,0.0,22.5,89.5,1.0,81.0
2021-12-14 22:00,362.5,1481.75,1197.25,0.09438162122128049,28.0,0.0,23.5,92.0,1.0,81.0
2021-12-14 23:00,348.75,1580.75,1196.75,0.08884486551278052,28.0,0.0,28.75,91.25,1.0,83.0
2021-12-15 00:00,345.75,1288.5,1198.75,0.07997990502570962,28.0,0.0,22.25,90.75,1.0,83.0
2021-12-15 01:00,344.25,1278.0,1199.0,0.06865765242893326,28.0,0.0,30.0,82.0,1.0,82.0
2021-12-15 02:00,332.75,1139.25,1199.5,0.06027019893965834,28.0,0.0,56.25,80.5,1.0,82.5
2021-12-15 03:00,336.5,1188.5,1198.75,0.06594111706938971,28.0,0.0,67.25,83.25,1.0,81.0
2021-12-15 04:00,342.5,1393.0,1198.75,0.09635208724724457,28.0,0.0,81.75,87.25,1.0,81.0
2021-12-15 05:00,337.5,1661.75,1200.25,0.1480417083472266,28.0,0.0,70.5,91.0,1.0,82.75
2021-12-15 06:00,340.75,1676.75,1198.5,0.20595173097145547,25.5,8.75,65.25,93.25,1.0,86.0
2021-12-15 07:00,359.0,1760.25,1194.5,0.2535740080223091,20.5,89.5,57.0,94.5,1.0,92.0
2021-12-15 08:00,364.75,1756.5,1193.5,0.28039291662107246,20.0,198.25,68.5,93.5,1.0,95.5
2021-12-15 09:00,365.25,1768.25,1193.5,0.28575198555294606,20.0,291.25,62.0,91.75,1.0,101.0
2021-12-15 10:00,368.5,1755.0,1194.25,0.281877537309529,20.5,311.0,61.5,96.25,1.0,110.75
2021-12-15 11:00,366.25,1789.25,1193.75,0.2800689613799345,21.0,252.75,51.75,93.25,1.0,111.0
2021-12-15 12:00,363.25,1826.25,1193.25,0.28222827367638637,21.0,178.0,31.0,90.25,0.75,110.75
2021-12-15 13:00,360.5,1771.25,1193.0,0.2834508602581695,21.0,99.75,22.75,88.5,1.0,110.25
2021-12-15 14:00,356.75,1769.25,1191.5,0.27791197947654883,25.0,18.5,24.75,85.0,1.0,97.5
2021-12-15 15:00,364.0,1780.0,1191.0,0.2625913362287417,29.0,0.0,22.5,87.75,1.0,91.0
2021-12-15 16:00,361.75,1812.5,1192.0,0.23795228716059566,28.75,0.0,23.0,88.75,1.0,90.0
2021-12-15 17:00,358.25,1813.25,1192.5,0.2068265734657752,28.0,0.0,32.25,88.25,1.0,84.0
2021-12-15 18:00,360.75,1815.5,1192.75,0.17288208880473,28.0,0.0,31.75,87.5,1.0,84.0
2021-12-15 19:00,360.25,1808.0,1192.5,0.14335896552731345,28.0,0.0,32.25,88.25,1.0,84.0
2021-12-15 20:00,359.25,1784.5,1192.0,0.12261444536035918,28.0,0.0,33.25,90.5,1.0,83.0
2021-12-15 21:00,354.5,1602.5,1192.5,0.11004844719595488,28.0,0.0,40.75,91.5,1.0,83.0
2021-12-15 22:00,351.75,1547.0,1191.0,0.10221503420861769,28.0,0.0,49.5,93.0,1.0,82.25
2021-12-15 23:00,402.25,1527.0,1178.0,0.0955299498606991,28.0,0.0,47.25,92.0,1.0,84.0
2021-12-16 00:00,412.25,1322.75,1162.0,0.08775492744320436,28.0,0.0,69.25,89.5,1.0,84.0
2021-12-16 01:00,383.25,1303.75,1188.5,0.07820628993606882,28.0,0.0,64.25,82.25,1.0,82.0
2021-12-16 02:00,357.0,1311.0,1192.75,0.06923824443786358,28.0,0.0,76.25,82.25,1.0,82.75
2021-12-16 03:00,344.5,1373.0,1193.0,0.06758968075362665,28.0,0.0,106.25,81.5,1.0,81.5
2021-12-16 04:00,345.75,1576.5,1192.75,0.08197088400043562,28.0,0.0,106.0,85.0,1.0,82.0
2021-12-16 05:00,345.0,1731.25,1194.0,0.11500629617383111,28.0,0.0,132.25,88.0,1.0,83.0
2021-12-16 06:00,344.25,1804.5,1193.0,0.1604790135726433,24.25,8.0,142.25,86.5,1.0,86.75
2021-12-16 07:00,365.25,1849.5,1191.25,0.2070265107974762,20.25,63.75,176.25,85.75,1.0,92.75
2021-12-16 08:00,363.0,1860.5,1192.5,0.24370971370927433,20.0,139.25,216.0,91.5,1.0,96.0
2021-12-16 09:00,370.75,1834.25,1192.5,0.2647308496311102,20.0,234.5,231.0,90.25,1.0,101.75
2021-12-16 10:00,371.25,1827.5,1192.5,0.27330419347031965,20.25,254.75,219.5,91.25,1.0,112.0
2021-12-16 11:00,367.0,1830.0,1192.25,0.27668657742512703,20.0,231.25,230.0,92.5,0.75,112.5
2021-12-16 12:00,361.5,1877.5,1192.5,0.2794574255507567,22.5,158.5,218.75,97.0,1.0,113.0
2021-12-16 13:00,362.5,1849.5,1192.25,0.28145414290446313,27.25,80.5,215.75,90.25,1.0,112.0
2021-12-16 14:00,358.0,1851.5,1193.25,0.279683061190506,28.75,14.25,231.0,89.5,1.0,97.5
2021-12-16 15:00,356.0,1839.5,1192.25,0.27113719870962383,28.75,0.0,223.25,90.5,1.0,92.0
2021-12-16 16:00,349.25,1864.25,1191.75,0.25454474293510976,29.0,0.0,208.75,90.5,1.0,90.25
2021-12-16 17:00,345.75,1862.25,1192.0,0.23068565820044248,29.0,0.0,183.25,91.25,1.0,84.75
2021-12-16 18:00,335.25,1865.0,1193.0,0.20178387350258625,29.0,0.0,178.5,91.5,1.0,84.75
2021-12-16 19:00,346.75,1861.0,1192.0,0.17257141951494986,29.0,0.0,204.5,91.0,1.0,84.0
2021-12-16 20:00,353.25,1861.5,1191.25,0.14759293243765453,29.0,0.0,213.0,90.5,1.0,84.0
2021-12-16 21:00,339.75,1610.25,1192.5,0.12882068981680472,29.0,0.0,227.75,89.75,1.0,83.0
2021-12-16 22:00,351.0,1517.75,1191.0,0.1155178620127112,29.0,0.0,234.5,92.0,1.0,83.0
2021-12-16 23:00,342.25,1505.5,1191.75,0.10552390593670516,28.0,0.0,241.5,93.75,1.0,79.0
2021-12-17 00:00,343.0,1404.5,1191.5,0.09663941668995477,28.0,0.0,239.75,92.0,1.0,79.0
2021-12-17 01:00,343.5,1311.75,1191.5,0.08742285331301179,28.0,0.0,181.75,85.0,1.0,77.0
2021-12-17 02:00,349.5,1212.25,1192.0,0.0783305488754377,28.0,0.0,241.25,82.75,1.0,78.0
2021-12-17 03:00,335.5,1344.5,1191.5,0.07296011481453217,28.0,0.0,210.5,83.0,1.0,77.0
2021-12-17 04:00,341.0,1516.5,1192.25,0.0774654994074839,28.0,0.0,197.0,87.25,1.0,77.25
2021-12-17 05:00,343.0,1690.0,1193.0,0.0962358977906575,28.0,0.0,220.5,90.75,1.0,79.0
2021-12-17 06:00,348.5,1720.25,1192.75,0.1283574556816504,26.0,12.75,237.75,91.0,1.0,83.0
2021-12-17 07:00,369.5,1863.0,1191.0,0.1676919832395633,21.25,165.0,243.0,94.75,1.0,90.0
2021-12-17 08:00,365.0,1864.5,1190.25,0.20570084847441883,21.0,402.75,223.75,95.0,1.0,92.0
2021-12-17 09:00,369.75,1812.0,1189.25,0.23521584905276452,21.0,662.25,227.0,96.0,1.0,97.0
2021-12-17 10:00,363.0,1832.5,1189.25,0.25426002126154207,21.0,769.25,232.75,96.0,0.5,108.0
2021-12-17 11:00,369.75,1852.75,1189.5,0.2654732993433345,21.0,722.75,244.75,96.25,0.0,108.0
2021-12-17 12:00,374.0,1852.75,1189.0,0.2724653624470456,21.0,515.25,267.0,95.75,0.0,108.25
2021-12-17 13:00,370.25,1874.5,1189.5,0.27695975267575434,22.0,263.0,263.5,97.25,0.0,109.0
2021-12-17 14:00,372.25,1892.25,1189.25,0.2783214069331302,27.0,46.5,223.5,105.0,0.0,95.0
2021-12-17 15:00,364.25,1895.5,1190.5,0.274729302821377,28.0,0.25,232.5,109.5,0.0,88.0
2021-12-17 16:00,374.5,1871.75,1190.0,0.26463702287824337,28.0,0.0,249.5,113.0,0.0,87.75
2021-12-17 17:00,367.5,1746.75,1190.5,0.2476613405393429,28.0,0.0,267.0,112.75,0.0,82.0
2021-12-17 18:00,366.25,1726.75,1190.0,0.22472260702096458,28.0,0.0,274.25,114.25,0.0,81.5
2021-12-17 19:00,370.0,1729.75,1175.0,0.19864701326795722,28.0,0.0,270.5,111.5,0.25,81.25
2021-12-17 20:00,360.25,1730.5,1149.75,0.1731199728528059,28.0,0.0,267.0,112.25,1.0,81.0
2021-12-17 21:00,337.0,1603.25,1159.5,0.1509703313348053,28.0,0.0,243.75,110.5,1.0,80.75
2021-12-17 22:00,294.25,1520.5,1170.0,0.13324409667375825,28.0,0.0,224.0,113.75,1.0,80.0
2021-12-17 23:00,299.25,1222.75,1170.75,0.1193840013052317,29.0,0.0,246.5,111.25,1.0,74.25
2021-12-18 00:00,319.0,1131.75,1169.25,0.10801170899759324,29.0,0.0,267.5,112.5,1.0,73.75
2021-12-18 01:00,312.75,1129.0,1163.25,0.09771728115530251,29.0,0.0,286.0,102.0,1.0,72.0
2021-12-18 02:00,317.5,1054.75,1176.5,0.0880239150153701,29.0,0.0,287.0,98.75,1.0,72.25
2021-12-18 03:00,325.0,1084.5,1172.5,0.08049201491495114,29.0,0.0,286.75,99.0,1.0,71.75
2021-12-18 04:00,317.0,1126.25,1179.25,0.07897875716121752,29.0,0.0,275.25,99.0,1.0,71.5
2021-12-18 05:00,305.75,1418.5,1181.75,0.08760732747593751,29.0,0.0,227.0,104.5,1.0,73.25
2021-12-18 06:00,307.25,1455.5,1178.5,0.10798239157879397,29.0,19.5,233.5,113.0,1.0,77.25
2021-12-18 07:00,312.0,1475.5,1179.25,0.13783718740917864,29.0,235.5,248.25,113.25,1.0,84.0
2021-12-18 08:00,310.25,1511.0,1179.25,0.17176901794179872,29.0,568.75,222.75,112.75,1.0,86.75
2021-12-18 09:00,321.25,1502.0,1179.5,0.20349243349728163,29.0,918.5,274.25,112.0,1.0,92.0
2021-12-18 10:00,311.25,1529.0,1180.5,0.22887622737941185,29.0,948.75,289.75,110.75,0.25,102.75
2021-12-18 11:00,313.75,1688.5,1184.5,0.24717476336137317,29.0,757.75,274.5,111.0,0.0,101.25
2021-12-18 12:00,320.0,1699.75,1235.25,0.2598200629042094,29.0,461.5,235.75,113.0,0.0,101.25
2021-12-18 13:00,322.5,1664.0,1292.75,0.26838990778998184,29.0,170.25,151.0,110.5,0.0,101.25
2021-12-18 14:00,317.5,1548.5,1325.25,0.273355657361556,29.0,33.75,107.0,111.0,0.0,85.5
2021-12-18 15:00,326.25,1498.0,1394.25,0.2740424800914665,29.0,0.25,98.75,113.0,0.0,81.0
2021-12-18 16:00,328.0,1414.25,1494.5,0.2693397514848549,29.75,0.0,81.5,112.75,0.0,79.0
2021-12-18 17:00,320.5,1387.75,1501.0,0.25850054601209893,30.0,0.0,71.5,109.75,0.0,73.0
2021-12-18 18:00,319.5,1380.25,1573.0,0.24161157651653176,30.0,0.0,66.75,112.0,1.0,72.75
2021-12-18 19:00,330.5,1165.5,1676.75,0.22012929489224448,30.0,0.0,56.5,114.0,1.0,72.0
2021-12-18 20:00,322.0,1200.5,1736.5,0.19662463387252518,30.0,0.0,84.25,114.0,1.0,71.0
2021-12-18 21:00,324.75,1084.25,1756.5,0.17379748260366523,30.0,0.0,112.0,112.0,1.0,71.75
2021-12-18 22:00,324.25,933.5,1845.25,0.15352078963871174,30.0,0.0,91.25,112.0,1.0,71.0
2021-12-18 23:00,317.75,794.25,1915.25,0.13645239547197172,30.0,0.0,80.25,113.0,1.0,74.0
2021-12-19 00:00,324.0,798.5,1928.5,0.12223205223478248,30.0,0.0,99.75,112.25,1.0,73.25
2021-12-19 01:00,325.75,803.0,1933.25,0.1099746666950425,30.0,0.0,119.0,102.5,1.0,71.75
2021-12-19 02:00,316.75,745.0,1933.25,0.0989992908552063,30.0,0.0,173.0,101.5,1.0,72.25
2021-12-19 03:00,310.25,757.25,1931.25,0.08974565288507871,30.0,0.0,206.25,99.75,1.0,71.0
2021-12-19 04:00,327.75,781.5,1937.0,0.08436220502314812,30.0,0.0,225.0,101.75,1.0,70.25
2021-12-19 05:00,315.25,780.25,1937.0,0.08598476624954282,30.0,0.0,220.0,106.75,1.0,72.0
2021-12-19 06:00,315.0,855.5,1936.5,0.0969835789141684,30.0,10.0,187.75,115.25,1.0,75.75
2021-12-19 07:00,318.0,873.75,1937.0,0.11741038316167351,30.0,132.25,162.5,114.75,1.0,82.25
2021-12-19 08:00,319.5,886.5,1938.75,0.14458970055173612,30.0,317.25,167.25,112.5,1.0,85.75
2021-12-19 09:00,325.75,892.75,1935.0,0.1740410670245089,30.0,483.0,186.25,115.0,1.0,91.5
2021-12-19 10:00,305.5,913.75,1931.25,0.20145864720196038,30.0,554.25,224.0,115.75,1.0,102.75
2021-12-19 11:00,321.5,913.75,1933.75,0.22431670528166678,30.0,510.25,223.75,116.5,1.0,101.0
2021-12-19 12:00,320.0,896.5,1929.5,0.24206838409293807,30.0,382.25,194.75,113.75,1.0,101.25
2021-12-19 13:00,317.0,935.5,1929.0,0.25522914594145996,30.0,197.5,232.5,110.75,0.5,101.0
2021-12-19 14:00,311.25,928.75,1925.25,0.26429240165150797,30.0,41.5,253.0,113.0,0.0,86.75
2021-12-19 15:00,320.75,925.0,1932.0,0.26916744087148725,30.0,0.25,240.25,111.5,0.0,81.25
2021-12-19 16:00,321.0,935.0,1929.5,0.2692535961781711,30.0,0.0,267.75,107.75,0.0,79.0
2021-12-19 17:00,322.0,931.75,1928.25,0.26387707109513503,30.0,0.0,287.0,109.25,0.0,72.25
2021-12-19 18:00,324.75,930.0,1925.0,0.2527443238058334,30.0,0.0,289.75,110.25,0.0,73.0
2021-12-19 19:00,322.25,961.75,1930.75,0.23643680934903893,30.0,0.0,290.75,111.25,0.0,73.5
2021-12-19 20:00,314.5,998.0,1932.75,0.21653072161078207,29.25,0.0,278.25,110.75,0.0,72.75
2021-12-19 21:00,323.5,980.75,1937.25,0.19516410210722365,29.0,0.0,288.25,109.5,0.0,72.5
2021-12-19 22:00,323.0,955.25,1938.5,0.1743424458729677,29.25,0.0,277.0,111.25,0.0,72.75
2021-12-19 23:00,306.0,960.0,1935.5,0.1553974206724697,29.0,0.0,288.75,110.25,0.0,73.75
2021-12-20 00:00,313.25,961.5,1933.0,0.13881473645362608,29.0,0.0,276.5,111.5,0.0,72.75
2021-12-20 01:00,310.25,984.25,1936.5,0.12439470157433428,29.0,0.0,235.25,100.0,0.0,71.0
2021-12-20 02:00,301.75,1005.0,1938.0,0.11169699621477029,29.0,0.0,184.25,93.75,0.0,72.0
2021-12-20 03:00,306.75,1004.75,1937.0,0.1007213245499245,29.0,0.0,174.75,99.5,0.75,71.25
2021-12-20 04:00,315.0,1128.25,1934.5,0.0925417647865363,29.0,0.0,173.25,117.5,1.0,72.0
2021-12-20 05:00,318.5,1417.0,1935.25,0.08926326551803956,29.0,0.0,187.75,135.5,1.0,73.75
2021-12-20 06:00,332.0,1484.75,1936.75,0.09312342221610398,30.0,17.25,243.75,143.5,1.0,77.0
2021-12-20 07:00,366.0,1696.0,1936.25,0.10526690268888875,30.0,238.25,249.0,148.75,1.0,83.25
2021-12-20 08:00,366.75,1905.75,1936.0,0.12492830162031243,29.75,595.0,236.0,142.75,1.0,87.0
2021-12-20 09:00,367.25,1884.25,1930.5,0.14948468432241066,30.0,915.0,249.25,146.5,1.0,91.0
2021-12-20 10:00,359.25,1862.5,1930.5,0.17547166576218554,30.0,995.75,273.75,119.0,1.0,101.5
2021-12-20 11:00,365.25,1869.75,1930.0,0.19989418552192617,28.75,850.0,264.25,142.0,0.75,101.0
2021-12-20 12:00,335.75,1977.5,1932.0,0.22098128480743212,23.25,595.75,251.5,145.25,1.0,101.0
2021-12-20 13:00,345.75,1952.0,1931.25,0.23810521537444604,23.25,281.0,253.0,141.5,1.0,102.0
2021-12-20 14:00,351.75,1940.5,1932.75,0.251198808512977,28.75,50.75,254.0,143.75,1.0,87.0
2021-12-20 15:00,348.25,1885.25,1935.25,0.26018312469223215,30.0,0.25,213.0,145.75,1.0,82.0
2021-12-20 16:00,353.5,1987.0,1934.5,0.2647183604352016,30.0,0.0,181.25,145.0,1.0,80.0
2021-12-20 17:00,357.0,1926.5,1934.25,0.2642977157651683,30.0,0.0,241.25,147.75,1.0,73.25
2021-12-20 18:00,359.25,1949.25,1937.5,0.25852101978550085,29.25,0.0,241.0,145.25,1.0,73.75
2021-12-20 19:00,366.75,1947.75,1938.25,0.2474789145672699,29.0,0.0,242.0,137.75,1.0,73.75
2021-12-20 20:00,368.75,1926.0,1936.5,0.23200481808902598,29.0,0.0,241.0,140.5,1.0,72.5
2021-12-20 21:00,350.25,1626.5,1940.5,0.21358446009812482,29.0,0.0,235.5,146.25,1.0,71.5
2021-12-20 22:00,343.0,1347.25,1938.5,0.19396345298554626,29.0,0.0,230.25,143.25,1.0,72.25
2021-12-20 23:00,326.75,1421.0,1937.75,0.17468043682900797,29.0,0.0,224.75,139.75,1.0,79.75
2021-12-21 00:00,324.5,1232.0,1936.25,0.15674758664131702,29.0,0.0,206.75,117.25,1.0,78.75
2021-12-21 01:00,323.75,1221.5,1938.0,0.14057114410782565,29.0,0.0,180.75,102.0,1.0,77.0
2021-12-21 02:00,321.0,1180.0,1939.75,0.12613407016129796,29.0,0.0,137.0,98.25,1.0,78.0
2021-12-21 03:00,323.75,1243.0,1941.0,0.11342769735561123,29.0,0.0,101.5,99.0,1.0,76.75
2021-12-21 04:00,325.75,1566.75,1939.75,0.10298473107107377,29.0,0.0,66.25,102.25,1.0,77.25
2021-12-21 05:00,325.75,1759.5,1938.0,0.09612399829455667,29.0,0.0,47.75,110.5,1.0,79.0
2021-12-21 06:00,332.5,1884.25,1940.75,0.09462371025533033,29.0,14.75,52.25,112.25,1.0,84.5
2021-12-21 07:00,353.25,2083.5,1943.5,0.09994530647210953,29.0,217.0,59.0,111.75,1.0,90.5
2021-12-21 08:00,346.5,2017.75,1941.0,0.11243680404621098,28.5,594.25,42.5,109.25,1.0,94.0
2021-12-21 09:00,349.75,1879.25,1939.25,0.1309607441843108,23.5,936.75,14.75,112.25,1.0,99.0
2021-12-21 10:00,347.25,1869.75,1940.0,0.15321620497324817,21.0,1054.0,15.75,112.0,1.0,109.0
2021-12-21 11:00,358.0,1880.75,1938.75,0.17655519524758717,21.0,959.0,17.5,112.5,1.0,109.0
2021-12-21 12:00,354.75,1898.5,1941.75,0.19876824002750965,21.0,679.75,13.75,112.75,1.0,109.0
2021-12-21 13:00,339.75,1963.75,1942.25,0.21843672770097783,21.0,330.25,7.75,111.0,1.0,109.0
2021-12-21 14:00,342.5,2015.0,1941.0,0.2348177681069774,25.0,65.5,0.0,112.25,1.0,95.25
2021-12-21 15:00,338.0,1988.5,1941.5,0.24750044639960478,30.0,0.5,0.0,112.25,1.0,88.75
2021-12-21 16:00,344.25,2026.75,1940.0,0.2561094034174032,30.0,0.0,0.0,108.5,1.0,87.0
2021-12-21 17:00,349.25,1977.75,1940.5,0.2602035595912857,30.0,0.0,0.0,108.25,1.0,81.5
2021-12-21 18:00,345.0,1959.75,1940.75,0.25936228968839325,30.0,0.0,0.0,111.0,1.0,81.0
2021-12-21 19:00,345.25,1917.75,1940.25,0.2534206021278316,30.0,0.0,0.0,110.25,1.0,81.0
2021-12-21 20:00,346.0,1964.25,1942.5,0.24271271010842876,30.0,0.0,0.0,110.5,1.0,81.0
2021-12-21 21:00,317.75,1829.75,1943.0,0.2281485851032768,30.0,0.0,0.0,111.0,1.0,79.25
2021-12-21 22:00,316.0,1763.0,1942.25,0.2110560190444115,29.0,0.0,0.0,110.0,1.0,79.5
2021-12-21 23:00,339.25,1795.25,1946.25,0.19286822793670974,29.0,0.0,0.0,112.0,1.0,79.5
2021-12-22 00:00,304.5,1741.75,1944.75,0.17480790728901338,29.0,0.0,0.0,112.5,1.0,78.75
2021-12-22 01:00,261.75,1635.75,1943.75,0.1576895256984195,29.0,0.0,0.0,104.25,1.0,77.0
2021-12-22 02:00,301.5,1594.0,1944.0,0.14191179792985875,29.0,0.0,0.0,101.25,1.0,78.0
2021-12-22 03:00,333.25,1570.5,1946.5,0.12766974764273498,29.0,0.0,3.0,101.75,1.0,77.0
2021-12-22 04:00,338.5,1743.5,1946.75,0.11532723935690437,29.0,0.0,6.25,105.75,1.0,77.25
2021-12-22 05:00,335.75,1794.0,1946.25,0.10572561882573052,26.5,0.0,7.0,112.0,1.0,79.25
2021-12-22 06:00,329.5,1917.25,1946.75,0.10017466454053042,21.5,11.25,5.0,112.75,1.0,83.25
2021-12-22 07:00,349.25,2169.25,1935.5,0.10005998550631998,21.0,149.5,8.5,112.75,1.0,90.0
2021-12-22 08:00,358.75,2060.75,1932.5,0.10624839477626548,22.25,437.5,5.0,114.25,1.0,94.0
2021-12-22 09:00,353.5,1981.5,1940.5,0.11860456948028814,27.75,704.5,1.0,114.0,1.0,98.75
2021-12-22 10:00,352.25,2005.25,1945.75,0.13591038722676815,29.0,765.75,0.0,113.75,1.0,108.75
2021-12-22 11:00,357.25,1950.75,1945.25,0.15623279123717765,29.0,711.25,0.0,114.25,1.0,109.0
2021-12-22 12:00,363.75,2039.25,1944.75,0.17750051563234365,29.0,514.0,0.0,112.5,1.0,109.0
2021-12-22 13:00,340.0,2116.75,1945.75,0.19796862166666074,29.0,258.5,0.0,109.75,1.0,109.0
2021-12-22 14:00,345.75,2047.0,1944.5,0.21639319488681907,29.0,50.75,0.0,112.0,1.0,94.5
2021-12-22 15:00,328.5,2092.0,1946.5,0.23194682064321193,29.0,0.25,0.0,111.0,1.0,88.75
2021-12-22 16:00,356.25,2026.75,1946.0,0.24402811203030755,29.0,0.0,0.0,109.5,1.0,86.75
2021-12-22 17:00,355.5,2041.75,1946.25,0.25211583581079666,29.0,0.0,1.0,110.25,1.0,81.25
2021-12-22 18:00,358.5,2009.75,1944.75,0.25573906274959496,29.0,0.0,3.5,109.5,1.0,81.5
2021-12-22 19:00,363.75,2021.75,1942.5,0.2545798324387133,29.0,0.0,10.5,110.0,1.0,81.0
2021-12-22 20:00,364.75,1988.0,1942.25,0.24864627127357103,29.0,0.0,18.0,108.75,1.0,81.0
2021-12-22 21:00,345.5,1933.25,1944.5,0.2383974281884239,28.75,0.0,32.5,101.0,1.0,80.25
2021-12-22 22:00,352.0,1736.5,1944.0,0.2247267236164177,28.0,0.0,51.75,93.5,1.0,80.0
2021-12-22 23:00,348.75,1297.0,1945.25,0.2087974757765637,28.0,0.0,67.75,92.0,1.0,76.25
2021-12-23 00:00,343.5,1091.25,1944.25,0.19180269153278856,28.0,0.0,76.0,91.75,1.0,76.0
2021-12-23 01:00,342.25,1089.25,1944.5,0.17474610861560402,28.0,0.0,88.25,86.5,1.0,74.0
2021-12-23 02:00,340.75,966.75,1943.75,0.1583289532727314,28.0,0.0,106.25,102.0,1.0,75.25
2021-12-23 03:00,338.75,956.0,1944.75,0.14299935045773318,28.0,0.0,97.75,114.75,1.0,74.25
2021-12-23 04:00,342.0,1108.0,1945.25,0.12916329490731876,28.0,0.0,98.0,114.5,1.0,75.0
2021-12-23 05:00,335.25,1289.0,1945.25,0.11744445686652463,27.5,0.0,107.25,126.5,1.0,76.25
2021-12-23 06:00,285.5,1447.5,1945.75,0.10880956070352753,23.5,9.25,105.5,129.75,1.0,81.25
