UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2021-02-26 14:00,166.0,934.0,1941.5,0.29805166753815643,6.0,505.75,1.75,156.5,0.0,84.0
2021-02-26 15:00,188.75,1001.25,1942.25,0.27041375065361734,6.0,160.25,1.75,152.0,0.0,84.75
2021-02-26 16:00,186.75,934.25,1943.5,0.21152583376907821,6.0,6.5,5.75,147.5,0.0,85.0
2021-02-26 17:00,189.0,1105.0,1942.75,0.15173489610567387,6.0,0.0,6.75,144.75,0.0,80.0
2021-02-26 18:00,185.75,1050.5,1941.5,0.11450263870833476,6.0,0.0,10.5,143.0,0.0,80.0
2021-02-26 19:00,187.0,947.0,1941.75,0.10932535981762016,6.0,0.0,28.5,128.0,0.0,79.5
2021-02-26 20:00,190.0,939.25,1942.25,0.10954384501500775,6.0,0.0,59.0,117.75,0.0,78.5
2021-02-26 21:00,191.25,920.75,1942.0,0.102867538651148,6.0,0.0,97.5,108.75,0.0,76.25
2021-02-26 22:00,187.0,862.25,1941.5,0.11061983807249567,6.0,0.0,161.75,105.25,0.0,75.75
2021-02-26 23:00,186.0,676.75,1941.75,0.05530991903624784,6.0,0.0,263.0,104.25,0.0,80.0
2021-02-27 00:00,191.75,675.5,1943.0,0.27316861031130235,6.0,0.0,251.75,102.75,0.0,80.0
2021-02-27 01:00,188.75,643.5,1942.5,0.427728907698356,6.0,0.0,253.5,87.25,0.0,78.25
2021-02-27 02:00,190.5,695.5,1941.75,0.6487047918430108,6.0,0.0,261.5,80.75,0.0,79.0
2021-02-27 03:00,200.5,701.25,1942.0,1.2498877222297111,6.0,0.0,268.25,86.25,0.0,77.25
2021-02-27 04:00,228.75,705.75,1941.25,1.5069784321896458,6.0,0.0,257.0,86.25,0.0,78.0
2021-02-27 05:00,242.5,699.0,1940.25,1.5681489587149313,6.0,7.0,259.25,101.0,0.75,79.75
2021-02-27 06:00,262.5,733.0,1940.5,1.6016578798862784,6.0,90.0,245.75,107.5,1.0,82.0
2021-02-27 07:00,271.25,811.25,1939.75,1.6915698188726596,6.0,215.5,235.0,109.75,1.0,82.75
2021-02-27 08:00,270.25,790.75,1939.0,1.84197261480907,6.0,408.25,229.25,111.75,1.0,87.0
2021-02-27 09:00,275.0,720.75,1939.75,1.9090101757777207,6.0,626.75,266.0,107.75,1.0,87.5
2021-02-27 10:00,276.5,692.5,1940.0,1.4471563825755276,6.0,867.5,265.5,100.5,0.5,87.0
2021-02-27 11:00,272.75,599.5,1939.75,0.4823854608585092,6.0,898.5,259.75,101.0,0.0,87.0
2021-02-27 12:00,275.5,680.25,1940.5,0.2411927304292546,6.0,833.5,265.75,108.0,0.0,88.0
2021-02-27 13:00,266.0,665.75,1940.75,0.2383721989837055,6.0,673.5,259.75,107.75,0.0,87.0
2021-02-27 14:00,264.5,641.5,1940.25,0.26821193326093096,6.0,422.5,251.0,105.5,0.0,86.25
2021-02-27 15:00,270.75,710.5,1941.0,0.2693128419572741,6.0,147.0,243.75,103.25,0.0,86.5
2021-02-27 16:00,271.0,702.25,1940.25,0.24041933786317615,6.0,5.25,253.25,107.25,0.0,87.0
2021-02-27 17:00,270.75,813.25,1939.75,0.196077116984425,6.0,0.0,239.25,108.75,0.0,81.5
2021-02-27 18:00,273.25,864.75,1939.75,0.15528987784637988,6.0,0.0,218.5,110.75,0.0,81.0
2021-02-27 19:00,272.75,886.0,1940.5,0.132307618832,6.0,0.0,182.25,114.0,0.5,81.25
2021-02-27 20:00,275.5,818.5,1940.5,0.12092573192350388,6.0,0.0,186.75,119.75,1.0,81.25
2021-02-27 21:00,277.0,847.0,1940.5,0.11189663528732594,6.0,0.0,193.25,116.0,1.0,81.0
2021-02-27 22:00,277.25,838.25,1940.25,0.1112582366799108,6.0,0.0,176.0,117.25,1.0,81.25
2021-02-27 23:00,273.0,725.0,1940.5,0.055522718572052876,6.0,0.0,167.5,114.25,1.0,80.75
2021-02-28 00:00,273.5,668.25,1939.25,0.10956377629445174,6.0,0.0,155.25,110.75,1.0,80.25
2021-02-28 01:00,271.25,715.5,1938.75,0.0,6.0,0.0,133.5,89.0,1.0,79.25
2021-02-28 02:00,270.75,721.5,1939.0,0.0,6.0,0.0,103.5,85.25,1.0,80.5
2021-02-28 03:00,273.5,728.5,1939.75,0.6249438611148556,6.0,0.0,92.5,83.5,1.0,79.25
2021-02-28 04:00,274.5,742.0,1940.0,1.0659611466522507,6.0,0.0,81.25,87.25,1.0,79.0
2021-02-28 05:00,260.5,689.0,1940.5,1.3170550526835911,6.0,19.25,71.25,101.0,1.0,80.0
2021-02-28 06:00,266.0,742.0,1940.5,1.4593564662849348,6.0,247.75,69.25,110.75,1.0,81.0
2021-02-28 07:00,267.0,784.75,1940.25,1.0503087617191982,6.0,640.25,35.5,113.0,1.0,82.0
2021-02-28 08:00,269.5,650.75,1940.5,1.446140688264134,5.75,958.0,22.25,116.0,1.0,86.0
2021-02-28 09:00,269.75,562.0,1939.25,1.6775754320209275,5.5,1131.25,27.25,115.75,1.0,88.0
2021-02-28 10:00,269.5,620.0,1939.75,1.0415772715321516,6.0,1155.25,27.25,115.5,1.0,88.0
2021-02-28 11:00,271.75,652.5,1939.75,0.0,5.25,1085.5,42.25,113.75,1.0,88.0
2021-02-28 12:00,270.75,650.0,1940.0,0.1205963652146273,5.5,987.75,41.25,115.0,1.0,88.0
2021-02-28 13:00,271.25,629.5,1940.0,0.1794842820991664,6.0,840.75,38.0,111.25,1.0,87.0
2021-02-28 14:00,270.5,567.25,1939.75,0.22384810768004867,6.0,571.0,43.75,115.5,1.0,87.0
2021-02-28 15:00,269.75,688.25,1940.5,0.2465804748186614,6.0,203.75,36.75,112.75,1.0,87.0
2021-02-28 16:00,285.0,750.5,1939.5,0.24349990634091878,6.0,8.5,33.25,121.75,1.0,87.25
2021-02-28 17:00,330.25,864.5,1938.75,0.14652567444178125,6.0,0.0,42.75,111.25,1.0,83.0
2021-02-28 18:00,371.25,854.25,1939.25,0.15090777614408057,6.0,0.0,54.5,111.0,1.0,82.0
2021-02-28 19:00,407.25,861.0,1939.75,0.1416076974880403,6.0,0.0,64.25,110.5,1.0,81.75
2021-02-28 20:00,385.75,885.0,1940.25,0.1312667147057721,6.0,0.0,67.0,107.25,1.0,81.5
2021-02-28 21:00,342.5,853.75,1941.5,0.12158167499654901,6.0,0.0,83.75,105.0,1.0,80.75
2021-02-28 22:00,300.75,887.25,1940.5,0.058209977919114954,6.0,0.0,103.5,102.0,1.0,81.75
2021-02-28 23:00,294.75,886.25,1941.75,0.0,6.0,0.0,129.75,102.5,1.0,81.75
2021-03-01 00:00,326.0,851.5,1942.5,0.036521258764817245,6.0,0.0,142.25,98.75,1.0,80.25
2021-03-01 01:00,311.5,942.25,1941.75,0.018260629382408623,6.0,0.0,159.75,85.5,1.0,79.5
2021-03-01 02:00,295.75,931.75,1942.0,0.009130314691204311,6.0,0.0,173.5,76.5,1.0,80.0
2021-03-01 03:00,306.0,922.75,1942.75,0.3170370879030299,6.0,0.0,175.0,79.5,1.0,78.0
2021-03-01 04:00,312.5,915.75,1942.25,0.6914991172776404,6.0,0.0,147.0,90.25,1.0,78.5
2021-03-01 05:00,325.5,937.75,1942.0,1.0042770849806157,6.0,24.25,143.75,104.5,1.0,81.5
2021-03-01 06:00,328.5,978.75,1940.75,0.6159083878163876,5.25,305.75,96.0,103.25,1.0,84.5
2021-03-01 07:00,350.0,946.25,1941.25,0.0,5.0,704.0,45.5,105.5,1.0,82.75
2021-03-01 08:00,353.75,964.25,1940.75,0.723070344132067,5.0,1001.25,32.0,108.25,1.0,86.5
2021-03-01 09:00,351.5,855.75,1938.75,1.2003228880764973,5.75,1172.5,18.5,110.0,1.0,86.75
2021-03-01 10:00,351.75,829.5,1938.5,1.1209500798043246,6.0,1180.25,11.0,109.5,0.0,86.5
2021-03-01 11:00,358.75,833.25,1938.25,0.37365002660144153,6.0,1145.5,7.75,113.75,0.25,87.25
2021-03-01 12:00,354.75,828.75,1938.75,0.16474879727202293,6.0,1072.25,4.75,123.25,0.0,87.5
2021-03-01 13:00,348.5,771.75,1940.75,0.11474435979039643,5.25,876.25,2.75,136.0,0.0,87.0
2021-03-01 14:00,351.0,797.5,1941.75,0.11286415582348171,5.0,584.25,3.25,145.25,0.25,86.25
2021-03-01 15:00,347.0,881.25,1941.75,0.11981487688071436,5.25,217.5,1.25,152.25,0.0,86.25
2021-03-01 16:00,334.0,923.5,1942.75,0.12110492774054438,5.0,10.0,3.5,154.0,0.0,87.0
2021-03-01 17:00,359.5,1007.0,1942.25,0.0,5.0,0.0,6.0,151.25,0.0,82.25
2021-03-01 18:00,347.0,1044.5,1941.0,0.07545388807204029,5.0,0.0,8.0,150.0,0.75,81.5
2021-03-01 19:00,329.5,1004.25,1940.25,0.0723538618533602,5.0,0.0,8.5,152.25,1.0,80.75
2021-03-01 20:00,335.5,1004.5,1939.25,0.06787352551971076,5.0,0.0,5.75,153.75,1.0,81.0
2021-03-01 21:00,324.5,960.0,1938.5,0.047363800129064944,5.0,0.0,3.25,145.75,1.0,81.0
2021-03-01 22:00,325.75,962.0,1938.75,0.0,5.0,0.0,3.25,130.0,1.0,80.75
2021-03-01 23:00,313.0,939.75,1938.0,0.0,5.0,0.0,1.25,123.5,1.0,82.0
2021-03-02 00:00,329.75,979.25,1937.25,0.0,5.0,0.0,2.25,122.75,1.0,81.75
2021-03-02 01:00,321.5,994.5,1938.25,0.009130314691204311,5.0,0.0,6.75,114.25,1.0,80.0
2021-03-02 02:00,301.25,986.75,1939.0,0.009130314691204311,5.0,0.0,13.25,113.5,1.0,80.75
2021-03-02 03:00,314.5,984.75,1939.5,0.1630837012971171,5.0,0.0,12.5,116.0,1.0,78.75
2021-03-02 04:00,314.75,991.5,1939.5,0.28486093952491914,5.0,0.0,9.0,124.0,1.0,78.75
2021-03-02 05:00,337.75,1008.75,1938.75,0.4297126748351783,5.0,29.5,8.5,127.5,1.0,82.0
2021-03-02 06:00,329.5,1012.25,1938.0,0.0,5.0,310.0,6.5,130.0,1.0,85.25
2021-03-02 07:00,333.0,1013.0,1938.25,0.0,5.0,703.75,3.75,132.5,1.0,85.75
2021-03-02 08:00,347.25,939.75,1938.5,0.3615351720660335,5.0,1004.0,1.5,143.25,1.0,89.25
2021-03-02 09:00,355.0,849.25,1939.5,0.7809290300712655,5.0,1188.5,2.0,141.25,0.75,89.25
2021-03-02 10:00,354.75,863.25,1940.5,0.6339597032918634,5.0,1269.0,6.75,145.25,0.0,90.0
2021-03-02 11:00,350.25,884.5,1940.75,0.0,5.0,1252.25,7.5,146.0,0.25,89.5
2021-03-02 12:00,335.75,897.5,1941.0,0.0,5.0,1148.25,7.5,142.75,0.0,90.0
2021-03-02 13:00,342.0,858.25,1940.0,0.0,5.0,939.75,7.5,143.5,0.0,89.75
2021-03-02 14:00,342.0,826.0,1939.75,0.0,5.0,623.0,5.5,157.25,0.0,89.0
2021-03-02 15:00,331.0,931.5,1939.75,0.0,5.5,232.25,6.75,162.25,0.0,89.25
2021-03-02 16:00,320.75,926.5,1940.75,0.06055246387027219,5.75,12.5,7.25,161.25,0.0,90.25
2021-03-02 17:00,353.75,1017.75,1939.25,0.030276231935136094,5.0,0.0,10.75,158.75,0.0,85.0
2021-03-02 18:00,343.75,1050.75,1939.0,0.026432530001794095,5.0,0.0,17.0,161.0,0.0,85.0
2021-03-02 19:00,333.75,1041.25,1938.25,0.0,5.0,0.0,12.5,160.25,0.0,85.5
2021-03-02 20:00,338.5,1046.0,1936.5,0.0,5.0,0.0,18.0,165.25,0.0,84.75
2021-03-02 21:00,338.5,974.75,1936.25,0.0,5.0,0.0,46.75,162.0,0.5,81.75
2021-03-02 22:00,325.75,936.5,1938.25,0.0,5.0,0.0,59.0,159.75,1.0,82.0
2021-03-02 23:00,314.25,939.75,1809.75,0.0,5.0,0.0,41.25,158.0,1.0,81.5
2021-03-03 00:00,337.25,919.25,1706.25,0.0,5.0,0.0,25.5,154.0,1.0,80.75
2021-03-03 01:00,325.75,931.25,1679.5,0.004565157345602156,5.0,0.0,12.5,129.0,1.0,79.0
2021-03-03 02:00,307.25,947.75,1680.0,0.004565157345602156,5.0,0.0,5.5,123.25,1.0,79.75
2021-03-03 03:00,318.25,940.75,1682.75,0.04191221466067981,5.0,0.0,7.5,123.25,1.0,77.5
2021-03-03 04:00,329.0,929.5,1682.25,0.0,5.0,0.0,9.0,146.25,1.0,77.75
2021-03-03 05:00,336.75,1020.5,1682.0,0.21485633741758914,5.0,32.25,2.75,158.75,1.0,81.0
2021-03-03 06:00,344.75,1036.0,1684.5,0.10742816870879457,5.0,318.5,1.0,162.75,1.0,84.25
2021-03-03 07:00,358.25,1031.5,1685.5,109.0358093895696,5.0,699.25,0.5,166.5,1.0,83.5
2021-03-03 08:00,357.75,1028.5,1688.5,191.2157815205452,5.0,982.75,0.0,169.75,0.75,87.5
2021-03-03 09:00,361.25,979.25,1688.25,217.49890351687213,5.0,1157.0,0.0,176.25,0.0,88.0
2021-03-03 10:00,358.0,910.5,1684.75,132.54428774005467,5.0,1221.25,0.0,175.75,0.0,88.25
2021-03-03 11:00,360.75,893.5,1683.5,66.27214387002734,5.0,1210.0,0.0,173.5,0.25,90.0
2021-03-03 12:00,341.5,900.5,1684.0,56.81803596750683,5.0,1112.75,2.5,171.75,0.0,89.5
2021-03-03 13:00,349.5,911.5,1683.75,0.0,5.0,915.0,2.25,170.0,0.0,88.5
2021-03-03 14:00,354.25,961.75,1683.5,0.0,5.0,608.5,1.75,169.25,0.0,88.75
2021-03-03 15:00,347.5,980.25,1683.25,0.0,5.0,227.0,1.0,169.25,0.0,88.25
2021-03-03 16:00,342.0,991.5,1683.5,0.030276231935136094,5.0,10.75,1.25,164.0,0.0,88.5
2021-03-03 17:00,357.0,1100.0,1682.5,0.02018415462342406,5.0,0.0,3.75,154.5,0.0,84.0
2021-03-03 18:00,350.5,1098.0,1682.0,0.0,5.0,0.0,5.0,158.75,0.0,84.0
2021-03-03 19:00,338.5,1042.75,1681.5,0.0,5.0,0.0,5.5,157.25,0.0,84.75
2021-03-03 20:00,336.5,1011.75,1681.5,0.0,5.0,0.0,9.25,159.25,0.5,84.0
2021-03-03 21:00,332.75,944.5,1682.0,0.0,5.0,0.0,21.0,161.75,1.0,80.75
2021-03-03 22:00,331.0,897.5,1717.25,0.0,5.0,0.0,39.0,158.25,1.0,80.75
2021-03-03 23:00,300.0,919.25,1790.5,0.0,5.0,0.0,37.75,159.75,1.0,81.0
2021-03-04 00:00,317.75,920.0,1898.5,0.0,5.0,0.0,25.25,157.0,0.5,80.25
2021-03-04 01:00,303.25,906.25,1935.75,0.0015217191152007185,5.0,0.0,22.75,134.75,1.0,78.0
2021-03-04 02:00,284.5,929.25,1933.75,0.0,5.0,0.0,18.5,132.0,1.0,79.0
2021-03-04 03:00,296.5,941.0,1931.5,0.0,5.0,0.0,9.25,133.25,1.0,77.75
2021-03-04 04:00,302.25,977.5,1931.5,0.0,5.0,0.0,9.0,153.0,1.0,78.0
2021-03-04 05:00,317.75,945.75,1931.5,0.10742816870879457,5.0,11.25,7.75,160.0,1.0,80.5
2021-03-04 06:00,358.5,1105.0,1933.25,109.0716187791392,5.0,95.75,5.5,160.75,1.0,83.0
2021-03-04 07:00,364.5,1224.0,1936.0,327.0,5.0,217.0,6.5,167.25,1.0,83.0
2021-03-04 08:00,368.5,1227.75,1933.5,464.25,5.0,375.25,5.75,170.0,1.0,87.25
2021-03-04 09:00,346.75,1056.5,1938.25,460.5,5.0,552.0,3.0,173.5,1.0,87.75
2021-03-04 10:00,345.75,918.75,1938.5,179.5,5.0,678.5,9.5,172.0,1.0,87.5
2021-03-04 11:00,328.75,1128.0,1940.0,135.59071462334245,5.0,677.0,19.75,173.0,1.0,88.25
2021-03-04 12:00,316.0,1045.25,1938.0,161.0,5.0,620.75,20.0,174.25,1.0,88.0
2021-03-04 13:00,315.0,1002.5,1939.25,80.5,5.0,488.25,18.75,173.5,1.0,88.75
2021-03-04 14:00,329.75,953.0,1942.75,40.25,5.0,319.25,9.25,163.5,1.0,88.25
2021-03-04 15:00,331.25,941.25,1941.75,20.125,5.0,117.5,6.5,152.5,1.0,85.75
2021-03-04 16:00,330.25,956.75,1942.75,10.077638115967568,5.0,9.5,8.25,151.25,1.0,87.25
2021-03-04 17:00,361.75,994.25,1943.25,5.048911135295496,5.0,0.0,19.75,162.0,1.0,83.0
2021-03-04 18:00,346.5,928.5,1941.25,2.524455567647748,5.0,0.0,67.25,161.75,1.0,82.25
2021-03-04 19:00,339.25,941.0,1940.0,1.262227783823874,5.0,0.0,108.25,162.5,1.0,82.5
2021-03-04 20:00,338.25,930.5,1940.5,0.631113891911937,5.0,0.0,134.0,162.25,1.0,82.75
2021-03-04 21:00,334.0,847.0,1939.0,0.3155569459559685,5.0,0.0,138.75,156.75,1.0,80.0
2021-03-04 22:00,329.5,833.5,1938.5,0.15777847297798425,5.0,0.0,122.25,156.5,1.0,80.75
2021-03-04 23:00,308.5,783.5,1936.5,0.07888923648899213,5.0,0.0,46.5,147.5,1.0,82.75
2021-03-05 00:00,336.75,764.75,1938.25,0.026296412162997374,5.0,0.0,49.75,154.75,1.0,81.25
2021-03-05 01:00,326.75,756.75,1939.75,0.009272710426066031,5.0,0.0,41.75,135.75,1.0,79.0
2021-03-05 02:00,312.75,766.0,1940.5,0.004636355213033016,5.0,0.0,21.5,130.5,1.0,81.0
2021-03-05 03:00,324.25,761.75,1939.75,0.002318177606516508,5.0,0.0,22.25,130.75,1.0,82.0
2021-03-05 04:00,317.5,706.0,1938.0,0.001159088803258254,5.0,0.0,70.0,145.0,1.0,81.5
2021-03-05 05:00,329.25,714.0,1937.5,0.05429362875602641,5.0,15.5,136.75,158.0,1.0,84.5
2021-03-05 06:00,324.75,725.25,1939.75,54.562956203947614,5.0,115.0,212.75,155.75,1.0,84.75
2021-03-05 07:00,340.25,835.75,1939.5,190.78147810197382,5.0,214.25,188.0,156.25,1.0,84.25
2021-03-05 08:00,360.0,832.0,1938.25,327.5157390509869,5.0,280.25,178.5,157.5,1.0,90.5
2021-03-05 09:00,359.0,828.75,1938.75,394.00786952549345,5.0,304.75,221.75,167.5,1.0,88.0
2021-03-05 10:00,364.5,905.0,1939.0,286.7539347627467,5.0,325.0,266.0,167.5,1.0,89.0
2021-03-05 11:00,361.25,921.25,1939.5,211.17232469304457,5.0,351.5,248.5,167.25,1.0,90.0
2021-03-05 12:00,336.0,929.75,1940.5,186.0861623465223,5.75,388.0,263.25,170.75,1.0,91.5
2021-03-05 13:00,332.25,930.5,1942.5,133.29308117326116,6.75,338.75,252.0,163.75,0.25,91.0
2021-03-05 14:00,345.5,933.25,1943.25,86.77154058663058,7.0,258.25,242.75,160.25,0.0,93.0
2021-03-05 15:00,357.75,948.0,1943.0,35.632180195543526,7.0,91.0,257.5,158.5,0.0,90.5
2021-03-05 16:00,354.5,986.5,1942.0,15.236606103837032,7.0,6.25,261.75,156.25,0.0,91.5
2021-03-05 17:00,365.25,1005.5,1941.0,6.7618390797108425,7.0,0.0,243.75,154.5,0.0,84.75
2021-03-05 18:00,354.5,1013.25,1940.0,4.643147323679296,7.0,0.0,223.0,159.0,0.0,84.75
2021-03-05 19:00,338.0,1018.75,1939.5,2.952687553751585,7.0,0.0,188.75,159.75,0.0,87.0
2021-03-05 20:00,333.25,1041.75,1939.25,1.7919007228317612,7.0,0.0,191.25,159.25,0.0,86.0
2021-03-05 21:00,327.5,943.0,1937.75,1.0537288343938649,7.0,0.0,206.25,158.75,0.0,83.5
2021-03-05 22:00,327.0,918.75,1936.5,0.40383576912394975,7.25,0.0,227.25,158.0,0.0,83.25
2021-03-05 23:00,326.0,942.75,1936.25,0.12068125140323546,8.0,0.0,209.25,154.25,0.0,80.75
2021-03-06 00:00,335.75,840.75,1936.75,0.0,8.0,0.0,174.75,146.5,0.0,80.0
2021-03-06 01:00,322.75,827.5,1937.5,0.0,8.0,0.0,163.5,124.25,0.0,79.25
2021-03-06 02:00,311.75,821.5,1937.25,0.002318177606516508,8.0,0.0,149.75,114.5,0.0,80.0
2021-03-06 03:00,318.0,826.25,1937.0,0.002318177606516508,8.0,0.0,126.5,111.25,0.0,79.0
2021-03-06 04:00,310.5,824.5,1938.0,0.0017386332048873808,8.0,0.0,112.0,115.25,0.0,79.0
2021-03-06 05:00,317.25,812.5,1938.75,0.018677420653637932,8.0,41.0,91.5,135.5,0.0,80.0
2021-03-06 06:00,328.25,888.75,1938.25,18.193877874867084,8.0,348.75,38.25,152.25,0.0,81.5
2021-03-06 07:00,321.75,850.5,1939.0,104.48767798842044,8.0,772.25,9.25,159.0,0.0,82.0
2021-03-06 08:00,337.75,768.75,1939.5,144.00113901313577,8.0,1068.5,5.5,157.5,0.0,87.0
2021-03-06 09:00,305.75,662.25,1940.0,269.0045042693146,8.0,1169.5,12.25,153.25,0.0,87.0
2021-03-06 10:00,299.0,783.25,1939.25,277.8792195160307,8.0,1051.0,33.0,150.75,0.0,87.75
2021-03-06 11:00,302.0,783.5,1938.5,244.52577210453762,8.0,1001.0,29.75,152.25,0.0,87.5
2021-03-06 12:00,295.25,740.5,1938.0,143.53731148368664,8.0,945.25,33.25,152.75,0.0,87.25
2021-03-06 13:00,256.75,763.5,1937.75,92.27679755231593,8.0,819.5,28.0,151.25,0.0,86.75
2021-03-06 14:00,257.5,679.5,1937.0,44.76208453473663,8.0,595.0,19.0,153.25,0.0,86.25
2021-03-06 15:00,256.25,741.75,1937.75,0.0,8.0,257.0,15.25,150.25,0.0,85.75
2021-03-06 16:00,261.0,873.0,1938.75,0.0,8.0,20.0,4.25,148.25,0.0,86.5
2021-03-06 17:00,262.5,947.0,1938.5,0.0,8.0,0.0,3.5,147.0,0.0,81.25
2021-03-06 18:00,261.75,970.25,1936.75,2.321573661839648,8.0,0.0,0.25,148.0,0.0,81.5
2021-03-06 19:00,265.0,968.0,1935.25,2.6371306077956165,8.0,0.0,0.25,146.75,0.25,82.0
2021-03-06 20:00,262.5,961.0,1937.0,1.4763437768757928,8.0,0.0,0.75,148.5,0.25,81.75
2021-03-06 21:00,263.75,945.0,1936.0,0.6325181528174144,8.0,0.0,1.75,143.0,0.75,81.0
2021-03-06 22:00,261.75,845.5,1935.75,0.0,8.0,0.0,5.5,149.5,0.5,81.0
2021-03-06 23:00,268.75,802.0,1935.5,0.0,8.0,0.0,16.75,149.75,0.0,81.75
2021-03-07 00:00,266.5,810.25,1937.25,0.0,8.0,0.0,28.25,145.0,0.0,81.25
2021-03-07 01:00,266.25,777.0,1938.5,0.0,8.0,0.0,41.5,126.0,0.5,79.0
2021-03-07 02:00,263.75,760.0,1938.0,0.001159088803258254,8.0,0.0,51.5,121.5,1.0,80.0
2021-03-07 03:00,268.0,764.25,1937.75,0.001159088803258254,8.0,0.0,67.0,122.25,1.0,79.0
2021-03-07 04:00,267.5,755.25,1937.25,0.0009659073360485448,8.0,0.0,90.0,118.5,1.0,78.75
2021-03-07 05:00,267.0,722.0,1936.75,0.0,8.0,55.25,79.25,126.0,1.0,81.0
2021-03-07 06:00,273.5,730.75,1938.0,0.0,8.0,385.25,67.25,133.25,1.0,82.5
2021-03-07 07:00,278.0,706.75,1938.0,34.829225996140146,8.0,780.5,36.5,138.75,1.0,82.75
2021-03-07 08:00,268.25,682.25,1939.0,0.0,8.0,1082.0,71.75,141.5,1.0,85.25
2021-03-07 09:00,274.25,661.75,1939.25,134.5022521346573,8.0,1267.5,96.75,144.0,1.0,87.25
2021-03-07 10:00,275.0,495.75,1939.0,206.190735825344,8.0,1330.75,77.0,151.25,1.0,87.0
2021-03-07 11:00,270.0,556.0,1938.75,150.2388359766272,8.0,1324.0,52.5,154.5,1.0,87.0
2021-03-07 12:00,259.25,613.75,1938.25,0.0,8.0,1230.0,42.75,157.25,1.0,86.75
2021-03-07 13:00,260.25,649.5,1937.0,0.0,8.0,1021.5,30.0,159.25,1.0,87.25
2021-03-07 14:00,262.5,626.5,1937.5,0.0,8.0,690.5,20.0,157.5,1.0,87.0
2021-03-07 15:00,266.25,643.25,1937.75,0.0,8.0,280.0,18.5,151.25,1.0,86.25
2021-03-07 16:00,265.0,712.25,1938.5,0.0,8.0,21.0,29.0,146.75,1.0,87.0
2021-03-07 17:00,261.75,736.0,1938.0,0.0,8.0,0.0,43.25,153.25,1.0,83.0
2021-03-07 18:00,263.0,772.75,1936.5,1.160786830919824,8.0,0.0,47.0,148.0,1.0,81.75
2021-03-07 19:00,257.25,805.5,1936.5,1.2659724795718135,8.0,0.0,49.5,150.25,1.0,82.0
2021-03-07 20:00,256.0,841.0,1937.25,0.0,8.0,0.0,47.75,150.0,1.0,81.75
2021-03-07 21:00,258.75,854.5,1937.25,0.0,8.0,0.0,59.5,151.5,1.0,81.75
2021-03-07 22:00,253.5,821.0,1936.25,0.0,8.0,0.0,53.0,153.75,1.0,81.25
2021-03-07 23:00,248.75,901.5,1937.75,0.0,8.0,0.0,40.0,152.25,1.0,82.0
2021-03-08 00:00,254.5,899.25,1938.5,0.0,9.5,0.0,19.25,148.25,1.0,81.75
2021-03-08 01:00,256.5,916.25,1939.25,0.0,10.0,0.0,17.0,129.25,1.0,81.0
2021-03-08 02:00,249.5,895.5,1939.0,0.0002897722008145635,10.0,0.0,18.0,124.75,1.0,81.0
2021-03-08 03:00,268.25,862.5,1939.0,0.0,10.0,0.0,23.75,124.0,1.0,78.75
2021-03-08 04:00,302.75,869.0,1937.0,0.0004829536680242724,10.0,0.0,24.5,138.5,1.0,79.25
2021-03-08 05:00,341.25,941.5,1934.75,0.0002414768340121362,11.0,40.0,45.75,150.75,1.0,82.25
2021-03-08 06:00,385.5,1023.75,1934.0,0.0001207384170060681,10.0,299.0,60.0,156.75,1.0,83.25
2021-03-08 07:00,421.5,1065.75,1933.25,17.414673367278574,10.5,648.0,56.75,156.5,1.0,84.25
2021-03-08 08:00,437.5,1053.0,1931.5,8.707336683639287,11.0,934.25,61.25,158.75,1.0,87.75
2021-03-08 09:00,408.5,974.25,1934.25,71.6047944091483,11.0,1153.0,90.5,163.5,1.0,88.5
2021-03-08 10:00,419.25,980.5,1934.75,92.5985100781641,11.0,1216.0,131.5,159.5,1.0,89.0
2021-03-08 11:00,454.25,977.0,1936.25,121.41867302739564,11.0,1228.75,150.25,155.5,0.25,89.0
2021-03-08 12:00,449.75,981.5,1936.5,40.47289100913188,11.0,1081.0,168.0,158.0,0.5,88.75
2021-03-08 13:00,442.25,958.25,1937.25,0.0,11.5,870.75,194.25,155.0,0.0,89.25
2021-03-08 14:00,458.25,1000.5,1937.75,0.0,12.0,550.75,183.25,157.5,0.0,89.75
2021-03-08 15:00,447.5,986.0,1937.75,0.0,12.0,217.5,177.25,154.25,0.0,88.5
2021-03-08 16:00,440.5,984.0,1936.5,0.0,12.0,18.25,124.75,147.75,0.0,89.0
2021-03-08 17:00,468.25,1009.75,1936.5,0.0,12.0,0.0,108.5,150.25,0.0,85.0
2021-03-08 18:00,461.25,1019.75,1936.5,0.580393415459912,12.25,0.0,135.5,151.25,0.25,84.0
2021-03-08 19:00,452.75,1072.25,1935.75,0.9231829475158627,13.0,0.0,105.75,150.0,1.0,83.75
2021-03-08 20:00,406.5,1080.25,1936.25,0.46159147375793136,13.0,0.0,79.5,149.75,1.0,83.5
2021-03-08 21:00,369.75,987.75,1936.5,0.23079573687896568,13.0,0.0,51.25,146.25,1.0,81.0
2021-03-08 22:00,361.5,973.5,1936.25,0.07693191229298856,13.0,0.0,53.75,148.75,1.0,81.0
2021-03-08 23:00,332.0,994.0,1933.75,0.02564397076432952,13.75,0.0,32.25,150.5,1.0,85.0
