UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-09-23 07:00,15665.0,759.0,234.0,179.0,3528.0,163.0,47.0,0.0,2688.0,166.0
2022-09-23 08:00,14161.0,748.0,235.0,146.0,4719.0,89.0,48.0,0.0,3464.0,121.0
2022-09-23 09:00,13654.0,751.0,229.0,135.0,4961.0,106.0,48.0,0.0,3868.0,117.0
2022-09-23 10:00,13643.0,762.0,224.0,118.0,4458.0,135.0,49.0,0.0,3855.0,135.0
2022-09-23 11:00,14100.0,753.0,221.0,117.0,4664.0,164.0,49.0,0.0,3449.0,157.0
2022-09-23 12:00,14237.0,755.0,219.0,121.0,4155.0,207.0,49.0,0.0,2786.0,183.0
2022-09-23 13:00,15091.0,739.0,220.0,124.0,3463.0,238.0,49.0,0.0,2027.0,189.0
2022-09-23 14:00,15953.0,752.0,219.0,128.0,2276.0,201.0,49.0,0.0,1315.0,167.0
2022-09-23 15:00,16952.0,780.0,248.0,160.0,1030.0,119.0,49.0,0.0,579.0,139.0
2022-09-23 16:00,17410.0,832.0,265.0,234.0,242.0,101.0,48.0,0.0,49.0,132.0
2022-09-23 17:00,17797.0,886.0,266.0,275.0,19.0,96.0,48.0,0.0,0.0,161.0
2022-09-23 18:00,17528.0,853.0,268.0,291.0,0.0,159.0,48.0,0.0,0.0,222.0
2022-09-23 19:00,16515.0,749.0,254.0,222.0,0.0,236.0,48.0,0.0,0.0,306.0
2022-09-23 20:00,15450.0,666.0,232.0,175.0,0.0,335.0,47.0,0.0,0.0,398.0
2022-09-23 21:00,14351.0,651.0,233.0,168.0,0.0,446.0,48.0,0.0,0.0,493.0
2022-09-23 22:00,13285.0,586.0,234.0,139.0,0.0,549.0,46.0,0.0,0.0,655.0
2022-09-23 23:00,12923.0,470.0,234.0,124.0,0.0,596.0,45.0,0.0,0.0,723.0
2022-09-24 00:00,12624.0,465.0,234.0,123.0,0.0,618.0,45.0,0.0,0.0,757.0
2022-09-24 01:00,12711.0,466.0,233.0,123.0,0.0,534.0,45.0,0.0,0.0,755.0
2022-09-24 02:00,12888.0,467.0,233.0,123.0,0.0,489.0,45.0,0.0,0.0,718.0
2022-09-24 03:00,12916.0,467.0,233.0,123.0,0.0,427.0,45.0,0.0,0.0,654.0
2022-09-24 04:00,13602.0,467.0,232.0,132.0,33.0,344.0,45.0,0.0,19.0,581.0
2022-09-24 05:00,14131.0,459.0,230.0,133.0,515.0,267.0,45.0,0.0,344.0,502.0
2022-09-24 06:00,14347.0,450.0,229.0,180.0,1494.0,197.0,45.0,0.0,973.0,413.0
2022-09-24 07:00,13866.0,445.0,236.0,192.0,2641.0,109.0,48.0,0.0,1710.0,265.0
2022-09-24 08:00,13397.0,437.0,234.0,151.0,3582.0,51.0,49.0,0.0,2360.0,134.0
2022-09-24 09:00,12738.0,427.0,234.0,134.0,4133.0,75.0,49.0,0.0,2986.0,110.0
2022-09-24 10:00,12059.0,434.0,233.0,121.0,4501.0,130.0,49.0,0.0,3165.0,125.0
2022-09-24 11:00,11711.0,444.0,232.0,119.0,4001.0,133.0,49.0,0.0,2882.0,137.0
2022-09-24 12:00,11966.0,438.0,227.0,118.0,3454.0,127.0,49.0,0.0,2391.0,134.0
2022-09-24 13:00,12665.0,429.0,234.0,119.0,2973.0,98.0,50.0,0.0,1765.0,120.0
2022-09-24 14:00,13460.0,433.0,234.0,125.0,2125.0,77.0,49.0,0.0,1187.0,107.0
2022-09-24 15:00,14510.0,458.0,232.0,162.0,882.0,76.0,49.0,0.0,570.0,125.0
2022-09-24 16:00,14813.0,467.0,232.0,200.0,214.0,118.0,49.0,0.0,53.0,214.0
2022-09-24 17:00,14986.0,592.0,233.0,204.0,18.0,238.0,48.0,0.0,0.0,367.0
2022-09-24 18:00,14785.0,484.0,233.0,211.0,0.0,326.0,48.0,0.0,0.0,524.0
2022-09-24 19:00,14285.0,449.0,236.0,214.0,0.0,386.0,48.0,0.0,0.0,628.0
2022-09-24 20:00,13718.0,449.0,237.0,169.0,0.0,416.0,48.0,0.0,0.0,677.0
2022-09-24 21:00,12798.0,453.0,236.0,122.0,0.0,371.0,48.0,0.0,0.0,689.0
2022-09-24 22:00,11915.0,467.0,234.0,116.0,0.0,315.0,48.0,0.0,0.0,494.0
2022-09-24 23:00,11456.0,523.0,233.0,115.0,0.0,288.0,47.0,0.0,0.0,456.0
2022-09-25 00:00,11436.0,514.0,233.0,115.0,0.0,289.0,48.0,0.0,0.0,422.0
2022-09-25 01:00,11424.0,457.0,233.0,115.0,0.0,292.0,48.0,0.0,0.0,385.0
2022-09-25 02:00,11499.0,446.0,236.0,115.0,0.0,299.0,48.0,0.0,0.0,339.0
2022-09-25 03:00,11464.0,468.0,237.0,115.0,0.0,286.0,47.0,0.0,0.0,297.0
2022-09-25 04:00,11396.0,469.0,239.0,124.0,28.0,300.0,47.0,0.0,30.0,257.0
2022-09-25 05:00,11562.0,461.0,238.0,126.0,478.0,281.0,47.0,0.0,606.0,215.0
2022-09-25 06:00,11616.0,470.0,238.0,128.0,1370.0,248.0,47.0,0.0,1657.0,181.0
2022-09-25 07:00,11508.0,479.0,234.0,144.0,2413.0,171.0,48.0,0.0,2860.0,136.0
2022-09-25 08:00,11098.0,467.0,232.0,144.0,3439.0,90.0,47.0,0.0,3936.0,89.0
2022-09-25 09:00,10514.0,471.0,233.0,134.0,4071.0,73.0,47.0,0.0,4694.0,75.0
2022-09-25 10:00,10452.0,511.0,232.0,127.0,4313.0,73.0,47.0,0.0,4947.0,74.0
2022-09-25 11:00,10989.0,569.0,232.0,118.0,4110.0,79.0,48.0,0.0,4453.0,77.0
2022-09-25 12:00,11423.0,609.0,232.0,118.0,3394.0,55.0,48.0,0.0,3698.0,81.0
2022-09-25 13:00,11728.0,616.0,233.0,118.0,2360.0,49.0,49.0,0.0,2733.0,83.0
2022-09-25 14:00,12422.0,648.0,231.0,118.0,1336.0,65.0,49.0,0.0,1646.0,86.0
2022-09-25 15:00,13327.0,688.0,230.0,127.0,539.0,83.0,48.0,0.0,672.0,98.0
2022-09-25 16:00,14051.0,861.0,229.0,189.0,137.0,104.0,47.0,0.0,52.0,137.0
2022-09-25 17:00,14244.0,1168.0,229.0,199.0,7.0,156.0,47.0,0.0,0.0,223.0
2022-09-25 18:00,14122.0,1010.0,234.0,201.0,0.0,275.0,57.0,0.0,0.0,346.0
2022-09-25 19:00,13740.0,804.0,232.0,201.0,0.0,406.0,68.0,0.0,0.0,480.0
2022-09-25 20:00,12804.0,800.0,230.0,170.0,0.0,636.0,85.0,0.0,0.0,597.0
2022-09-25 21:00,11751.0,797.0,231.0,119.0,0.0,960.0,94.0,0.0,0.0,691.0
2022-09-25 22:00,11132.0,818.0,236.0,116.0,0.0,1153.0,96.0,0.0,0.0,1093.0
2022-09-25 23:00,10759.0,819.0,236.0,116.0,0.0,1207.0,97.0,0.0,0.0,1172.0
2022-09-26 00:00,10581.0,817.0,236.0,116.0,0.0,1240.0,96.0,0.0,0.0,1186.0
2022-09-26 01:00,10752.0,814.0,232.0,116.0,0.0,1224.0,96.0,0.0,0.0,1141.0
2022-09-26 02:00,11263.0,812.0,234.0,116.0,0.0,1059.0,97.0,0.0,0.0,1063.0
2022-09-26 03:00,12134.0,810.0,233.0,116.0,0.0,960.0,96.0,0.0,0.0,980.0
2022-09-26 04:00,14207.0,824.0,232.0,121.0,22.0,1023.0,96.0,0.0,21.0,895.0
2022-09-26 05:00,15842.0,864.0,232.0,156.0,369.0,951.0,96.0,0.0,516.0,796.0
2022-09-26 06:00,16113.0,988.0,232.0,187.0,1089.0,850.0,96.0,0.0,1385.0,672.0
2022-09-26 07:00,16075.0,940.0,232.0,168.0,1928.0,623.0,97.0,0.0,2301.0,511.0
2022-09-26 08:00,15367.0,875.0,231.0,144.0,2751.0,481.0,96.0,0.0,2949.0,414.0
2022-09-26 09:00,15093.0,846.0,231.0,129.0,3201.0,508.0,97.0,0.0,3436.0,469.0
2022-09-26 10:00,14985.0,868.0,232.0,121.0,3118.0,572.0,97.0,0.0,3549.0,565.0
2022-09-26 11:00,14712.0,921.0,231.0,119.0,3234.0,650.0,96.0,0.0,3195.0,633.0
2022-09-26 12:00,14491.0,929.0,229.0,119.0,3119.0,673.0,97.0,0.0,2693.0,657.0
2022-09-26 13:00,14913.0,1025.0,227.0,117.0,2634.0,640.0,96.0,0.0,2128.0,620.0
2022-09-26 14:00,15574.0,1129.0,226.0,125.0,1709.0,625.0,97.0,0.0,1424.0,521.0
2022-09-26 15:00,16264.0,1187.0,225.0,124.0,913.0,635.0,96.0,0.0,635.0,441.0
2022-09-26 16:00,16195.0,1302.0,229.0,179.0,157.0,880.0,96.0,0.0,47.0,525.0
2022-09-26 17:00,16508.0,1325.0,234.0,207.0,0.0,1393.0,96.0,0.0,0.0,794.0
2022-09-26 18:00,16073.0,1080.0,239.0,212.0,0.0,1928.0,97.0,0.0,0.0,1116.0
2022-09-26 19:00,15307.0,886.0,239.0,213.0,0.0,2057.0,97.0,0.0,0.0,1389.0
2022-09-26 20:00,13985.0,882.0,240.0,134.0,0.0,1975.0,97.0,0.0,0.0,1579.0
2022-09-26 21:00,12861.0,861.0,241.0,114.0,0.0,2078.0,96.0,0.0,0.0,1678.0
2022-09-26 22:00,11941.0,826.0,241.0,109.0,0.0,2120.0,96.0,0.0,0.0,1781.0
2022-09-26 23:00,11784.0,812.0,241.0,108.0,0.0,2123.0,96.0,0.0,0.0,1784.0
2022-09-27 00:00,12015.0,814.0,241.0,108.0,0.0,2039.0,96.0,0.0,0.0,1783.0
2022-09-27 01:00,12017.0,815.0,239.0,108.0,0.0,1972.0,96.0,0.0,0.0,1774.0
2022-09-27 02:00,12010.0,823.0,238.0,108.0,0.0,1918.0,96.0,0.0,0.0,1756.0
2022-09-27 03:00,12570.0,828.0,239.0,108.0,0.0,1878.0,97.0,0.0,0.0,1751.0
2022-09-27 04:00,14279.0,831.0,240.0,109.0,16.0,1848.0,96.0,0.0,14.0,1752.0
2022-09-27 05:00,15557.0,832.0,240.0,151.0,324.0,1752.0,96.0,0.0,388.0,1664.0
2022-09-27 06:00,15767.0,847.0,240.0,177.0,936.0,1590.0,96.0,0.0,1071.0,1499.0
2022-09-27 07:00,15604.0,827.0,217.0,187.0,1673.0,1381.0,96.0,0.0,1740.0,1333.0
2022-09-27 08:00,15298.0,818.0,226.0,144.0,2403.0,1293.0,96.0,0.0,2151.0,1275.0
2022-09-27 09:00,14978.0,822.0,231.0,139.0,2524.0,1376.0,97.0,0.0,2546.0,1368.0
2022-09-27 10:00,14917.0,815.0,237.0,134.0,2631.0,1672.0,96.0,0.0,2788.0,1475.0
2022-09-27 11:00,14953.0,817.0,235.0,126.0,2356.0,1715.0,96.0,0.0,2568.0,1536.0
2022-09-27 12:00,14752.0,809.0,234.0,130.0,2069.0,1719.0,96.0,0.0,1966.0,1554.0
2022-09-27 13:00,15109.0,824.0,233.0,129.0,1606.0,1795.0,96.0,0.0,1361.0,1546.0
2022-09-27 14:00,15451.0,842.0,228.0,135.0,943.0,1907.0,96.0,0.0,784.0,1462.0
2022-09-27 15:00,16142.0,866.0,227.0,148.0,382.0,1807.0,96.0,0.0,295.0,1393.0
2022-09-27 16:00,16250.0,909.0,227.0,216.0,84.0,1929.0,97.0,0.0,11.0,1470.0
2022-09-27 17:00,16468.0,1098.0,225.0,226.0,0.0,2054.0,96.0,0.0,0.0,1622.0
2022-09-27 18:00,16236.0,900.0,227.0,225.0,0.0,2055.0,96.0,0.0,0.0,1736.0
2022-09-27 19:00,15496.0,826.0,229.0,186.0,0.0,2074.0,96.0,0.0,0.0,1798.0
2022-09-27 20:00,14343.0,822.0,228.0,155.0,0.0,1798.0,97.0,0.0,0.0,1795.0
2022-09-27 21:00,13272.0,830.0,222.0,133.0,0.0,1498.0,96.0,0.0,0.0,1731.0
2022-09-27 22:00,12866.0,835.0,220.0,111.0,0.0,1301.0,97.0,0.0,0.0,1495.0
2022-09-27 23:00,12569.0,826.0,218.0,110.0,0.0,1212.0,96.0,0.0,0.0,1449.0
2022-09-28 00:00,12447.0,826.0,220.0,110.0,0.0,1153.0,96.0,0.0,0.0,1432.0
2022-09-28 01:00,12420.0,827.0,220.0,110.0,0.0,1194.0,97.0,0.0,0.0,1432.0
2022-09-28 02:00,12669.0,832.0,221.0,110.0,0.0,1065.0,96.0,0.0,0.0,1412.0
2022-09-28 03:00,13344.0,835.0,220.0,110.0,0.0,958.0,96.0,0.0,0.0,1357.0
2022-09-28 04:00,15229.0,867.0,223.0,118.0,10.0,921.0,96.0,0.0,10.0,1251.0
2022-09-28 05:00,15910.0,938.0,224.0,164.0,275.0,906.0,97.0,0.0,433.0,1091.0
2022-09-28 06:00,16094.0,818.0,228.0,194.0,1167.0,889.0,96.0,0.0,1317.0,892.0
2022-09-28 07:00,15694.0,796.0,227.0,178.0,2319.0,750.0,97.0,0.0,2287.0,751.0
2022-09-28 08:00,15025.0,794.0,222.0,152.0,3194.0,712.0,96.0,0.0,2992.0,750.0
2022-09-28 09:00,14640.0,751.0,222.0,139.0,3944.0,734.0,97.0,0.0,3378.0,820.0
2022-09-28 10:00,14405.0,771.0,217.0,126.0,4042.0,816.0,96.0,0.0,3525.0,897.0
2022-09-28 11:00,14716.0,761.0,214.0,125.0,3735.0,846.0,89.0,0.0,3287.0,970.0
2022-09-28 12:00,15105.0,794.0,216.0,125.0,3144.0,754.0,87.0,0.0,2913.0,1000.0
2022-09-28 13:00,15523.0,834.0,216.0,125.0,2401.0,599.0,87.0,0.0,2280.0,936.0
2022-09-28 14:00,16009.0,866.0,216.0,125.0,1375.0,540.0,86.0,0.0,1336.0,774.0
2022-09-28 15:00,16275.0,903.0,217.0,125.0,529.0,524.0,89.0,0.0,494.0,623.0
2022-09-28 16:00,16755.0,901.0,219.0,175.0,101.0,594.0,96.0,0.0,22.0,594.0
2022-09-28 17:00,17003.0,963.0,220.0,200.0,0.0,682.0,96.0,0.0,0.0,671.0
2022-09-28 18:00,16833.0,908.0,222.0,213.0,0.0,958.0,97.0,0.0,0.0,787.0
2022-09-28 19:00,16150.0,940.0,229.0,175.0,0.0,1080.0,97.0,0.0,0.0,908.0
2022-09-28 20:00,14947.0,817.0,231.0,143.0,0.0,1140.0,97.0,0.0,0.0,1004.0
2022-09-28 21:00,14175.0,818.0,233.0,141.0,0.0,1162.0,96.0,0.0,0.0,1046.0
2022-09-28 22:00,13448.0,820.0,232.0,116.0,0.0,1210.0,96.0,0.0,0.0,1102.0
2022-09-28 23:00,13094.0,815.0,233.0,112.0,0.0,1193.0,96.0,0.0,0.0,1061.0
2022-09-29 00:00,12880.0,818.0,233.0,112.0,0.0,1181.0,96.0,0.0,0.0,1020.0
2022-09-29 01:00,12940.0,830.0,232.0,112.0,0.0,1100.0,96.0,0.0,0.0,977.0
2022-09-29 02:00,13253.0,835.0,233.0,112.0,0.0,984.0,97.0,0.0,0.0,927.0
2022-09-29 03:00,13824.0,837.0,234.0,112.0,0.0,872.0,96.0,0.0,0.0,876.0
2022-09-29 04:00,15361.0,870.0,236.0,125.0,15.0,818.0,96.0,0.0,4.0,818.0
2022-09-29 05:00,16283.0,1159.0,239.0,167.0,196.0,741.0,96.0,0.0,294.0,716.0
2022-09-29 06:00,16715.0,1041.0,236.0,202.0,742.0,591.0,93.0,0.0,910.0,566.0
2022-09-29 07:00,16569.0,832.0,239.0,175.0,1561.0,502.0,82.0,0.0,1664.0,436.0
2022-09-29 08:00,16157.0,671.0,230.0,155.0,2455.0,453.0,82.0,0.0,2267.0,376.0
2022-09-29 09:00,15826.0,715.0,220.0,152.0,3067.0,428.0,82.0,0.0,2642.0,370.0
2022-09-29 10:00,15784.0,781.0,216.0,133.0,3145.0,412.0,82.0,0.0,2701.0,368.0
2022-09-29 11:00,15729.0,898.0,217.0,122.0,3306.0,367.0,82.0,0.0,2413.0,344.0
2022-09-29 12:00,15662.0,937.0,223.0,122.0,2801.0,359.0,81.0,0.0,2147.0,301.0
2022-09-29 13:00,15890.0,975.0,230.0,122.0,2221.0,344.0,82.0,0.0,1549.0,254.0
2022-09-29 14:00,16561.0,974.0,230.0,125.0,1501.0,293.0,81.0,0.0,1039.0,204.0
2022-09-29 15:00,17105.0,1016.0,231.0,134.0,713.0,274.0,86.0,0.0,485.0,168.0
2022-09-29 16:00,17305.0,1087.0,236.0,186.0,111.0,322.0,97.0,0.0,27.0,176.0
2022-09-29 17:00,17642.0,1359.0,240.0,202.0,0.0,430.0,96.0,0.0,0.0,230.0
2022-09-29 18:00,17381.0,1224.0,243.0,218.0,0.0,610.0,96.0,0.0,0.0,298.0
2022-09-29 19:00,16680.0,995.0,243.0,161.0,0.0,688.0,97.0,0.0,0.0,355.0
2022-09-29 20:00,15365.0,954.0,240.0,141.0,0.0,686.0,96.0,0.0,0.0,391.0
2022-09-29 21:00,14250.0,918.0,238.0,138.0,0.0,721.0,96.0,0.0,0.0,402.0
2022-09-29 22:00,13509.0,944.0,235.0,122.0,0.0,727.0,97.0,0.0,0.0,451.0
2022-09-29 23:00,13140.0,943.0,234.0,119.0,0.0,655.0,96.0,0.0,0.0,445.0
2022-09-30 00:00,12952.0,942.0,236.0,116.0,0.0,595.0,97.0,0.0,0.0,434.0
2022-09-30 01:00,12979.0,945.0,232.0,115.0,0.0,507.0,97.0,0.0,0.0,419.0
2022-09-30 02:00,13380.0,953.0,233.0,115.0,0.0,418.0,97.0,0.0,0.0,404.0
2022-09-30 03:00,14240.0,955.0,231.0,115.0,0.0,338.0,97.0,0.0,0.0,390.0
2022-09-30 04:00,15869.0,1001.0,235.0,167.0,22.0,321.0,97.0,0.0,6.0,377.0
2022-09-30 05:00,16761.0,1030.0,235.0,176.0,318.0,292.0,97.0,0.0,314.0,347.0
2022-09-30 06:00,16787.0,1020.0,231.0,213.0,1135.0,265.0,96.0,0.0,1008.0,308.0
2022-09-30 07:00,16442.0,984.0,225.0,228.0,1979.0,239.0,96.0,0.0,1753.0,238.0
2022-09-30 08:00,16318.0,915.0,228.0,170.0,2559.0,132.0,96.0,0.0,2232.0,155.0
2022-09-30 09:00,16332.0,905.0,224.0,153.0,2856.0,113.0,96.0,0.0,2463.0,140.0
2022-09-30 10:00,16195.0,898.0,231.0,139.0,3002.0,122.0,96.0,0.0,2457.0,158.0
2022-09-30 11:00,16325.0,916.0,230.0,131.0,2919.0,130.0,97.0,0.0,2165.0,172.0
2022-09-30 12:00,16173.0,939.0,225.0,131.0,2477.0,138.0,97.0,0.0,1773.0,180.0
2022-09-30 13:00,16403.0,987.0,223.0,132.0,2087.0,180.0,97.0,0.0,1295.0,182.0
2022-09-30 14:00,16530.0,987.0,224.0,145.0,1310.0,190.0,96.0,0.0,758.0,179.0
2022-09-30 15:00,16732.0,1020.0,228.0,158.0,528.0,178.0,97.0,0.0,297.0,187.0
2022-09-30 16:00,17138.0,1117.0,232.0,225.0,80.0,304.0,96.0,0.0,16.0,243.0
2022-09-30 17:00,17173.0,1188.0,232.0,239.0,0.0,573.0,96.0,0.0,0.0,374.0
2022-09-30 18:00,16780.0,1017.0,229.0,239.0,0.0,960.0,96.0,0.0,0.0,576.0
2022-09-30 19:00,15820.0,885.0,229.0,176.0,0.0,1602.0,96.0,0.0,0.0,836.0
2022-09-30 20:00,14248.0,849.0,230.0,160.0,0.0,2115.0,96.0,0.0,0.0,1086.0
2022-09-30 21:00,12700.0,874.0,231.0,148.0,0.0,2167.0,96.0,0.0,0.0,1257.0
2022-09-30 22:00,11820.0,860.0,233.0,131.0,0.0,2060.0,90.0,0.0,0.0,1540.0
2022-09-30 23:00,11409.0,832.0,231.0,129.0,0.0,2017.0,77.0,0.0,0.0,1574.0
2022-10-01 00:00,10946.0,828.0,230.0,129.0,0.0,2118.0,77.0,0.0,0.0,1615.0
2022-10-01 01:00,10842.0,826.0,231.0,129.0,0.0,2240.0,77.0,0.0,0.0,1673.0
2022-10-01 02:00,10758.0,832.0,230.0,129.0,0.0,2309.0,77.0,0.0,0.0,1751.0
2022-10-01 03:00,10645.0,838.0,231.0,130.0,0.0,2272.0,77.0,0.0,0.0,1840.0
2022-10-01 04:00,11452.0,830.0,233.0,143.0,16.0,2259.0,77.0,0.0,5.0,1902.0
2022-10-01 05:00,11625.0,830.0,232.0,191.0,381.0,2319.0,85.0,0.0,616.0,1886.0
2022-10-01 06:00,11823.0,877.0,238.0,210.0,1463.0,1933.0,96.0,0.0,2021.0,1871.0
2022-10-01 07:00,11880.0,862.0,231.0,218.0,2491.0,1384.0,85.0,0.0,3547.0,1658.0
2022-10-01 08:00,11843.0,838.0,232.0,180.0,3150.0,1342.0,77.0,0.0,4414.0,1414.0
2022-10-01 09:00,11510.0,895.0,231.0,163.0,3480.0,1699.0,76.0,0.0,4755.0,1523.0
2022-10-01 10:00,11290.0,900.0,228.0,143.0,3190.0,2175.0,77.0,0.0,4796.0,1812.0
2022-10-01 11:00,11170.0,917.0,226.0,141.0,2578.0,2636.0,77.0,0.0,4010.0,2154.0
2022-10-01 12:00,11304.0,953.0,223.0,140.0,1960.0,2902.0,77.0,0.0,2855.0,2416.0
2022-10-01 13:00,11792.0,983.0,221.0,139.0,1369.0,2906.0,77.0,0.0,1808.0,2484.0
2022-10-01 14:00,11782.0,1100.0,220.0,149.0,688.0,3001.0,84.0,0.0,881.0,2422.0
2022-10-01 15:00,11808.0,1180.0,221.0,197.0,316.0,3063.0,97.0,0.0,255.0,2376.0
2022-10-01 16:00,11962.0,1251.0,227.0,207.0,59.0,3033.0,96.0,0.0,1.0,2368.0
2022-10-01 17:00,12451.0,1007.0,226.0,210.0,0.0,3098.0,96.0,0.0,0.0,2422.0
2022-10-01 18:00,11844.0,867.0,225.0,212.0,0.0,3142.0,97.0,0.0,0.0,2520.0
2022-10-01 19:00,11166.0,881.0,224.0,181.0,0.0,2936.0,96.0,0.0,0.0,2614.0
2022-10-01 20:00,10809.0,873.0,226.0,169.0,0.0,2822.0,84.0,0.0,0.0,2740.0
2022-10-01 21:00,10194.0,869.0,226.0,143.0,0.0,3020.0,76.0,0.0,0.0,2919.0
2022-10-01 22:00,8905.0,902.0,226.0,119.0,0.0,3367.0,77.0,0.0,0.0,3280.0
2022-10-01 23:00,8525.0,871.0,227.0,116.0,0.0,3483.0,77.0,0.0,0.0,3492.0
2022-10-02 00:00,8493.0,863.0,226.0,116.0,0.0,3843.0,77.0,0.0,0.0,3739.0
2022-10-02 01:00,7969.0,837.0,223.0,116.0,0.0,4198.0,77.0,0.0,0.0,4013.0
2022-10-02 02:00,7767.0,839.0,224.0,116.0,0.0,4339.0,76.0,0.0,0.0,4217.0
2022-10-02 03:00,7677.0,817.0,226.0,116.0,0.0,4591.0,77.0,0.0,0.0,4335.0
2022-10-02 04:00,7621.0,865.0,231.0,130.0,13.0,4658.0,76.0,0.0,0.0,4419.0
2022-10-02 05:00,8255.0,867.0,233.0,135.0,160.0,4637.0,75.0,0.0,179.0,4452.0
2022-10-02 06:00,8611.0,869.0,236.0,185.0,780.0,4738.0,75.0,0.0,739.0,4601.0
2022-10-02 07:00,8592.0,869.0,232.0,197.0,1642.0,4723.0,75.0,0.0,1503.0,4851.0
2022-10-02 08:00,8280.0,869.0,229.0,150.0,2569.0,4832.0,73.0,0.0,2487.0,5008.0
2022-10-02 09:00,7954.0,894.0,228.0,141.0,3031.0,4995.0,67.0,0.0,3759.0,5043.0
2022-10-02 10:00,7761.0,871.0,228.0,140.0,3239.0,4848.0,70.0,0.0,4578.0,5012.0
2022-10-02 11:00,7927.0,875.0,229.0,138.0,3100.0,4768.0,71.0,0.0,4411.0,4960.0
2022-10-02 12:00,8132.0,851.0,227.0,126.0,2919.0,4415.0,67.0,0.0,3753.0,4804.0
2022-10-02 13:00,8620.0,840.0,227.0,131.0,2577.0,3989.0,67.0,0.0,2836.0,4545.0
2022-10-02 14:00,9261.0,857.0,227.0,150.0,1631.0,3704.0,67.0,0.0,1829.0,4219.0
2022-10-02 15:00,9808.0,892.0,229.0,162.0,616.0,3556.0,67.0,0.0,735.0,3958.0
2022-10-02 16:00,10343.0,879.0,229.0,210.0,109.0,3491.0,67.0,0.0,21.0,3882.0
2022-10-02 17:00,10870.0,929.0,230.0,219.0,0.0,3988.0,67.0,0.0,0.0,3953.0
2022-10-02 18:00,10650.0,880.0,237.0,218.0,0.0,4487.0,67.0,0.0,0.0,4131.0
2022-10-02 19:00,9844.0,862.0,237.0,208.0,0.0,4875.0,67.0,0.0,0.0,4349.0
2022-10-02 20:00,9595.0,869.0,238.0,178.0,0.0,5295.0,67.0,0.0,0.0,4558.0
2022-10-02 21:00,9086.0,872.0,239.0,127.0,0.0,5551.0,68.0,0.0,0.0,4756.0
2022-10-02 22:00,8681.0,868.0,240.0,120.0,0.0,5689.0,76.0,0.0,0.0,5154.0
2022-10-02 23:00,8477.0,870.0,241.0,121.0,0.0,5889.0,77.0,0.0,0.0,5370.0
2022-10-03 00:00,8079.0,881.0,241.0,121.0,0.0,5931.0,76.0,0.0,0.0,5556.0
2022-10-03 01:00,8072.0,874.0,239.0,121.0,0.0,6049.0,77.0,0.0,0.0,5734.0
2022-10-03 02:00,8811.0,866.0,239.0,121.0,0.0,6180.0,76.0,0.0,0.0,5887.0
2022-10-03 03:00,9336.0,860.0,240.0,121.0,0.0,6342.0,77.0,0.0,0.0,6002.0
2022-10-03 04:00,10080.0,858.0,242.0,159.0,6.0,6338.0,77.0,0.0,0.0,6064.0
2022-10-03 05:00,11219.0,891.0,242.0,166.0,109.0,6305.0,68.0,0.0,100.0,6063.0
2022-10-03 06:00,11899.0,858.0,241.0,170.0,511.0,6355.0,67.0,0.0,393.0,6056.0
2022-10-03 07:00,11717.0,841.0,239.0,169.0,1068.0,6233.0,67.0,0.0,873.0,6072.0
2022-10-03 08:00,11465.0,855.0,238.0,131.0,1572.0,6306.0,67.0,0.0,1379.0,6120.0
2022-10-03 09:00,11194.0,870.0,239.0,125.0,2084.0,6161.0,67.0,0.0,1984.0,6163.0
2022-10-03 10:00,11096.0,860.0,236.0,127.0,2335.0,6278.0,67.0,0.0,2322.0,6149.0
2022-10-03 11:00,11054.0,862.0,235.0,127.0,2503.0,6323.0,67.0,0.0,2327.0,6139.0
2022-10-03 12:00,10660.0,851.0,234.0,121.0,2434.0,6230.0,67.0,0.0,2235.0,6112.0
2022-10-03 13:00,10983.0,840.0,231.0,124.0,1968.0,5975.0,67.0,0.0,1685.0,5937.0
2022-10-03 14:00,11614.0,860.0,232.0,139.0,1349.0,5567.0,67.0,0.0,980.0,5545.0
2022-10-03 15:00,12757.0,869.0,236.0,150.0,432.0,5166.0,68.0,0.0,383.0,5072.0
2022-10-03 16:00,13453.0,905.0,234.0,208.0,45.0,4888.0,77.0,0.0,8.0,4640.0
2022-10-03 17:00,13963.0,1164.0,236.0,229.0,0.0,4739.0,77.0,0.0,0.0,4286.0
2022-10-03 18:00,13858.0,987.0,235.0,235.0,0.0,4775.0,77.0,0.0,0.0,4081.0
2022-10-03 19:00,12515.0,859.0,237.0,236.0,0.0,5005.0,77.0,0.0,0.0,3948.0
2022-10-03 20:00,11135.0,875.0,238.0,159.0,0.0,5060.0,76.0,0.0,0.0,3834.0
2022-10-03 21:00,10247.0,882.0,235.0,144.0,0.0,4844.0,77.0,0.0,0.0,3738.0
2022-10-03 22:00,10111.0,879.0,231.0,140.0,0.0,4694.0,77.0,0.0,0.0,4067.0
2022-10-03 23:00,10585.0,879.0,228.0,139.0,0.0,4633.0,77.0,0.0,0.0,3992.0
2022-10-04 00:00,10845.0,873.0,229.0,139.0,0.0,4399.0,77.0,0.0,0.0,3938.0
2022-10-04 01:00,10971.0,872.0,227.0,139.0,0.0,4446.0,77.0,0.0,0.0,3901.0
