,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
27907,2022-03-08 19:00:00,525.21,3220.0,1.0,1420.0,0.0,30.0,114.0
27908,2022-03-08 20:00:00,523.93,3129.0,1.0,1391.0,0.0,30.0,117.0
27909,2022-03-08 21:00:00,495.07,2912.0,1.0,1547.0,0.0,30.0,117.0
27910,2022-03-08 22:00:00,526.58,2930.0,1.0,1279.0,0.0,30.0,114.0
27911,2022-03-08 23:00:00,533.86,2807.0,85.0,1135.0,0.0,30.0,27.0
27912,2022-03-09 00:00:00,542.29,2755.0,87.0,1050.0,0.0,30.0,27.0
27913,2022-03-09 01:00:00,578.4,2767.0,85.0,808.0,0.0,30.0,27.0
27914,2022-03-09 02:00:00,594.56,2782.0,88.0,710.0,0.0,30.0,27.0
27915,2022-03-09 03:00:00,594.9,2778.0,106.0,700.0,0.0,30.0,27.0
27916,2022-03-09 04:00:00,567.12,2741.0,111.0,864.0,0.0,30.0,27.0
27917,2022-03-09 05:00:00,506.64,2731.0,109.0,1310.0,0.0,30.0,27.0
27918,2022-03-09 06:00:00,474.39,2756.0,109.0,1611.0,0.0,30.0,27.0
27919,2022-03-09 07:00:00,464.38,2737.0,107.0,1697.0,0.0,30.0,27.0
27920,2022-03-09 08:00:00,471.56,2814.0,103.0,1675.0,0.0,30.0,27.0
27921,2022-03-09 09:00:00,481.18,2850.0,107.0,1602.0,0.0,30.0,27.0
27922,2022-03-09 10:00:00,484.25,2851.0,53.0,1586.0,0.0,30.0,27.0
27923,2022-03-09 11:00:00,501.91,2941.0,1.0,1486.0,0.0,30.0,27.0
27924,2022-03-09 12:00:00,518.6,3004.0,1.0,1371.0,0.0,30.0,27.0
27925,2022-03-09 13:00:00,517.38,3001.0,1.0,1380.0,0.0,30.0,27.0
27926,2022-03-09 14:00:00,522.76,3018.0,1.0,1342.0,0.0,30.0,27.0
27927,2022-03-09 15:00:00,520.66,3027.0,1.0,1364.0,0.0,30.0,27.0
27928,2022-03-09 16:00:00,512.53,3032.0,1.0,1437.0,0.0,30.0,27.0
27929,2022-03-09 17:00:00,479.04,3000.0,4.0,1734.0,0.0,30.0,27.0
27930,2022-03-09 18:00:00,468.87,2897.0,47.0,1765.0,0.0,30.0,27.0
27931,2022-03-09 19:00:00,488.73,2952.0,100.0,1589.0,0.0,30.0,27.0
27932,2022-03-09 20:00:00,509.46,3010.0,105.0,1425.0,0.0,30.0,27.0
27933,2022-03-09 21:00:00,516.52,2990.0,104.0,1353.0,0.0,30.0,27.0
27934,2022-03-09 22:00:00,539.3,2949.0,104.0,1146.0,0.0,30.0,27.0
27935,2022-03-09 23:00:00,559.66,2795.0,101.0,937.0,0.0,30.0,27.0
27936,2022-03-10 00:00:00,578.8,2699.0,102.0,778.0,0.0,30.0,27.0
27937,2022-03-10 01:00:00,621.01,2731.0,102.0,538.0,0.0,30.0,27.0
27938,2022-03-10 02:00:00,607.41,2716.0,102.0,611.0,0.0,30.0,27.0
27939,2022-03-10 03:00:00,612.94,2743.0,97.0,588.0,0.0,30.0,27.0
27940,2022-03-10 04:00:00,603.38,2773.0,97.0,651.0,0.0,30.0,27.0
27941,2022-03-10 05:00:00,561.9,2990.0,96.0,992.0,0.0,30.0,27.0
27942,2022-03-10 06:00:00,569.56,3259.0,97.0,1026.0,0.0,30.0,27.0
27943,2022-03-10 07:00:00,536.06,3244.0,94.0,1298.0,0.0,30.0,27.0
27944,2022-03-10 08:00:00,513.9,3259.0,96.0,1507.0,0.0,30.0,27.0
27945,2022-03-10 09:00:00,509.49,3213.0,96.0,1527.0,0.0,30.0,27.0
27946,2022-03-10 10:00:00,515.48,3266.0,97.0,1495.0,0.0,30.0,27.0
27947,2022-03-10 11:00:00,519.12,3263.0,94.0,1460.0,0.0,30.0,27.0
27948,2022-03-10 12:00:00,522.13,3230.0,97.0,1416.0,0.0,30.0,27.0
27949,2022-03-10 13:00:00,529.96,3197.0,96.0,1331.0,0.0,30.0,27.0
27950,2022-03-10 14:00:00,543.1,3139.0,98.0,1194.0,0.0,30.0,27.0
27951,2022-03-10 15:00:00,523.79,3094.0,95.0,1340.0,0.0,30.0,27.0
27952,2022-03-10 16:00:00,515.55,3058.0,96.0,1396.0,0.0,30.0,27.0
27953,2022-03-10 17:00:00,521.19,3145.0,96.0,1386.0,0.0,30.0,27.0
27954,2022-03-10 18:00:00,534.09,3225.0,95.0,1307.0,0.0,30.0,27.0
27955,2022-03-10 19:00:00,552.08,3293.0,101.0,1178.0,0.0,30.0,27.0
27956,2022-03-10 20:00:00,564.3,3411.0,103.0,1118.0,0.0,30.0,27.0
27957,2022-03-10 21:00:00,557.41,3270.0,102.0,1125.0,0.0,30.0,27.0
27958,2022-03-10 22:00:00,538.21,2905.0,99.0,1138.0,0.0,30.0,27.0
27959,2022-03-10 23:00:00,514.2,2511.0,98.0,1146.0,0.0,30.0,27.0
27960,2022-03-11 00:00:00,557.25,2483.0,99.0,841.0,0.0,30.0,27.0
27961,2022-03-11 01:00:00,560.46,2450.0,100.0,809.0,0.0,30.0,27.0
27962,2022-03-11 02:00:00,557.64,2441.0,97.0,824.0,0.0,30.0,27.0
27963,2022-03-11 03:00:00,559.93,2469.0,97.0,820.0,0.0,30.0,27.0
27964,2022-03-11 04:00:00,573.63,2522.0,97.0,755.0,0.0,30.0,27.0
27965,2022-03-11 05:00:00,508.49,2488.0,96.0,1178.0,0.0,30.0,27.0
27966,2022-03-11 06:00:00,490.54,2645.0,96.0,1404.0,0.0,30.0,27.0
27967,2022-03-11 07:00:00,480.3,2678.0,95.0,1513.0,0.0,30.0,27.0
27968,2022-03-11 08:00:00,447.43,2499.0,95.0,1707.0,0.0,30.0,27.0
27969,2022-03-11 09:00:00,426.16,2359.0,94.0,1815.0,0.0,30.0,27.0
27970,2022-03-11 10:00:00,429.92,2329.0,95.0,1754.0,0.0,30.0,27.0
27971,2022-03-11 11:00:00,434.54,2317.0,95.0,1700.0,0.0,30.0,27.0
27972,2022-03-11 12:00:00,473.17,2414.0,97.0,1418.0,0.0,30.0,27.0
27973,2022-03-11 13:00:00,513.45,2621.0,96.0,1205.0,0.0,30.0,27.0
27974,2022-03-11 14:00:00,509.26,2556.0,95.0,1206.0,0.0,30.0,27.0
27975,2022-03-11 15:00:00,500.01,2512.0,97.0,1255.0,0.0,30.0,27.0
27976,2022-03-11 16:00:00,502.54,2533.0,97.0,1246.0,0.0,30.0,27.0
27977,2022-03-11 17:00:00,483.55,2572.0,96.0,1423.0,0.0,30.0,27.0
27978,2022-03-11 18:00:00,479.59,2587.0,96.0,1466.0,0.0,30.0,27.0
27979,2022-03-11 19:00:00,492.79,2637.0,98.0,1380.0,0.0,30.0,27.0
27980,2022-03-11 20:00:00,536.08,2758.0,100.0,1093.0,0.0,30.0,27.0
27981,2022-03-11 21:00:00,541.7,2861.0,103.0,1092.0,0.0,30.0,27.0
27982,2022-03-11 22:00:00,567.21,2858.0,103.0,906.0,0.0,30.0,27.0
27983,2022-03-11 23:00:00,566.21,2865.0,101.0,916.0,0.0,30.0,27.0
27984,2022-03-12 00:00:00,594.55,2878.0,98.0,733.0,0.0,30.0,27.0
27985,2022-03-12 01:00:00,631.82,2937.0,100.0,522.0,0.0,30.0,27.0
27986,2022-03-12 02:00:00,640.9,2923.0,98.0,469.0,0.0,30.0,27.0
27987,2022-03-12 03:00:00,636.4,2900.0,97.0,490.0,0.0,30.0,27.0
27988,2022-03-12 04:00:00,608.18,2798.0,97.0,629.0,0.0,30.0,27.0
27989,2022-03-12 05:00:00,560.73,2813.0,98.0,937.0,0.0,30.0,27.0
27990,2022-03-12 06:00:00,528.19,2821.0,95.0,1182.0,0.0,30.0,27.0
27991,2022-03-12 07:00:00,492.76,2792.0,95.0,1465.0,0.0,30.0,27.0
27992,2022-03-12 08:00:00,484.31,2829.0,95.0,1563.0,0.0,30.0,27.0
27993,2022-03-12 09:00:00,496.06,2816.0,97.0,1448.0,0.0,30.0,27.0
27994,2022-03-12 10:00:00,497.92,2809.0,96.0,1428.0,0.0,30.0,27.0
27995,2022-03-12 11:00:00,512.71,2833.0,96.0,1313.0,0.0,30.0,27.0
27996,2022-03-12 12:00:00,525.71,2844.0,98.0,1211.0,0.0,30.0,27.0
27997,2022-03-12 13:00:00,545.72,2851.0,99.0,1059.0,0.0,30.0,27.0
27998,2022-03-12 14:00:00,550.24,2817.0,101.0,1012.0,0.0,30.0,27.0
27999,2022-03-12 15:00:00,540.43,2863.0,98.0,1104.0,0.0,30.0,27.0
28000,2022-03-12 16:00:00,548.66,3013.0,98.0,1100.0,0.0,30.0,27.0
28001,2022-03-12 17:00:00,534.58,3130.0,97.0,1262.0,0.0,30.0,27.0
28002,2022-03-12 18:00:00,544.21,3236.0,99.0,1223.0,0.0,30.0,27.0
28003,2022-03-12 19:00:00,558.54,3238.0,97.0,1106.0,0.0,30.0,27.0
28004,2022-03-12 20:00:00,574.96,3214.0,102.0,968.0,0.0,30.0,27.0
28005,2022-03-12 21:00:00,568.2,3221.0,105.0,1021.0,0.0,30.0,27.0
28006,2022-03-12 22:00:00,585.21,3242.0,103.0,900.0,0.0,30.0,27.0
28007,2022-03-12 23:00:00,552.67,3068.0,103.0,1088.0,0.0,30.0,27.0
28008,2022-03-13 00:00:00,564.59,2948.0,101.0,956.0,0.0,30.0,27.0
28009,2022-03-13 01:00:00,598.5,2956.0,101.0,728.0,0.0,30.0,27.0
28010,2022-03-13 02:00:00,617.47,2962.0,102.0,611.0,0.0,30.0,27.0
28011,2022-03-13 03:00:00,611.37,2892.0,100.0,632.0,0.0,30.0,27.0
28012,2022-03-13 04:00:00,604.04,2912.0,97.0,683.0,0.0,30.0,27.0
28013,2022-03-13 05:00:00,607.31,2994.0,98.0,683.0,0.0,30.0,27.0
28014,2022-03-13 06:00:00,611.19,3158.0,97.0,699.0,0.0,30.0,27.0
28015,2022-03-13 07:00:00,615.27,3118.0,97.0,663.0,0.0,30.0,27.0
28016,2022-03-13 08:00:00,579.02,3090.0,96.0,901.0,0.0,30.0,27.0
28017,2022-03-13 09:00:00,601.05,3095.0,97.0,750.0,0.0,30.0,27.0
28018,2022-03-13 10:00:00,606.63,3022.0,99.0,694.0,0.0,30.0,27.0
28019,2022-03-13 11:00:00,589.22,2915.0,100.0,777.0,0.0,30.0,27.0
28020,2022-03-13 12:00:00,591.36,2834.0,100.0,740.0,0.0,30.0,27.0
28021,2022-03-13 13:00:00,620.38,2879.0,104.0,574.0,0.0,30.0,27.0
28022,2022-03-13 14:00:00,644.28,3037.0,100.0,470.0,0.0,30.0,27.0
28023,2022-03-13 15:00:00,640.9,3019.0,100.0,486.0,0.0,30.0,27.0
28024,2022-03-13 16:00:00,651.57,3248.0,98.0,465.0,0.0,30.0,27.0
28025,2022-03-13 17:00:00,606.44,3297.0,96.0,766.0,0.0,30.0,27.0
28026,2022-03-13 18:00:00,597.38,3350.0,97.0,844.0,0.0,30.0,27.0
28027,2022-03-13 19:00:00,593.99,3377.0,98.0,876.0,0.0,30.0,27.0
28028,2022-03-13 20:00:00,593.62,3399.0,103.0,883.0,0.0,30.0,27.0
28029,2022-03-13 21:00:00,582.96,3371.0,105.0,955.0,0.0,30.0,27.0
28030,2022-03-13 22:00:00,570.88,3361.0,104.0,1047.0,0.0,30.0,27.0
28031,2022-03-13 23:00:00,521.18,3140.0,102.0,1382.0,0.0,30.0,27.0
28032,2022-03-14 00:00:00,567.62,3134.0,105.0,996.0,0.0,30.0,27.0
28033,2022-03-14 01:00:00,592.56,3131.0,101.0,816.0,0.0,30.0,27.0
28034,2022-03-14 02:00:00,596.19,3125.0,102.0,789.0,0.0,30.0,27.0
28035,2022-03-14 03:00:00,599.88,3148.0,97.0,772.0,0.0,30.0,27.0
28036,2022-03-14 04:00:00,602.49,3129.0,98.0,749.0,0.0,30.0,27.0
28037,2022-03-14 05:00:00,585.68,3140.0,98.0,868.0,0.0,30.0,27.0
28038,2022-03-14 06:00:00,541.68,3100.0,98.0,1190.0,0.0,30.0,27.0
28039,2022-03-14 07:00:00,504.12,2907.0,99.0,1423.0,0.0,30.0,27.0
28040,2022-03-14 08:00:00,506.94,2929.0,99.0,1409.0,0.0,30.0,27.0
28041,2022-03-14 09:00:00,524.76,3005.0,104.0,1289.0,0.0,30.0,27.0
28042,2022-03-14 10:00:00,535.7,3008.0,105.0,1199.0,0.0,30.0,27.0
28043,2022-03-14 11:00:00,537.05,3090.0,105.0,1222.0,0.0,30.0,27.0
28044,2022-03-14 12:00:00,549.55,3125.0,101.0,1135.0,0.0,30.0,27.0
28045,2022-03-14 13:00:00,555.11,3095.0,100.0,1080.0,0.0,30.0,27.0
28046,2022-03-14 14:00:00,568.08,3072.0,98.0,974.0,0.0,30.0,27.0
28047,2022-03-14 15:00:00,566.43,3083.0,98.0,990.0,0.0,30.0,27.0
28048,2022-03-14 16:00:00,530.36,3027.0,99.0,1253.0,0.0,30.0,27.0
28049,2022-03-14 17:00:00,504.17,3074.0,100.0,1507.0,0.0,30.0,27.0
28050,2022-03-14 18:00:00,524.13,3081.0,99.0,1330.0,0.0,30.0,27.0
28051,2022-03-14 19:00:00,524.55,3078.0,106.0,1323.0,0.0,30.0,27.0
28052,2022-03-14 20:00:00,522.04,3065.0,106.0,1339.0,0.0,30.0,27.0
28053,2022-03-14 21:00:00,540.09,3092.0,107.0,1197.0,0.0,30.0,27.0
28054,2022-03-14 22:00:00,571.03,3127.0,105.0,968.0,0.0,30.0,27.0
28055,2022-03-14 23:00:00,607.86,2919.0,1.0,693.0,0.0,30.0,133.0
28056,2022-03-15 00:00:00,647.18,2883.0,1.0,458.0,0.0,30.0,127.0
28057,2022-03-15 01:00:00,652.28,2849.0,1.0,425.0,0.0,30.0,127.0
28058,2022-03-15 02:00:00,645.93,2802.0,1.0,450.0,0.0,30.0,131.0
28059,2022-03-15 03:00:00,636.55,2757.0,1.0,492.0,0.0,30.0,127.0
28060,2022-03-15 04:00:00,631.8,2777.0,1.0,522.0,0.0,30.0,123.0
28061,2022-03-15 05:00:00,527.81,2727.0,1.0,1180.0,0.0,30.0,119.0
28062,2022-03-15 06:00:00,535.62,2938.0,1.0,1210.0,0.0,30.0,130.0
28063,2022-03-15 07:00:00,544.51,3022.0,1.0,1173.0,0.0,30.0,131.0
28064,2022-03-15 08:00:00,555.82,3074.0,1.0,1103.0,0.0,30.0,118.0
28065,2022-03-15 09:00:00,543.28,3090.0,1.0,1210.0,0.0,30.0,132.0
28066,2022-03-15 10:00:00,564.53,3061.0,1.0,1032.0,0.0,30.0,131.0
28067,2022-03-15 11:00:00,583.4,3073.0,1.0,898.0,0.0,30.0,131.0
28068,2022-03-15 12:00:00,597.43,3084.0,1.0,804.0,0.0,30.0,129.0
28069,2022-03-15 13:00:00,614.17,3102.0,1.0,698.0,0.0,30.0,128.0
28070,2022-03-15 14:00:00,601.86,3091.0,1.0,776.0,0.0,30.0,129.0
28071,2022-03-15 15:00:00,578.17,3075.0,1.0,936.0,0.0,30.0,127.0
28072,2022-03-15 16:00:00,533.12,2978.0,1.0,1247.0,0.0,30.0,127.0
28073,2022-03-15 17:00:00,505.43,2968.0,1.0,1482.0,0.0,30.0,126.0
28074,2022-03-15 18:00:00,510.15,2981.0,1.0,1446.0,0.0,30.0,128.0
28075,2022-03-15 19:00:00,533.61,3032.0,1.0,1266.0,0.0,30.0,128.0
28076,2022-03-15 20:00:00,543.51,3095.0,1.0,1210.0,0.0,30.0,130.0
28077,2022-03-15 21:00:00,552.19,3077.0,1.0,1133.0,0.0,30.0,130.0
28078,2022-03-15 22:00:00,572.97,3054.0,1.0,967.0,0.0,30.0,131.0
28079,2022-03-15 23:00:00,586.8,2848.0,103.0,772.0,0.0,30.0,27.0
28080,2022-03-16 00:00:00,637.89,2786.0,104.0,457.0,0.0,30.0,27.0
28081,2022-03-16 01:00:00,657.51,2755.0,103.0,351.0,0.0,30.0,27.0
28082,2022-03-16 02:00:00,656.17,2766.0,104.0,359.0,0.0,30.0,27.0
28083,2022-03-16 03:00:00,663.66,2788.0,102.0,326.0,0.0,30.0,27.0
28084,2022-03-16 04:00:00,668.17,2843.0,103.0,311.0,0.0,30.0,27.0
28085,2022-03-16 05:00:00,574.35,2883.0,101.0,866.0,0.0,30.0,27.0
28086,2022-03-16 06:00:00,529.17,2984.0,103.0,1243.0,0.0,30.0,27.0
28087,2022-03-16 07:00:00,508.26,2940.0,102.0,1402.0,0.0,30.0,27.0
28088,2022-03-16 08:00:00,500.56,2931.0,104.0,1466.0,0.0,30.0,27.0
28089,2022-03-16 09:00:00,504.77,2928.0,102.0,1427.0,0.0,30.0,27.0
28090,2022-03-16 10:00:00,504.97,2932.0,103.0,1427.0,0.0,30.0,27.0
28091,2022-03-16 11:00:00,511.4,2874.0,103.0,1342.0,0.0,30.0,27.0
28092,2022-03-16 12:00:00,505.71,2808.0,103.0,1358.0,0.0,30.0,27.0
28093,2022-03-16 13:00:00,515.93,2849.0,102.0,1292.0,0.0,30.0,27.0
28094,2022-03-16 14:00:00,517.9,2861.0,103.0,1281.0,0.0,30.0,27.0
28095,2022-03-16 15:00:00,513.8,2850.0,103.0,1310.0,0.0,30.0,27.0
28096,2022-03-16 16:00:00,516.86,2850.0,101.0,1285.0,0.0,30.0,27.0
28097,2022-03-16 17:00:00,520.23,2848.0,95.0,1258.0,0.0,30.0,27.0
28098,2022-03-16 18:00:00,516.85,2874.0,99.0,1297.0,0.0,30.0,27.0
28099,2022-03-16 19:00:00,549.95,3041.0,106.0,1098.0,0.0,30.0,27.0
28100,2022-03-16 20:00:00,554.31,3062.0,106.0,1072.0,0.0,30.0,27.0
28101,2022-03-16 21:00:00,559.55,3111.0,107.0,1049.0,0.0,30.0,27.0
28102,2022-03-16 22:00:00,566.83,2966.0,107.0,944.0,0.0,30.0,27.0
28103,2022-03-16 23:00:00,590.26,2821.0,106.0,741.0,0.0,30.0,27.0
28104,2022-03-17 00:00:00,641.46,2816.0,103.0,444.0,0.0,30.0,27.0
28105,2022-03-17 01:00:00,640.71,2839.0,106.0,451.0,0.0,30.0,27.0
28106,2022-03-17 02:00:00,612.97,2831.0,107.0,605.0,0.0,30.0,27.0
28107,2022-03-17 03:00:00,610.25,2817.0,106.0,618.0,0.0,30.0,27.0
28108,2022-03-17 04:00:00,623.04,2821.0,106.0,545.0,0.0,30.0,27.0
28109,2022-03-17 05:00:00,588.0,2861.0,106.0,767.0,0.0,30.0,27.0
28110,2022-03-17 06:00:00,538.29,2877.0,105.0,1124.0,0.0,30.0,27.0
28111,2022-03-17 07:00:00,531.13,2899.0,107.0,1189.0,0.0,30.0,27.0
28112,2022-03-17 08:00:00,530.9,2921.0,108.0,1200.0,0.0,30.0,27.0
28113,2022-03-17 09:00:00,546.67,2968.0,104.0,1096.0,0.0,30.0,27.0
28114,2022-03-17 10:00:00,545.22,2937.0,104.0,1095.0,0.0,30.0,27.0
28115,2022-03-17 11:00:00,536.58,2894.0,106.0,1144.0,0.0,30.0,27.0
28116,2022-03-17 12:00:00,540.73,2828.0,106.0,1085.0,0.0,30.0,27.0
28117,2022-03-17 13:00:00,541.54,2768.0,105.0,1055.0,0.0,30.0,27.0
28118,2022-03-17 14:00:00,539.87,2749.0,107.0,1059.0,0.0,30.0,27.0
28119,2022-03-17 15:00:00,538.28,2736.0,105.0,1066.0,0.0,30.0,27.0
28120,2022-03-17 16:00:00,536.64,2879.0,107.0,1137.0,0.0,30.0,27.0
28121,2022-03-17 17:00:00,503.37,2843.0,103.0,1396.0,0.0,30.0,27.0
28122,2022-03-17 18:00:00,512.16,2901.0,105.0,1348.0,0.0,30.0,27.0
28123,2022-03-17 19:00:00,527.64,2945.0,105.0,1238.0,0.0,30.0,27.0
28124,2022-03-17 20:00:00,559.82,3006.0,105.0,1010.0,0.0,30.0,27.0
28125,2022-03-17 21:00:00,591.1,3110.0,104.0,819.0,0.0,30.0,27.0
28126,2022-03-17 22:00:00,618.66,3068.0,102.0,628.0,0.0,30.0,27.0
28127,2022-03-17 23:00:00,601.01,2982.0,1.0,753.0,0.0,30.0,126.0
28128,2022-03-18 00:00:00,627.07,2910.0,1.0,576.0,0.0,30.0,126.0
28129,2022-03-18 01:00:00,623.67,2842.0,1.0,581.0,0.0,30.0,126.0
28130,2022-03-18 02:00:00,645.71,2842.0,1.0,459.0,0.0,30.0,124.0
28131,2022-03-18 03:00:00,624.93,2823.0,1.0,570.0,0.0,30.0,122.0
28132,2022-03-18 04:00:00,603.06,2832.0,1.0,701.0,0.0,30.0,121.0
28133,2022-03-18 05:00:00,597.47,2926.0,1.0,761.0,0.0,30.0,121.0
28134,2022-03-18 06:00:00,564.74,3017.0,1.0,1015.0,0.0,30.0,121.0
28135,2022-03-18 07:00:00,563.34,3056.0,1.0,1039.0,0.0,30.0,120.0
28136,2022-03-18 08:00:00,564.67,3004.0,1.0,1011.0,0.0,30.0,121.0
28137,2022-03-18 09:00:00,539.49,2944.0,1.0,1181.0,0.0,30.0,121.0
28138,2022-03-18 10:00:00,529.67,2915.0,1.0,1248.0,0.0,30.0,125.0
28139,2022-03-18 11:00:00,531.83,2912.0,1.0,1229.0,0.0,30.0,123.0
28140,2022-03-18 12:00:00,563.58,2972.0,1.0,1008.0,0.0,30.0,125.0
28141,2022-03-18 13:00:00,588.59,3026.0,1.0,848.0,0.0,30.0,125.0
28142,2022-03-18 14:00:00,596.68,3003.0,1.0,787.0,0.0,30.0,126.0
28143,2022-03-18 15:00:00,574.92,2952.0,1.0,920.0,0.0,30.0,124.0
28144,2022-03-18 16:00:00,552.58,2918.0,1.0,1070.0,0.0,30.0,124.0
28145,2022-03-18 17:00:00,544.44,2974.0,1.0,1154.0,0.0,30.0,121.0
28146,2022-03-18 18:00:00,526.83,2985.0,1.0,1302.0,0.0,30.0,122.0
28147,2022-03-18 19:00:00,543.26,2991.0,1.0,1170.0,0.0,30.0,120.0
28148,2022-03-18 20:00:00,560.01,3024.0,1.0,1053.0,0.0,30.0,127.0
28149,2022-03-18 21:00:00,587.78,3137.0,1.0,886.0,0.0,30.0,128.0
28150,2022-03-18 22:00:00,577.93,3044.0,1.0,928.0,0.0,30.0,128.0
28151,2022-03-18 23:00:00,547.25,2640.0,101.0,965.0,0.0,30.0,27.0
28152,2022-03-19 00:00:00,503.46,2349.0,101.0,1144.0,0.0,30.0,27.0
28153,2022-03-19 01:00:00,560.2,2339.0,100.0,771.0,0.0,30.0,27.0
28154,2022-03-19 02:00:00,561.38,2350.0,100.0,768.0,0.0,30.0,27.0
28155,2022-03-19 03:00:00,564.4,2362.0,99.0,755.0,0.0,30.0,27.0
28156,2022-03-19 04:00:00,559.02,2369.0,96.0,790.0,0.0,30.0,27.0
28157,2022-03-19 05:00:00,540.15,2255.0,97.0,859.0,0.0,30.0,27.0
28158,2022-03-19 06:00:00,502.1,2313.0,95.0,1137.0,0.0,30.0,27.0
28159,2022-03-19 07:00:00,498.64,2344.0,96.0,1178.0,0.0,30.0,27.0
28160,2022-03-19 08:00:00,502.09,2328.0,94.0,1145.0,0.0,30.0,27.0
28161,2022-03-19 09:00:00,483.6,2330.0,97.0,1284.0,0.0,30.0,27.0
28162,2022-03-19 10:00:00,515.71,2494.0,101.0,1126.0,0.0,30.0,27.0
28163,2022-03-19 11:00:00,541.68,2577.0,102.0,978.0,0.0,30.0,27.0
28164,2022-03-19 12:00:00,536.05,2562.0,101.0,1011.0,0.0,30.0,27.0
28165,2022-03-19 13:00:00,546.77,2535.0,99.0,928.0,0.0,30.0,27.0
28166,2022-03-19 14:00:00,519.05,2439.0,98.0,1077.0,0.0,30.0,27.0
28167,2022-03-19 15:00:00,531.72,2534.0,99.0,1030.0,0.0,30.0,27.0
28168,2022-03-19 16:00:00,505.37,2468.0,98.0,1191.0,0.0,30.0,27.0
28169,2022-03-19 17:00:00,481.71,2523.0,94.0,1411.0,0.0,30.0,27.0
28170,2022-03-19 18:00:00,477.05,2486.0,94.0,1429.0,0.0,30.0,27.0
28171,2022-03-19 19:00:00,511.25,2597.0,94.0,1211.0,0.0,30.0,27.0
28172,2022-03-19 20:00:00,528.07,2574.0,100.0,1073.0,0.0,30.0,27.0
28173,2022-03-19 21:00:00,531.31,2545.0,101.0,1037.0,0.0,30.0,27.0
28174,2022-03-19 22:00:00,520.3,2497.0,101.0,1094.0,0.0,30.0,27.0
28175,2022-03-19 23:00:00,518.98,2381.0,100.0,1050.0,0.0,30.0,27.0
28176,2022-03-20 00:00:00,563.17,2372.0,98.0,766.0,0.0,30.0,27.0
28177,2022-03-20 01:00:00,591.48,2408.0,97.0,619.0,0.0,30.0,27.0
28178,2022-03-20 02:00:00,601.18,2388.0,98.0,562.0,0.0,30.0,27.0
28179,2022-03-20 03:00:00,598.4,2379.0,98.0,574.0,0.0,30.0,27.0
28180,2022-03-20 04:00:00,577.15,2368.0,95.0,686.0,0.0,30.0,27.0
28181,2022-03-20 05:00:00,596.91,2416.0,95.0,593.0,0.0,30.0,27.0
28182,2022-03-20 06:00:00,599.36,2565.0,95.0,620.0,0.0,30.0,27.0
28183,2022-03-20 07:00:00,554.63,2516.0,95.0,871.0,0.0,30.0,27.0
28184,2022-03-20 08:00:00,522.14,2498.0,95.0,1083.0,0.0,30.0,27.0
28185,2022-03-20 09:00:00,501.76,2492.0,97.0,1231.0,0.0,30.0,27.0
28186,2022-03-20 10:00:00,504.87,2548.0,95.0,1236.0,0.0,30.0,27.0
28187,2022-03-20 11:00:00,517.03,2559.0,97.0,1148.0,0.0,30.0,27.0
28188,2022-03-20 12:00:00,542.68,2606.0,95.0,985.0,0.0,30.0,27.0
28189,2022-03-20 13:00:00,575.84,2633.0,98.0,777.0,0.0,30.0,27.0
28190,2022-03-20 14:00:00,594.61,2697.0,96.0,683.0,0.0,30.0,27.0
28191,2022-03-20 15:00:00,591.32,2668.0,97.0,694.0,0.0,30.0,27.0
28192,2022-03-20 16:00:00,561.37,2671.0,96.0,883.0,0.0,30.0,27.0
28193,2022-03-20 17:00:00,490.29,2603.0,96.0,1383.0,0.0,30.0,27.0
28194,2022-03-20 18:00:00,478.15,2577.0,95.0,1473.0,0.0,30.0,27.0
28195,2022-03-20 19:00:00,490.66,2621.0,95.0,1390.0,0.0,30.0,27.0
28196,2022-03-20 20:00:00,502.71,2605.0,99.0,1281.0,0.0,30.0,27.0
28197,2022-03-20 21:00:00,512.52,2580.0,101.0,1191.0,0.0,30.0,27.0
28198,2022-03-20 22:00:00,496.66,2574.0,102.0,1313.0,0.0,30.0,27.0
28199,2022-03-20 23:00:00,503.16,2450.0,100.0,1198.0,0.0,30.0,27.0
28200,2022-03-21 00:00:00,569.05,2410.0,100.0,744.0,0.0,30.0,27.0
28201,2022-03-21 01:00:00,607.41,2451.0,98.0,546.0,0.0,30.0,27.0
28202,2022-03-21 02:00:00,617.95,2416.0,96.0,485.0,0.0,30.0,27.0
28203,2022-03-21 03:00:00,608.24,2434.0,94.0,539.0,0.0,30.0,27.0
28204,2022-03-21 04:00:00,601.06,2472.0,95.0,586.0,0.0,30.0,27.0
28205,2022-03-21 05:00:00,541.98,2580.0,96.0,979.0,0.0,30.0,27.0
28206,2022-03-21 06:00:00,509.1,2651.0,95.0,1254.0,0.0,30.0,27.0
28207,2022-03-21 07:00:00,499.02,2694.0,93.0,1359.0,0.0,30.0,27.0
28208,2022-03-21 08:00:00,493.96,2628.0,95.0,1366.0,0.0,30.0,27.0
28209,2022-03-21 09:00:00,499.04,2583.0,100.0,1299.0,0.0,30.0,27.0
28210,2022-03-21 10:00:00,506.79,2582.0,99.0,1237.0,0.0,30.0,27.0
28211,2022-03-21 11:00:00,523.43,2613.0,101.0,1124.0,0.0,30.0,27.0
28212,2022-03-21 12:00:00,547.56,2680.0,99.0,979.0,0.0,30.0,27.0
