,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
28337,2022-03-26 17:00:00,494.1,2326.0,98.0,1582.0,24.0,30.0,27.0
28338,2022-03-26 18:00:00,439.98,2066.0,98.0,1836.0,63.0,30.0,27.0
28339,2022-03-26 19:00:00,461.93,2031.0,98.0,1538.0,124.0,30.0,27.0
28340,2022-03-26 20:00:00,490.07,2063.0,98.0,1278.0,173.0,30.0,27.0
28341,2022-03-26 21:00:00,512.68,2081.0,98.0,1100.0,192.0,30.0,27.0
28342,2022-03-26 22:00:00,519.22,2072.0,99.0,1051.0,189.0,30.0,27.0
28343,2022-03-26 23:00:00,502.83,1893.0,105.0,1127.0,115.0,30.0,27.0
28344,2022-03-27 00:00:00,459.76,1425.0,102.0,1178.0,6.0,30.0,27.0
28345,2022-03-27 01:00:00,319.48,0.0,1.0,20.0,6.0,30.0,27.0
28346,2022-03-27 02:00:00,442.08,1417.0,100.0,1169.0,121.0,30.0,27.0
28347,2022-03-27 03:00:00,443.8,1423.0,102.0,1166.0,118.0,30.0,27.0
28348,2022-03-27 04:00:00,440.12,1413.0,105.0,1131.0,168.0,30.0,27.0
28349,2022-03-27 05:00:00,447.75,1472.0,109.0,1081.0,217.0,30.0,27.0
28350,2022-03-27 06:00:00,444.91,1525.0,109.0,1182.0,184.0,30.0,27.0
28351,2022-03-27 07:00:00,454.63,1500.0,109.0,1201.0,78.0,30.0,27.0
28352,2022-03-27 08:00:00,446.8,1524.0,107.0,1325.0,31.0,30.0,27.0
28353,2022-03-27 09:00:00,435.76,1526.0,105.0,1401.0,38.0,30.0,27.0
28354,2022-03-27 10:00:00,439.38,1549.0,103.0,1377.0,55.0,30.0,27.0
28355,2022-03-27 11:00:00,456.81,1548.0,105.0,1222.0,82.0,30.0,27.0
28356,2022-03-27 12:00:00,458.53,1561.0,102.0,1196.0,106.0,30.0,27.0
28357,2022-03-27 13:00:00,483.61,1618.0,105.0,1043.0,135.0,30.0,27.0
28358,2022-03-27 14:00:00,511.1,1622.0,102.0,849.0,164.0,30.0,27.0
28359,2022-03-27 15:00:00,527.78,1795.0,104.0,871.0,150.0,30.0,27.0
28360,2022-03-27 16:00:00,566.09,1962.0,102.0,775.0,115.0,30.0,27.0
28361,2022-03-27 17:00:00,531.87,2056.0,101.0,1020.0,126.0,30.0,27.0
28362,2022-03-27 18:00:00,469.88,2070.0,101.0,1423.0,199.0,30.0,27.0
28363,2022-03-27 19:00:00,452.71,2103.0,101.0,1521.0,281.0,30.0,27.0
28364,2022-03-27 20:00:00,472.28,2154.0,100.0,1415.0,250.0,30.0,27.0
28365,2022-03-27 21:00:00,491.78,2201.0,102.0,1347.0,187.0,30.0,27.0
28366,2022-03-27 22:00:00,514.17,2021.0,103.0,1106.0,139.0,30.0,27.0
28367,2022-03-27 23:00:00,565.65,1990.0,103.0,858.0,49.0,30.0,27.0
28368,2022-03-28 00:00:00,607.43,1996.0,102.0,666.0,25.0,30.0,27.0
28369,2022-03-28 01:00:00,643.82,1990.0,103.0,498.0,24.0,30.0,27.0
28370,2022-03-28 02:00:00,652.01,2047.0,104.0,471.0,31.0,30.0,27.0
28371,2022-03-28 03:00:00,637.2,2029.0,105.0,490.0,71.0,30.0,27.0
28372,2022-03-28 04:00:00,525.47,2011.0,107.0,997.0,164.0,30.0,27.0
28373,2022-03-28 05:00:00,474.99,2160.0,108.0,1397.0,249.0,30.0,27.0
28374,2022-03-28 06:00:00,444.8,2137.0,110.0,1609.0,300.0,30.0,27.0
28375,2022-03-28 07:00:00,425.53,2098.0,101.0,1789.0,283.0,30.0,27.0
28376,2022-03-28 08:00:00,448.18,2171.0,103.0,1753.0,156.0,30.0,27.0
28377,2022-03-28 09:00:00,463.79,2195.0,103.0,1694.0,86.0,30.0,27.0
28378,2022-03-28 10:00:00,512.19,2382.0,103.0,1443.0,46.0,30.0,27.0
28379,2022-03-28 11:00:00,542.55,2589.0,105.0,1336.0,28.0,30.0,27.0
28380,2022-03-28 12:00:00,604.2,2799.0,106.0,991.0,14.0,30.0,27.0
28381,2022-03-28 13:00:00,628.94,2870.0,107.0,854.0,11.0,30.0,27.0
28382,2022-03-28 14:00:00,651.99,2997.0,99.0,749.0,9.0,30.0,27.0
28383,2022-03-28 15:00:00,663.2,3058.0,104.0,694.0,9.0,30.0,27.0
28384,2022-03-28 16:00:00,643.35,3074.0,101.0,824.0,10.0,30.0,27.0
28385,2022-03-28 17:00:00,581.71,3078.0,102.0,1279.0,6.0,30.0,27.0
28386,2022-03-28 18:00:00,565.43,3076.0,102.0,1413.0,7.0,30.0,27.0
28387,2022-03-28 19:00:00,589.96,3091.0,104.0,1216.0,8.0,30.0,27.0
28388,2022-03-28 20:00:00,629.21,3198.0,101.0,955.0,13.0,30.0,27.0
28389,2022-03-28 21:00:00,653.69,3191.0,101.0,783.0,15.0,30.0,27.0
28390,2022-03-28 22:00:00,702.09,3032.0,101.0,440.0,34.0,30.0,27.0
28391,2022-03-28 23:00:00,698.17,2860.0,101.0,417.0,47.0,30.0,27.0
28392,2022-03-29 00:00:00,696.41,2748.0,102.0,394.0,58.0,30.0,27.0
28393,2022-03-29 01:00:00,676.43,2752.0,101.0,496.0,60.0,30.0,27.0
28394,2022-03-29 02:00:00,682.96,2739.0,104.0,455.0,63.0,30.0,27.0
28395,2022-03-29 03:00:00,687.48,2728.0,106.0,433.0,59.0,30.0,27.0
28396,2022-03-29 04:00:00,612.23,2667.0,108.0,852.0,51.0,30.0,27.0
28397,2022-03-29 05:00:00,546.32,2640.0,103.0,1324.0,37.0,30.0,27.0
28398,2022-03-29 06:00:00,519.17,2601.0,102.0,1548.0,18.0,30.0,27.0
28399,2022-03-29 07:00:00,524.79,2608.0,103.0,1521.0,1.0,30.0,27.0
28400,2022-03-29 08:00:00,553.46,2567.0,102.0,1262.0,7.0,30.0,27.0
28401,2022-03-29 09:00:00,592.76,2613.0,104.0,1004.0,7.0,30.0,27.0
28402,2022-03-29 10:00:00,631.56,2660.0,103.0,774.0,10.0,30.0,27.0
28403,2022-03-29 11:00:00,662.75,2714.0,103.0,594.0,27.0,30.0,27.0
28404,2022-03-29 12:00:00,690.79,2755.0,102.0,442.0,40.0,30.0,27.0
28405,2022-03-29 13:00:00,645.79,2772.0,103.0,677.0,55.0,30.0,27.0
28406,2022-03-29 14:00:00,581.1,2447.0,94.0,942.0,77.0,30.0,27.0
28407,2022-03-29 15:00:00,534.8,2407.0,99.0,1243.0,81.0,30.0,27.0
28408,2022-03-29 16:00:00,512.15,2401.0,97.0,1472.0,30.0,30.0,27.0
28409,2022-03-29 17:00:00,483.06,2389.0,97.0,1744.0,7.0,30.0,27.0
28410,2022-03-29 18:00:00,482.41,2386.0,98.0,1754.0,1.0,30.0,27.0
28411,2022-03-29 19:00:00,520.37,2450.0,98.0,1460.0,5.0,30.0,27.0
28412,2022-03-29 20:00:00,561.85,2513.0,98.0,1162.0,19.0,30.0,27.0
28413,2022-03-29 21:00:00,631.88,2739.0,97.0,798.0,10.0,30.0,27.0
28414,2022-03-29 22:00:00,637.8,2827.0,98.0,733.0,64.0,30.0,27.0
28415,2022-03-29 23:00:00,678.15,2837.0,99.0,410.0,154.0,30.0,27.0
28416,2022-03-30 00:00:00,686.83,2823.0,99.0,328.0,186.0,30.0,27.0
28417,2022-03-30 01:00:00,690.11,2794.0,98.0,284.0,207.0,30.0,27.0
28418,2022-03-30 02:00:00,687.05,2775.0,102.0,353.0,150.0,30.0,27.0
28419,2022-03-30 03:00:00,682.17,2772.0,99.0,444.0,86.0,30.0,27.0
28420,2022-03-30 04:00:00,602.12,2848.0,102.0,911.0,125.0,30.0,27.0
28421,2022-03-30 05:00:00,576.98,2992.0,99.0,1178.0,106.0,30.0,27.0
28422,2022-03-30 06:00:00,573.09,2977.0,89.0,1240.0,71.0,30.0,27.0
28423,2022-03-30 07:00:00,591.89,3089.0,92.0,1151.0,58.0,30.0,27.0
28424,2022-03-30 08:00:00,626.97,3100.0,91.0,895.0,59.0,30.0,27.0
28425,2022-03-30 09:00:00,614.01,3111.0,89.0,1013.0,38.0,30.0,27.0
28426,2022-03-30 10:00:00,611.53,3021.0,92.0,1016.0,21.0,30.0,27.0
28427,2022-03-30 11:00:00,614.57,3036.0,91.0,1010.0,11.0,30.0,27.0
28428,2022-03-30 12:00:00,610.12,2991.0,90.0,1026.0,11.0,30.0,27.0
28429,2022-03-30 13:00:00,627.38,2958.0,90.0,894.0,13.0,30.0,27.0
28430,2022-03-30 14:00:00,605.01,2906.0,90.0,1017.0,25.0,30.0,27.0
28431,2022-03-30 15:00:00,623.48,2934.0,90.0,900.0,25.0,30.0,27.0
28432,2022-03-30 16:00:00,612.95,2881.0,90.0,953.0,25.0,30.0,27.0
28433,2022-03-30 17:00:00,556.44,2902.0,89.0,1319.0,93.0,30.0,27.0
28434,2022-03-30 18:00:00,546.21,2871.0,89.0,1261.0,219.0,30.0,27.0
28435,2022-03-30 19:00:00,566.69,2891.0,89.0,1160.0,161.0,30.0,27.0
28436,2022-03-30 20:00:00,591.06,2898.0,89.0,907.0,228.0,30.0,27.0
28437,2022-03-30 21:00:00,633.08,2876.0,88.0,651.0,190.0,30.0,27.0
28438,2022-03-30 22:00:00,661.81,2738.0,90.0,479.0,154.0,30.0,27.0
28439,2022-03-30 23:00:00,656.84,2765.0,90.0,484.0,183.0,30.0,27.0
28440,2022-03-31 00:00:00,605.02,2700.0,88.0,664.0,296.0,30.0,27.0
28441,2022-03-31 01:00:00,590.4,2684.0,90.0,692.0,358.0,30.0,27.0
28442,2022-03-31 02:00:00,579.43,2652.0,88.0,752.0,361.0,30.0,27.0
28443,2022-03-31 03:00:00,564.96,2634.0,89.0,850.0,359.0,30.0,27.0
28444,2022-03-31 04:00:00,522.1,2690.0,89.0,1274.0,313.0,30.0,27.0
28445,2022-03-31 05:00:00,532.36,2833.0,89.0,1243.0,335.0,30.0,27.0
28446,2022-03-31 06:00:00,514.23,2825.0,87.0,1380.0,361.0,30.0,27.0
28447,2022-03-31 07:00:00,513.74,2875.0,89.0,1419.0,358.0,30.0,27.0
28448,2022-03-31 08:00:00,528.04,2910.0,89.0,1297.0,364.0,30.0,27.0
28449,2022-03-31 09:00:00,557.0,2933.0,89.0,1053.0,363.0,30.0,27.0
28450,2022-03-31 10:00:00,596.05,2928.0,90.0,743.0,364.0,30.0,27.0
28451,2022-03-31 11:00:00,578.87,2962.0,88.0,904.0,348.0,30.0,27.0
28452,2022-03-31 12:00:00,582.89,2941.0,89.0,884.0,328.0,30.0,27.0
28453,2022-03-31 13:00:00,581.2,2967.0,88.0,894.0,342.0,30.0,27.0
28454,2022-03-31 14:00:00,562.95,2963.0,89.0,1028.0,353.0,30.0,27.0
28455,2022-03-31 15:00:00,552.13,3005.0,88.0,1166.0,329.0,30.0,27.0
28456,2022-03-31 16:00:00,549.05,2951.0,89.0,1155.0,339.0,30.0,27.0
28457,2022-03-31 17:00:00,516.72,2958.0,89.0,1596.0,207.0,30.0,27.0
28458,2022-03-31 18:00:00,513.04,2948.0,89.0,1718.0,118.0,30.0,27.0
28459,2022-03-31 19:00:00,528.77,2953.0,88.0,1432.0,250.0,30.0,27.0
28460,2022-03-31 20:00:00,576.61,3029.0,89.0,943.0,356.0,30.0,27.0
28461,2022-03-31 21:00:00,630.59,3023.0,89.0,545.0,354.0,30.0,27.0
28462,2022-03-31 22:00:00,573.88,2863.0,1.0,914.0,366.0,30.0,114.0
28463,2022-03-31 23:00:00,601.19,2827.0,1.0,698.0,366.0,30.0,117.0
28464,2022-04-01 00:00:00,635.72,2786.0,1.0,456.0,367.0,30.0,111.0
28465,2022-04-01 01:00:00,657.66,2761.0,1.0,324.0,363.0,30.0,114.0
28466,2022-04-01 02:00:00,661.19,2751.0,1.0,310.0,355.0,30.0,118.0
28467,2022-04-01 03:00:00,638.82,2763.0,1.0,432.0,367.0,30.0,128.0
28468,2022-04-01 04:00:00,600.02,2811.0,1.0,701.0,367.0,30.0,128.0
28469,2022-04-01 05:00:00,592.08,2900.0,1.0,795.0,365.0,30.0,127.0
28470,2022-04-01 06:00:00,586.86,2934.0,1.0,845.0,365.0,30.0,111.0
28471,2022-04-01 07:00:00,560.98,3013.0,1.0,1094.0,361.0,30.0,112.0
28472,2022-04-01 08:00:00,557.8,2980.0,1.0,1155.0,313.0,30.0,114.0
28473,2022-04-01 09:00:00,550.87,2922.0,1.0,1168.0,330.0,30.0,113.0
28474,2022-04-01 10:00:00,551.0,2869.0,1.0,1214.0,259.0,30.0,118.0
28475,2022-04-01 11:00:00,569.95,2930.0,1.0,1258.0,92.0,30.0,122.0
28476,2022-04-01 12:00:00,581.53,2999.0,1.0,1175.0,112.0,30.0,122.0
28477,2022-04-01 13:00:00,607.94,3034.0,1.0,937.0,161.0,30.0,123.0
28478,2022-04-01 14:00:00,614.71,3042.0,1.0,1052.0,3.0,30.0,122.0
28479,2022-04-01 15:00:00,617.39,3066.0,1.0,1043.0,1.0,30.0,122.0
28480,2022-04-01 16:00:00,592.35,3034.0,1.0,1218.0,1.0,30.0,122.0
28481,2022-04-01 17:00:00,554.46,3031.0,1.0,1483.0,47.0,30.0,118.0
28482,2022-04-01 18:00:00,541.1,2994.0,1.0,1489.0,141.0,30.0,120.0
28483,2022-04-01 19:00:00,560.55,3028.0,1.0,1422.0,54.0,30.0,122.0
28484,2022-04-01 20:00:00,580.93,3023.0,1.0,1257.0,46.0,30.0,119.0
28485,2022-04-01 21:00:00,564.83,3023.0,1.0,1415.0,22.0,30.0,120.0
28486,2022-04-01 22:00:00,534.92,2860.0,94.0,1564.0,14.0,30.0,27.0
28487,2022-04-01 23:00:00,556.06,2805.0,95.0,1344.0,24.0,30.0,27.0
28488,2022-04-02 00:00:00,587.88,2783.0,94.0,1087.0,28.0,30.0,27.0
28489,2022-04-02 01:00:00,614.9,2803.0,93.0,909.0,28.0,30.0,27.0
28490,2022-04-02 02:00:00,622.41,2799.0,94.0,876.0,11.0,30.0,27.0
28491,2022-04-02 03:00:00,608.75,2748.0,100.0,946.0,11.0,30.0,27.0
28492,2022-04-02 04:00:00,600.34,2782.0,100.0,1003.0,23.0,30.0,27.0
28493,2022-04-02 05:00:00,590.96,2967.0,96.0,1142.0,25.0,30.0,27.0
28494,2022-04-02 06:00:00,573.71,2972.0,101.0,1278.0,25.0,30.0,27.0
28495,2022-04-02 07:00:00,552.16,2960.0,100.0,1456.0,22.0,30.0,27.0
28496,2022-04-02 08:00:00,547.7,2989.0,102.0,1510.0,22.0,30.0,27.0
28497,2022-04-02 09:00:00,548.81,3031.0,103.0,1535.0,9.0,30.0,27.0
28498,2022-04-02 10:00:00,557.38,3047.0,102.0,1468.0,8.0,30.0,27.0
28499,2022-04-02 11:00:00,557.0,2998.0,102.0,1442.0,13.0,30.0,27.0
28500,2022-04-02 12:00:00,574.37,3008.0,102.0,1303.0,11.0,30.0,27.0
28501,2022-04-02 13:00:00,568.56,2994.0,102.0,1203.0,149.0,30.0,27.0
28502,2022-04-02 14:00:00,548.36,2807.0,103.0,1089.0,335.0,30.0,27.0
28503,2022-04-02 15:00:00,544.38,2764.0,103.0,1108.0,327.0,30.0,27.0
28504,2022-04-02 16:00:00,537.21,2780.0,105.0,1239.0,267.0,30.0,27.0
28505,2022-04-02 17:00:00,504.8,2796.0,106.0,1536.0,280.0,30.0,27.0
28506,2022-04-02 18:00:00,514.47,2912.0,99.0,1614.0,183.0,30.0,27.0
28507,2022-04-02 19:00:00,533.67,2914.0,91.0,1490.0,127.0,30.0,27.0
28508,2022-04-02 20:00:00,539.1,2868.0,93.0,1440.0,103.0,30.0,27.0
28509,2022-04-02 21:00:00,517.84,2749.0,93.0,1581.0,86.0,30.0,27.0
28510,2022-04-02 22:00:00,486.16,2366.0,93.0,1642.0,62.0,30.0,27.0
28511,2022-04-02 23:00:00,479.24,2242.0,94.0,1602.0,73.0,30.0,27.0
28512,2022-04-03 00:00:00,517.72,2230.0,96.0,1297.0,54.0,30.0,27.0
28513,2022-04-03 01:00:00,560.32,2229.0,98.0,972.0,81.0,30.0,27.0
28514,2022-04-03 02:00:00,570.27,2213.0,101.0,875.0,107.0,30.0,27.0
28515,2022-04-03 03:00:00,578.07,2260.0,104.0,854.0,101.0,30.0,27.0
28516,2022-04-03 04:00:00,577.31,2356.0,105.0,875.0,126.0,30.0,27.0
28517,2022-04-03 05:00:00,577.28,2434.0,106.0,898.0,137.0,30.0,27.0
28518,2022-04-03 06:00:00,564.96,2451.0,107.0,964.0,161.0,30.0,27.0
28519,2022-04-03 07:00:00,525.31,2463.0,107.0,1152.0,273.0,30.0,27.0
28520,2022-04-03 08:00:00,504.0,2463.0,108.0,1264.0,339.0,30.0,27.0
28521,2022-04-03 09:00:00,500.05,2447.0,105.0,1270.0,357.0,30.0,27.0
28522,2022-04-03 10:00:00,497.17,2408.0,105.0,1264.0,362.0,30.0,27.0
28523,2022-04-03 11:00:00,512.85,2398.0,105.0,1158.0,328.0,30.0,27.0
28524,2022-04-03 12:00:00,529.85,2410.0,106.0,1075.0,283.0,30.0,27.0
28525,2022-04-03 13:00:00,498.44,2398.0,106.0,1397.0,215.0,30.0,27.0
28526,2022-04-03 14:00:00,487.55,2431.0,107.0,1604.0,132.0,30.0,27.0
28527,2022-04-03 15:00:00,513.64,2507.0,107.0,1390.0,162.0,30.0,27.0
28528,2022-04-03 16:00:00,505.67,2530.0,107.0,1441.0,195.0,30.0,27.0
28529,2022-04-03 17:00:00,489.31,2551.0,106.0,1637.0,167.0,30.0,27.0
28530,2022-04-03 18:00:00,487.68,2556.0,105.0,1679.0,145.0,30.0,27.0
28531,2022-04-03 19:00:00,495.39,2523.0,98.0,1577.0,150.0,30.0,27.0
28532,2022-04-03 20:00:00,501.64,2532.0,98.0,1550.0,126.0,30.0,27.0
28533,2022-04-03 21:00:00,513.29,2529.0,98.0,1437.0,133.0,30.0,27.0
28534,2022-04-03 22:00:00,480.72,2390.0,97.0,1597.0,172.0,30.0,27.0
28535,2022-04-03 23:00:00,500.59,2326.0,97.0,1401.0,146.0,30.0,27.0
28536,2022-04-04 00:00:00,534.31,2345.0,98.0,1166.0,126.0,30.0,27.0
28537,2022-04-04 01:00:00,534.48,2429.0,97.0,1260.0,79.0,30.0,27.0
28538,2022-04-04 02:00:00,547.96,2504.0,103.0,1225.0,52.0,30.0,27.0
28539,2022-04-04 03:00:00,540.41,2515.0,105.0,1312.0,29.0,30.0,27.0
28540,2022-04-04 04:00:00,517.01,2487.0,104.0,1503.0,12.0,30.0,27.0
28541,2022-04-04 05:00:00,490.84,2468.0,102.0,1726.0,9.0,30.0,27.0
28542,2022-04-04 06:00:00,483.61,2456.0,109.0,1788.0,7.0,30.0,27.0
28543,2022-04-04 07:00:00,481.99,2428.0,107.0,1785.0,5.0,30.0,27.0
28544,2022-04-04 08:00:00,488.62,2454.0,110.0,1741.0,5.0,30.0,27.0
28545,2022-04-04 09:00:00,496.25,2411.0,106.0,1638.0,8.0,30.0,27.0
28546,2022-04-04 10:00:00,511.4,2462.0,106.0,1536.0,11.0,30.0,27.0
28547,2022-04-04 11:00:00,541.79,2652.0,108.0,1393.0,11.0,30.0,27.0
28548,2022-04-04 12:00:00,569.7,2673.0,106.0,1185.0,13.0,30.0,27.0
28549,2022-04-04 13:00:00,571.37,2629.0,104.0,1151.0,15.0,30.0,27.0
28550,2022-04-04 14:00:00,562.0,2686.0,98.0,1246.0,17.0,30.0,27.0
28551,2022-04-04 15:00:00,547.91,2691.0,98.0,1360.0,16.0,30.0,27.0
28552,2022-04-04 16:00:00,535.41,2685.0,98.0,1468.0,8.0,30.0,27.0
28553,2022-04-04 17:00:00,513.58,2736.0,99.0,1680.0,20.0,30.0,27.0
28554,2022-04-04 18:00:00,507.85,2755.0,98.0,1720.0,46.0,30.0,27.0
28555,2022-04-04 19:00:00,517.53,2763.0,98.0,1627.0,52.0,30.0,27.0
28556,2022-04-04 20:00:00,514.86,2777.0,96.0,1666.0,47.0,30.0,27.0
28557,2022-04-04 21:00:00,530.42,2683.0,99.0,1456.0,60.0,30.0,27.0
28558,2022-04-04 22:00:00,590.21,2515.0,99.0,886.0,101.0,30.0,27.0
28559,2022-04-04 23:00:00,614.39,2398.0,97.0,656.0,140.0,30.0,27.0
28560,2022-04-05 00:00:00,618.19,2373.0,99.0,594.0,171.0,30.0,27.0
28561,2022-04-05 01:00:00,609.46,2376.0,100.0,644.0,171.0,30.0,27.0
28562,2022-04-05 02:00:00,611.69,2375.0,104.0,671.0,131.0,30.0,27.0
28563,2022-04-05 03:00:00,622.06,2391.0,105.0,657.0,93.0,30.0,27.0
28564,2022-04-05 04:00:00,527.71,2453.0,107.0,1330.0,75.0,30.0,27.0
28565,2022-04-05 05:00:00,510.3,2592.0,109.0,1584.0,54.0,30.0,27.0
28566,2022-04-05 06:00:00,510.72,2632.0,112.0,1625.0,35.0,30.0,27.0
28567,2022-04-05 07:00:00,510.38,2628.0,112.0,1643.0,18.0,30.0,27.0
28568,2022-04-05 08:00:00,508.18,2528.0,113.0,1605.0,12.0,30.0,27.0
28569,2022-04-05 09:00:00,504.16,2448.0,110.0,1567.0,33.0,30.0,27.0
28570,2022-04-05 10:00:00,510.03,2457.0,100.0,1512.0,43.0,30.0,27.0
28571,2022-04-05 11:00:00,518.48,2443.0,99.0,1423.0,52.0,30.0,27.0
28572,2022-04-05 12:00:00,526.38,2402.0,101.0,1342.0,45.0,30.0,27.0
28573,2022-04-05 13:00:00,536.62,2395.0,96.0,1269.0,36.0,30.0,27.0
28574,2022-04-05 14:00:00,536.25,2365.0,99.0,1261.0,30.0,30.0,27.0
28575,2022-04-05 15:00:00,536.23,2379.0,99.0,1272.0,27.0,30.0,27.0
28576,2022-04-05 16:00:00,525.22,2395.0,97.0,1373.0,20.0,30.0,27.0
28577,2022-04-05 17:00:00,496.13,2414.0,97.0,1632.0,17.0,30.0,27.0
28578,2022-04-05 18:00:00,477.8,2402.0,97.0,1785.0,25.0,30.0,27.0
28579,2022-04-05 19:00:00,484.25,2371.0,98.0,1693.0,33.0,30.0,27.0
28580,2022-04-05 20:00:00,507.3,2400.0,96.0,1508.0,34.0,30.0,27.0
28581,2022-04-05 21:00:00,532.25,2395.0,98.0,1304.0,34.0,30.0,27.0
28582,2022-04-05 22:00:00,532.1,2208.0,100.0,1198.0,35.0,30.0,27.0
28583,2022-04-05 23:00:00,585.05,2220.0,102.0,859.0,39.0,30.0,27.0
28584,2022-04-06 00:00:00,610.04,2240.0,102.0,706.0,59.0,30.0,27.0
28585,2022-04-06 01:00:00,614.05,2315.0,100.0,706.0,64.0,30.0,27.0
28586,2022-04-06 02:00:00,622.99,2328.0,103.0,652.0,73.0,30.0,27.0
28587,2022-04-06 03:00:00,618.21,2328.0,107.0,676.0,74.0,30.0,27.0
28588,2022-04-06 04:00:00,511.31,2406.0,109.0,1417.0,93.0,30.0,27.0
28589,2022-04-06 05:00:00,504.36,2540.0,108.0,1521.0,135.0,30.0,27.0
28590,2022-04-06 06:00:00,514.21,2597.0,100.0,1456.0,148.0,30.0,27.0
28591,2022-04-06 07:00:00,500.82,2615.0,98.0,1611.0,128.0,30.0,27.0
28592,2022-04-06 08:00:00,507.88,2612.0,97.0,1570.0,102.0,30.0,27.0
28593,2022-04-06 09:00:00,510.71,2554.0,91.0,1524.0,86.0,30.0,27.0
28594,2022-04-06 10:00:00,520.53,2568.0,48.0,1458.0,78.0,30.0,27.0
28595,2022-04-06 11:00:00,531.66,2588.0,3.0,1389.0,70.0,30.0,27.0
28596,2022-04-06 12:00:00,546.38,2598.0,1.0,1290.0,59.0,30.0,27.0
28597,2022-04-06 13:00:00,566.34,2643.0,1.0,1177.0,46.0,30.0,27.0
28598,2022-04-06 14:00:00,566.59,2651.0,1.0,1183.0,42.0,30.0,27.0
28599,2022-04-06 15:00:00,573.97,2703.0,1.0,1133.0,62.0,30.0,27.0
28600,2022-04-06 16:00:00,554.36,2689.0,1.0,1263.0,71.0,30.0,27.0
28601,2022-04-06 17:00:00,510.17,2690.0,1.0,1574.0,130.0,30.0,27.0
28602,2022-04-06 18:00:00,496.17,2671.0,15.0,1511.0,307.0,30.0,27.0
28603,2022-04-06 19:00:00,486.34,2616.0,54.0,1512.0,362.0,30.0,27.0
28604,2022-04-06 20:00:00,504.55,2474.0,61.0,1235.0,371.0,30.0,27.0
28605,2022-04-06 21:00:00,524.13,2433.0,65.0,1043.0,374.0,30.0,27.0
28606,2022-04-06 22:00:00,544.71,2216.0,76.0,763.0,381.0,30.0,27.0
28607,2022-04-06 23:00:00,571.48,2171.0,88.0,570.0,381.0,30.0,27.0
28608,2022-04-07 00:00:00,612.68,2194.0,88.0,375.0,356.0,30.0,27.0
28609,2022-04-07 01:00:00,598.03,2180.0,90.0,514.0,291.0,30.0,27.0
28610,2022-04-07 02:00:00,587.48,2173.0,92.0,640.0,222.0,30.0,27.0
28611,2022-04-07 03:00:00,604.29,2173.0,88.0,614.0,158.0,30.0,27.0
28612,2022-04-07 04:00:00,508.68,2254.0,88.0,1370.0,66.0,30.0,27.0
28613,2022-04-07 05:00:00,485.62,2412.0,89.0,1673.0,69.0,30.0,27.0
28614,2022-04-07 06:00:00,475.14,2416.0,90.0,1778.0,67.0,30.0,27.0
28615,2022-04-07 07:00:00,481.11,2438.0,89.0,1782.0,23.0,30.0,27.0
28616,2022-04-07 08:00:00,491.22,2466.0,89.0,1717.0,13.0,30.0,27.0
28617,2022-04-07 09:00:00,477.83,2466.0,90.0,1840.0,18.0,30.0,27.0
28618,2022-04-07 10:00:00,493.86,2439.0,90.0,1643.0,43.0,30.0,27.0
28619,2022-04-07 11:00:00,498.97,2416.0,91.0,1563.0,61.0,30.0,27.0
28620,2022-04-07 12:00:00,521.63,2417.0,91.0,1378.0,56.0,30.0,27.0
28621,2022-04-07 13:00:00,523.98,2369.0,91.0,1338.0,49.0,30.0,27.0
28622,2022-04-07 14:00:00,520.67,2348.0,91.0,1336.0,64.0,30.0,27.0
28623,2022-04-07 15:00:00,520.78,2392.0,91.0,1377.0,49.0,30.0,27.0
28624,2022-04-07 16:00:00,486.03,2393.0,93.0,1674.0,51.0,30.0,27.0
28625,2022-04-07 17:00:00,458.13,2396.0,89.0,1933.0,68.0,30.0,27.0
28626,2022-04-07 18:00:00,448.54,2410.0,91.0,2013.0,102.0,30.0,27.0
28627,2022-04-07 19:00:00,487.7,2487.0,90.0,1653.0,122.0,30.0,27.0
28628,2022-04-07 20:00:00,513.51,2489.0,80.0,1412.0,132.0,30.0,27.0
28629,2022-04-07 21:00:00,544.3,2519.0,76.0,1161.0,152.0,30.0,27.0
28630,2022-04-07 22:00:00,568.33,2278.0,77.0,900.0,127.0,30.0,27.0
28631,2022-04-07 23:00:00,617.23,2247.0,78.0,618.0,115.0,30.0,27.0
28632,2022-04-08 00:00:00,613.58,2245.0,90.0,632.0,117.0,30.0,27.0
28633,2022-04-08 01:00:00,619.62,2232.0,90.0,606.0,107.0,30.0,27.0
28634,2022-04-08 02:00:00,609.14,2222.0,91.0,678.0,87.0,30.0,27.0
28635,2022-04-08 03:00:00,608.79,2275.0,92.0,707.0,79.0,30.0,27.0
28636,2022-04-08 04:00:00,513.74,2348.0,94.0,1393.0,62.0,30.0,27.0
28637,2022-04-08 05:00:00,502.58,2514.0,87.0,1614.0,44.0,30.0,27.0
28638,2022-04-08 06:00:00,491.6,2527.0,85.0,1743.0,26.0,30.0,27.0
28639,2022-04-08 07:00:00,497.54,2553.0,87.0,1707.0,24.0,30.0,27.0
28640,2022-04-08 08:00:00,515.77,2527.0,82.0,1525.0,26.0,30.0,27.0
28641,2022-04-08 09:00:00,516.03,2526.0,84.0,1521.0,27.0,30.0,27.0
