UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-09-21 14:00:00,9854.25,7456.25
2021-09-21 15:00:00,5443.5,7077.75
2021-09-21 16:00:00,1714.5,6661.75
2021-09-21 17:00:00,100.0,6576.5
2021-09-21 18:00:00,0.0,6726.5
2021-09-21 19:00:00,0.0,6908.5
2021-09-21 20:00:00,0.0,7060.5
2021-09-21 21:00:00,0.0,7156.25
2021-09-21 22:00:00,0.0,10753.75
2021-09-21 23:00:00,0.0,10474.75
2021-09-22 00:00:00,0.0,9781.25
2021-09-22 01:00:00,0.0,9090.0
2021-09-22 02:00:00,0.0,8461.75
2021-09-22 03:00:00,0.0,7856.0
2021-09-22 04:00:00,0.75,7270.25
2021-09-22 05:00:00,725.25,6628.5
2021-09-22 06:00:00,3916.25,5961.75
2021-09-22 07:00:00,8989.75,5378.5
2021-09-22 08:00:00,14059.0,5242.0
2021-09-22 09:00:00,17692.0,5674.75
2021-09-22 10:00:00,19509.75,6151.5
2021-09-22 11:00:00,19669.25,6552.25
2021-09-22 12:00:00,18539.5,7054.75
2021-09-22 13:00:00,16029.5,7623.75
2021-09-22 14:00:00,11935.25,8139.5
2021-09-22 15:00:00,6799.0,8391.75
2021-09-22 16:00:00,2040.25,8630.0
2021-09-22 17:00:00,89.25,9611.5
2021-09-22 18:00:00,0.0,10991.0
2021-09-22 19:00:00,0.0,12395.5
2021-09-22 20:00:00,0.0,13711.75
2021-09-22 21:00:00,0.0,15093.75
2021-09-22 22:00:00,0.0,16500.5
2021-09-22 23:00:00,0.0,17206.0
2021-09-23 00:00:00,0.0,18026.5
2021-09-23 01:00:00,0.0,19188.25
2021-09-23 02:00:00,0.0,20405.75
2021-09-23 03:00:00,0.0,21569.75
2021-09-23 04:00:00,0.5,23121.5
2021-09-23 05:00:00,1180.5,24149.0
2021-09-23 06:00:00,6408.25,24336.25
2021-09-23 07:00:00,13758.5,24078.75
2021-09-23 08:00:00,20097.5,24888.25
2021-09-23 09:00:00,23997.75,27733.25
2021-09-23 10:00:00,25381.25,30770.0
2021-09-23 11:00:00,24744.0,33142.25
2021-09-23 12:00:00,22440.0,34761.25
2021-09-23 13:00:00,18393.25,36034.5
2021-09-23 14:00:00,12810.25,36618.25
2021-09-23 15:00:00,6634.5,36695.0
2021-09-23 16:00:00,1731.5,36686.0
2021-09-23 17:00:00,56.5,36968.75
2021-09-23 18:00:00,0.0,37161.25
2021-09-23 19:00:00,0.0,36264.75
2021-09-23 20:00:00,0.0,33969.25
2021-09-23 21:00:00,0.0,32202.25
2021-09-23 22:00:00,0.0,30882.0
2021-09-23 23:00:00,0.0,28992.25
2021-09-24 00:00:00,0.0,27110.0
2021-09-24 01:00:00,0.0,25360.75
2021-09-24 02:00:00,0.0,23654.75
2021-09-24 03:00:00,0.0,21994.0
2021-09-24 04:00:00,0.0,20774.25
2021-09-24 05:00:00,767.5,19425.75
2021-09-24 06:00:00,4071.0,18208.75
2021-09-24 07:00:00,8755.5,17705.25
2021-09-24 08:00:00,12948.0,18233.25
2021-09-24 09:00:00,15638.25,19594.75
2021-09-24 10:00:00,16695.25,20856.5
2021-09-24 11:00:00,16545.5,21659.0
2021-09-24 12:00:00,15451.0,22480.5
2021-09-24 13:00:00,13189.25,22706.25
2021-09-24 14:00:00,9710.0,22133.75
2021-09-24 15:00:00,5397.75,20879.0
2021-09-24 16:00:00,1511.5,19812.75
2021-09-24 17:00:00,55.5,19549.75
2021-09-24 18:00:00,0.0,19896.25
2021-09-24 19:00:00,0.0,20231.25
2021-09-24 20:00:00,0.0,20014.0
2021-09-24 21:00:00,0.0,19682.25
2021-09-24 22:00:00,0.0,19168.25
2021-09-24 23:00:00,0.0,17949.5
2021-09-25 00:00:00,0.0,16459.25
2021-09-25 01:00:00,0.0,15071.0
2021-09-25 02:00:00,0.0,13655.25
2021-09-25 03:00:00,0.0,12325.75
2021-09-25 04:00:00,0.0,11230.75
2021-09-25 05:00:00,815.0,10032.0
2021-09-25 06:00:00,4790.0,8557.25
2021-09-25 07:00:00,11077.0,7041.0
2021-09-25 08:00:00,17034.0,5925.0
2021-09-25 09:00:00,21027.0,5217.25
2021-09-25 10:00:00,23006.25,4429.25
2021-09-25 11:00:00,23133.0,3719.5
2021-09-25 12:00:00,21643.25,3069.75
2021-09-25 13:00:00,18226.5,2389.75
2021-09-25 14:00:00,12939.75,1685.25
2021-09-25 15:00:00,6768.25,1147.5
2021-09-25 16:00:00,1720.75,894.5
2021-09-25 17:00:00,37.25,924.0
2021-09-25 18:00:00,0.0,1169.5
2021-09-25 19:00:00,0.0,1513.0
2021-09-25 20:00:00,0.0,1941.0
2021-09-25 21:00:00,0.0,2501.75
2021-09-25 22:00:00,0.0,2938.5
2021-09-25 23:00:00,0.0,3481.25
2021-09-26 00:00:00,0.0,3948.25
2021-09-26 01:00:00,0.0,4334.75
2021-09-26 02:00:00,0.0,4722.5
2021-09-26 03:00:00,0.0,5130.5
2021-09-26 04:00:00,0.0,5575.25
2021-09-26 05:00:00,732.25,5940.0
2021-09-26 06:00:00,4451.25,5878.0
2021-09-26 07:00:00,10337.0,4919.25
2021-09-26 08:00:00,15891.0,3924.25
2021-09-26 09:00:00,19560.0,3776.5
2021-09-26 10:00:00,21107.25,3996.25
2021-09-26 11:00:00,20555.25,4262.75
2021-09-26 12:00:00,18446.25,4461.75
2021-09-26 13:00:00,14954.25,4465.5
2021-09-26 14:00:00,10096.0,4238.75
2021-09-26 15:00:00,4928.75,4131.25
2021-09-26 16:00:00,1176.0,4773.5
2021-09-26 17:00:00,25.0,6128.75
2021-09-26 18:00:00,0.0,7311.5
2021-09-26 19:00:00,0.0,7890.5
2021-09-26 20:00:00,0.0,8000.75
2021-09-26 21:00:00,0.0,7908.75
2021-09-26 22:00:00,0.0,6632.25
2021-09-26 23:00:00,0.0,6495.0
2021-09-27 00:00:00,0.0,6327.5
2021-09-27 01:00:00,0.0,6256.25
2021-09-27 02:00:00,0.0,6379.25
2021-09-27 03:00:00,0.0,6569.5
2021-09-27 04:00:00,0.0,6883.0
2021-09-27 05:00:00,493.75,7353.5
2021-09-27 06:00:00,3267.0,7440.75
2021-09-27 07:00:00,8014.25,7119.0
2021-09-27 08:00:00,12797.25,7268.75
2021-09-27 09:00:00,16083.25,8329.0
2021-09-27 10:00:00,17590.5,9494.75
2021-09-27 11:00:00,17385.5,10680.75
2021-09-27 12:00:00,15894.5,11807.25
2021-09-27 13:00:00,12870.75,12590.5
2021-09-27 14:00:00,8659.5,12934.75
2021-09-27 15:00:00,4221.5,13168.0
2021-09-27 16:00:00,993.5,14057.75
2021-09-27 17:00:00,23.75,15318.25
2021-09-27 18:00:00,0.0,15931.75
2021-09-27 19:00:00,0.0,15857.25
2021-09-27 20:00:00,0.0,15155.25
2021-09-27 21:00:00,0.0,13893.25
2021-09-27 22:00:00,0.0,12408.0
2021-09-27 23:00:00,0.0,11432.0
2021-09-28 00:00:00,0.0,10388.75
2021-09-28 01:00:00,0.0,9322.75
2021-09-28 02:00:00,0.0,8583.0
2021-09-28 03:00:00,0.0,7926.25
2021-09-28 04:00:00,0.0,7445.5
2021-09-28 05:00:00,495.0,7098.25
2021-09-28 06:00:00,3530.5,6377.75
2021-09-28 07:00:00,8506.25,5187.5
2021-09-28 08:00:00,13403.0,4169.0
2021-09-28 09:00:00,17270.75,3645.0
2021-09-28 10:00:00,19498.75,3251.5
2021-09-28 11:00:00,19901.75,2929.5
2021-09-28 12:00:00,18472.0,2612.5
2021-09-28 13:00:00,15137.0,2196.25
2021-09-28 14:00:00,10324.5,1807.5
2021-09-28 15:00:00,5184.0,1659.5
2021-09-28 16:00:00,1239.75,1820.5
2021-09-28 17:00:00,22.5,2371.5
2021-09-28 18:00:00,0.0,3267.25
2021-09-28 19:00:00,0.0,4310.0
2021-09-28 20:00:00,0.0,5492.0
2021-09-28 21:00:00,0.0,6746.0
2021-09-28 22:00:00,0.0,8146.25
2021-09-28 23:00:00,0.0,8777.25
2021-09-29 00:00:00,0.0,9519.0
2021-09-29 01:00:00,0.0,10157.25
2021-09-29 02:00:00,0.0,10738.75
2021-09-29 03:00:00,0.0,11381.25
2021-09-29 04:00:00,0.0,12220.0
2021-09-29 05:00:00,267.5,13053.25
2021-09-29 06:00:00,2023.25,13503.25
2021-09-29 07:00:00,5188.0,13515.75
2021-09-29 08:00:00,8277.5,13898.75
2021-09-29 09:00:00,10502.75,15199.5
2021-09-29 10:00:00,11718.0,16830.5
2021-09-29 11:00:00,12003.0,18454.0
2021-09-29 12:00:00,11363.75,20158.75
2021-09-29 13:00:00,9791.25,21482.75
2021-09-29 14:00:00,7141.0,22381.0
2021-09-29 15:00:00,3713.0,23019.0
2021-09-29 16:00:00,861.75,23742.0
2021-09-29 17:00:00,1.75,24842.25
2021-09-29 18:00:00,0.0,25981.0
2021-09-29 19:00:00,0.0,26862.25
2021-09-29 20:00:00,0.0,27156.0
2021-09-29 21:00:00,0.0,27879.75
2021-09-29 22:00:00,0.0,29952.0
2021-09-29 23:00:00,0.0,30039.75
2021-09-30 00:00:00,0.0,30297.25
2021-09-30 01:00:00,0.0,30642.5
2021-09-30 02:00:00,0.0,30822.0
2021-09-30 03:00:00,0.0,30789.75
2021-09-30 04:00:00,0.0,31144.0
2021-09-30 05:00:00,702.5,30228.25
2021-09-30 06:00:00,5088.75,28619.5
2021-09-30 07:00:00,11901.5,27330.5
2021-09-30 08:00:00,17992.5,26818.75
2021-09-30 09:00:00,21942.75,26904.75
2021-09-30 10:00:00,23519.25,26516.0
2021-09-30 11:00:00,23167.5,25466.25
2021-09-30 12:00:00,21165.25,24369.5
2021-09-30 13:00:00,17315.25,22921.25
2021-09-30 14:00:00,11703.25,20821.0
2021-09-30 15:00:00,5572.5,18563.75
2021-09-30 16:00:00,1190.75,17591.0
2021-09-30 17:00:00,3.0,17814.5
2021-09-30 18:00:00,0.0,18939.25
2021-09-30 19:00:00,0.0,20225.25
2021-09-30 20:00:00,0.0,21166.5
2021-09-30 21:00:00,0.0,22143.25
2021-09-30 22:00:00,0.0,23393.75
2021-09-30 23:00:00,0.0,24040.75
2021-10-01 00:00:00,0.0,24589.75
2021-10-01 01:00:00,0.0,25136.0
2021-10-01 02:00:00,0.0,25375.75
2021-10-01 03:00:00,0.0,25517.5
2021-10-01 04:00:00,0.0,26025.5
2021-10-01 05:00:00,698.75,25914.5
2021-10-01 06:00:00,5123.0,25110.75
2021-10-01 07:00:00,12113.25,22976.75
2021-10-01 08:00:00,18767.0,20956.25
2021-10-01 09:00:00,23644.25,20664.5
2021-10-01 10:00:00,26217.5,21048.25
2021-10-01 11:00:00,26386.75,21287.25
2021-10-01 12:00:00,24384.75,21260.5
2021-10-01 13:00:00,20124.5,20876.5
2021-10-01 14:00:00,13629.5,20198.5
2021-10-01 15:00:00,6337.25,19737.25
2021-10-01 16:00:00,1252.75,20813.0
2021-10-01 17:00:00,1.0,22435.5
2021-10-01 18:00:00,0.0,23151.0
2021-10-01 19:00:00,0.0,22795.75
2021-10-01 20:00:00,0.0,21617.25
2021-10-01 21:00:00,0.0,20525.75
2021-10-01 22:00:00,0.0,19364.25
2021-10-01 23:00:00,0.0,17224.25
2021-10-02 00:00:00,0.0,14902.25
2021-10-02 01:00:00,0.0,12883.0
2021-10-02 02:00:00,0.0,11128.5
2021-10-02 03:00:00,0.0,9675.0
2021-10-02 04:00:00,0.0,8625.0
2021-10-02 05:00:00,352.75,8105.25
2021-10-02 06:00:00,2799.75,7784.75
2021-10-02 07:00:00,7218.75,7414.25
2021-10-02 08:00:00,12210.5,7307.0
2021-10-02 09:00:00,16585.0,8056.5
2021-10-02 10:00:00,19363.75,9189.25
2021-10-02 11:00:00,19988.25,10252.75
2021-10-02 12:00:00,18660.75,11153.0
2021-10-02 13:00:00,15332.5,11986.75
2021-10-02 14:00:00,10224.75,12993.75
2021-10-02 15:00:00,4653.25,14779.75
2021-10-02 16:00:00,874.75,18318.0
2021-10-02 17:00:00,0.25,23067.25
2021-10-02 18:00:00,0.0,27516.75
2021-10-02 19:00:00,0.0,31000.75
2021-10-02 20:00:00,0.0,33163.0
2021-10-02 21:00:00,0.0,35151.75
2021-10-02 22:00:00,0.0,38234.5
2021-10-02 23:00:00,0.0,36538.0
2021-10-03 00:00:00,0.0,36983.25
2021-10-03 01:00:00,0.0,36974.75
2021-10-03 02:00:00,0.0,36929.0
2021-10-03 03:00:00,0.0,36881.0
2021-10-03 04:00:00,0.0,37379.5
2021-10-03 05:00:00,372.25,37234.75
2021-10-03 06:00:00,2819.25,38093.0
2021-10-03 07:00:00,6760.75,36377.0
2021-10-03 08:00:00,10376.25,34180.75
2021-10-03 09:00:00,12792.25,32351.0
2021-10-03 10:00:00,13947.0,30909.0
2021-10-03 11:00:00,13872.25,29889.75
2021-10-03 12:00:00,12361.0,29046.25
2021-10-03 13:00:00,9681.75,27982.25
2021-10-03 14:00:00,6158.0,26510.5
2021-10-03 15:00:00,2600.0,24866.0
2021-10-03 16:00:00,446.75,24036.0
2021-10-03 17:00:00,0.0,23487.0
2021-10-03 18:00:00,0.0,22904.75
2021-10-03 19:00:00,0.0,21991.75
2021-10-03 20:00:00,0.0,20887.5
2021-10-03 21:00:00,0.0,19680.25
2021-10-03 22:00:00,0.0,19303.25
2021-10-03 23:00:00,0.0,17561.0
2021-10-04 00:00:00,0.0,15938.75
2021-10-04 01:00:00,0.0,14567.5
2021-10-04 02:00:00,0.0,13455.75
2021-10-04 03:00:00,0.0,12618.0
2021-10-04 04:00:00,0.0,12136.75
2021-10-04 05:00:00,148.5,11864.5
2021-10-04 06:00:00,1270.5,11566.75
2021-10-04 07:00:00,3403.0,11364.0
2021-10-04 08:00:00,5743.25,11202.75
2021-10-04 09:00:00,7778.5,11323.25
2021-10-04 10:00:00,9188.0,11705.5
2021-10-04 11:00:00,9844.25,12284.75
2021-10-04 12:00:00,9559.5,12924.25
2021-10-04 13:00:00,8183.75,13317.5
2021-10-04 14:00:00,5756.5,13010.75
2021-10-04 15:00:00,2817.25,12319.25
2021-10-04 16:00:00,581.75,12328.75
2021-10-04 17:00:00,0.0,13118.5
2021-10-04 18:00:00,0.0,13857.25
2021-10-04 19:00:00,0.0,14186.75
2021-10-04 20:00:00,0.0,13852.25
2021-10-04 21:00:00,0.0,13222.5
2021-10-04 22:00:00,0.0,12445.0
2021-10-04 23:00:00,0.0,11899.25
2021-10-05 00:00:00,0.0,11295.0
2021-10-05 01:00:00,0.0,10841.0
2021-10-05 02:00:00,0.0,10466.25
2021-10-05 03:00:00,0.0,10328.75
2021-10-05 04:00:00,0.0,10566.0
2021-10-05 05:00:00,112.5,11079.5
2021-10-05 06:00:00,1096.5,11416.5
2021-10-05 07:00:00,3314.25,11287.25
2021-10-05 08:00:00,6011.25,10915.0
2021-10-05 09:00:00,8582.25,11203.25
2021-10-05 10:00:00,10378.25,12123.25
2021-10-05 11:00:00,11083.25,13185.25
2021-10-05 12:00:00,10344.25,14168.5
2021-10-05 13:00:00,8339.5,14906.75
2021-10-05 14:00:00,5492.75,15558.25
2021-10-05 15:00:00,2449.75,16112.0
2021-10-05 16:00:00,441.0,17281.5
2021-10-05 17:00:00,0.0,19350.75
2021-10-05 18:00:00,0.0,21182.5
2021-10-05 19:00:00,0.0,21985.5
2021-10-05 20:00:00,0.0,21932.25
2021-10-05 21:00:00,0.0,22150.5
2021-10-05 22:00:00,0.0,22352.25
2021-10-05 23:00:00,0.0,22306.25
2021-10-06 00:00:00,0.0,22233.25
2021-10-06 01:00:00,0.0,22391.5
2021-10-06 02:00:00,0.0,22559.5
2021-10-06 03:00:00,0.0,22657.0
2021-10-06 04:00:00,0.0,22673.75
2021-10-06 05:00:00,193.0,22265.0
2021-10-06 06:00:00,2287.0,21257.5
2021-10-06 07:00:00,6173.5,20333.25
2021-10-06 08:00:00,9593.75,20028.5
2021-10-06 09:00:00,11843.0,19206.5
2021-10-06 10:00:00,12938.5,17519.75
2021-10-06 11:00:00,12763.5,15963.0
2021-10-06 12:00:00,11445.5,14526.75
2021-10-06 13:00:00,9156.75,12935.0
2021-10-06 14:00:00,6133.75,11087.0
2021-10-06 15:00:00,2691.0,9317.5
2021-10-06 16:00:00,418.5,8245.75
2021-10-06 17:00:00,0.0,7977.5
2021-10-06 18:00:00,0.0,7749.0
2021-10-06 19:00:00,0.0,7253.0
2021-10-06 20:00:00,0.0,6594.0
2021-10-06 21:00:00,0.0,5794.25
2021-10-06 22:00:00,0.0,3329.75
2021-10-06 23:00:00,0.0,2642.0
2021-10-07 00:00:00,0.0,2091.75
2021-10-07 01:00:00,0.0,1570.0
2021-10-07 02:00:00,0.0,1142.0
2021-10-07 03:00:00,0.0,847.0
2021-10-07 04:00:00,0.0,672.0
2021-10-07 05:00:00,236.5,624.5
2021-10-07 06:00:00,2865.75,593.75
2021-10-07 07:00:00,7855.75,531.75
2021-10-07 08:00:00,12754.75,456.75
2021-10-07 09:00:00,16065.5,467.25
2021-10-07 10:00:00,17603.0,540.25
2021-10-07 11:00:00,17486.25,653.75
2021-10-07 12:00:00,15940.25,693.0
2021-10-07 13:00:00,12844.75,716.75
2021-10-07 14:00:00,8450.25,832.25
2021-10-07 15:00:00,3701.5,1044.25
2021-10-07 16:00:00,569.75,1502.5
2021-10-07 17:00:00,0.0,2279.25
2021-10-07 18:00:00,0.0,2820.0
2021-10-07 19:00:00,0.0,3211.25
2021-10-07 20:00:00,0.0,3439.75
2021-10-07 21:00:00,0.0,3534.0
2021-10-07 22:00:00,0.0,3382.5
2021-10-07 23:00:00,0.0,3440.0
2021-10-08 00:00:00,0.0,3482.75
2021-10-08 01:00:00,0.0,3474.25
2021-10-08 02:00:00,0.0,3507.25
2021-10-08 03:00:00,0.0,3611.25
2021-10-08 04:00:00,0.0,3736.5
2021-10-08 05:00:00,186.75,3867.5
2021-10-08 06:00:00,2606.25,3759.0
2021-10-08 07:00:00,7519.5,3206.25
2021-10-08 08:00:00,12458.5,2629.5
2021-10-08 09:00:00,16192.75,2757.25
2021-10-08 10:00:00,18120.5,3225.0
2021-10-08 11:00:00,18470.0,3683.25
2021-10-08 12:00:00,17153.0,4066.75
2021-10-08 13:00:00,14098.0,4391.0
2021-10-08 14:00:00,9422.5,4705.75
2021-10-08 15:00:00,4109.25,5291.25
2021-10-08 16:00:00,573.25,6907.75
2021-10-08 17:00:00,0.0,9397.0
2021-10-08 18:00:00,0.0,11344.5
2021-10-08 19:00:00,0.0,12267.75
2021-10-08 20:00:00,0.0,12504.25
2021-10-08 21:00:00,0.0,12253.25
2021-10-08 22:00:00,0.0,11627.5
2021-10-08 23:00:00,0.0,10868.0
2021-10-09 00:00:00,0.0,10160.75
2021-10-09 01:00:00,0.0,9606.75
2021-10-09 02:00:00,0.0,9250.25
2021-10-09 03:00:00,0.0,9230.25
2021-10-09 04:00:00,0.0,9388.5
2021-10-09 05:00:00,310.75,9607.75
2021-10-09 06:00:00,4615.75,9133.0
2021-10-09 07:00:00,12807.25,7139.75
2021-10-09 08:00:00,20377.25,5208.25
2021-10-09 09:00:00,25797.25,5125.0
2021-10-09 10:00:00,28772.25,5573.0
2021-10-09 11:00:00,29088.0,5921.75
2021-10-09 12:00:00,26705.5,6069.5
2021-10-09 13:00:00,21810.75,6078.75
2021-10-09 14:00:00,14256.5,6039.75
2021-10-09 15:00:00,5936.0,6447.25
2021-10-09 16:00:00,774.25,8535.5
2021-10-09 17:00:00,0.0,11435.25
2021-10-09 18:00:00,0.0,13523.0
2021-10-09 19:00:00,0.0,14197.75
2021-10-09 20:00:00,0.0,13926.0
2021-10-09 21:00:00,0.0,13000.75
2021-10-09 22:00:00,0.0,11206.25
2021-10-09 23:00:00,0.0,9755.5
2021-10-10 00:00:00,0.0,8226.5
2021-10-10 01:00:00,0.0,7027.75
2021-10-10 02:00:00,0.0,6166.0
2021-10-10 03:00:00,0.0,5589.75
2021-10-10 04:00:00,0.0,5200.0
2021-10-10 05:00:00,322.5,5004.25
2021-10-10 06:00:00,4850.75,4732.0
2021-10-10 07:00:00,12795.25,3543.5
2021-10-10 08:00:00,20049.0,1988.5
2021-10-10 09:00:00,25006.75,1509.5
2021-10-10 10:00:00,27438.25,1564.75
2021-10-10 11:00:00,27439.25,1620.0
2021-10-10 12:00:00,25017.5,1521.25
2021-10-10 13:00:00,20167.0,1382.0
2021-10-10 14:00:00,13001.25,1325.25
2021-10-10 15:00:00,5293.75,1678.0
2021-10-10 16:00:00,655.75,2630.5
2021-10-10 17:00:00,0.0,4054.0
2021-10-10 18:00:00,0.0,5345.25
2021-10-10 19:00:00,0.0,6515.25
2021-10-10 20:00:00,0.0,7501.5
2021-10-10 21:00:00,0.0,8235.75
2021-10-10 22:00:00,0.0,9558.75
2021-10-10 23:00:00,0.0,10224.5
2021-10-11 00:00:00,0.0,10735.0
2021-10-11 01:00:00,0.0,11030.75
2021-10-11 02:00:00,0.0,11262.25
2021-10-11 03:00:00,0.0,11422.0
2021-10-11 04:00:00,0.0,11523.0
2021-10-11 05:00:00,181.25,11671.5
2021-10-11 06:00:00,2951.75,11734.5
2021-10-11 07:00:00,8008.75,11481.25
2021-10-11 08:00:00,12919.5,11209.25
2021-10-11 09:00:00,16536.25,11858.75
2021-10-11 10:00:00,18280.75,13253.0
2021-10-11 11:00:00,18133.0,14682.0
2021-10-11 12:00:00,16136.25,16108.0
2021-10-11 13:00:00,12535.25,17270.5
2021-10-11 14:00:00,7855.25,17609.5
2021-10-11 15:00:00,3060.25,17424.25
2021-10-11 16:00:00,356.5,17768.0
2021-10-11 17:00:00,0.0,18680.25
2021-10-11 18:00:00,0.0,19489.75
2021-10-11 19:00:00,0.0,19883.75
2021-10-11 20:00:00,0.0,19864.75
2021-10-11 21:00:00,0.0,20016.75
2021-10-11 22:00:00,0.0,20189.5
2021-10-11 23:00:00,0.0,20346.25
2021-10-12 00:00:00,0.0,20210.25
2021-10-12 01:00:00,0.0,20179.5
2021-10-12 02:00:00,0.0,20191.5
2021-10-12 03:00:00,0.0,20074.5
2021-10-12 04:00:00,0.0,19933.25
2021-10-12 05:00:00,75.75,19298.0
2021-10-12 06:00:00,1347.0,18250.75
2021-10-12 07:00:00,3912.25,17242.0
2021-10-12 08:00:00,6837.5,16410.5
2021-10-12 09:00:00,9352.5,16201.25
2021-10-12 10:00:00,10793.25,16550.0
2021-10-12 11:00:00,11112.0,16971.75
2021-10-12 12:00:00,10459.25,17370.0
2021-10-12 13:00:00,8613.25,17118.5
2021-10-12 14:00:00,5671.75,16110.0
2021-10-12 15:00:00,2248.25,14759.25
2021-10-12 16:00:00,242.5,14192.75
2021-10-12 17:00:00,0.0,14342.0
2021-10-12 18:00:00,0.0,14499.5
2021-10-12 19:00:00,0.0,14133.25
2021-10-12 20:00:00,0.0,13371.75
2021-10-12 21:00:00,0.0,12585.25
2021-10-12 22:00:00,0.0,11086.25
2021-10-12 23:00:00,0.0,10695.5
2021-10-13 00:00:00,0.0,10205.5
2021-10-13 01:00:00,0.0,10012.5
2021-10-13 02:00:00,0.0,10022.0
2021-10-13 03:00:00,0.0,9947.75
2021-10-13 04:00:00,0.0,9807.25
2021-10-13 05:00:00,117.0,9615.0
2021-10-13 06:00:00,2310.25,9022.5
2021-10-13 07:00:00,6677.75,7921.75
2021-10-13 08:00:00,11220.0,6630.5
2021-10-13 09:00:00,14706.75,6285.5
2021-10-13 10:00:00,16569.75,6717.75
2021-10-13 11:00:00,16724.75,7433.0
2021-10-13 12:00:00,15007.25,8068.5
2021-10-13 13:00:00,11603.25,8323.0
2021-10-13 14:00:00,7133.25,8153.25
2021-10-13 15:00:00,2718.25,7937.5
2021-10-13 16:00:00,287.75,8511.5
2021-10-13 17:00:00,0.0,9710.0
2021-10-13 18:00:00,0.0,10913.0
2021-10-13 19:00:00,0.0,11990.75
2021-10-13 20:00:00,0.0,12968.25
2021-10-13 21:00:00,0.0,13748.25
2021-10-13 22:00:00,0.0,13137.5
2021-10-13 23:00:00,0.0,12885.5
2021-10-14 00:00:00,0.0,12631.75
2021-10-14 01:00:00,0.0,12646.5
2021-10-14 02:00:00,0.0,12891.5
2021-10-14 03:00:00,0.0,13273.5
2021-10-14 04:00:00,0.0,13696.25
2021-10-14 05:00:00,41.25,13956.25
2021-10-14 06:00:00,738.75,14132.75
2021-10-14 07:00:00,2278.5,14547.75
2021-10-14 08:00:00,4186.0,15091.75
2021-10-14 09:00:00,5992.5,15922.5
2021-10-14 10:00:00,7290.75,17080.5
2021-10-14 11:00:00,7898.25,18102.25
2021-10-14 12:00:00,7571.0,18796.5
2021-10-14 13:00:00,6361.5,19274.25
2021-10-14 14:00:00,4258.75,19496.25
2021-10-14 15:00:00,1717.25,20045.5
2021-10-14 16:00:00,192.0,21232.75
2021-10-14 17:00:00,0.0,22711.25
2021-10-14 18:00:00,0.0,24003.25
2021-10-14 19:00:00,0.0,25009.25
2021-10-14 20:00:00,0.0,25374.25
2021-10-14 21:00:00,0.0,25815.25
2021-10-14 22:00:00,0.0,26406.0
2021-10-14 23:00:00,0.0,26531.75
2021-10-15 00:00:00,0.0,26963.0
2021-10-15 01:00:00,0.0,27639.25
2021-10-15 02:00:00,0.0,28363.5
2021-10-15 03:00:00,0.0,29004.75
2021-10-15 04:00:00,0.0,29889.5
2021-10-15 05:00:00,86.75,29910.0
2021-10-15 06:00:00,2040.5,29164.0
2021-10-15 07:00:00,6041.75,27846.5
2021-10-15 08:00:00,10089.0,25892.25
2021-10-15 09:00:00,13232.5,24296.75
2021-10-15 10:00:00,15020.0,23610.25
2021-10-15 11:00:00,15320.5,22939.0
2021-10-15 12:00:00,14036.0,22256.25
2021-10-15 13:00:00,11139.75,21097.25
2021-10-15 14:00:00,7020.5,19282.0
2021-10-15 15:00:00,2601.0,17331.0
2021-10-15 16:00:00,203.25,16267.25
2021-10-15 17:00:00,0.0,15776.25
2021-10-15 18:00:00,0.0,15297.25
2021-10-15 19:00:00,0.0,14481.25
2021-10-15 20:00:00,0.0,13408.75
2021-10-15 21:00:00,0.0,12408.5
2021-10-15 22:00:00,0.0,12760.5
2021-10-15 23:00:00,0.0,11963.0
2021-10-16 00:00:00,0.0,11115.5
2021-10-16 01:00:00,0.0,10460.75
2021-10-16 02:00:00,0.0,9888.75
2021-10-16 03:00:00,0.0,9334.25
2021-10-16 04:00:00,0.0,8790.5
2021-10-16 05:00:00,82.75,8297.25
2021-10-16 06:00:00,2117.5,7690.75
2021-10-16 07:00:00,6522.25,6817.5
2021-10-16 08:00:00,11668.25,6018.25
2021-10-16 09:00:00,16030.75,6007.0
2021-10-16 10:00:00,18093.5,6674.5
2021-10-16 11:00:00,18058.25,7443.25
2021-10-16 12:00:00,16389.5,7902.0
2021-10-16 13:00:00,13041.75,7847.5
2021-10-16 14:00:00,8237.25,7354.25
2021-10-16 15:00:00,3024.5,6834.5
2021-10-16 16:00:00,225.75,6845.0
2021-10-16 17:00:00,0.0,7212.5
2021-10-16 18:00:00,0.0,7597.0
2021-10-16 19:00:00,0.0,8112.75
2021-10-16 20:00:00,0.0,8581.5
2021-10-16 21:00:00,0.0,8964.25
2021-10-16 22:00:00,0.0,10604.0
2021-10-16 23:00:00,0.0,11077.75
2021-10-17 00:00:00,0.0,10781.5
2021-10-17 01:00:00,0.0,10144.0
2021-10-17 02:00:00,0.0,9463.25
2021-10-17 03:00:00,0.0,8843.75
2021-10-17 04:00:00,0.0,8265.0
2021-10-17 05:00:00,57.25,7856.25
2021-10-17 06:00:00,1566.25,7469.5
2021-10-17 07:00:00,5429.0,6963.25
2021-10-17 08:00:00,9800.25,6149.75
2021-10-17 09:00:00,13546.5,5536.75
2021-10-17 10:00:00,15617.75,5670.0
2021-10-17 11:00:00,15529.0,6216.75
2021-10-17 12:00:00,13593.0,6764.75
