UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-11-09 16:00,47.0,50.0,0.0,177.0,83.0,3.0,0.0,238.0
2022-11-09 17:00,47.0,25.0,0.0,146.0,83.0,3.0,0.0,246.0
2022-11-09 18:00,47.0,25.0,0.0,171.0,83.0,3.0,0.0,245.0
2022-11-09 19:00,47.0,25.0,0.0,166.0,83.0,3.0,0.0,239.0
2022-11-09 20:00,47.0,25.0,0.0,180.0,83.0,3.0,0.0,228.0
2022-11-09 21:00,47.0,25.0,0.0,181.0,84.0,3.0,0.0,215.0
2022-11-09 22:00,47.0,25.0,0.0,175.0,83.0,3.0,0.0,197.0
2022-11-09 23:00,47.0,25.0,0.0,166.0,84.0,3.0,0.0,191.0
2022-11-10 00:00,46.0,25.0,0.0,133.0,84.0,3.0,0.0,174.0
2022-11-10 01:00,47.0,25.0,0.0,130.0,83.0,3.0,0.0,162.0
2022-11-10 02:00,47.0,25.0,0.0,117.0,84.0,3.0,0.0,159.0
2022-11-10 03:00,47.0,25.0,0.0,103.0,84.0,3.0,0.0,154.0
2022-11-10 04:00,47.0,25.0,0.0,111.0,83.0,3.0,0.0,154.0
2022-11-10 05:00,48.0,25.0,3.0,102.0,83.0,3.0,0.0,158.0
2022-11-10 06:00,47.0,25.0,6.0,103.0,83.0,3.0,2.0,159.0
2022-11-10 07:00,47.0,25.0,8.0,101.0,83.0,3.0,8.0,160.0
2022-11-10 08:00,47.0,25.0,10.0,111.0,83.0,3.0,12.0,160.0
2022-11-10 09:00,47.0,25.0,11.0,117.0,83.0,3.0,13.0,171.0
2022-11-10 10:00,47.0,25.0,9.0,140.0,83.0,3.0,11.0,189.0
2022-11-10 11:00,47.0,25.0,6.0,190.0,83.0,3.0,9.0,202.0
2022-11-10 12:00,47.0,25.0,2.0,188.0,83.0,3.0,6.0,214.0
2022-11-10 13:00,47.0,25.0,0.0,191.0,83.0,3.0,3.0,215.0
2022-11-10 14:00,47.0,25.0,0.0,197.0,83.0,3.0,0.0,210.0
2022-11-10 15:00,47.0,25.0,0.0,230.0,83.0,3.0,0.0,219.0
2022-11-10 16:00,47.0,25.0,0.0,264.0,82.0,3.0,0.0,231.0
2022-11-10 17:00,47.0,88.0,0.0,276.0,83.0,3.0,0.0,234.0
2022-11-10 18:00,48.0,88.0,0.0,290.0,83.0,3.0,0.0,244.0
2022-11-10 19:00,47.0,88.0,0.0,233.0,83.0,3.0,0.0,253.0
2022-11-10 20:00,47.0,88.0,0.0,227.0,83.0,3.0,0.0,254.0
2022-11-10 21:00,47.0,25.0,0.0,246.0,84.0,3.0,0.0,256.0
2022-11-10 22:00,47.0,25.0,0.0,266.0,84.0,3.0,0.0,263.0
2022-11-10 23:00,47.0,25.0,0.0,248.0,84.0,3.0,0.0,272.0
2022-11-11 00:00,46.0,25.0,0.0,261.0,84.0,3.0,0.0,277.0
2022-11-11 01:00,46.0,25.0,0.0,291.0,85.0,3.0,0.0,289.0
2022-11-11 02:00,47.0,25.0,0.0,302.0,85.0,3.0,0.0,311.0
2022-11-11 03:00,47.0,25.0,0.0,334.0,84.0,3.0,0.0,324.0
2022-11-11 04:00,47.0,25.0,0.0,346.0,84.0,3.0,0.0,337.0
2022-11-11 05:00,48.0,25.0,4.0,364.0,84.0,3.0,0.0,351.0
2022-11-11 06:00,48.0,25.0,11.0,381.0,83.0,3.0,2.0,375.0
2022-11-11 07:00,48.0,25.0,13.0,391.0,83.0,3.0,8.0,396.0
2022-11-11 08:00,48.0,25.0,17.0,440.0,83.0,3.0,12.0,409.0
2022-11-11 09:00,48.0,25.0,18.0,455.0,83.0,3.0,15.0,427.0
2022-11-11 10:00,48.0,26.0,15.0,466.0,84.0,3.0,18.0,438.0
2022-11-11 11:00,48.0,26.0,9.0,487.0,83.0,3.0,12.0,448.0
2022-11-11 12:00,47.0,26.0,3.0,511.0,84.0,3.0,8.0,449.0
2022-11-11 13:00,48.0,25.0,0.0,506.0,83.0,3.0,3.0,448.0
2022-11-11 14:00,48.0,25.0,0.0,465.0,83.0,3.0,0.0,443.0
2022-11-11 15:00,48.0,92.0,0.0,468.0,83.0,3.0,0.0,439.0
2022-11-11 16:00,48.0,90.0,0.0,461.0,83.0,3.0,0.0,442.0
2022-11-11 17:00,48.0,60.0,0.0,488.0,83.0,3.0,0.0,449.0
2022-11-11 18:00,48.0,25.0,0.0,476.0,83.0,3.0,0.0,454.0
2022-11-11 19:00,47.0,26.0,0.0,481.0,83.0,3.0,0.0,455.0
2022-11-11 20:00,47.0,25.0,0.0,483.0,84.0,3.0,0.0,455.0
2022-11-11 21:00,47.0,25.0,0.0,488.0,84.0,3.0,0.0,447.0
2022-11-11 22:00,47.0,25.0,0.0,467.0,84.0,3.0,0.0,443.0
2022-11-11 23:00,47.0,24.0,0.0,461.0,84.0,3.0,0.0,433.0
2022-11-12 00:00,47.0,25.0,0.0,486.0,85.0,3.0,0.0,436.0
2022-11-12 01:00,47.0,25.0,0.0,459.0,85.0,3.0,0.0,426.0
2022-11-12 02:00,47.0,25.0,0.0,463.0,85.0,3.0,0.0,420.0
2022-11-12 03:00,47.0,25.0,0.0,482.0,85.0,3.0,0.0,420.0
2022-11-12 04:00,47.0,25.0,0.0,479.0,85.0,3.0,0.0,421.0
2022-11-12 05:00,47.0,25.0,4.0,467.0,84.0,3.0,0.0,424.0
2022-11-12 06:00,47.0,25.0,11.0,457.0,84.0,3.0,2.0,422.0
2022-11-12 07:00,47.0,25.0,20.0,478.0,83.0,3.0,6.0,419.0
2022-11-12 08:00,47.0,25.0,24.0,489.0,84.0,3.0,12.0,417.0
2022-11-12 09:00,47.0,25.0,29.0,464.0,84.0,3.0,20.0,418.0
2022-11-12 10:00,47.0,24.0,19.0,418.0,84.0,3.0,23.0,405.0
2022-11-12 11:00,47.0,47.0,11.0,407.0,83.0,3.0,20.0,380.0
2022-11-12 12:00,46.0,25.0,4.0,377.0,84.0,3.0,10.0,353.0
2022-11-12 13:00,46.0,24.0,0.0,296.0,83.0,3.0,3.0,315.0
2022-11-12 14:00,47.0,25.0,0.0,230.0,83.0,3.0,0.0,278.0
2022-11-12 15:00,47.0,24.0,0.0,179.0,84.0,3.0,0.0,237.0
2022-11-12 16:00,47.0,25.0,0.0,137.0,83.0,3.0,0.0,204.0
2022-11-12 17:00,47.0,25.0,0.0,104.0,84.0,3.0,0.0,170.0
2022-11-12 18:00,47.0,25.0,0.0,81.0,84.0,3.0,0.0,146.0
2022-11-12 19:00,47.0,25.0,0.0,65.0,83.0,3.0,0.0,127.0
2022-11-12 20:00,47.0,25.0,0.0,53.0,84.0,3.0,0.0,115.0
2022-11-12 21:00,47.0,25.0,0.0,51.0,84.0,3.0,0.0,102.0
2022-11-12 22:00,47.0,25.0,0.0,48.0,84.0,3.0,0.0,89.0
2022-11-12 23:00,47.0,25.0,0.0,40.0,84.0,3.0,0.0,79.0
2022-11-13 00:00,48.0,25.0,0.0,30.0,84.0,3.0,0.0,66.0
2022-11-13 01:00,47.0,25.0,0.0,27.0,84.0,3.0,0.0,57.0
2022-11-13 02:00,47.0,25.0,0.0,23.0,85.0,3.0,0.0,44.0
2022-11-13 03:00,47.0,25.0,0.0,18.0,85.0,3.0,0.0,36.0
2022-11-13 04:00,47.0,25.0,0.0,10.0,85.0,3.0,0.0,28.0
2022-11-13 05:00,47.0,25.0,6.0,6.0,84.0,3.0,0.0,22.0
2022-11-13 06:00,47.0,24.0,22.0,5.0,85.0,3.0,5.0,18.0
2022-11-13 07:00,46.0,24.0,44.0,5.0,85.0,3.0,20.0,16.0
2022-11-13 08:00,46.0,24.0,74.0,3.0,84.0,3.0,36.0,15.0
2022-11-13 09:00,46.0,25.0,79.0,3.0,84.0,3.0,49.0,14.0
2022-11-13 10:00,46.0,25.0,70.0,2.0,85.0,3.0,62.0,13.0
2022-11-13 11:00,46.0,25.0,58.0,2.0,84.0,3.0,57.0,12.0
2022-11-13 12:00,46.0,24.0,21.0,3.0,84.0,3.0,37.0,12.0
2022-11-13 13:00,46.0,24.0,21.0,3.0,84.0,3.0,12.0,13.0
2022-11-13 14:00,46.0,24.0,0.0,6.0,84.0,3.0,1.0,14.0
2022-11-13 15:00,46.0,24.0,0.0,4.0,84.0,3.0,0.0,16.0
2022-11-13 16:00,46.0,24.0,0.0,6.0,84.0,3.0,0.0,17.0
2022-11-13 17:00,47.0,24.0,0.0,4.0,83.0,3.0,0.0,18.0
2022-11-13 18:00,46.0,25.0,0.0,3.0,84.0,3.0,0.0,19.0
2022-11-13 19:00,46.0,25.0,0.0,4.0,84.0,3.0,0.0,22.0
2022-11-13 20:00,46.0,25.0,0.0,9.0,84.0,3.0,0.0,24.0
2022-11-13 21:00,46.0,25.0,0.0,14.0,84.0,3.0,0.0,28.0
2022-11-13 22:00,46.0,25.0,0.0,16.0,84.0,3.0,0.0,27.0
2022-11-13 23:00,46.0,51.0,0.0,18.0,84.0,3.0,0.0,29.0
2022-11-14 00:00,46.0,35.0,0.0,29.0,84.0,3.0,0.0,32.0
2022-11-14 01:00,46.0,25.0,0.0,40.0,84.0,3.0,0.0,34.0
2022-11-14 02:00,46.0,33.0,0.0,29.0,84.0,3.0,0.0,35.0
2022-11-14 03:00,46.0,46.0,0.0,36.0,84.0,3.0,0.0,38.0
2022-11-14 04:00,46.0,41.0,0.0,51.0,83.0,3.0,0.0,47.0
2022-11-14 05:00,46.0,71.0,5.0,59.0,83.0,3.0,0.0,51.0
2022-11-14 06:00,46.0,97.0,22.0,63.0,83.0,3.0,2.0,50.0
2022-11-14 07:00,46.0,97.0,40.0,66.0,83.0,3.0,11.0,41.0
2022-11-14 08:00,47.0,89.0,55.0,47.0,83.0,3.0,20.0,34.0
2022-11-14 09:00,47.0,60.0,76.0,30.0,83.0,3.0,28.0,31.0
2022-11-14 10:00,47.0,53.0,81.0,22.0,83.0,3.0,31.0,34.0
2022-11-14 11:00,47.0,64.0,57.0,22.0,83.0,3.0,29.0,36.0
2022-11-14 12:00,47.0,40.0,19.0,36.0,83.0,3.0,18.0,49.0
2022-11-14 13:00,48.0,25.0,0.0,49.0,83.0,3.0,6.0,61.0
2022-11-14 14:00,48.0,50.0,0.0,71.0,83.0,3.0,0.0,81.0
2022-11-14 15:00,48.0,97.0,0.0,84.0,83.0,3.0,0.0,98.0
2022-11-14 16:00,48.0,93.0,0.0,89.0,83.0,3.0,0.0,116.0
2022-11-14 17:00,48.0,97.0,0.0,105.0,83.0,3.0,0.0,123.0
2022-11-14 18:00,48.0,50.0,0.0,87.0,83.0,3.0,0.0,124.0
2022-11-14 19:00,48.0,37.0,0.0,90.0,83.0,3.0,0.0,121.0
2022-11-14 20:00,48.0,39.0,0.0,80.0,83.0,3.0,0.0,116.0
2022-11-14 21:00,47.0,25.0,0.0,74.0,84.0,3.0,0.0,108.0
2022-11-14 22:00,47.0,24.0,0.0,71.0,84.0,3.0,0.0,96.0
2022-11-14 23:00,47.0,24.0,0.0,58.0,84.0,3.0,0.0,84.0
2022-11-15 00:00,47.0,24.0,0.0,52.0,84.0,3.0,0.0,73.0
2022-11-15 01:00,47.0,24.0,0.0,36.0,84.0,3.0,0.0,65.0
2022-11-15 02:00,47.0,24.0,0.0,25.0,83.0,3.0,0.0,57.0
2022-11-15 03:00,47.0,34.0,0.0,20.0,84.0,3.0,0.0,42.0
2022-11-15 04:00,47.0,41.0,0.0,9.0,83.0,3.0,0.0,35.0
2022-11-15 05:00,48.0,41.0,2.0,11.0,83.0,3.0,0.0,30.0
2022-11-15 06:00,47.0,44.0,8.0,13.0,83.0,3.0,2.0,26.0
2022-11-15 07:00,47.0,44.0,8.0,13.0,83.0,3.0,6.0,21.0
2022-11-15 08:00,46.0,41.0,15.0,12.0,83.0,3.0,12.0,18.0
2022-11-15 09:00,46.0,38.0,16.0,10.0,83.0,3.0,16.0,18.0
2022-11-15 10:00,46.0,42.0,13.0,15.0,83.0,3.0,18.0,17.0
2022-11-15 11:00,46.0,26.0,10.0,19.0,83.0,3.0,15.0,21.0
2022-11-15 12:00,45.0,37.0,3.0,25.0,84.0,3.0,9.0,31.0
2022-11-15 13:00,45.0,38.0,0.0,27.0,84.0,3.0,4.0,43.0
2022-11-15 14:00,45.0,26.0,0.0,47.0,84.0,3.0,0.0,73.0
2022-11-15 15:00,45.0,26.0,0.0,87.0,84.0,3.0,0.0,102.0
2022-11-15 16:00,45.0,34.0,0.0,117.0,84.0,3.0,0.0,133.0
2022-11-15 17:00,46.0,26.0,0.0,132.0,84.0,3.0,0.0,171.0
2022-11-15 18:00,45.0,26.0,0.0,208.0,84.0,3.0,0.0,219.0
2022-11-15 19:00,45.0,26.0,0.0,219.0,85.0,3.0,0.0,239.0
2022-11-15 20:00,45.0,26.0,0.0,203.0,85.0,3.0,0.0,267.0
2022-11-15 21:00,45.0,26.0,0.0,212.0,85.0,3.0,0.0,281.0
2022-11-15 22:00,45.0,24.0,0.0,280.0,85.0,3.0,0.0,286.0
2022-11-15 23:00,45.0,24.0,0.0,308.0,85.0,3.0,0.0,255.0
2022-11-16 00:00,45.0,26.0,0.0,331.0,85.0,3.0,0.0,258.0
2022-11-16 01:00,45.0,26.0,0.0,306.0,85.0,3.0,0.0,256.0
2022-11-16 02:00,45.0,26.0,0.0,282.0,85.0,3.0,0.0,251.0
2022-11-16 03:00,45.0,25.0,0.0,261.0,77.0,3.0,0.0,245.0
2022-11-16 04:00,45.0,26.0,0.0,259.0,68.0,3.0,0.0,239.0
2022-11-16 05:00,46.0,37.0,4.0,260.0,68.0,3.0,0.0,236.0
2022-11-16 06:00,46.0,25.0,18.0,259.0,68.0,3.0,2.0,236.0
2022-11-16 07:00,45.0,25.0,30.0,263.0,68.0,3.0,7.0,234.0
2022-11-16 08:00,46.0,26.0,30.0,273.0,68.0,3.0,13.0,236.0
2022-11-16 09:00,45.0,26.0,28.0,275.0,69.0,3.0,18.0,229.0
2022-11-16 10:00,45.0,25.0,23.0,305.0,69.0,3.0,20.0,214.0
2022-11-16 11:00,46.0,25.0,13.0,283.0,70.0,3.0,17.0,194.0
2022-11-16 12:00,45.0,25.0,4.0,278.0,70.0,3.0,11.0,182.0
2022-11-16 13:00,45.0,26.0,0.0,234.0,70.0,3.0,4.0,176.0
2022-11-16 14:00,45.0,26.0,0.0,253.0,71.0,3.0,0.0,175.0
2022-11-16 15:00,45.0,26.0,0.0,239.0,72.0,3.0,0.0,179.0
2022-11-16 16:00,45.0,48.0,0.0,227.0,71.0,3.0,0.0,181.0
2022-11-16 17:00,45.0,48.0,0.0,212.0,72.0,3.0,0.0,182.0
2022-11-16 18:00,45.0,48.0,0.0,203.0,72.0,3.0,0.0,179.0
2022-11-16 19:00,45.0,26.0,0.0,210.0,72.0,3.0,0.0,166.0
2022-11-16 20:00,45.0,26.0,0.0,223.0,72.0,3.0,0.0,157.0
2022-11-16 21:00,45.0,25.0,0.0,198.0,72.0,3.0,0.0,147.0
2022-11-16 22:00,45.0,24.0,0.0,170.0,72.0,3.0,0.0,140.0
2022-11-16 23:00,45.0,40.0,0.0,141.0,73.0,3.0,0.0,127.0
2022-11-17 00:00,45.0,24.0,0.0,114.0,73.0,3.0,0.0,115.0
2022-11-17 01:00,45.0,24.0,0.0,105.0,73.0,3.0,0.0,104.0
2022-11-17 02:00,45.0,24.0,0.0,80.0,73.0,3.0,0.0,96.0
2022-11-17 03:00,45.0,24.0,0.0,70.0,73.0,3.0,0.0,95.0
2022-11-17 04:00,45.0,43.0,0.0,66.0,73.0,3.0,0.0,92.0
2022-11-17 05:00,46.0,50.0,22.0,71.0,72.0,3.0,0.0,88.0
2022-11-17 06:00,45.0,51.0,80.0,67.0,72.0,3.0,10.0,81.0
2022-11-17 07:00,45.0,51.0,121.0,57.0,72.0,3.0,47.0,77.0
2022-11-17 08:00,47.0,50.0,113.0,51.0,73.0,3.0,82.0,69.0
2022-11-17 09:00,44.0,26.0,85.0,41.0,74.0,3.0,98.0,61.0
2022-11-17 10:00,45.0,26.0,70.0,37.0,73.0,3.0,94.0,48.0
2022-11-17 11:00,45.0,26.0,46.0,41.0,72.0,3.0,76.0,47.0
2022-11-17 12:00,45.0,26.0,15.0,55.0,73.0,3.0,48.0,61.0
2022-11-17 13:00,45.0,26.0,0.0,48.0,72.0,3.0,15.0,70.0
2022-11-17 14:00,44.0,26.0,0.0,61.0,73.0,3.0,0.0,77.0
2022-11-17 15:00,44.0,26.0,0.0,84.0,73.0,3.0,0.0,85.0
2022-11-17 16:00,44.0,25.0,0.0,60.0,73.0,3.0,0.0,91.0
2022-11-17 17:00,45.0,25.0,0.0,47.0,73.0,3.0,0.0,101.0
2022-11-17 18:00,44.0,26.0,0.0,61.0,73.0,3.0,0.0,121.0
2022-11-17 19:00,45.0,25.0,0.0,99.0,73.0,3.0,0.0,138.0
2022-11-17 20:00,45.0,26.0,0.0,126.0,74.0,3.0,0.0,154.0
2022-11-17 21:00,46.0,24.0,0.0,215.0,73.0,3.0,0.0,176.0
2022-11-17 22:00,46.0,24.0,0.0,269.0,72.0,3.0,0.0,195.0
2022-11-17 23:00,45.0,24.0,0.0,265.0,72.0,3.0,0.0,214.0
2022-11-18 00:00,45.0,24.0,0.0,315.0,72.0,3.0,0.0,232.0
2022-11-18 01:00,45.0,24.0,0.0,322.0,71.0,3.0,0.0,241.0
2022-11-18 02:00,45.0,24.0,0.0,308.0,71.0,3.0,0.0,246.0
2022-11-18 03:00,45.0,24.0,0.0,309.0,73.0,3.0,0.0,251.0
2022-11-18 04:00,45.0,25.0,0.0,323.0,73.0,3.0,0.0,252.0
2022-11-18 05:00,46.0,25.0,7.0,344.0,73.0,3.0,0.0,246.0
2022-11-18 06:00,46.0,25.0,32.0,326.0,73.0,3.0,2.0,242.0
2022-11-18 07:00,46.0,25.0,52.0,292.0,74.0,3.0,11.0,239.0
2022-11-18 08:00,46.0,25.0,67.0,268.0,73.0,3.0,24.0,224.0
2022-11-18 09:00,46.0,25.0,52.0,249.0,76.0,3.0,28.0,212.0
2022-11-18 10:00,46.0,25.0,38.0,251.0,79.0,3.0,37.0,183.0
2022-11-18 11:00,46.0,25.0,22.0,233.0,84.0,3.0,29.0,165.0
2022-11-18 12:00,46.0,25.0,6.0,199.0,88.0,3.0,17.0,157.0
2022-11-18 13:00,46.0,26.0,0.0,160.0,88.0,3.0,4.0,149.0
2022-11-18 14:00,46.0,25.0,0.0,109.0,88.0,3.0,0.0,142.0
2022-11-18 15:00,46.0,25.0,0.0,122.0,88.0,3.0,0.0,135.0
2022-11-18 16:00,46.0,26.0,0.0,136.0,88.0,3.0,0.0,128.0
2022-11-18 17:00,47.0,26.0,0.0,112.0,88.0,3.0,0.0,116.0
2022-11-18 18:00,47.0,25.0,0.0,94.0,89.0,3.0,0.0,110.0
2022-11-18 19:00,47.0,25.0,0.0,95.0,89.0,3.0,0.0,93.0
2022-11-18 20:00,47.0,26.0,0.0,68.0,89.0,3.0,0.0,82.0
2022-11-18 21:00,47.0,24.0,0.0,54.0,89.0,3.0,0.0,81.0
2022-11-18 22:00,47.0,45.0,0.0,55.0,89.0,3.0,0.0,76.0
2022-11-18 23:00,47.0,26.0,0.0,45.0,89.0,3.0,0.0,67.0
2022-11-19 00:00,47.0,24.0,0.0,52.0,90.0,3.0,0.0,68.0
2022-11-19 01:00,48.0,26.0,0.0,44.0,90.0,3.0,0.0,67.0
2022-11-19 02:00,47.0,26.0,0.0,48.0,90.0,3.0,0.0,64.0
2022-11-19 03:00,47.0,25.0,0.0,58.0,90.0,3.0,0.0,62.0
2022-11-19 04:00,47.0,26.0,0.0,60.0,89.0,3.0,0.0,64.0
2022-11-19 05:00,47.0,37.0,4.0,51.0,89.0,3.0,0.0,64.0
2022-11-19 06:00,47.0,26.0,17.0,39.0,89.0,3.0,2.0,59.0
2022-11-19 07:00,47.0,26.0,31.0,40.0,88.0,3.0,14.0,53.0
2022-11-19 08:00,47.0,26.0,29.0,35.0,88.0,3.0,31.0,43.0
2022-11-19 09:00,47.0,26.0,26.0,38.0,88.0,3.0,43.0,51.0
2022-11-19 10:00,47.0,26.0,20.0,38.0,88.0,3.0,47.0,56.0
2022-11-19 11:00,47.0,26.0,11.0,44.0,88.0,3.0,37.0,60.0
2022-11-19 12:00,47.0,26.0,3.0,44.0,88.0,3.0,22.0,69.0
2022-11-19 13:00,47.0,26.0,0.0,53.0,88.0,3.0,6.0,73.0
2022-11-19 14:00,47.0,26.0,0.0,57.0,89.0,3.0,0.0,75.0
2022-11-19 15:00,47.0,26.0,0.0,75.0,88.0,3.0,0.0,80.0
2022-11-19 16:00,47.0,26.0,0.0,62.0,88.0,3.0,0.0,83.0
2022-11-19 17:00,46.0,26.0,0.0,48.0,88.0,3.0,0.0,83.0
2022-11-19 18:00,46.0,26.0,0.0,50.0,88.0,3.0,0.0,81.0
2022-11-19 19:00,46.0,26.0,0.0,60.0,88.0,3.0,0.0,81.0
2022-11-19 20:00,46.0,26.0,0.0,55.0,89.0,3.0,0.0,82.0
2022-11-19 21:00,46.0,26.0,0.0,47.0,90.0,3.0,0.0,86.0
2022-11-19 22:00,46.0,26.0,0.0,46.0,89.0,3.0,0.0,89.0
2022-11-19 23:00,46.0,26.0,0.0,56.0,89.0,3.0,0.0,74.0
2022-11-20 00:00,46.0,26.0,0.0,74.0,89.0,3.0,0.0,79.0
2022-11-20 01:00,46.0,26.0,0.0,92.0,89.0,3.0,0.0,86.0
2022-11-20 02:00,46.0,26.0,0.0,98.0,89.0,3.0,0.0,97.0
2022-11-20 03:00,46.0,26.0,0.0,106.0,90.0,3.0,0.0,110.0
2022-11-20 04:00,46.0,26.0,0.0,142.0,90.0,3.0,0.0,129.0
2022-11-20 05:00,46.0,26.0,11.0,206.0,89.0,3.0,0.0,144.0
2022-11-20 06:00,46.0,26.0,46.0,227.0,89.0,3.0,5.0,160.0
2022-11-20 07:00,46.0,26.0,69.0,234.0,89.0,3.0,29.0,176.0
2022-11-20 08:00,46.0,24.0,75.0,208.0,89.0,3.0,50.0,169.0
2022-11-20 09:00,46.0,24.0,56.0,166.0,88.0,3.0,56.0,166.0
2022-11-20 10:00,46.0,26.0,40.0,184.0,88.0,3.0,58.0,181.0
2022-11-20 11:00,46.0,26.0,23.0,214.0,88.0,3.0,46.0,199.0
2022-11-20 12:00,46.0,26.0,5.0,234.0,85.0,3.0,27.0,218.0
2022-11-20 13:00,46.0,26.0,0.0,237.0,88.0,3.0,7.0,222.0
2022-11-20 14:00,46.0,26.0,0.0,263.0,88.0,3.0,0.0,226.0
2022-11-20 15:00,46.0,26.0,0.0,292.0,88.0,3.0,0.0,238.0
2022-11-20 16:00,46.0,26.0,0.0,299.0,88.0,3.0,0.0,251.0
2022-11-20 17:00,46.0,26.0,0.0,289.0,88.0,3.0,0.0,254.0
2022-11-20 18:00,47.0,26.0,0.0,316.0,88.0,3.0,0.0,253.0
2022-11-20 19:00,47.0,24.0,0.0,332.0,89.0,3.0,0.0,255.0
2022-11-20 20:00,47.0,24.0,0.0,351.0,89.0,3.0,0.0,250.0
2022-11-20 21:00,47.0,24.0,0.0,365.0,88.0,3.0,0.0,246.0
2022-11-20 22:00,47.0,24.0,0.0,332.0,88.0,3.0,0.0,234.0
2022-11-20 23:00,46.0,37.0,0.0,307.0,89.0,3.0,0.0,280.0
2022-11-21 00:00,46.0,34.0,0.0,292.0,90.0,3.0,0.0,266.0
2022-11-21 01:00,46.0,24.0,0.0,296.0,90.0,3.0,0.0,253.0
2022-11-21 02:00,47.0,24.0,0.0,283.0,88.0,3.0,0.0,246.0
2022-11-21 03:00,46.0,24.0,0.0,251.0,89.0,3.0,0.0,228.0
2022-11-21 04:00,47.0,25.0,0.0,194.0,89.0,3.0,0.0,211.0
2022-11-21 05:00,47.0,68.0,2.0,178.0,88.0,3.0,0.0,202.0
2022-11-21 06:00,47.0,68.0,8.0,177.0,88.0,3.0,1.0,195.0
2022-11-21 07:00,47.0,73.0,14.0,198.0,88.0,3.0,5.0,179.0
2022-11-21 08:00,47.0,74.0,15.0,173.0,88.0,3.0,11.0,163.0
2022-11-21 09:00,46.0,24.0,16.0,126.0,87.0,3.0,15.0,147.0
2022-11-21 10:00,46.0,26.0,13.0,141.0,87.0,3.0,17.0,129.0
2022-11-21 11:00,47.0,26.0,8.0,141.0,87.0,3.0,15.0,128.0
2022-11-21 12:00,47.0,26.0,2.0,145.0,87.0,3.0,9.0,137.0
2022-11-21 13:00,47.0,88.0,0.0,148.0,87.0,3.0,2.0,142.0
2022-11-21 14:00,47.0,93.0,0.0,164.0,86.0,3.0,0.0,158.0
2022-11-21 15:00,46.0,92.0,0.0,153.0,77.0,3.0,0.0,174.0
2022-11-21 16:00,46.0,92.0,0.0,171.0,83.0,3.0,0.0,182.0
2022-11-21 17:00,46.0,24.0,0.0,170.0,86.0,3.0,0.0,181.0
2022-11-21 18:00,46.0,24.0,0.0,156.0,86.0,3.0,0.0,181.0
2022-11-21 19:00,46.0,24.0,0.0,155.0,86.0,3.0,0.0,179.0
2022-11-21 20:00,46.0,26.0,0.0,138.0,89.0,3.0,0.0,179.0
2022-11-21 21:00,46.0,24.0,0.0,141.0,88.0,3.0,0.0,176.0
2022-11-21 22:00,46.0,24.0,0.0,152.0,88.0,3.0,0.0,168.0
2022-11-21 23:00,46.0,24.0,0.0,155.0,88.0,3.0,0.0,175.0
2022-11-22 00:00,46.0,24.0,0.0,152.0,87.0,3.0,0.0,163.0
2022-11-22 01:00,46.0,24.0,0.0,148.0,88.0,3.0,0.0,152.0
2022-11-22 02:00,46.0,24.0,0.0,154.0,88.0,3.0,0.0,142.0
2022-11-22 03:00,46.0,24.0,0.0,112.0,89.0,3.0,0.0,133.0
2022-11-22 04:00,46.0,25.0,0.0,85.0,88.0,3.0,0.0,128.0
2022-11-22 05:00,46.0,24.0,2.0,78.0,88.0,3.0,0.0,116.0
2022-11-22 06:00,46.0,26.0,11.0,122.0,88.0,3.0,1.0,97.0
2022-11-22 07:00,46.0,24.0,21.0,85.0,87.0,3.0,7.0,83.0
2022-11-22 08:00,46.0,49.0,22.0,49.0,87.0,3.0,14.0,62.0
2022-11-22 09:00,45.0,72.0,22.0,20.0,87.0,3.0,16.0,41.0
2022-11-22 10:00,46.0,91.0,18.0,15.0,86.0,3.0,16.0,30.0
2022-11-22 11:00,46.0,88.0,11.0,22.0,88.0,3.0,15.0,26.0
2022-11-22 12:00,46.0,88.0,3.0,37.0,89.0,3.0,9.0,35.0
2022-11-22 13:00,45.0,48.0,0.0,45.0,88.0,3.0,2.0,47.0
2022-11-22 14:00,45.0,24.0,0.0,41.0,88.0,3.0,0.0,64.0
2022-11-22 15:00,45.0,24.0,0.0,34.0,88.0,3.0,0.0,69.0
2022-11-22 16:00,45.0,24.0,0.0,24.0,88.0,3.0,0.0,68.0
2022-11-22 17:00,45.0,26.0,0.0,21.0,88.0,3.0,0.0,65.0
2022-11-22 18:00,45.0,24.0,0.0,21.0,88.0,3.0,0.0,71.0
2022-11-22 19:00,45.0,24.0,0.0,17.0,89.0,3.0,0.0,80.0
2022-11-22 20:00,45.0,26.0,0.0,27.0,89.0,3.0,0.0,80.0
2022-11-22 21:00,45.0,24.0,0.0,34.0,89.0,3.0,0.0,79.0
2022-11-22 22:00,45.0,24.0,0.0,38.0,90.0,3.0,0.0,62.0
2022-11-22 23:00,45.0,25.0,0.0,31.0,90.0,3.0,0.0,56.0
2022-11-23 00:00,45.0,38.0,0.0,19.0,89.0,3.0,0.0,50.0
2022-11-23 01:00,45.0,25.0,0.0,17.0,88.0,3.0,0.0,48.0
2022-11-23 02:00,45.0,44.0,0.0,15.0,88.0,3.0,0.0,54.0
2022-11-23 03:00,45.0,36.0,0.0,26.0,88.0,3.0,0.0,60.0
