,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
22567,2021-07-29 07:00:00,23.31,0.0,4409.0,8003.0,0.0,1528.0,589.0
22568,2021-07-29 08:00:00,28.16,0.0,4409.0,6776.0,0.0,1711.0,664.0
22569,2021-07-29 09:00:00,30.39,0.0,4407.0,6510.0,0.0,1948.0,718.0
22570,2021-07-29 10:00:00,31.52,0.0,4402.0,6247.0,0.0,2127.0,741.0
22571,2021-07-29 11:00:00,31.9,0.0,4401.0,6061.0,0.0,2322.0,751.0
22572,2021-07-29 12:00:00,31.74,0.0,4401.0,5793.0,0.0,2402.0,736.0
22573,2021-07-29 13:00:00,29.82,0.0,4397.0,5892.0,0.0,2583.0,704.0
22574,2021-07-29 14:00:00,25.49,0.0,4396.0,5685.0,0.0,2767.0,596.0
22575,2021-07-29 15:00:00,20.44,0.0,4399.0,6556.0,0.0,2963.0,513.0
22576,2021-07-29 16:00:00,17.46,0.0,4400.0,7480.0,0.0,2838.0,461.0
22577,2021-07-29 17:00:00,17.09,0.0,4401.0,7519.0,0.0,2800.0,451.0
22578,2021-07-29 18:00:00,16.03,0.0,4405.0,7292.0,0.0,2881.0,418.0
22579,2021-07-29 19:00:00,15.66,0.0,4410.0,7011.0,0.0,3044.0,405.0
22580,2021-07-29 20:00:00,16.06,0.0,4423.0,6520.0,0.0,3156.0,405.0
22581,2021-07-29 21:00:00,16.7,0.0,4429.0,5761.0,0.0,3349.0,405.0
22582,2021-07-29 22:00:00,16.08,0.0,4438.0,5709.0,0.0,3548.0,394.0
22583,2021-07-29 23:00:00,16.01,0.0,4451.0,5213.0,0.0,3637.0,381.0
22584,2021-07-30 00:00:00,16.23,0.0,4455.0,4829.0,0.0,3662.0,376.0
22585,2021-07-30 01:00:00,16.46,0.0,4459.0,4651.0,0.0,3581.0,374.0
22586,2021-07-30 02:00:00,16.69,0.0,4465.0,4522.0,0.0,3487.0,373.0
22587,2021-07-30 03:00:00,16.32,0.0,4472.0,5041.0,0.0,3429.0,378.0
22588,2021-07-30 04:00:00,16.74,0.0,4476.0,5798.0,0.0,3201.0,404.0
22589,2021-07-30 05:00:00,17.38,0.0,4477.0,6660.0,0.0,3111.0,444.0
22590,2021-07-30 06:00:00,18.67,0.0,4479.0,7419.0,0.0,2938.0,498.0
22591,2021-07-30 07:00:00,20.72,0.0,4482.0,7828.0,0.0,2857.0,567.0
22592,2021-07-30 08:00:00,22.37,0.0,4484.0,8095.0,0.0,2813.0,623.0
22593,2021-07-30 09:00:00,23.47,0.0,4481.0,8083.0,0.0,2783.0,653.0
22594,2021-07-30 10:00:00,25.45,0.0,4482.0,7830.0,0.0,2824.0,701.0
22595,2021-07-30 11:00:00,27.85,0.0,4482.0,6711.0,0.0,2891.0,717.0
22596,2021-07-30 12:00:00,29.21,0.0,4482.0,6209.0,0.0,2948.0,730.0
22597,2021-07-30 13:00:00,27.51,0.0,4479.0,6799.0,0.0,2994.0,717.0
22598,2021-07-30 14:00:00,24.6,0.0,4479.0,7352.0,0.0,3116.0,668.0
22599,2021-07-30 15:00:00,20.7,0.0,4479.0,8549.0,0.0,3066.0,601.0
22600,2021-07-30 16:00:00,18.42,0.0,4477.0,8488.0,0.0,3018.0,529.0
22601,2021-07-30 17:00:00,15.14,0.0,4478.0,8452.0,0.0,3086.0,433.0
22602,2021-07-30 18:00:00,13.56,0.0,4476.0,8254.0,0.0,3131.0,383.0
22603,2021-07-30 19:00:00,13.38,0.0,4475.0,8046.0,0.0,3260.0,376.0
22604,2021-07-30 20:00:00,13.3,0.0,4476.0,7773.0,0.0,3336.0,369.0
22605,2021-07-30 21:00:00,14.04,0.0,4477.0,7427.0,0.0,3324.0,381.0
22606,2021-07-30 22:00:00,15.38,0.0,4477.0,6461.0,0.0,3180.0,388.0
22607,2021-07-30 23:00:00,15.43,0.0,4480.0,6292.0,0.0,3042.0,381.0
22608,2021-07-31 00:00:00,16.65,0.0,4480.0,5710.0,0.0,2684.0,384.0
22609,2021-07-31 01:00:00,17.48,0.0,4481.0,5290.0,0.0,2413.0,382.0
22610,2021-07-31 02:00:00,19.09,0.0,4479.0,4156.0,0.0,2313.0,376.0
22611,2021-07-31 03:00:00,20.14,0.0,4482.0,3958.0,0.0,2001.0,379.0
22612,2021-07-31 04:00:00,20.15,0.0,4483.0,4751.0,0.0,1698.0,397.0
22613,2021-07-31 05:00:00,22.38,0.0,4483.0,4853.0,0.0,1552.0,441.0
22614,2021-07-31 06:00:00,27.52,0.0,4482.0,4294.0,0.0,1351.0,509.0
22615,2021-07-31 07:00:00,30.38,0.0,4482.0,4372.0,0.0,1273.0,565.0
22616,2021-07-31 08:00:00,33.0,0.0,4481.0,4917.0,0.0,1178.0,644.0
22617,2021-07-31 09:00:00,34.71,0.0,4477.0,4861.0,0.0,1215.0,678.0
22618,2021-07-31 10:00:00,36.08,0.0,4476.0,4867.0,0.0,1293.0,712.0
22619,2021-07-31 11:00:00,37.69,0.0,4474.0,4170.0,0.0,1365.0,702.0
22620,2021-07-31 12:00:00,38.06,0.0,4472.0,3902.0,0.0,1374.0,691.0
22621,2021-07-31 13:00:00,36.4,0.0,4464.0,3885.0,0.0,1447.0,662.0
22622,2021-07-31 14:00:00,29.96,0.0,4464.0,4362.0,0.0,1509.0,568.0
22623,2021-07-31 15:00:00,24.48,0.0,4461.0,5396.0,0.0,1457.0,503.0
22624,2021-07-31 16:00:00,18.03,0.0,4461.0,7824.0,0.0,1402.0,443.0
22625,2021-07-31 17:00:00,15.2,0.0,4457.0,8583.0,0.0,1357.0,391.0
22626,2021-07-31 18:00:00,13.22,0.0,4460.0,8563.0,0.0,1507.0,342.0
22627,2021-07-31 19:00:00,13.02,0.0,4461.0,8431.0,0.0,1697.0,338.0
22628,2021-07-31 20:00:00,12.91,0.0,4461.0,8182.0,0.0,1902.0,334.0
22629,2021-07-31 21:00:00,12.95,0.0,4462.0,7722.0,0.0,2004.0,327.0
22630,2021-07-31 22:00:00,12.76,0.0,4463.0,7324.0,0.0,2049.0,314.0
22631,2021-07-31 23:00:00,13.27,0.0,4464.0,6522.0,0.0,2177.0,311.0
22632,2021-08-01 00:00:00,13.1,0.0,4463.0,6388.0,0.0,2320.0,307.0
22633,2021-08-01 01:00:00,13.35,0.0,4462.0,6062.0,0.0,2477.0,309.0
22634,2021-08-01 02:00:00,13.34,0.0,4463.0,5952.0,0.0,2599.0,309.0
22635,2021-08-01 03:00:00,13.29,0.0,4464.0,6072.0,0.0,2607.0,311.0
22636,2021-08-01 04:00:00,14.06,0.0,4464.0,6291.0,0.0,2489.0,332.0
22637,2021-08-01 05:00:00,15.92,0.0,4467.0,6669.0,0.0,2486.0,388.0
22638,2021-08-01 06:00:00,18.21,0.0,4471.0,7265.0,0.0,2575.0,468.0
22639,2021-08-01 07:00:00,21.25,0.0,4472.0,7644.0,0.0,2605.0,565.0
22640,2021-08-01 08:00:00,23.42,0.0,4472.0,7876.0,0.0,2629.0,636.0
22641,2021-08-01 09:00:00,25.13,0.0,4471.0,7965.0,0.0,2682.0,691.0
22642,2021-08-01 10:00:00,27.11,0.0,4469.0,7966.0,0.0,2725.0,750.0
22643,2021-08-01 11:00:00,27.43,0.0,4468.0,7753.0,0.0,2751.0,750.0
22644,2021-08-01 12:00:00,27.26,0.0,4469.0,7501.0,0.0,2737.0,732.0
22645,2021-08-01 13:00:00,26.91,0.0,4467.0,6941.0,0.0,2604.0,688.0
22646,2021-08-01 14:00:00,23.59,0.0,4468.0,7422.0,0.0,2530.0,617.0
22647,2021-08-01 15:00:00,19.89,0.0,4468.0,7920.0,0.0,2456.0,532.0
22648,2021-08-01 16:00:00,16.89,0.0,4469.0,8369.0,0.0,2261.0,457.0
22649,2021-08-01 17:00:00,15.01,0.0,4471.0,8465.0,0.0,2100.0,403.0
22650,2021-08-01 18:00:00,14.09,0.0,4473.0,8448.0,0.0,2008.0,375.0
22651,2021-08-01 19:00:00,14.09,0.0,4474.0,8482.0,0.0,2128.0,379.0
22652,2021-08-01 20:00:00,14.13,0.0,4474.0,8158.0,0.0,2337.0,377.0
22653,2021-08-01 21:00:00,14.35,0.0,4474.0,7641.0,0.0,2532.0,375.0
22654,2021-08-01 22:00:00,15.5,0.0,4474.0,6526.0,0.0,2605.0,377.0
22655,2021-08-01 23:00:00,15.25,0.0,4475.0,6230.0,0.0,2770.0,367.0
22656,2021-08-02 00:00:00,15.13,0.0,4474.0,6067.0,0.0,2890.0,363.0
22657,2021-08-02 01:00:00,15.52,0.0,4474.0,6035.0,0.0,2761.0,368.0
22658,2021-08-02 02:00:00,15.0,0.0,4476.0,6205.0,0.0,2911.0,364.0
22659,2021-08-02 03:00:00,15.05,0.0,4477.0,6549.0,0.0,2744.0,370.0
22660,2021-08-02 04:00:00,15.76,0.0,4477.0,7245.0,0.0,2576.0,403.0
22661,2021-08-02 05:00:00,16.93,0.0,4477.0,8207.0,0.0,2279.0,454.0
22662,2021-08-02 06:00:00,18.86,0.0,4477.0,8794.0,0.0,2090.0,521.0
22663,2021-08-02 07:00:00,21.77,0.0,4477.0,9012.0,0.0,1935.0,607.0
22664,2021-08-02 08:00:00,23.03,0.0,4482.0,9173.0,0.0,1879.0,648.0
22665,2021-08-02 09:00:00,24.45,0.0,4483.0,9132.0,0.0,1790.0,684.0
22666,2021-08-02 10:00:00,25.42,0.0,4483.0,9044.0,0.0,1716.0,705.0
22667,2021-08-02 11:00:00,25.45,0.0,4484.0,8965.0,0.0,1729.0,703.0
22668,2021-08-02 12:00:00,25.51,0.0,4485.0,8970.0,0.0,1753.0,706.0
22669,2021-08-02 13:00:00,24.28,0.0,4485.0,8943.0,0.0,1793.0,671.0
22670,2021-08-02 14:00:00,22.11,0.0,4487.0,8949.0,0.0,1795.0,609.0
22671,2021-08-02 15:00:00,19.67,0.0,4487.0,9040.0,0.0,1690.0,539.0
22672,2021-08-02 16:00:00,17.5,0.0,4489.0,8929.0,0.0,1552.0,470.0
22673,2021-08-02 17:00:00,15.02,0.0,4490.0,9023.0,0.0,1477.0,402.0
22674,2021-08-02 18:00:00,13.97,0.0,4490.0,9000.0,0.0,1492.0,373.0
22675,2021-08-02 19:00:00,13.86,0.0,4492.0,8831.0,0.0,1700.0,371.0
22676,2021-08-02 20:00:00,14.32,0.0,4492.0,8383.0,0.0,1883.0,377.0
22677,2021-08-02 21:00:00,14.82,0.0,4495.0,7348.0,0.0,2259.0,373.0
22678,2021-08-02 22:00:00,15.15,0.0,4498.0,6305.0,0.0,2504.0,360.0
22679,2021-08-02 23:00:00,15.45,0.0,4497.0,5678.0,0.0,2823.0,359.0
22680,2021-08-03 00:00:00,14.91,0.0,4499.0,5419.0,0.0,3046.0,345.0
22681,2021-08-03 01:00:00,15.12,0.0,4499.0,5322.0,0.0,3028.0,347.0
22682,2021-08-03 02:00:00,13.62,0.0,4498.0,5292.0,0.0,3033.0,311.0
22683,2021-08-03 03:00:00,12.54,0.0,4500.0,6127.0,0.0,2828.0,300.0
22684,2021-08-03 04:00:00,13.01,0.0,4500.0,7517.0,0.0,2416.0,334.0
22685,2021-08-03 05:00:00,15.36,0.0,4499.0,8460.0,0.0,1938.0,409.0
22686,2021-08-03 06:00:00,18.59,0.0,4498.0,8872.0,0.0,1569.0,499.0
22687,2021-08-03 07:00:00,22.13,0.0,4495.0,8936.0,0.0,1385.0,593.0
22688,2021-08-03 08:00:00,24.76,0.0,4495.0,8950.0,0.0,1401.0,668.0
22689,2021-08-03 09:00:00,26.35,0.0,4497.0,8965.0,0.0,1469.0,717.0
22690,2021-08-03 10:00:00,26.98,0.0,4495.0,9047.0,0.0,1428.0,737.0
22691,2021-08-03 11:00:00,26.71,0.0,4493.0,9006.0,0.0,1384.0,725.0
22692,2021-08-03 12:00:00,26.65,0.0,4492.0,8894.0,0.0,1426.0,720.0
22693,2021-08-03 13:00:00,25.81,0.0,4489.0,8822.0,0.0,1477.0,695.0
22694,2021-08-03 14:00:00,22.95,0.0,4489.0,8841.0,0.0,1488.0,616.0
22695,2021-08-03 15:00:00,20.07,0.0,4488.0,8861.0,0.0,1470.0,536.0
22696,2021-08-03 16:00:00,17.24,0.0,4486.0,8763.0,0.0,1376.0,452.0
22697,2021-08-03 17:00:00,14.91,0.0,4487.0,8895.0,0.0,1301.0,391.0
22698,2021-08-03 18:00:00,13.17,0.0,4487.0,8937.0,0.0,1204.0,343.0
22699,2021-08-03 19:00:00,13.12,0.0,4487.0,8814.0,0.0,1342.0,342.0
22700,2021-08-03 20:00:00,13.29,0.0,4489.0,8423.0,0.0,1581.0,343.0
22701,2021-08-03 21:00:00,14.33,0.0,4490.0,7322.0,0.0,1730.0,346.0
22702,2021-08-03 22:00:00,16.56,0.0,4492.0,6419.0,0.0,1934.0,381.0
22703,2021-08-03 23:00:00,16.29,0.0,4492.0,5963.0,0.0,1998.0,363.0
22704,2021-08-04 00:00:00,16.25,0.0,4492.0,6288.0,0.0,1836.0,367.0
22705,2021-08-04 01:00:00,16.63,0.0,4493.0,6036.0,0.0,1696.0,364.0
22706,2021-08-04 02:00:00,16.73,0.0,4496.0,6228.0,0.0,1554.0,368.0
22707,2021-08-04 03:00:00,15.6,0.0,4496.0,7615.0,0.0,1339.0,375.0
22708,2021-08-04 04:00:00,16.63,0.0,4496.0,8531.0,0.0,1076.0,420.0
22709,2021-08-04 05:00:00,19.82,0.0,4497.0,8974.0,0.0,818.0,510.0
22710,2021-08-04 06:00:00,23.55,0.0,4497.0,9278.0,0.0,580.0,613.0
22711,2021-08-04 07:00:00,27.05,0.0,4495.0,9341.0,0.0,549.0,710.0
22712,2021-08-04 08:00:00,29.59,0.0,4492.0,9341.0,0.0,543.0,780.0
22713,2021-08-04 09:00:00,31.23,0.0,4490.0,9410.0,0.0,550.0,830.0
22714,2021-08-04 10:00:00,31.76,0.0,4488.0,9484.0,0.0,532.0,848.0
22715,2021-08-04 11:00:00,32.38,0.0,4486.0,9085.0,0.0,555.0,843.0
22716,2021-08-04 12:00:00,31.27,0.0,4483.0,9457.0,0.0,564.0,834.0
22717,2021-08-04 13:00:00,29.5,0.0,4480.0,9532.0,0.0,543.0,787.0
22718,2021-08-04 14:00:00,26.78,0.0,4479.0,9633.0,0.0,482.0,713.0
22719,2021-08-04 15:00:00,23.58,0.0,4475.0,9654.0,0.0,511.0,626.0
22720,2021-08-04 16:00:00,20.75,0.0,4474.0,9519.0,0.0,454.0,541.0
22721,2021-08-04 17:00:00,18.22,0.0,4475.0,9391.0,0.0,405.0,467.0
22722,2021-08-04 18:00:00,16.61,0.0,4475.0,9320.0,0.0,422.0,423.0
22723,2021-08-04 19:00:00,16.25,0.0,4476.0,9333.0,0.0,495.0,416.0
22724,2021-08-04 20:00:00,16.42,0.0,4477.0,9162.0,0.0,616.0,419.0
22725,2021-08-04 21:00:00,16.25,0.0,4479.0,8923.0,0.0,694.0,410.0
22726,2021-08-04 22:00:00,17.87,0.0,4481.0,7540.0,0.0,696.0,408.0
22727,2021-08-04 23:00:00,18.42,0.0,4482.0,7194.0,0.0,711.0,410.0
22728,2021-08-05 00:00:00,18.49,0.0,4484.0,7054.0,0.0,712.0,407.0
22729,2021-08-05 01:00:00,18.37,0.0,4485.0,7007.0,0.0,692.0,402.0
22730,2021-08-05 02:00:00,18.0,0.0,4486.0,7094.0,0.0,643.0,395.0
22731,2021-08-05 03:00:00,17.88,0.0,4489.0,7759.0,0.0,590.0,412.0
22732,2021-08-05 04:00:00,18.18,0.0,4489.0,9171.0,0.0,524.0,463.0
22733,2021-08-05 05:00:00,20.76,0.0,4490.0,9611.0,0.0,419.0,544.0
22734,2021-08-05 06:00:00,24.29,0.0,4489.0,9676.0,0.0,391.0,642.0
22735,2021-08-05 07:00:00,27.95,0.0,4490.0,9712.0,0.0,343.0,743.0
22736,2021-08-05 08:00:00,30.6,0.0,4490.0,9704.0,0.0,448.0,823.0
22737,2021-08-05 09:00:00,32.12,0.0,4489.0,9680.0,0.0,518.0,869.0
22738,2021-08-05 10:00:00,32.44,0.0,4485.0,9769.0,0.0,681.0,893.0
22739,2021-08-05 11:00:00,32.45,0.0,4484.0,9343.0,0.0,834.0,877.0
22740,2021-08-05 12:00:00,30.59,0.0,4481.0,9733.0,0.0,879.0,848.0
22741,2021-08-05 13:00:00,28.89,0.0,4479.0,9633.0,0.0,972.0,798.0
22742,2021-08-05 14:00:00,25.64,0.0,4479.0,9777.0,0.0,1065.0,715.0
22743,2021-08-05 15:00:00,22.53,0.0,4478.0,9790.0,0.0,1083.0,626.0
22744,2021-08-05 16:00:00,19.5,0.0,4478.0,9621.0,0.0,1087.0,533.0
22745,2021-08-05 17:00:00,16.85,0.0,4478.0,9636.0,0.0,1221.0,463.0
22746,2021-08-05 18:00:00,15.07,0.0,4477.0,9432.0,0.0,1329.0,410.0
22747,2021-08-05 19:00:00,14.63,0.0,4475.0,9071.0,0.0,1733.0,399.0
22748,2021-08-05 20:00:00,14.59,0.0,4476.0,8770.0,0.0,2038.0,398.0
22749,2021-08-05 21:00:00,15.33,0.0,4479.0,7863.0,0.0,2225.0,399.0
22750,2021-08-05 22:00:00,16.4,0.0,4482.0,7000.0,0.0,2143.0,400.0
22751,2021-08-05 23:00:00,16.91,0.0,4485.0,6702.0,0.0,2148.0,404.0
22752,2021-08-06 00:00:00,17.42,0.0,4484.0,6648.0,0.0,1962.0,409.0
22753,2021-08-06 01:00:00,17.58,0.0,4485.0,6586.0,0.0,1894.0,409.0
22754,2021-08-06 02:00:00,17.65,0.0,4486.0,6642.0,0.0,1789.0,409.0
22755,2021-08-06 03:00:00,16.85,0.0,4488.0,7402.0,0.0,1755.0,412.0
22756,2021-08-06 04:00:00,17.29,0.0,4489.0,8715.0,0.0,1541.0,457.0
22757,2021-08-06 05:00:00,18.99,0.0,4490.0,9565.0,0.0,1317.0,525.0
22758,2021-08-06 06:00:00,21.57,0.0,4492.0,9832.0,0.0,1170.0,604.0
22759,2021-08-06 07:00:00,24.29,0.0,4490.0,9859.0,0.0,1249.0,688.0
22760,2021-08-06 08:00:00,26.48,0.0,4485.0,9813.0,0.0,1442.0,760.0
22761,2021-08-06 09:00:00,27.36,0.0,4483.0,9753.0,0.0,1654.0,794.0
22762,2021-08-06 10:00:00,28.26,0.0,4482.0,9493.0,0.0,1735.0,812.0
22763,2021-08-06 11:00:00,27.87,0.0,4481.0,9441.0,0.0,1825.0,802.0
22764,2021-08-06 12:00:00,27.55,0.0,4476.0,9185.0,0.0,1817.0,779.0
22765,2021-08-06 13:00:00,25.88,0.0,4473.0,9092.0,0.0,1906.0,729.0
22766,2021-08-06 14:00:00,23.26,0.0,4470.0,9318.0,0.0,2009.0,666.0
22767,2021-08-06 15:00:00,20.07,0.0,4467.0,9381.0,0.0,2105.0,577.0
22768,2021-08-06 16:00:00,17.92,0.0,4464.0,9509.0,0.0,2195.0,520.0
22769,2021-08-06 17:00:00,15.59,0.0,4461.0,9440.0,0.0,2174.0,448.0
22770,2021-08-06 18:00:00,15.13,0.0,4460.0,8948.0,0.0,2243.0,423.0
22771,2021-08-06 19:00:00,15.1,0.0,4459.0,8369.0,0.0,2263.0,407.0
22772,2021-08-06 20:00:00,15.79,0.0,4458.0,7578.0,0.0,2378.0,407.0
22773,2021-08-06 21:00:00,16.7,0.0,4456.0,6663.0,0.0,2485.0,407.0
22774,2021-08-06 22:00:00,17.88,0.0,4456.0,5508.0,0.0,2435.0,398.0
22775,2021-08-06 23:00:00,18.23,0.0,4457.0,5007.0,0.0,2354.0,387.0
22776,2021-08-07 00:00:00,19.21,0.0,4457.0,4568.0,0.0,2260.0,390.0
22777,2021-08-07 01:00:00,20.0,0.0,4456.0,4449.0,0.0,2195.0,400.0
22778,2021-08-07 02:00:00,20.24,0.0,4456.0,4375.0,0.0,2132.0,400.0
22779,2021-08-07 03:00:00,20.02,0.0,4458.0,4594.0,0.0,1956.0,397.0
22780,2021-08-07 04:00:00,19.82,0.0,4458.0,5311.0,0.0,1715.0,410.0
22781,2021-08-07 05:00:00,21.02,0.0,4455.0,6404.0,0.0,1394.0,465.0
22782,2021-08-07 06:00:00,23.03,0.0,4457.0,6797.0,0.0,1235.0,521.0
22783,2021-08-07 07:00:00,24.47,0.0,4455.0,6773.0,0.0,1437.0,563.0
22784,2021-08-07 08:00:00,25.95,0.0,4453.0,6322.0,0.0,1940.0,601.0
22785,2021-08-07 09:00:00,26.96,0.0,4453.0,6038.0,0.0,2357.0,632.0
22786,2021-08-07 10:00:00,27.64,0.0,4449.0,5676.0,0.0,2746.0,650.0
22787,2021-08-07 11:00:00,27.43,0.0,4448.0,5464.0,0.0,3163.0,655.0
22788,2021-08-07 12:00:00,26.94,0.0,4446.0,5368.0,0.0,3307.0,645.0
22789,2021-08-07 13:00:00,25.6,0.0,4446.0,5382.0,0.0,3477.0,620.0
22790,2021-08-07 14:00:00,23.5,0.0,4450.0,5532.0,0.0,3396.0,570.0
22791,2021-08-07 15:00:00,20.76,0.0,4451.0,6026.0,0.0,3269.0,515.0
22792,2021-08-07 16:00:00,17.98,0.0,4450.0,6364.0,0.0,3185.0,452.0
22793,2021-08-07 17:00:00,16.35,0.0,4448.0,6452.0,0.0,3079.0,409.0
22794,2021-08-07 18:00:00,16.06,0.0,4450.0,5813.0,0.0,3136.0,385.0
22795,2021-08-07 19:00:00,15.53,0.0,4449.0,5667.0,0.0,3142.0,368.0
22796,2021-08-07 20:00:00,15.8,0.0,4451.0,5337.0,0.0,3127.0,365.0
22797,2021-08-07 21:00:00,16.31,0.0,4452.0,4681.0,0.0,3162.0,359.0
22798,2021-08-07 22:00:00,18.12,0.0,4450.0,3436.0,0.0,3240.0,362.0
22799,2021-08-07 23:00:00,18.87,0.0,4451.0,2697.0,0.0,3345.0,356.0
22800,2021-08-08 00:00:00,19.79,0.0,4451.0,2554.0,0.0,3235.0,365.0
22801,2021-08-08 01:00:00,20.15,0.0,4450.0,2366.0,0.0,3206.0,364.0
22802,2021-08-08 02:00:00,20.54,0.0,4451.0,2364.0,0.0,3011.0,364.0
22803,2021-08-08 03:00:00,20.08,0.0,4451.0,2372.0,0.0,3069.0,358.0
22804,2021-08-08 04:00:00,21.88,0.0,4451.0,2428.0,0.0,2877.0,386.0
22805,2021-08-08 05:00:00,24.85,0.0,4453.0,2576.0,0.0,2956.0,451.0
22806,2021-08-08 06:00:00,27.78,0.0,4454.0,2673.0,0.0,2980.0,513.0
22807,2021-08-08 07:00:00,30.63,0.0,4452.0,3031.0,0.0,2985.0,589.0
22808,2021-08-08 08:00:00,31.91,0.0,4453.0,3479.0,0.0,3064.0,646.0
22809,2021-08-08 09:00:00,33.6,0.0,4450.0,3474.0,0.0,3018.0,679.0
22810,2021-08-08 10:00:00,34.86,0.0,4450.0,3416.0,0.0,3011.0,702.0
22811,2021-08-08 11:00:00,34.58,0.0,4450.0,3467.0,0.0,2881.0,691.0
22812,2021-08-08 12:00:00,34.96,0.0,4447.0,3436.0,0.0,2728.0,687.0
22813,2021-08-08 13:00:00,33.87,0.0,4446.0,3617.0,0.0,2402.0,655.0
22814,2021-08-08 14:00:00,31.42,0.0,4444.0,3780.0,0.0,2225.0,604.0
22815,2021-08-08 15:00:00,25.81,0.0,4445.0,4815.0,0.0,2040.0,531.0
22816,2021-08-08 16:00:00,20.12,0.0,4446.0,6359.0,0.0,1907.0,461.0
22817,2021-08-08 17:00:00,16.27,0.0,4445.0,7652.0,0.0,1781.0,404.0
22818,2021-08-08 18:00:00,14.96,0.0,4445.0,7850.0,0.0,1783.0,376.0
22819,2021-08-08 19:00:00,14.26,0.0,4445.0,8034.0,0.0,1839.0,364.0
22820,2021-08-08 20:00:00,14.11,0.0,4447.0,7932.0,0.0,1857.0,358.0
22821,2021-08-08 21:00:00,14.98,0.0,4448.0,6941.0,0.0,1806.0,353.0
22822,2021-08-08 22:00:00,17.3,0.0,4448.0,4505.0,0.0,1748.0,332.0
22823,2021-08-08 23:00:00,19.28,0.0,4451.0,3744.0,0.0,1636.0,341.0
22824,2021-08-09 00:00:00,19.83,0.0,4451.0,3605.0,0.0,1490.0,341.0
22825,2021-08-09 01:00:00,20.24,0.0,4453.0,3557.0,0.0,1363.0,342.0
22826,2021-08-09 02:00:00,20.15,0.0,4453.0,3713.0,0.0,1279.0,343.0
22827,2021-08-09 03:00:00,17.09,0.0,4454.0,5572.0,0.0,1206.0,344.0
22828,2021-08-09 04:00:00,14.88,0.0,4456.0,8333.0,0.0,1135.0,370.0
22829,2021-08-09 05:00:00,16.13,0.0,4454.0,9043.0,0.0,1127.0,422.0
22830,2021-08-09 06:00:00,18.18,0.0,4453.0,9279.0,0.0,1125.0,485.0
22831,2021-08-09 07:00:00,19.99,0.0,4454.0,9419.0,0.0,1172.0,542.0
22832,2021-08-09 08:00:00,22.23,0.0,4454.0,9184.0,0.0,1281.0,600.0
22833,2021-08-09 09:00:00,23.37,0.0,4454.0,9037.0,0.0,1332.0,628.0
22834,2021-08-09 10:00:00,25.17,0.0,4451.0,8840.0,0.0,1346.0,670.0
22835,2021-08-09 11:00:00,24.49,0.0,4450.0,8762.0,0.0,1400.0,650.0
22836,2021-08-09 12:00:00,23.45,0.0,4449.0,8715.0,0.0,1464.0,622.0
22837,2021-08-09 13:00:00,22.43,0.0,4439.0,8740.0,0.0,1576.0,599.0
22838,2021-08-09 14:00:00,20.2,0.0,4432.0,8887.0,0.0,1536.0,541.0
22839,2021-08-09 15:00:00,17.34,0.0,4436.0,9270.0,0.0,1472.0,472.0
22840,2021-08-09 16:00:00,15.36,0.0,4435.0,9222.0,0.0,1391.0,413.0
22841,2021-08-09 17:00:00,13.15,0.0,4439.0,9290.0,0.0,1359.0,353.0
22842,2021-08-09 18:00:00,11.95,0.0,4445.0,9111.0,0.0,1386.0,317.0
22843,2021-08-09 19:00:00,11.87,0.0,4456.0,9042.0,0.0,1490.0,316.0
22844,2021-08-09 20:00:00,11.8,0.0,4459.0,8762.0,0.0,1675.0,312.0
22845,2021-08-09 21:00:00,11.7,0.0,4463.0,8452.0,0.0,1773.0,305.0
22846,2021-08-09 22:00:00,12.58,0.0,4466.0,7649.0,0.0,1567.0,306.0
22847,2021-08-09 23:00:00,12.87,0.0,4468.0,7400.0,0.0,1536.0,307.0
22848,2021-08-10 00:00:00,13.02,0.0,4472.0,7372.0,0.0,1360.0,306.0
22849,2021-08-10 01:00:00,12.95,0.0,4475.0,7229.0,0.0,1278.0,299.0
22850,2021-08-10 02:00:00,12.92,0.0,4478.0,7574.0,0.0,1131.0,303.0
22851,2021-08-10 03:00:00,12.62,0.0,4481.0,8078.0,0.0,991.0,304.0
22852,2021-08-10 04:00:00,12.6,0.0,4484.0,9099.0,0.0,795.0,322.0
22853,2021-08-10 05:00:00,14.16,0.0,4485.0,9546.0,0.0,621.0,370.0
22854,2021-08-10 06:00:00,16.1,0.0,4486.0,9808.0,0.0,560.0,428.0
22855,2021-08-10 07:00:00,19.17,0.0,4486.0,9794.0,0.0,534.0,511.0
22856,2021-08-10 08:00:00,22.53,0.0,4485.0,9707.0,0.0,523.0,600.0
22857,2021-08-10 09:00:00,24.56,0.0,4477.0,9452.0,0.0,549.0,646.0
22858,2021-08-10 10:00:00,25.11,0.0,4467.0,9282.0,0.0,594.0,655.0
22859,2021-08-10 11:00:00,25.56,0.0,4467.0,9284.0,0.0,628.0,669.0
22860,2021-08-10 12:00:00,25.15,0.0,4468.0,9231.0,0.0,689.0,658.0
22861,2021-08-10 13:00:00,23.78,0.0,4467.0,9295.0,0.0,723.0,625.0
22862,2021-08-10 14:00:00,21.22,0.0,4470.0,9481.0,0.0,692.0,561.0
22863,2021-08-10 15:00:00,18.21,0.0,4470.0,9534.0,0.0,702.0,481.0
22864,2021-08-10 16:00:00,16.04,0.0,4473.0,9690.0,0.0,684.0,426.0
