UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2022-04-26 17:00,3612.0,460.0,2886.0,5.0,501.0,26.0,24.0,306.0,269.0,29.0
2022-04-26 18:00,3590.0,459.0,2887.0,2.0,498.0,2.0,26.0,305.0,268.0,5.0
2022-04-26 19:00,3581.0,449.0,2899.0,7.0,475.0,0.0,29.0,303.0,265.0,0.0
2022-04-26 20:00,3503.0,421.0,2906.0,4.0,314.0,0.0,31.0,301.0,256.0,0.0
2022-04-26 21:00,3459.0,417.0,2909.0,3.0,325.0,0.0,27.0,300.0,255.0,0.0
2022-04-26 22:00,3460.0,413.0,2909.0,2.0,183.0,0.0,27.0,300.0,254.0,0.0
2022-04-26 23:00,3448.0,415.0,2911.0,6.0,183.0,0.0,24.0,300.0,255.0,0.0
2022-04-27 00:00,3444.0,416.0,2914.0,2.0,185.0,0.0,23.0,300.0,255.0,0.0
2022-04-27 01:00,3455.0,417.0,2915.0,2.0,183.0,0.0,28.0,300.0,254.0,0.0
2022-04-27 02:00,3464.0,420.0,2915.0,5.0,184.0,0.0,35.0,300.0,254.0,0.0
2022-04-27 03:00,3452.0,423.0,2919.0,3.0,234.0,2.0,40.0,299.0,257.0,2.0
2022-04-27 04:00,3635.0,453.0,2922.0,6.0,671.0,42.0,39.0,302.0,268.0,41.0
2022-04-27 05:00,3652.0,464.0,2919.0,3.0,739.0,216.0,33.0,303.0,270.0,209.0
2022-04-27 06:00,3457.0,463.0,2920.0,2.0,631.0,484.0,33.0,295.0,268.0,457.0
2022-04-27 07:00,3338.0,458.0,2920.0,2.0,594.0,805.0,39.0,293.0,268.0,703.0
2022-04-27 08:00,3330.0,446.0,2913.0,3.0,278.0,1039.0,44.0,295.0,265.0,877.0
2022-04-27 09:00,3384.0,449.0,2903.0,2.0,222.0,987.0,53.0,296.0,265.0,1040.0
2022-04-27 10:00,3502.0,441.0,2879.0,7.0,192.0,839.0,53.0,307.0,260.0,1024.0
2022-04-27 11:00,3394.0,438.0,2907.0,2.0,187.0,733.0,50.0,299.0,260.0,999.0
2022-04-27 12:00,3323.0,439.0,2909.0,2.0,185.0,622.0,51.0,307.0,261.0,731.0
2022-04-27 13:00,3343.0,439.0,2907.0,3.0,186.0,521.0,54.0,299.0,261.0,558.0
2022-04-27 14:00,3372.0,447.0,2905.0,3.0,185.0,388.0,48.0,300.0,264.0,428.0
2022-04-27 15:00,3461.0,453.0,2904.0,4.0,218.0,271.0,39.0,307.0,269.0,250.0
2022-04-27 16:00,3503.0,458.0,2903.0,2.0,588.0,134.0,31.0,306.0,272.0,110.0
2022-04-27 17:00,3526.0,459.0,2903.0,3.0,614.0,38.0,25.0,308.0,273.0,27.0
2022-04-27 18:00,3539.0,457.0,2903.0,2.0,609.0,12.0,25.0,309.0,271.0,1.0
2022-04-27 19:00,3485.0,449.0,2902.0,6.0,600.0,0.0,25.0,304.0,268.0,0.0
2022-04-27 20:00,3427.0,420.0,2907.0,5.0,407.0,0.0,29.0,305.0,258.0,0.0
2022-04-27 21:00,3291.0,416.0,2909.0,4.0,245.0,0.0,28.0,303.0,256.0,0.0
2022-04-27 22:00,3012.0,410.0,2908.0,2.0,192.0,0.0,26.0,297.0,254.0,0.0
2022-04-27 23:00,2904.0,411.0,2912.0,4.0,186.0,0.0,23.0,298.0,254.0,0.0
2022-04-28 00:00,2861.0,411.0,2916.0,2.0,185.0,0.0,21.0,300.0,254.0,0.0
2022-04-28 01:00,2732.0,413.0,2912.0,2.0,184.0,0.0,20.0,299.0,255.0,0.0
2022-04-28 02:00,2730.0,415.0,2913.0,4.0,184.0,2.0,20.0,289.0,255.0,0.0
2022-04-28 03:00,2734.0,420.0,2918.0,3.0,194.0,12.0,22.0,294.0,254.0,0.0
2022-04-28 04:00,2829.0,452.0,2918.0,5.0,692.0,67.0,22.0,302.0,268.0,57.0
2022-04-28 05:00,2923.0,459.0,2916.0,5.0,745.0,296.0,20.0,302.0,268.0,297.0
2022-04-28 06:00,2890.0,487.0,2916.0,4.0,695.0,663.0,14.0,297.0,268.0,630.0
2022-04-28 07:00,2798.0,565.0,2912.0,7.0,336.0,1040.0,22.0,300.0,267.0,893.0
2022-04-28 08:00,2839.0,582.0,2906.0,3.0,207.0,1188.0,27.0,303.0,266.0,1071.0
2022-04-28 09:00,2819.0,610.0,2906.0,2.0,197.0,1165.0,31.0,297.0,262.0,1088.0
2022-04-28 10:00,2798.0,523.0,2908.0,2.0,187.0,1175.0,32.0,301.0,259.0,1141.0
2022-04-28 11:00,2792.0,568.0,2905.0,2.0,186.0,1120.0,38.0,306.0,257.0,1118.0
2022-04-28 12:00,2731.0,565.0,2903.0,2.0,186.0,1045.0,36.0,303.0,258.0,1108.0
2022-04-28 13:00,2722.0,596.0,2902.0,2.0,187.0,952.0,38.0,303.0,263.0,918.0
2022-04-28 14:00,2764.0,484.0,2898.0,2.0,188.0,751.0,38.0,297.0,263.0,730.0
2022-04-28 15:00,2803.0,444.0,2898.0,2.0,209.0,522.0,40.0,304.0,265.0,433.0
2022-04-28 16:00,2880.0,450.0,2898.0,3.0,306.0,229.0,38.0,307.0,269.0,187.0
2022-04-28 17:00,3004.0,451.0,2897.0,3.0,462.0,57.0,39.0,309.0,269.0,49.0
2022-04-28 18:00,3079.0,451.0,2900.0,2.0,467.0,9.0,41.0,307.0,269.0,1.0
2022-04-28 19:00,3154.0,444.0,2903.0,9.0,549.0,0.0,36.0,306.0,265.0,0.0
2022-04-28 20:00,3092.0,418.0,2903.0,5.0,303.0,0.0,30.0,303.0,257.0,0.0
2022-04-28 21:00,3069.0,416.0,2903.0,5.0,241.0,0.0,21.0,303.0,256.0,0.0
2022-04-28 22:00,2903.0,413.0,2909.0,2.0,203.0,0.0,12.0,297.0,256.0,0.0
2022-04-28 23:00,2912.0,412.0,2911.0,3.0,190.0,0.0,8.0,300.0,255.0,0.0
2022-04-29 00:00,2899.0,412.0,2910.0,2.0,191.0,0.0,6.0,298.0,256.0,0.0
2022-04-29 01:00,2884.0,414.0,2913.0,2.0,190.0,0.0,5.0,291.0,255.0,0.0
2022-04-29 02:00,2884.0,416.0,2914.0,3.0,189.0,1.0,3.0,287.0,254.0,0.0
2022-04-29 03:00,2869.0,421.0,2916.0,2.0,191.0,7.0,3.0,289.0,255.0,0.0
2022-04-29 04:00,3047.0,454.0,2917.0,3.0,409.0,74.0,3.0,300.0,268.0,60.0
2022-04-29 05:00,3115.0,463.0,2918.0,2.0,735.0,332.0,2.0,302.0,271.0,300.0
2022-04-29 06:00,3065.0,461.0,2916.0,2.0,746.0,727.0,3.0,304.0,272.0,633.0
2022-04-29 07:00,3108.0,460.0,2913.0,6.0,245.0,1062.0,4.0,306.0,272.0,977.0
2022-04-29 08:00,2980.0,620.0,2905.0,3.0,194.0,1313.0,4.0,304.0,270.0,1196.0
2022-04-29 09:00,2873.0,541.0,2902.0,2.0,184.0,1390.0,3.0,305.0,266.0,1250.0
2022-04-29 10:00,2898.0,585.0,2903.0,2.0,185.0,1417.0,4.0,297.0,264.0,1263.0
2022-04-29 11:00,2870.0,432.0,2900.0,2.0,188.0,1416.0,5.0,296.0,261.0,1351.0
2022-04-29 12:00,2903.0,433.0,2897.0,2.0,192.0,1344.0,5.0,295.0,263.0,1288.0
2022-04-29 13:00,2962.0,433.0,2896.0,9.0,192.0,1146.0,7.0,293.0,263.0,1193.0
2022-04-29 14:00,2980.0,440.0,2896.0,5.0,193.0,853.0,7.0,285.0,264.0,935.0
2022-04-29 15:00,3036.0,444.0,2892.0,5.0,201.0,511.0,8.0,279.0,265.0,629.0
2022-04-29 16:00,3047.0,450.0,2891.0,4.0,319.0,219.0,12.0,279.0,270.0,254.0
2022-04-29 17:00,3082.0,448.0,2896.0,3.0,655.0,60.0,17.0,277.0,267.0,48.0
2022-04-29 18:00,3096.0,447.0,2896.0,2.0,659.0,8.0,24.0,276.0,267.0,0.0
2022-04-29 19:00,3112.0,440.0,2898.0,8.0,537.0,0.0,33.0,277.0,265.0,0.0
2022-04-29 20:00,3042.0,415.0,2901.0,4.0,264.0,0.0,30.0,278.0,258.0,0.0
2022-04-29 21:00,2893.0,413.0,2903.0,5.0,207.0,0.0,30.0,282.0,258.0,0.0
2022-04-29 22:00,2709.0,411.0,2906.0,2.0,199.0,0.0,37.0,285.0,257.0,0.0
2022-04-29 23:00,2661.0,411.0,2909.0,4.0,198.0,0.0,38.0,285.0,257.0,0.0
2022-04-30 00:00,2702.0,412.0,2910.0,2.0,196.0,0.0,38.0,288.0,257.0,0.0
2022-04-30 01:00,2712.0,412.0,2911.0,2.0,194.0,0.0,43.0,302.0,257.0,0.0
2022-04-30 02:00,2722.0,412.0,2915.0,2.0,195.0,2.0,47.0,302.0,256.0,0.0
2022-04-30 03:00,2702.0,416.0,2917.0,2.0,207.0,7.0,51.0,303.0,257.0,1.0
2022-04-30 04:00,2802.0,430.0,2913.0,2.0,289.0,68.0,47.0,305.0,268.0,70.0
2022-04-30 05:00,2823.0,436.0,2915.0,3.0,495.0,258.0,35.0,306.0,271.0,322.0
2022-04-30 06:00,2818.0,434.0,2918.0,2.0,506.0,520.0,26.0,306.0,273.0,664.0
2022-04-30 07:00,2781.0,432.0,2913.0,2.0,300.0,814.0,18.0,304.0,273.0,944.0
2022-04-30 08:00,2655.0,427.0,2908.0,2.0,219.0,1044.0,16.0,303.0,271.0,1159.0
2022-04-30 09:00,2708.0,419.0,2906.0,2.0,195.0,1211.0,15.0,302.0,265.0,1276.0
2022-04-30 10:00,2800.0,416.0,2902.0,2.0,193.0,1343.0,9.0,303.0,263.0,1253.0
2022-04-30 11:00,2849.0,412.0,2898.0,2.0,194.0,1401.0,10.0,301.0,261.0,1189.0
2022-04-30 12:00,2861.0,412.0,2895.0,2.0,196.0,1343.0,11.0,302.0,260.0,1137.0
2022-04-30 13:00,2862.0,413.0,2894.0,2.0,194.0,1197.0,11.0,302.0,260.0,1143.0
2022-04-30 14:00,2933.0,414.0,2892.0,3.0,191.0,888.0,16.0,303.0,261.0,850.0
2022-04-30 15:00,2933.0,419.0,2890.0,3.0,242.0,532.0,21.0,305.0,265.0,536.0
2022-04-30 16:00,2948.0,426.0,2888.0,4.0,264.0,225.0,22.0,305.0,270.0,235.0
2022-04-30 17:00,2977.0,427.0,2888.0,4.0,261.0,62.0,32.0,303.0,270.0,58.0
2022-04-30 18:00,2964.0,425.0,2890.0,3.0,273.0,10.0,44.0,304.0,267.0,3.0
2022-04-30 19:00,2956.0,421.0,2891.0,4.0,260.0,0.0,40.0,305.0,265.0,0.0
2022-04-30 20:00,2930.0,412.0,2893.0,3.0,256.0,0.0,32.0,302.0,258.0,0.0
2022-04-30 21:00,2892.0,411.0,2896.0,5.0,325.0,0.0,31.0,301.0,257.0,0.0
2022-04-30 22:00,2722.0,409.0,2900.0,3.0,254.0,0.0,29.0,303.0,255.0,0.0
2022-04-30 23:00,2669.0,368.0,2901.0,3.0,251.0,0.0,26.0,297.0,256.0,0.0
2022-05-01 00:00,2681.0,369.0,2903.0,3.0,234.0,0.0,23.0,295.0,256.0,0.0
2022-05-01 01:00,2668.0,369.0,2907.0,3.0,244.0,0.0,16.0,294.0,256.0,0.0
2022-05-01 02:00,2639.0,370.0,2909.0,3.0,237.0,2.0,12.0,294.0,255.0,0.0
2022-05-01 03:00,2662.0,371.0,2908.0,4.0,231.0,9.0,11.0,295.0,256.0,2.0
2022-05-01 04:00,2790.0,381.0,2911.0,3.0,202.0,66.0,10.0,298.0,266.0,52.0
2022-05-01 05:00,2784.0,384.0,2911.0,3.0,253.0,257.0,7.0,297.0,267.0,188.0
2022-05-01 06:00,2844.0,387.0,2912.0,3.0,214.0,539.0,4.0,297.0,269.0,416.0
2022-05-01 07:00,2826.0,386.0,2908.0,4.0,204.0,838.0,4.0,294.0,268.0,768.0
2022-05-01 08:00,2734.0,381.0,2903.0,3.0,194.0,1133.0,4.0,294.0,267.0,975.0
2022-05-01 09:00,2719.0,376.0,2899.0,4.0,189.0,1331.0,6.0,290.0,263.0,1060.0
2022-05-01 10:00,2844.0,372.0,2894.0,4.0,193.0,1252.0,8.0,293.0,260.0,1091.0
2022-05-01 11:00,2885.0,369.0,2884.0,4.0,189.0,1034.0,12.0,293.0,264.0,1205.0
2022-05-01 12:00,2866.0,369.0,2880.0,5.0,194.0,815.0,15.0,293.0,266.0,1155.0
2022-05-01 13:00,2709.0,369.0,2882.0,5.0,197.0,640.0,18.0,296.0,263.0,707.0
2022-05-01 14:00,2914.0,371.0,2885.0,5.0,193.0,496.0,21.0,298.0,263.0,514.0
2022-05-01 15:00,3001.0,376.0,2881.0,7.0,196.0,334.0,23.0,298.0,262.0,294.0
2022-05-01 16:00,3075.0,385.0,2882.0,10.0,198.0,164.0,20.0,302.0,272.0,138.0
2022-05-01 17:00,3078.0,390.0,2888.0,9.0,200.0,50.0,18.0,314.0,276.0,39.0
2022-05-01 18:00,3051.0,391.0,2889.0,6.0,243.0,11.0,22.0,315.0,276.0,2.0
2022-05-01 19:00,3041.0,388.0,2891.0,6.0,278.0,1.0,24.0,315.0,274.0,0.0
2022-05-01 20:00,2934.0,374.0,2894.0,4.0,235.0,0.0,35.0,311.0,263.0,0.0
2022-05-01 21:00,2915.0,371.0,2896.0,4.0,197.0,0.0,36.0,310.0,262.0,0.0
2022-05-01 22:00,2795.0,368.0,2896.0,3.0,204.0,0.0,27.0,310.0,259.0,0.0
2022-05-01 23:00,2767.0,366.0,2896.0,3.0,204.0,0.0,20.0,309.0,257.0,0.0
2022-05-02 00:00,2785.0,369.0,2896.0,4.0,192.0,0.0,14.0,311.0,259.0,0.0
2022-05-02 01:00,2781.0,370.0,2897.0,3.0,191.0,0.0,11.0,309.0,258.0,0.0
2022-05-02 02:00,2760.0,370.0,2899.0,5.0,193.0,3.0,10.0,311.0,259.0,0.0
2022-05-02 03:00,2799.0,375.0,2900.0,6.0,246.0,11.0,9.0,311.0,260.0,1.0
2022-05-02 04:00,2980.0,396.0,2904.0,11.0,269.0,75.0,11.0,314.0,272.0,70.0
2022-05-02 05:00,2977.0,408.0,2905.0,6.0,306.0,291.0,9.0,315.0,272.0,314.0
2022-05-02 06:00,2938.0,407.0,2901.0,3.0,466.0,637.0,6.0,315.0,273.0,657.0
2022-05-02 07:00,2961.0,406.0,2894.0,3.0,378.0,956.0,5.0,313.0,272.0,950.0
2022-05-02 08:00,2905.0,392.0,2889.0,6.0,195.0,1254.0,7.0,313.0,268.0,1192.0
2022-05-02 09:00,2748.0,383.0,2884.0,6.0,187.0,1429.0,8.0,312.0,265.0,1283.0
2022-05-02 10:00,2779.0,380.0,2881.0,15.0,187.0,1355.0,9.0,311.0,265.0,1266.0
2022-05-02 11:00,2898.0,380.0,2879.0,12.0,186.0,1182.0,11.0,312.0,263.0,1284.0
2022-05-02 12:00,2838.0,380.0,2878.0,8.0,199.0,1027.0,8.0,311.0,262.0,1234.0
2022-05-02 13:00,2821.0,379.0,2878.0,4.0,215.0,848.0,7.0,311.0,263.0,859.0
2022-05-02 14:00,2842.0,381.0,2881.0,6.0,215.0,636.0,7.0,311.0,263.0,670.0
2022-05-02 15:00,2835.0,387.0,2879.0,4.0,218.0,396.0,9.0,310.0,268.0,466.0
2022-05-02 16:00,2898.0,396.0,2880.0,7.0,251.0,159.0,14.0,311.0,273.0,185.0
2022-05-02 17:00,2929.0,406.0,2882.0,5.0,489.0,47.0,12.0,312.0,277.0,47.0
2022-05-02 18:00,2930.0,407.0,2882.0,3.0,489.0,11.0,16.0,313.0,276.0,1.0
2022-05-02 19:00,2896.0,401.0,2884.0,9.0,308.0,1.0,14.0,294.0,273.0,0.0
2022-05-02 20:00,2862.0,372.0,2886.0,5.0,205.0,0.0,9.0,288.0,263.0,0.0
2022-05-02 21:00,2876.0,370.0,2885.0,9.0,202.0,0.0,4.0,288.0,263.0,0.0
2022-05-02 22:00,2749.0,368.0,2888.0,6.0,190.0,0.0,4.0,288.0,262.0,0.0
2022-05-02 23:00,2741.0,368.0,2893.0,4.0,189.0,0.0,5.0,288.0,262.0,0.0
2022-05-03 00:00,2718.0,368.0,2892.0,5.0,189.0,0.0,5.0,290.0,262.0,0.0
2022-05-03 01:00,2709.0,368.0,2895.0,5.0,188.0,0.0,3.0,290.0,261.0,0.0
2022-05-03 02:00,2703.0,370.0,2899.0,3.0,187.0,3.0,2.0,290.0,261.0,0.0
2022-05-03 03:00,2697.0,372.0,2900.0,6.0,186.0,10.0,2.0,291.0,257.0,1.0
2022-05-03 04:00,2866.0,391.0,2896.0,10.0,215.0,60.0,3.0,290.0,266.0,68.0
2022-05-03 05:00,2868.0,411.0,2898.0,5.0,352.0,236.0,3.0,294.0,270.0,298.0
2022-05-03 06:00,2908.0,411.0,2900.0,10.0,280.0,515.0,3.0,299.0,273.0,621.0
2022-05-03 07:00,2944.0,407.0,2892.0,12.0,210.0,828.0,3.0,300.0,265.0,879.0
2022-05-03 08:00,2881.0,392.0,2883.0,15.0,196.0,1051.0,3.0,299.0,261.0,1110.0
2022-05-03 09:00,2820.0,384.0,2879.0,11.0,187.0,1263.0,6.0,299.0,257.0,1226.0
2022-05-03 10:00,2805.0,380.0,2875.0,11.0,191.0,1317.0,13.0,298.0,254.0,1220.0
2022-05-03 11:00,2837.0,379.0,2874.0,13.0,193.0,1247.0,19.0,298.0,252.0,1175.0
2022-05-03 12:00,2880.0,379.0,2871.0,16.0,192.0,1060.0,22.0,299.0,252.0,1172.0
2022-05-03 13:00,2921.0,379.0,2872.0,18.0,192.0,840.0,16.0,300.0,255.0,946.0
2022-05-03 14:00,3023.0,424.0,2873.0,24.0,193.0,570.0,12.0,298.0,264.0,710.0
2022-05-03 15:00,2932.0,509.0,2873.0,16.0,197.0,357.0,12.0,301.0,268.0,433.0
2022-05-03 16:00,2942.0,843.0,2875.0,5.0,296.0,181.0,10.0,302.0,275.0,165.0
2022-05-03 17:00,2964.0,1206.0,2879.0,4.0,414.0,62.0,10.0,304.0,278.0,37.0
2022-05-03 18:00,2968.0,1208.0,2884.0,4.0,398.0,17.0,13.0,303.0,276.0,1.0
2022-05-03 19:00,2966.0,1197.0,2884.0,8.0,333.0,2.0,16.0,303.0,276.0,0.0
2022-05-03 20:00,2917.0,1147.0,2883.0,4.0,232.0,0.0,21.0,298.0,265.0,0.0
2022-05-03 21:00,2910.0,1132.0,2887.0,5.0,200.0,0.0,14.0,296.0,264.0,0.0
2022-05-03 22:00,2623.0,1047.0,2891.0,5.0,195.0,0.0,7.0,291.0,263.0,0.0
2022-05-03 23:00,2590.0,1063.0,2890.0,4.0,186.0,0.0,5.0,294.0,263.0,0.0
2022-05-04 00:00,2562.0,952.0,2891.0,3.0,188.0,0.0,6.0,293.0,262.0,0.0
2022-05-04 01:00,2578.0,1001.0,2893.0,3.0,188.0,0.0,6.0,293.0,260.0,0.0
2022-05-04 02:00,2584.0,1140.0,2894.0,4.0,188.0,5.0,7.0,294.0,261.0,0.0
2022-05-04 03:00,2609.0,1125.0,2893.0,4.0,218.0,14.0,11.0,294.0,263.0,1.0
2022-05-04 04:00,2711.0,1186.0,2894.0,6.0,388.0,67.0,12.0,296.0,276.0,75.0
2022-05-04 05:00,2712.0,1206.0,2896.0,4.0,533.0,236.0,13.0,300.0,278.0,323.0
2022-05-04 06:00,2715.0,1199.0,2894.0,3.0,464.0,496.0,10.0,298.0,276.0,660.0
2022-05-04 07:00,2704.0,1186.0,2891.0,3.0,322.0,778.0,8.0,298.0,274.0,859.0
2022-05-04 08:00,2662.0,1159.0,2887.0,4.0,215.0,1062.0,9.0,298.0,271.0,1087.0
2022-05-04 09:00,2622.0,1135.0,2883.0,11.0,196.0,1255.0,10.0,299.0,268.0,1192.0
2022-05-04 10:00,2626.0,1093.0,2881.0,11.0,184.0,1292.0,10.0,299.0,267.0,1144.0
2022-05-04 11:00,2686.0,1097.0,2876.0,13.0,198.0,1176.0,10.0,298.0,265.0,1118.0
2022-05-04 12:00,2654.0,882.0,2873.0,13.0,202.0,992.0,9.0,298.0,265.0,1072.0
2022-05-04 13:00,2593.0,836.0,2874.0,12.0,205.0,829.0,15.0,297.0,267.0,844.0
2022-05-04 14:00,2667.0,975.0,2873.0,13.0,201.0,647.0,18.0,299.0,270.0,637.0
2022-05-04 15:00,2680.0,1167.0,2875.0,3.0,227.0,401.0,20.0,301.0,274.0,416.0
2022-05-04 16:00,2707.0,1163.0,2883.0,3.0,283.0,189.0,23.0,303.0,282.0,210.0
2022-05-04 17:00,2757.0,1181.0,2885.0,3.0,571.0,54.0,15.0,302.0,285.0,52.0
2022-05-04 18:00,2760.0,1186.0,2882.0,3.0,575.0,11.0,15.0,301.0,281.0,2.0
2022-05-04 19:00,2742.0,1183.0,2885.0,5.0,488.0,2.0,13.0,300.0,280.0,0.0
2022-05-04 20:00,2629.0,1152.0,2891.0,4.0,232.0,0.0,9.0,299.0,269.0,0.0
2022-05-04 21:00,2595.0,1154.0,2889.0,6.0,223.0,0.0,9.0,296.0,265.0,0.0
2022-05-04 22:00,2489.0,826.0,2886.0,3.0,194.0,0.0,11.0,292.0,266.0,0.0
2022-05-04 23:00,2494.0,367.0,2889.0,4.0,189.0,0.0,13.0,293.0,265.0,0.0
2022-05-05 00:00,2523.0,368.0,2892.0,3.0,190.0,0.0,18.0,292.0,265.0,0.0
2022-05-05 01:00,2511.0,368.0,2893.0,3.0,190.0,0.0,18.0,289.0,264.0,0.0
2022-05-05 02:00,2540.0,370.0,2890.0,3.0,190.0,3.0,19.0,291.0,264.0,0.0
2022-05-05 03:00,2576.0,637.0,2893.0,3.0,192.0,11.0,16.0,293.0,265.0,3.0
2022-05-05 04:00,2659.0,1150.0,2897.0,5.0,267.0,69.0,12.0,297.0,278.0,68.0
2022-05-05 05:00,2693.0,1263.0,2897.0,4.0,543.0,231.0,12.0,300.0,284.0,258.0
2022-05-05 06:00,2664.0,1225.0,2896.0,4.0,500.0,490.0,12.0,300.0,283.0,536.0
2022-05-05 07:00,2503.0,1182.0,2896.0,5.0,372.0,754.0,13.0,298.0,279.0,776.0
2022-05-05 08:00,2464.0,1161.0,2893.0,3.0,225.0,1002.0,14.0,297.0,274.0,960.0
2022-05-05 09:00,2568.0,610.0,2887.0,10.0,202.0,1052.0,17.0,296.0,269.0,1036.0
2022-05-05 10:00,2700.0,374.0,2880.0,13.0,196.0,1081.0,17.0,296.0,265.0,1014.0
2022-05-05 11:00,2769.0,373.0,2877.0,13.0,189.0,1093.0,24.0,294.0,266.0,936.0
2022-05-05 12:00,2825.0,373.0,2874.0,11.0,189.0,1027.0,34.0,295.0,266.0,889.0
2022-05-05 13:00,2891.0,374.0,2870.0,14.0,190.0,886.0,40.0,297.0,268.0,884.0
2022-05-05 14:00,3004.0,630.0,2867.0,13.0,190.0,653.0,43.0,297.0,271.0,741.0
2022-05-05 15:00,2994.0,1149.0,2867.0,9.0,204.0,412.0,41.0,297.0,275.0,521.0
2022-05-05 16:00,2971.0,1195.0,2868.0,4.0,252.0,198.0,35.0,297.0,281.0,216.0
2022-05-05 17:00,3022.0,1210.0,2870.0,4.0,443.0,55.0,43.0,312.0,287.0,56.0
2022-05-05 18:00,3035.0,1213.0,2871.0,4.0,497.0,8.0,47.0,313.0,286.0,3.0
2022-05-05 19:00,3020.0,1208.0,2872.0,7.0,361.0,1.0,49.0,311.0,283.0,0.0
2022-05-05 20:00,2924.0,1174.0,2872.0,5.0,203.0,0.0,44.0,308.0,269.0,0.0
2022-05-05 21:00,2883.0,1175.0,2875.0,5.0,200.0,0.0,38.0,306.0,262.0,0.0
2022-05-05 22:00,2689.0,604.0,2876.0,5.0,191.0,0.0,40.0,305.0,259.0,0.0
2022-05-05 23:00,2632.0,362.0,2879.0,4.0,185.0,0.0,42.0,305.0,259.0,0.0
2022-05-06 00:00,2633.0,363.0,2884.0,3.0,187.0,0.0,32.0,304.0,259.0,0.0
2022-05-06 01:00,2635.0,362.0,2885.0,5.0,187.0,0.0,36.0,306.0,258.0,0.0
2022-05-06 02:00,2637.0,362.0,2884.0,4.0,189.0,3.0,36.0,306.0,258.0,0.0
2022-05-06 03:00,2689.0,363.0,2891.0,3.0,198.0,8.0,39.0,306.0,258.0,5.0
2022-05-06 04:00,2794.0,385.0,2895.0,5.0,206.0,59.0,40.0,310.0,271.0,70.0
2022-05-06 05:00,2879.0,402.0,2893.0,7.0,527.0,177.0,33.0,311.0,272.0,232.0
2022-05-06 06:00,2910.0,399.0,2892.0,4.0,528.0,312.0,22.0,307.0,273.0,447.0
2022-05-06 07:00,2911.0,391.0,2893.0,3.0,297.0,470.0,24.0,304.0,271.0,570.0
2022-05-06 08:00,2899.0,382.0,2890.0,11.0,207.0,592.0,30.0,304.0,266.0,721.0
2022-05-06 09:00,2820.0,377.0,2885.0,11.0,190.0,630.0,29.0,304.0,269.0,810.0
2022-05-06 10:00,2744.0,375.0,2883.0,13.0,187.0,678.0,23.0,308.0,272.0,768.0
2022-05-06 11:00,2726.0,374.0,2881.0,12.0,182.0,686.0,18.0,308.0,270.0,661.0
2022-05-06 12:00,2687.0,373.0,2875.0,12.0,183.0,651.0,12.0,307.0,269.0,610.0
2022-05-06 13:00,2664.0,371.0,2873.0,12.0,181.0,555.0,13.0,307.0,268.0,594.0
2022-05-06 14:00,2655.0,374.0,2875.0,11.0,183.0,394.0,16.0,308.0,272.0,446.0
2022-05-06 15:00,2661.0,384.0,2876.0,9.0,187.0,254.0,17.0,308.0,275.0,271.0
2022-05-06 16:00,2677.0,391.0,2876.0,3.0,191.0,134.0,13.0,307.0,281.0,127.0
2022-05-06 17:00,2680.0,401.0,2879.0,3.0,368.0,46.0,14.0,308.0,284.0,36.0
2022-05-06 18:00,2677.0,402.0,2879.0,3.0,426.0,8.0,26.0,308.0,284.0,3.0
2022-05-06 19:00,2695.0,394.0,2881.0,6.0,405.0,2.0,30.0,311.0,278.0,0.0
2022-05-06 20:00,2658.0,365.0,2882.0,3.0,275.0,0.0,24.0,310.0,267.0,0.0
2022-05-06 21:00,2657.0,363.0,2880.0,4.0,192.0,0.0,23.0,309.0,267.0,0.0
2022-05-06 22:00,2528.0,360.0,2881.0,3.0,192.0,0.0,20.0,310.0,266.0,0.0
2022-05-06 23:00,2460.0,360.0,2884.0,3.0,192.0,0.0,21.0,309.0,266.0,0.0
2022-05-07 00:00,2419.0,358.0,2886.0,3.0,193.0,0.0,14.0,308.0,263.0,0.0
2022-05-07 01:00,2393.0,357.0,2887.0,3.0,194.0,0.0,12.0,308.0,264.0,0.0
2022-05-07 02:00,2405.0,359.0,2889.0,3.0,194.0,3.0,10.0,307.0,263.0,0.0
2022-05-07 03:00,2424.0,361.0,2890.0,6.0,193.0,8.0,16.0,309.0,265.0,4.0
2022-05-07 04:00,2422.0,373.0,2891.0,3.0,197.0,53.0,15.0,311.0,273.0,57.0
2022-05-07 05:00,2469.0,377.0,2891.0,5.0,271.0,166.0,13.0,312.0,274.0,197.0
2022-05-07 06:00,2453.0,377.0,2893.0,4.0,218.0,320.0,12.0,313.0,279.0,384.0
2022-05-07 07:00,2463.0,376.0,2892.0,4.0,199.0,522.0,11.0,315.0,280.0,497.0
2022-05-07 08:00,2423.0,364.0,2892.0,9.0,191.0,713.0,10.0,313.0,272.0,650.0
2022-05-07 09:00,2411.0,362.0,2890.0,11.0,189.0,822.0,13.0,313.0,271.0,738.0
2022-05-07 10:00,2491.0,363.0,2887.0,13.0,183.0,876.0,13.0,313.0,269.0,817.0
2022-05-07 11:00,2426.0,360.0,2885.0,11.0,184.0,940.0,12.0,312.0,267.0,914.0
2022-05-07 12:00,2388.0,359.0,2883.0,11.0,189.0,914.0,13.0,312.0,264.0,924.0
