UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2022-02-05 11:00,0.0,2146.0,58.0,883.0,1711.0,417.0,28.0
2022-02-05 12:00,0.0,2074.0,115.0,963.0,1437.0,419.0,28.0
2022-02-05 13:00,0.0,2064.0,55.0,967.0,1109.0,419.0,28.0
2022-02-05 14:00,0.0,2058.0,46.0,885.0,885.0,420.0,28.0
2022-02-05 15:00,0.0,2101.0,52.0,710.0,848.0,411.0,28.0
2022-02-05 16:00,0.0,2190.0,62.0,413.0,897.0,412.0,28.0
2022-02-05 17:00,0.0,2228.0,702.0,79.0,994.0,411.0,28.0
2022-02-05 18:00,0.0,2212.0,927.0,0.0,1362.0,407.0,28.0
2022-02-05 19:00,0.0,2208.0,1025.0,0.0,1816.0,404.0,28.0
2022-02-05 20:00,0.0,2261.0,733.0,0.0,1945.0,409.0,28.0
2022-02-05 21:00,0.0,2221.0,399.0,0.0,1989.0,413.0,28.0
2022-02-05 22:00,0.0,1921.0,229.0,0.0,2077.0,409.0,28.0
2022-02-05 23:00,0.0,1269.0,95.0,0.0,2266.0,415.0,28.0
2022-02-06 00:00,0.0,802.0,78.0,0.0,2389.0,417.0,28.0
2022-02-06 01:00,0.0,767.0,36.0,0.0,2456.0,416.0,28.0
2022-02-06 02:00,0.0,798.0,33.0,0.0,2512.0,403.0,26.0
2022-02-06 03:00,0.0,852.0,32.0,0.0,2357.0,403.0,26.0
2022-02-06 04:00,0.0,866.0,36.0,0.0,2098.0,407.0,27.0
2022-02-06 05:00,0.0,928.0,44.0,0.0,1772.0,405.0,27.0
2022-02-06 06:00,0.0,944.0,54.0,0.0,1570.0,407.0,27.0
2022-02-06 07:00,0.0,821.0,56.0,8.0,1609.0,406.0,26.0
2022-02-06 08:00,0.0,919.0,61.0,211.0,1675.0,412.0,27.0
2022-02-06 09:00,0.0,1161.0,65.0,583.0,1521.0,414.0,26.0
2022-02-06 10:00,0.0,1170.0,118.0,843.0,1223.0,417.0,27.0
2022-02-06 11:00,0.0,1199.0,113.0,955.0,969.0,420.0,26.0
2022-02-06 12:00,0.0,1172.0,120.0,996.0,705.0,423.0,27.0
2022-02-06 13:00,0.0,1179.0,130.0,967.0,568.0,420.0,27.0
2022-02-06 14:00,0.0,1180.0,49.0,876.0,471.0,422.0,27.0
2022-02-06 15:00,0.0,1462.0,44.0,710.0,449.0,418.0,27.0
2022-02-06 16:00,0.0,1541.0,72.0,427.0,400.0,419.0,28.0
2022-02-06 17:00,0.0,1598.0,354.0,84.0,531.0,420.0,28.0
2022-02-06 18:00,0.0,1568.0,726.0,0.0,867.0,417.0,28.0
2022-02-06 19:00,0.0,1549.0,1302.0,0.0,1203.0,419.0,29.0
2022-02-06 20:00,0.0,1562.0,1072.0,0.0,1414.0,419.0,27.0
2022-02-06 21:00,0.0,1558.0,349.0,0.0,1515.0,419.0,27.0
2022-02-06 22:00,0.0,1513.0,98.0,0.0,1487.0,408.0,28.0
2022-02-06 23:00,0.0,1451.0,89.0,0.0,1518.0,416.0,26.0
2022-02-07 00:00,0.0,1367.0,42.0,0.0,1529.0,415.0,24.0
2022-02-07 01:00,0.0,1336.0,44.0,0.0,1561.0,412.0,22.0
2022-02-07 02:00,0.0,1352.0,46.0,0.0,1713.0,409.0,22.0
2022-02-07 03:00,0.0,1461.0,42.0,0.0,1690.0,405.0,21.0
2022-02-07 04:00,0.0,1480.0,34.0,0.0,1642.0,402.0,21.0
2022-02-07 05:00,0.0,1771.0,37.0,0.0,1787.0,405.0,21.0
2022-02-07 06:00,0.0,2379.0,151.0,0.0,2025.0,406.0,21.0
2022-02-07 07:00,0.0,2775.0,805.0,11.0,2304.0,403.0,20.0
2022-02-07 08:00,0.0,2936.0,522.0,241.0,2307.0,399.0,21.0
2022-02-07 09:00,0.0,2873.0,110.0,620.0,2111.0,385.0,21.0
2022-02-07 10:00,0.0,2587.0,106.0,854.0,1739.0,387.0,21.0
2022-02-07 11:00,0.0,2606.0,60.0,964.0,1281.0,390.0,21.0
2022-02-07 12:00,0.0,2554.0,53.0,1004.0,931.0,389.0,22.0
2022-02-07 13:00,0.0,2567.0,51.0,993.0,663.0,396.0,22.0
2022-02-07 14:00,0.0,2527.0,52.0,922.0,588.0,396.0,22.0
2022-02-07 15:00,0.0,2580.0,50.0,766.0,612.0,393.0,22.0
2022-02-07 16:00,0.0,2765.0,61.0,471.0,642.0,393.0,21.0
2022-02-07 17:00,0.0,2934.0,212.0,104.0,905.0,396.0,22.0
2022-02-07 18:00,0.0,2965.0,368.0,0.0,1328.0,392.0,22.0
2022-02-07 19:00,0.0,2979.0,385.0,0.0,1720.0,394.0,22.0
2022-02-07 20:00,0.0,2823.0,397.0,0.0,2166.0,389.0,22.0
2022-02-07 21:00,0.0,2579.0,137.0,0.0,2580.0,394.0,22.0
2022-02-07 22:00,0.0,2239.0,43.0,0.0,2968.0,390.0,22.0
2022-02-07 23:00,0.0,2165.0,42.0,0.0,3204.0,390.0,21.0
2022-02-08 00:00,0.0,1957.0,35.0,0.0,3146.0,388.0,22.0
2022-02-08 01:00,0.0,1941.0,32.0,0.0,3104.0,384.0,20.0
2022-02-08 02:00,0.0,1955.0,32.0,0.0,3139.0,383.0,21.0
2022-02-08 03:00,0.0,1992.0,32.0,0.0,2991.0,390.0,20.0
2022-02-08 04:00,0.0,1987.0,35.0,0.0,3030.0,399.0,21.0
2022-02-08 05:00,0.0,2249.0,38.0,0.0,2884.0,402.0,20.0
2022-02-08 06:00,0.0,2898.0,205.0,0.0,2723.0,397.0,21.0
2022-02-08 07:00,0.0,3042.0,507.0,12.0,2562.0,403.0,21.0
2022-02-08 08:00,0.0,2790.0,263.0,263.0,2381.0,402.0,22.0
2022-02-08 09:00,0.0,3057.0,66.0,644.0,1994.0,401.0,21.0
2022-02-08 10:00,0.0,2708.0,63.0,861.0,1571.0,404.0,21.0
2022-02-08 11:00,0.0,2697.0,50.0,962.0,1340.0,399.0,22.0
2022-02-08 12:00,0.0,2643.0,43.0,1000.0,1085.0,396.0,22.0
2022-02-08 13:00,0.0,2613.0,46.0,983.0,870.0,395.0,21.0
2022-02-08 14:00,0.0,2564.0,47.0,904.0,763.0,394.0,21.0
2022-02-08 15:00,0.0,2714.0,47.0,745.0,603.0,398.0,22.0
2022-02-08 16:00,0.0,2990.0,173.0,451.0,479.0,403.0,22.0
2022-02-08 17:00,0.0,3125.0,613.0,95.0,605.0,400.0,22.0
2022-02-08 18:00,0.0,2982.0,730.0,0.0,944.0,406.0,22.0
2022-02-08 19:00,0.0,2972.0,747.0,0.0,1140.0,398.0,22.0
2022-02-08 20:00,0.0,2963.0,638.0,0.0,1243.0,401.0,22.0
2022-02-08 21:00,0.0,2909.0,290.0,0.0,1331.0,398.0,22.0
2022-02-08 22:00,0.0,2428.0,122.0,0.0,1416.0,400.0,22.0
2022-02-08 23:00,0.0,2296.0,90.0,0.0,1350.0,401.0,21.0
2022-02-09 00:00,0.0,2136.0,37.0,0.0,1169.0,401.0,22.0
2022-02-09 01:00,0.0,2088.0,38.0,0.0,1092.0,401.0,21.0
2022-02-09 02:00,0.0,2116.0,34.0,0.0,1077.0,405.0,25.0
2022-02-09 03:00,0.0,2050.0,34.0,0.0,1090.0,406.0,26.0
2022-02-09 04:00,0.0,2058.0,35.0,0.0,1141.0,406.0,25.0
2022-02-09 05:00,0.0,2227.0,44.0,0.0,1201.0,407.0,25.0
2022-02-09 06:00,0.0,2614.0,590.0,0.0,1179.0,406.0,27.0
2022-02-09 07:00,0.0,2977.0,830.0,13.0,1188.0,411.0,28.0
2022-02-09 08:00,0.0,2966.0,515.0,243.0,1122.0,406.0,27.0
2022-02-09 09:00,0.0,2982.0,294.0,604.0,880.0,408.0,27.0
2022-02-09 10:00,0.0,2822.0,167.0,828.0,712.0,410.0,28.0
2022-02-09 11:00,0.0,2600.0,48.0,940.0,609.0,403.0,28.0
2022-02-09 12:00,0.0,2610.0,37.0,975.0,556.0,410.0,28.0
2022-02-09 13:00,0.0,2571.0,53.0,953.0,486.0,408.0,28.0
2022-02-09 14:00,0.0,2639.0,54.0,865.0,383.0,401.0,28.0
2022-02-09 15:00,0.0,2738.0,59.0,689.0,258.0,399.0,28.0
2022-02-09 16:00,0.0,3084.0,199.0,392.0,169.0,402.0,28.0
2022-02-09 17:00,0.0,3034.0,920.0,76.0,173.0,404.0,27.0
2022-02-09 18:00,0.0,3005.0,1194.0,0.0,270.0,405.0,26.0
2022-02-09 19:00,0.0,2946.0,1339.0,0.0,286.0,415.0,28.0
2022-02-09 20:00,0.0,2666.0,1038.0,0.0,303.0,414.0,28.0
2022-02-09 21:00,0.0,2573.0,562.0,0.0,344.0,408.0,28.0
2022-02-09 22:00,0.0,2319.0,221.0,0.0,376.0,406.0,27.0
2022-02-09 23:00,0.0,2245.0,346.0,0.0,286.0,412.0,28.0
2022-02-10 00:00,0.0,2107.0,101.0,0.0,282.0,401.0,27.0
2022-02-10 01:00,0.0,1997.0,86.0,0.0,361.0,400.0,28.0
2022-02-10 02:00,0.0,1990.0,339.0,0.0,327.0,402.0,26.0
2022-02-10 03:00,0.0,1969.0,62.0,0.0,312.0,396.0,26.0
2022-02-10 04:00,0.0,2080.0,41.0,0.0,403.0,400.0,27.0
2022-02-10 05:00,0.0,2304.0,48.0,0.0,548.0,404.0,28.0
2022-02-10 06:00,0.0,2593.0,181.0,0.0,650.0,402.0,28.0
2022-02-10 07:00,0.0,2996.0,517.0,11.0,612.0,400.0,28.0
2022-02-10 08:00,0.0,3021.0,570.0,173.0,619.0,394.0,28.0
2022-02-10 09:00,0.0,3020.0,567.0,449.0,525.0,396.0,26.0
2022-02-10 10:00,0.0,2683.0,84.0,595.0,393.0,395.0,28.0
2022-02-10 11:00,0.0,2670.0,43.0,675.0,304.0,401.0,29.0
2022-02-10 12:00,0.0,2541.0,49.0,747.0,299.0,401.0,30.0
2022-02-10 13:00,0.0,2574.0,50.0,711.0,417.0,382.0,29.0
2022-02-10 14:00,0.0,2777.0,47.0,593.0,404.0,359.0,29.0
2022-02-10 15:00,0.0,2696.0,97.0,433.0,578.0,360.0,29.0
2022-02-10 16:00,0.0,2820.0,351.0,189.0,610.0,377.0,29.0
2022-02-10 17:00,0.0,3008.0,1368.0,29.0,708.0,383.0,29.0
2022-02-10 18:00,0.0,2980.0,1646.0,0.0,924.0,394.0,29.0
2022-02-10 19:00,0.0,3026.0,1253.0,0.0,906.0,402.0,29.0
2022-02-10 20:00,0.0,2988.0,833.0,0.0,946.0,410.0,29.0
2022-02-10 21:00,0.0,2527.0,452.0,0.0,988.0,407.0,29.0
2022-02-10 22:00,0.0,2331.0,336.0,0.0,939.0,406.0,28.0
2022-02-10 23:00,0.0,2444.0,174.0,0.0,914.0,405.0,28.0
2022-02-11 00:00,0.0,2214.0,40.0,0.0,779.0,407.0,29.0
2022-02-11 01:00,0.0,2048.0,163.0,0.0,557.0,405.0,28.0
2022-02-11 02:00,0.0,2079.0,93.0,0.0,400.0,407.0,29.0
2022-02-11 03:00,0.0,2070.0,49.0,0.0,283.0,406.0,27.0
2022-02-11 04:00,0.0,2058.0,30.0,0.0,230.0,410.0,27.0
2022-02-11 05:00,0.0,2312.0,45.0,0.0,170.0,413.0,28.0
2022-02-11 06:00,0.0,2869.0,717.0,0.0,164.0,407.0,27.0
2022-02-11 07:00,0.0,2964.0,1081.0,7.0,171.0,416.0,28.0
2022-02-11 08:00,0.0,3067.0,1072.0,142.0,164.0,422.0,29.0
2022-02-11 09:00,0.0,3058.0,725.0,425.0,112.0,426.0,29.0
2022-02-11 10:00,0.0,2953.0,313.0,673.0,77.0,414.0,29.0
2022-02-11 11:00,0.0,2690.0,163.0,862.0,55.0,380.0,29.0
2022-02-11 12:00,0.0,2595.0,82.0,868.0,47.0,382.0,29.0
2022-02-11 13:00,0.0,2486.0,38.0,889.0,75.0,379.0,29.0
2022-02-11 14:00,0.0,2551.0,44.0,850.0,155.0,376.0,28.0
2022-02-11 15:00,0.0,2647.0,48.0,672.0,243.0,378.0,29.0
2022-02-11 16:00,0.0,2797.0,159.0,379.0,303.0,378.0,29.0
2022-02-11 17:00,0.0,3084.0,1116.0,79.0,286.0,389.0,30.0
2022-02-11 18:00,0.0,2986.0,1481.0,0.0,243.0,409.0,28.0
2022-02-11 19:00,0.0,2996.0,1143.0,0.0,159.0,422.0,29.0
2022-02-11 20:00,0.0,3013.0,713.0,0.0,128.0,422.0,29.0
2022-02-11 21:00,0.0,2614.0,378.0,0.0,191.0,417.0,29.0
2022-02-11 22:00,0.0,2389.0,232.0,0.0,194.0,416.0,29.0
2022-02-11 23:00,0.0,2362.0,280.0,0.0,219.0,420.0,29.0
2022-02-12 00:00,0.0,1926.0,240.0,0.0,144.0,419.0,29.0
2022-02-12 01:00,0.0,1842.0,233.0,0.0,153.0,416.0,28.0
2022-02-12 02:00,0.0,1737.0,226.0,0.0,190.0,418.0,28.0
2022-02-12 03:00,0.0,1859.0,155.0,0.0,208.0,421.0,27.0
2022-02-12 04:00,0.0,1833.0,126.0,0.0,179.0,422.0,28.0
2022-02-12 05:00,0.0,1921.0,60.0,0.0,144.0,419.0,28.0
2022-02-12 06:00,0.0,2048.0,270.0,0.0,121.0,421.0,28.0
2022-02-12 07:00,0.0,2267.0,417.0,6.0,138.0,423.0,28.0
2022-02-12 08:00,0.0,2584.0,392.0,116.0,126.0,423.0,29.0
2022-02-12 09:00,0.0,2616.0,284.0,252.0,81.0,423.0,29.0
2022-02-12 10:00,0.0,2368.0,56.0,360.0,79.0,422.0,29.0
2022-02-12 11:00,0.0,2190.0,67.0,529.0,117.0,421.0,29.0
2022-02-12 12:00,0.0,2178.0,35.0,610.0,108.0,419.0,28.0
2022-02-12 13:00,0.0,2329.0,31.0,555.0,129.0,422.0,29.0
2022-02-12 14:00,0.0,2106.0,32.0,463.0,183.0,427.0,29.0
2022-02-12 15:00,0.0,2107.0,38.0,353.0,197.0,429.0,29.0
2022-02-12 16:00,0.0,2421.0,86.0,196.0,222.0,427.0,29.0
2022-02-12 17:00,0.0,2595.0,780.0,58.0,339.0,415.0,29.0
2022-02-12 18:00,0.0,2577.0,1288.0,1.0,498.0,411.0,29.0
2022-02-12 19:00,0.0,2584.0,1347.0,0.0,637.0,407.0,29.0
2022-02-12 20:00,0.0,2578.0,1182.0,0.0,683.0,397.0,29.0
2022-02-12 21:00,0.0,2403.0,1042.0,0.0,525.0,386.0,28.0
2022-02-12 22:00,0.0,2191.0,821.0,0.0,353.0,382.0,28.0
2022-02-12 23:00,0.0,1161.0,875.0,0.0,379.0,389.0,27.0
2022-02-13 00:00,0.0,532.0,871.0,0.0,526.0,394.0,28.0
2022-02-13 01:00,0.0,371.0,386.0,0.0,632.0,388.0,28.0
2022-02-13 02:00,0.0,248.0,367.0,0.0,656.0,383.0,28.0
2022-02-13 03:00,0.0,248.0,366.0,0.0,751.0,382.0,26.0
2022-02-13 04:00,0.0,248.0,320.0,0.0,965.0,382.0,25.0
2022-02-13 05:00,0.0,249.0,344.0,0.0,1008.0,381.0,26.0
2022-02-13 06:00,0.0,248.0,315.0,0.0,1200.0,384.0,26.0
2022-02-13 07:00,0.0,254.0,293.0,9.0,1332.0,393.0,27.0
2022-02-13 08:00,0.0,254.0,190.0,109.0,1576.0,397.0,27.0
2022-02-13 09:00,0.0,254.0,148.0,255.0,1826.0,406.0,27.0
2022-02-13 10:00,0.0,252.0,162.0,378.0,2293.0,408.0,28.0
2022-02-13 11:00,0.0,252.0,226.0,432.0,2710.0,412.0,27.0
2022-02-13 12:00,0.0,249.0,191.0,461.0,3005.0,415.0,27.0
2022-02-13 13:00,0.0,248.0,203.0,463.0,3278.0,414.0,28.0
2022-02-13 14:00,0.0,248.0,211.0,370.0,3513.0,414.0,28.0
2022-02-13 15:00,0.0,249.0,134.0,197.0,3789.0,417.0,28.0
2022-02-13 16:00,0.0,328.0,189.0,97.0,3836.0,420.0,28.0
2022-02-13 17:00,0.0,436.0,256.0,26.0,3762.0,418.0,28.0
2022-02-13 18:00,0.0,539.0,512.0,0.0,3440.0,420.0,28.0
2022-02-13 19:00,0.0,580.0,649.0,0.0,3314.0,417.0,28.0
2022-02-13 20:00,0.0,494.0,695.0,0.0,3198.0,425.0,28.0
2022-02-13 21:00,0.0,495.0,348.0,0.0,3028.0,421.0,28.0
2022-02-13 22:00,0.0,498.0,138.0,0.0,2917.0,415.0,28.0
2022-02-13 23:00,0.0,488.0,194.0,0.0,3019.0,417.0,29.0
2022-02-14 00:00,0.0,495.0,130.0,0.0,3140.0,419.0,29.0
2022-02-14 01:00,0.0,499.0,53.0,0.0,3207.0,420.0,28.0
2022-02-14 02:00,0.0,536.0,83.0,0.0,2995.0,418.0,28.0
2022-02-14 03:00,0.0,526.0,41.0,0.0,2924.0,414.0,27.0
2022-02-14 04:00,0.0,581.0,44.0,0.0,2852.0,416.0,27.0
2022-02-14 05:00,0.0,700.0,85.0,0.0,2564.0,417.0,27.0
2022-02-14 06:00,0.0,1010.0,301.0,0.0,2386.0,412.0,28.0
2022-02-14 07:00,0.0,1620.0,408.0,16.0,2259.0,413.0,27.0
2022-02-14 08:00,0.0,1875.0,411.0,244.0,2031.0,410.0,27.0
2022-02-14 09:00,0.0,1924.0,197.0,620.0,1901.0,407.0,23.0
2022-02-14 10:00,0.0,1846.0,166.0,806.0,1961.0,412.0,22.0
2022-02-14 11:00,0.0,1673.0,93.0,832.0,2083.0,420.0,25.0
2022-02-14 12:00,0.0,1489.0,75.0,768.0,2217.0,424.0,28.0
2022-02-14 13:00,0.0,1462.0,60.0,737.0,2359.0,414.0,29.0
2022-02-14 14:00,0.0,1480.0,50.0,748.0,2190.0,410.0,29.0
2022-02-14 15:00,0.0,1460.0,50.0,589.0,2254.0,412.0,29.0
2022-02-14 16:00,0.0,1853.0,100.0,436.0,2326.0,425.0,28.0
2022-02-14 17:00,0.0,2093.0,466.0,122.0,2043.0,423.0,28.0
2022-02-14 18:00,0.0,2100.0,954.0,1.0,1900.0,426.0,29.0
2022-02-14 19:00,0.0,2080.0,969.0,0.0,1798.0,426.0,28.0
2022-02-14 20:00,0.0,2095.0,550.0,0.0,1813.0,426.0,29.0
2022-02-14 21:00,0.0,2058.0,191.0,0.0,1597.0,422.0,29.0
2022-02-14 22:00,0.0,1909.0,230.0,0.0,1323.0,414.0,28.0
2022-02-14 23:00,0.0,1780.0,158.0,0.0,1246.0,416.0,29.0
2022-02-15 00:00,0.0,1605.0,227.0,0.0,1074.0,417.0,29.0
2022-02-15 01:00,0.0,1600.0,89.0,0.0,930.0,403.0,29.0
2022-02-15 02:00,0.0,1542.0,40.0,0.0,906.0,411.0,28.0
2022-02-15 03:00,0.0,1329.0,40.0,0.0,1333.0,415.0,29.0
2022-02-15 04:00,0.0,1534.0,49.0,0.0,1137.0,419.0,28.0
2022-02-15 05:00,0.0,2011.0,89.0,0.0,1149.0,418.0,28.0
2022-02-15 06:00,0.0,2339.0,619.0,0.0,1141.0,404.0,27.0
2022-02-15 07:00,0.0,2385.0,1253.0,24.0,959.0,403.0,25.0
2022-02-15 08:00,0.0,2311.0,1277.0,295.0,898.0,410.0,27.0
2022-02-15 09:00,0.0,2221.0,491.0,683.0,1053.0,394.0,28.0
2022-02-15 10:00,0.0,2246.0,205.0,913.0,852.0,381.0,28.0
2022-02-15 11:00,0.0,2091.0,184.0,983.0,830.0,382.0,29.0
2022-02-15 12:00,0.0,1865.0,105.0,964.0,868.0,392.0,30.0
2022-02-15 13:00,0.0,1661.0,44.0,976.0,965.0,399.0,28.0
2022-02-15 14:00,0.0,1717.0,39.0,921.0,1239.0,414.0,29.0
2022-02-15 15:00,0.0,1671.0,51.0,723.0,1530.0,409.0,29.0
2022-02-15 16:00,0.0,2351.0,161.0,430.0,1539.0,405.0,28.0
2022-02-15 17:00,0.0,2322.0,555.0,91.0,1448.0,415.0,29.0
2022-02-15 18:00,0.0,2334.0,996.0,0.0,1529.0,414.0,29.0
2022-02-15 19:00,0.0,2365.0,881.0,0.0,1667.0,416.0,29.0
2022-02-15 20:00,0.0,2312.0,763.0,0.0,1833.0,415.0,28.0
2022-02-15 21:00,0.0,2323.0,503.0,0.0,1971.0,416.0,28.0
2022-02-15 22:00,0.0,1975.0,199.0,0.0,1960.0,416.0,28.0
2022-02-15 23:00,0.0,1563.0,44.0,0.0,1820.0,421.0,28.0
2022-02-16 00:00,0.0,1040.0,42.0,0.0,1814.0,426.0,30.0
2022-02-16 01:00,0.0,904.0,45.0,0.0,1850.0,429.0,30.0
2022-02-16 02:00,0.0,873.0,35.0,0.0,1873.0,428.0,29.0
2022-02-16 03:00,0.0,855.0,31.0,0.0,2236.0,425.0,28.0
2022-02-16 04:00,0.0,908.0,29.0,0.0,2279.0,422.0,27.0
2022-02-16 05:00,0.0,992.0,38.0,0.0,2339.0,416.0,28.0
2022-02-16 06:00,0.0,1430.0,88.0,0.0,2258.0,409.0,27.0
2022-02-16 07:00,0.0,1618.0,374.0,27.0,2211.0,419.0,27.0
2022-02-16 08:00,0.0,1643.0,423.0,274.0,1964.0,412.0,26.0
2022-02-16 09:00,0.0,1471.0,79.0,580.0,1824.0,413.0,27.0
2022-02-16 10:00,0.0,1425.0,60.0,736.0,1836.0,410.0,29.0
2022-02-16 11:00,0.0,1417.0,53.0,808.0,1926.0,412.0,29.0
2022-02-16 12:00,0.0,1291.0,55.0,789.0,2179.0,408.0,28.0
2022-02-16 13:00,0.0,1327.0,37.0,710.0,2245.0,400.0,29.0
2022-02-16 14:00,0.0,1358.0,37.0,577.0,2260.0,392.0,29.0
2022-02-16 15:00,0.0,1316.0,40.0,461.0,2199.0,390.0,29.0
2022-02-16 16:00,0.0,1594.0,57.0,245.0,2234.0,391.0,29.0
2022-02-16 17:00,0.0,1571.0,52.0,58.0,2176.0,391.0,29.0
2022-02-16 18:00,0.0,1771.0,427.0,0.0,2049.0,395.0,28.0
2022-02-16 19:00,0.0,1746.0,482.0,0.0,1965.0,400.0,28.0
2022-02-16 20:00,0.0,1727.0,467.0,0.0,1829.0,403.0,28.0
2022-02-16 21:00,0.0,1739.0,209.0,0.0,1693.0,397.0,28.0
2022-02-16 22:00,0.0,1388.0,126.0,0.0,1774.0,406.0,28.0
2022-02-16 23:00,0.0,1268.0,43.0,0.0,1970.0,406.0,29.0
2022-02-17 00:00,0.0,1051.0,42.0,0.0,2219.0,414.0,30.0
2022-02-17 01:00,0.0,950.0,44.0,0.0,2291.0,417.0,29.0
2022-02-17 02:00,0.0,955.0,37.0,0.0,2303.0,420.0,29.0
2022-02-17 03:00,0.0,988.0,37.0,0.0,2089.0,423.0,29.0
2022-02-17 04:00,0.0,1080.0,35.0,0.0,1760.0,426.0,28.0
2022-02-17 05:00,0.0,1308.0,35.0,0.0,1331.0,422.0,27.0
2022-02-17 06:00,0.0,2167.0,138.0,0.0,1016.0,415.0,27.0
2022-02-17 07:00,0.0,2292.0,175.0,9.0,814.0,416.0,27.0
2022-02-17 08:00,0.0,2374.0,188.0,146.0,542.0,414.0,28.0
2022-02-17 09:00,0.0,2434.0,218.0,396.0,307.0,419.0,29.0
2022-02-17 10:00,0.0,1967.0,86.0,709.0,120.0,420.0,28.0
2022-02-17 11:00,0.0,2181.0,62.0,915.0,52.0,423.0,29.0
2022-02-17 12:00,0.0,2139.0,46.0,972.0,46.0,419.0,29.0
2022-02-17 13:00,0.0,2151.0,48.0,974.0,81.0,417.0,29.0
2022-02-17 14:00,0.0,2129.0,44.0,926.0,131.0,414.0,29.0
2022-02-17 15:00,0.0,1976.0,47.0,782.0,218.0,414.0,29.0
2022-02-17 16:00,0.0,2140.0,61.0,530.0,428.0,418.0,29.0
2022-02-17 17:00,0.0,2482.0,247.0,160.0,457.0,417.0,29.0
2022-02-17 18:00,0.0,2683.0,1125.0,1.0,397.0,412.0,29.0
2022-02-17 19:00,0.0,2651.0,1419.0,0.0,482.0,414.0,29.0
2022-02-17 20:00,0.0,2683.0,936.0,0.0,487.0,415.0,29.0
2022-02-17 21:00,0.0,2578.0,393.0,0.0,467.0,416.0,28.0
2022-02-17 22:00,0.0,2356.0,127.0,0.0,500.0,414.0,28.0
2022-02-17 23:00,0.0,2320.0,211.0,0.0,609.0,412.0,29.0
2022-02-18 00:00,0.0,2161.0,189.0,0.0,652.0,414.0,30.0
2022-02-18 01:00,0.0,1950.0,50.0,0.0,640.0,418.0,29.0
2022-02-18 02:00,0.0,1976.0,31.0,0.0,561.0,417.0,29.0
2022-02-18 03:00,0.0,1711.0,33.0,0.0,574.0,416.0,29.0
2022-02-18 04:00,0.0,1734.0,77.0,0.0,753.0,419.0,28.0
2022-02-18 05:00,0.0,2112.0,243.0,0.0,848.0,421.0,28.0
2022-02-18 06:00,0.0,2497.0,807.0,0.0,940.0,408.0,28.0
2022-02-18 07:00,0.0,2690.0,1050.0,7.0,1080.0,409.0,28.0
2022-02-18 08:00,0.0,2727.0,956.0,89.0,1162.0,411.0,28.0
2022-02-18 09:00,0.0,2719.0,580.0,198.0,897.0,414.0,29.0
2022-02-18 10:00,0.0,2645.0,495.0,296.0,744.0,411.0,29.0
2022-02-18 11:00,0.0,2715.0,447.0,353.0,741.0,409.0,29.0
2022-02-18 12:00,0.0,2505.0,419.0,399.0,775.0,409.0,29.0
2022-02-18 13:00,0.0,2379.0,200.0,397.0,1003.0,409.0,29.0
2022-02-18 14:00,0.0,2077.0,52.0,433.0,1372.0,405.0,29.0
2022-02-18 15:00,0.0,1882.0,41.0,364.0,1616.0,406.0,29.0
2022-02-18 16:00,0.0,2304.0,57.0,207.0,1996.0,410.0,29.0
2022-02-18 17:00,0.0,2613.0,212.0,69.0,2358.0,404.0,29.0
2022-02-18 18:00,0.0,2717.0,515.0,1.0,2699.0,407.0,29.0
2022-02-18 19:00,0.0,2707.0,418.0,0.0,2910.0,407.0,30.0
2022-02-18 20:00,0.0,2464.0,297.0,0.0,3158.0,406.0,30.0
2022-02-18 21:00,0.0,1981.0,175.0,0.0,3341.0,408.0,29.0
2022-02-18 22:00,0.0,1700.0,70.0,0.0,3402.0,403.0,30.0
2022-02-18 23:00,0.0,955.0,250.0,0.0,3542.0,397.0,30.0
2022-02-19 00:00,0.0,551.0,345.0,0.0,3737.0,396.0,29.0
2022-02-19 01:00,0.0,314.0,182.0,0.0,3789.0,398.0,29.0
2022-02-19 02:00,0.0,313.0,177.0,0.0,3696.0,401.0,29.0
2022-02-19 03:00,0.0,314.0,158.0,0.0,3589.0,405.0,30.0
2022-02-19 04:00,0.0,313.0,187.0,0.0,3346.0,402.0,28.0
2022-02-19 05:00,0.0,414.0,189.0,0.0,3292.0,404.0,26.0
2022-02-19 06:00,0.0,598.0,154.0,0.0,3290.0,413.0,28.0
2022-02-19 07:00,0.0,647.0,119.0,16.0,3197.0,414.0,27.0
2022-02-19 08:00,0.0,643.0,121.0,241.0,3085.0,416.0,29.0
2022-02-19 09:00,0.0,580.0,105.0,649.0,2865.0,422.0,29.0
2022-02-19 10:00,0.0,564.0,179.0,920.0,2679.0,415.0,30.0
2022-02-19 11:00,0.0,542.0,293.0,1050.0,2610.0,413.0,29.0
2022-02-19 12:00,0.0,540.0,313.0,1045.0,2424.0,418.0,30.0
2022-02-19 13:00,0.0,532.0,64.0,1027.0,2210.0,418.0,30.0
2022-02-19 14:00,0.0,529.0,52.0,958.0,2357.0,422.0,30.0
2022-02-19 15:00,0.0,708.0,47.0,772.0,2477.0,425.0,30.0
2022-02-19 16:00,0.0,994.0,103.0,530.0,2588.0,421.0,29.0
2022-02-19 17:00,0.0,1339.0,248.0,166.0,2544.0,416.0,29.0
2022-02-19 18:00,0.0,1748.0,672.0,2.0,2691.0,415.0,30.0
2022-02-19 19:00,0.0,1747.0,921.0,0.0,2788.0,412.0,29.0
