,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
25176,2021-11-15 00:00:00,319.91,1094.75,1587.0,1422.0,907.0,0.0,341.75,62.0
25177,2021-11-15 01:00:00,316.26,1085.0,1583.5,1422.0,895.5,0.0,399.25,62.75
25178,2021-11-15 02:00:00,316.28,1136.75,1599.75,1422.0,943.25,0.0,447.75,63.0
25179,2021-11-15 03:00:00,310.09,1163.5,1622.75,1422.0,926.75,0.0,639.25,62.5
25180,2021-11-15 04:00:00,301.25,1172.0,1618.0,1422.0,969.0,0.0,789.0,62.0
25181,2021-11-15 05:00:00,271.48,1167.25,1624.25,1420.75,1472.0,0.75,996.0,63.25
25182,2021-11-15 06:00:00,263.47,1159.25,1626.75,1420.0,1520.5,47.25,1109.0,64.25
25183,2021-11-15 07:00:00,263.33,1178.25,1645.75,1377.75,1639.25,149.0,1013.0,65.5
25184,2021-11-15 08:00:00,259.79,1183.0,1662.5,1355.75,1791.75,230.75,947.0,63.25
25185,2021-11-15 09:00:00,259.09,1186.0,1664.0,1380.0,1711.75,286.25,979.5,62.25
25186,2021-11-15 10:00:00,254.78,1172.25,1648.5,1365.25,1576.5,323.25,1172.25,60.75
25187,2021-11-15 11:00:00,259.08,1172.25,1623.25,1377.5,1474.5,313.5,1114.5,61.25
25188,2021-11-15 12:00:00,264.57,1190.25,1625.5,1358.25,1555.0,278.25,974.75,61.5
25189,2021-11-15 13:00:00,266.27,1196.5,1627.75,1382.25,1612.75,165.0,962.75,61.5
25190,2021-11-15 14:00:00,268.89,1190.25,1640.25,1363.5,1602.0,20.0,1043.75,61.5
25191,2021-11-15 15:00:00,262.43,1121.0,1653.0,1375.0,1445.75,0.0,1233.75,61.25
25192,2021-11-15 16:00:00,245.52,1013.0,1623.75,1400.25,1460.75,0.0,1396.0,60.75
25193,2021-11-15 17:00:00,233.14,1011.5,1625.0,1401.75,1491.0,0.0,1751.25,62.25
25194,2021-11-15 18:00:00,223.71,999.75,1600.25,1408.75,1492.25,0.0,2004.75,63.75
25195,2021-11-15 19:00:00,219.73,1009.75,1513.75,1412.0,1444.0,0.0,2107.75,65.75
25196,2021-11-15 20:00:00,216.04,989.75,1373.25,1412.0,1299.25,0.0,2132.75,66.0
25197,2021-11-15 21:00:00,221.1,956.0,1321.0,1412.5,1072.5,0.0,2006.5,64.5
25198,2021-11-15 22:00:00,234.84,934.0,1501.75,1413.75,949.75,0.0,1850.0,63.25
25199,2021-11-15 23:00:00,240.43,1018.0,1400.25,1416.0,951.5,0.0,1784.5,62.5
25200,2021-11-16 00:00:00,254.69,1149.75,1344.25,1416.5,887.0,0.0,1708.75,61.25
25201,2021-11-16 01:00:00,258.96,1161.25,1360.0,1416.0,908.25,0.0,1616.25,63.25
25202,2021-11-16 02:00:00,260.73,1150.0,1383.5,1416.25,893.25,0.0,1580.25,64.75
25203,2021-11-16 03:00:00,269.86,1163.25,1564.25,1416.0,937.75,0.0,1491.5,63.5
25204,2021-11-16 04:00:00,274.62,1191.0,1657.25,1416.25,1081.5,0.0,1367.75,65.25
25205,2021-11-16 05:00:00,253.11,1152.5,1677.0,1415.5,1508.5,1.25,1494.75,67.5
25206,2021-11-16 06:00:00,252.39,1170.0,1681.5,1415.0,1735.25,48.0,1307.75,69.0
25207,2021-11-16 07:00:00,251.94,1179.75,1681.0,1413.25,1873.5,170.0,1110.25,68.25
25208,2021-11-16 08:00:00,248.98,1169.0,1677.75,1393.0,1774.0,271.25,1202.0,66.25
25209,2021-11-16 09:00:00,248.78,1166.5,1683.0,1392.75,1662.75,350.5,1245.25,66.25
25210,2021-11-16 10:00:00,248.08,1148.0,1648.0,1392.75,1442.5,403.25,1350.25,66.75
25211,2021-11-16 11:00:00,244.38,1129.5,1629.75,1404.5,1330.0,329.5,1561.25,65.5
25212,2021-11-16 12:00:00,244.65,1138.75,1630.5,1408.0,1341.75,233.25,1643.75,65.0
25213,2021-11-16 13:00:00,248.0,1146.5,1623.5,1407.75,1404.0,107.25,1599.0,66.5
25214,2021-11-16 14:00:00,253.2,1168.5,1590.25,1411.75,1479.0,11.25,1467.75,66.0
25215,2021-11-16 15:00:00,258.67,1161.75,1675.5,1414.5,1467.5,0.0,1391.0,66.0
25216,2021-11-16 16:00:00,263.39,1153.75,1656.0,1414.25,1451.75,0.0,1236.75,66.75
25217,2021-11-16 17:00:00,272.34,1156.75,1631.5,1413.75,1414.25,0.0,1019.75,67.5
25218,2021-11-16 18:00:00,277.57,1161.75,1639.0,1413.75,1447.0,0.0,873.25,67.25
25219,2021-11-16 19:00:00,284.15,1160.5,1642.5,1418.0,1431.25,0.0,725.5,65.75
25220,2021-11-16 20:00:00,290.17,1153.0,1642.5,1418.5,1380.5,0.0,620.5,64.25
25221,2021-11-16 21:00:00,314.09,1174.6666666666667,1598.0,1418.3333333333333,953.3333333333334,0.0,544.6666666666666,62.66666666666666
25222,2021-11-16 22:00:00,319.79,1190.0,1629.25,1419.0,1020.0,0.0,416.25,62.0
25223,2021-11-16 23:00:00,319.05,1194.5,1662.25,1419.25,1129.0,0.0,351.25,61.5
25224,2021-11-17 00:00:00,314.82,1194.0,1654.75,1419.75,1198.5,0.0,360.0,61.75
25225,2021-11-17 01:00:00,313.32,1193.75,1628.25,1419.0,1220.25,0.0,352.75,63.0
25226,2021-11-17 02:00:00,313.3,1195.0,1611.5,1419.25,1219.75,0.0,346.25,61.25
25227,2021-11-17 03:00:00,311.55,1172.5,1580.0,1419.5,1199.5,0.0,342.25,62.5
25228,2021-11-17 04:00:00,312.82,1155.5,1674.25,1419.5,1230.5,0.0,315.75,60.5
25229,2021-11-17 05:00:00,296.43,1175.5,1682.75,1418.0,1630.0,1.75,312.75,61.75
25230,2021-11-17 06:00:00,299.45,1197.75,1685.75,1419.0,1611.5,55.5,257.75,64.25
25231,2021-11-17 07:00:00,305.9,1249.75,1675.75,1399.5,1535.5,168.75,196.75,63.25
25232,2021-11-17 08:00:00,309.02,1273.5,1673.25,1377.25,1432.75,279.5,192.25,64.0
25233,2021-11-17 09:00:00,305.16,1279.25,1629.75,1393.75,1430.75,346.75,183.5,63.5
25234,2021-11-17 10:00:00,304.32,1273.5,1629.5,1372.0,1436.5,411.25,150.75,62.75
25235,2021-11-17 11:00:00,303.48,1273.75,1623.5,1403.75,1457.5,375.0,146.5,60.25
25236,2021-11-17 12:00:00,307.48,1307.75,1644.75,1379.0,1601.25,273.75,109.5,61.0
25237,2021-11-17 13:00:00,312.4,1301.5,1669.25,1391.75,1646.5,126.5,83.25,63.5
25238,2021-11-17 14:00:00,312.44,1306.75,1674.5,1409.25,1745.5,14.5,81.25,65.0
25239,2021-11-17 15:00:00,312.71,1306.0,1678.5,1410.75,1757.25,0.0,76.5,66.0
25240,2021-11-17 16:00:00,316.65,1327.75,1691.5,1413.0,1724.5,0.0,66.0,71.5
25241,2021-11-17 17:00:00,320.49,1337.5,1694.25,1412.25,1680.0,0.0,49.0,70.0
25242,2021-11-17 18:00:00,318.01,1311.75,1694.0,1412.25,1707.5,0.0,30.75,70.25
25243,2021-11-17 19:00:00,322.74,1289.5,1694.5,1412.5,1582.0,0.0,21.25,69.75
25244,2021-11-17 20:00:00,326.93,1271.5,1680.0,1413.25,1456.75,0.0,24.75,69.5
25245,2021-11-17 21:00:00,354.34,1279.0,1586.5,1413.25,939.0,0.0,24.5,67.5
25246,2021-11-17 22:00:00,356.42,1294.75,1616.25,1415.0,949.0,0.0,14.0,67.0
25247,2021-11-17 23:00:00,354.16,1304.75,1642.25,1416.5,1022.25,0.0,0.75,68.0
25248,2021-11-18 00:00:00,353.19,1289.0,1620.5,1416.25,1005.5,0.0,2.75,67.0
25249,2021-11-18 01:00:00,356.05,1301.75,1597.0,1416.25,959.0,0.0,10.75,67.0
25250,2021-11-18 02:00:00,352.8,1287.0,1581.5,1416.75,986.5,0.0,8.0,67.75
25251,2021-11-18 03:00:00,350.52,1290.0,1616.0,1417.25,1032.5,0.0,18.0,66.75
25252,2021-11-18 04:00:00,345.81,1295.75,1684.0,1418.0,1115.25,0.0,51.5,67.25
25253,2021-11-18 05:00:00,321.06,1279.0,1682.25,1417.0,1471.25,1.75,130.75,69.5
25254,2021-11-18 06:00:00,315.08,1292.75,1680.25,1417.5,1648.5,55.75,52.75,71.25
25255,2021-11-18 07:00:00,311.37,1291.0,1668.75,1381.75,1683.25,181.25,10.5,73.0
25256,2021-11-18 08:00:00,308.57,1270.5,1669.25,1382.5,1596.0,298.0,14.75,70.5
25257,2021-11-18 09:00:00,307.36,1274.5,1670.25,1382.25,1530.0,363.0,54.0,69.25
25258,2021-11-18 10:00:00,309.66,1301.25,1644.0,1348.5,1508.5,335.25,113.75,69.75
25259,2021-11-18 11:00:00,306.54,1308.0,1630.25,1365.75,1566.0,296.0,145.75,71.75
25260,2021-11-18 12:00:00,309.53,1307.25,1619.25,1372.75,1535.75,211.25,171.0,71.25
25261,2021-11-18 13:00:00,309.1,1312.5,1593.75,1387.25,1648.75,94.25,154.5,72.0
25262,2021-11-18 14:00:00,308.57,1297.25,1631.25,1381.75,1695.5,10.25,198.0,70.5
25263,2021-11-18 15:00:00,300.29,1289.75,1654.0,1399.0,1693.75,0.0,373.0,69.25
25264,2021-11-18 16:00:00,303.68,1273.75,1646.0,1401.0,1433.5,0.0,510.75,72.25
25265,2021-11-18 17:00:00,299.97,1273.0,1621.75,1400.25,1437.5,0.0,571.75,72.25
25266,2021-11-18 18:00:00,300.25,1275.5,1642.0,1399.5,1599.5,0.0,429.5,71.5
25267,2021-11-18 19:00:00,305.18,1263.5,1663.75,1403.5,1673.0,0.0,240.75,70.0
25268,2021-11-18 20:00:00,311.45,1287.5,1674.0,1409.75,1636.0,0.0,184.75,70.5
25269,2021-11-18 21:00:00,333.24,1273.25,1603.75,1410.0,1066.5,0.0,252.25,69.0
25270,2021-11-18 22:00:00,333.57,1274.5,1600.5,1410.5,907.75,0.0,399.0,67.75
25271,2021-11-18 23:00:00,327.35,1286.75,1578.0,1418.0,915.25,0.0,503.0,68.0
25272,2021-11-19 00:00:00,326.94,1293.5,1586.0,1418.0,988.25,0.0,455.75,66.5
25273,2021-11-19 01:00:00,329.08,1309.25,1601.0,1418.25,1056.75,0.0,382.0,68.25
25274,2021-11-19 02:00:00,327.54,1290.0,1573.75,1418.0,1019.5,0.0,402.75,67.5
25275,2021-11-19 03:00:00,329.07,1285.5,1585.25,1418.25,1019.5,0.0,373.25,68.25
25276,2021-11-19 04:00:00,328.82,1293.0,1604.5,1419.0,1055.5,0.0,363.75,68.5
25277,2021-11-19 05:00:00,303.16,1299.75,1595.75,1418.25,1603.0,1.25,356.0,70.25
25278,2021-11-19 06:00:00,300.52,1318.75,1614.75,1417.75,1705.25,29.0,338.75,70.75
25279,2021-11-19 07:00:00,298.98,1297.0,1594.5,1399.25,1629.25,123.25,328.25,71.5
25280,2021-11-19 08:00:00,295.01,1259.5,1573.75,1393.75,1499.75,251.25,351.5,70.25
25281,2021-11-19 09:00:00,293.65,1294.5,1607.75,1378.0,1502.0,307.5,435.5,68.0
25282,2021-11-19 10:00:00,285.74,1309.25,1632.0,1369.0,1703.25,363.0,440.75,67.5
25283,2021-11-19 11:00:00,274.87,1275.75,1608.5,1387.0,1687.5,336.25,655.75,71.25
25284,2021-11-19 12:00:00,267.95,1275.0,1609.25,1377.25,1586.5,214.25,1055.5,70.0
25285,2021-11-19 13:00:00,271.62,1290.25,1630.25,1402.25,1509.75,75.25,1173.25,68.25
25286,2021-11-19 14:00:00,272.71,1309.25,1647.5,1404.5,1669.5,4.5,1104.75,70.75
25287,2021-11-19 15:00:00,266.4,1293.75,1628.5,1410.0,1598.25,0.0,1298.25,73.0
25288,2021-11-19 16:00:00,260.42,1245.25,1593.75,1410.0,1544.75,0.0,1383.5,71.25
25289,2021-11-19 17:00:00,260.26,1228.75,1581.25,1409.5,1530.5,0.0,1353.25,72.5
25290,2021-11-19 18:00:00,264.19,1238.0,1597.25,1409.25,1507.5,0.0,1298.75,72.0
25291,2021-11-19 19:00:00,269.98,1260.5,1574.75,1409.25,1416.25,0.0,1255.0,70.75
25292,2021-11-19 20:00:00,271.76,1270.75,1566.25,1411.0,1413.25,0.0,1223.0,70.25
25293,2021-11-19 21:00:00,283.61,1181.25,1557.0,1414.0,926.0,0.0,1199.0,68.5
25294,2021-11-19 22:00:00,289.17,1190.75,1609.0,1414.75,1024.5,0.0,1033.25,68.0
25295,2021-11-19 23:00:00,292.13,1207.75,1619.75,1414.5,1120.75,0.0,914.0,69.25
25296,2021-11-20 00:00:00,287.22,1164.75,1540.25,1414.75,1110.5,0.0,895.5,67.75
25297,2021-11-20 01:00:00,278.3,1160.25,1417.75,1415.5,992.75,0.0,1107.0,69.5
25298,2021-11-20 02:00:00,296.21,1201.75,1581.5,1415.0,947.0,0.0,951.75,68.75
25299,2021-11-20 03:00:00,290.19,1134.5,1573.25,1415.0,930.5,0.0,967.0,68.5
25300,2021-11-20 04:00:00,286.1,1122.5,1613.25,1415.25,1066.75,0.0,933.75,68.75
25301,2021-11-20 05:00:00,273.85,1102.25,1572.75,1415.25,1199.75,1.75,1020.0,70.5
25302,2021-11-20 06:00:00,272.06,1114.25,1613.5,1415.75,1317.0,60.25,960.25,69.75
25303,2021-11-20 07:00:00,272.71,1105.0,1616.25,1416.5,1175.5,203.5,936.0,70.25
25304,2021-11-20 08:00:00,275.41,1102.25,1607.75,1416.0,1053.5,341.25,853.25,69.75
25305,2021-11-20 09:00:00,282.09,1092.0,1595.25,1415.75,922.25,407.5,732.0,69.75
25306,2021-11-20 10:00:00,285.45,1098.3333333333333,1583.6666666666667,1415.0,987.3333333333331,433.6666666666667,575.3333333333334,68.33333333333333
25307,2021-11-20 11:00:00,299.15,1163.0,1640.5,1415.0,1096.25,404.5,358.5,68.75
25308,2021-11-20 12:00:00,309.61,1182.5,1634.25,1415.0,1065.0,319.0,278.0,70.25
25309,2021-11-20 13:00:00,313.17,1170.75,1637.25,1415.25,1052.75,165.75,337.75,69.0
25310,2021-11-20 14:00:00,315.43,1179.25,1643.0,1416.0,1011.25,24.0,476.5,69.5
25311,2021-11-20 15:00:00,308.36,1178.25,1654.25,1415.5,1036.5,0.0,616.75,72.25
25312,2021-11-20 16:00:00,309.45,1197.5,1659.0,1415.0,979.0,0.0,686.75,70.25
25313,2021-11-20 17:00:00,310.51,1186.5,1640.5,1415.0,989.0,0.0,626.5,69.5
25314,2021-11-20 18:00:00,316.01,1203.75,1625.25,1415.0,1076.0,0.0,456.0,70.0
25315,2021-11-20 19:00:00,319.34,1193.75,1615.0,1415.75,1036.5,0.0,408.5,68.25
25316,2021-11-20 20:00:00,324.26,1200.5,1615.25,1416.0,989.5,0.0,373.75,69.0
25317,2021-11-20 21:00:00,322.58,1150.0,1570.75,1416.25,815.25,0.0,467.25,66.25
25318,2021-11-20 22:00:00,323.21,1140.5,1553.75,1416.25,811.75,0.0,435.25,66.5
25319,2021-11-20 23:00:00,324.73,1146.75,1523.25,1416.5,836.5,0.0,379.0,66.25
25320,2021-11-21 00:00:00,335.31,1153.5,1538.0,1416.0,868.0,0.0,191.5,65.25
25321,2021-11-21 01:00:00,343.7,1169.0,1565.5,1415.0,896.75,0.0,66.75,66.5
25322,2021-11-21 02:00:00,345.23,1183.25,1602.0,1414.0,939.5,0.0,39.25,65.75
25323,2021-11-21 03:00:00,342.21,1181.75,1604.75,1413.75,956.0,0.0,70.25,66.5
25324,2021-11-21 04:00:00,341.02,1206.5,1631.75,1414.0,976.75,0.0,117.25,66.5
25325,2021-11-21 05:00:00,333.17,1203.75,1623.25,1414.5,975.5,3.25,238.25,68.0
25326,2021-11-21 06:00:00,319.13,1193.5,1629.5,1415.75,1013.0,84.25,367.5,68.25
25327,2021-11-21 07:00:00,313.31,1183.0,1624.0,1415.75,973.0,242.25,355.75,68.5
25328,2021-11-21 08:00:00,310.28,1173.25,1613.25,1415.0,928.0,382.25,311.75,68.75
25329,2021-11-21 09:00:00,302.31,1140.0,1605.75,1416.0,818.5,455.5,448.0,68.5
25330,2021-11-21 10:00:00,294.21,1144.75,1563.0,1416.0,852.25,485.5,539.0,67.75
25331,2021-11-21 11:00:00,294.3,1169.5,1575.0,1416.0,893.75,469.5,566.0,66.75
25332,2021-11-21 12:00:00,299.3,1162.5,1568.75,1416.0,884.0,357.5,550.5,67.75
25333,2021-11-21 13:00:00,307.66,1178.75,1589.25,1416.0,959.75,166.0,519.25,66.75
25334,2021-11-21 14:00:00,312.59,1178.75,1608.0,1416.25,916.0,19.5,605.5,66.75
25335,2021-11-21 15:00:00,305.99,1201.25,1613.5,1416.25,989.0,0.0,725.25,67.75
25336,2021-11-21 16:00:00,294.95,1195.0,1620.0,1416.25,1075.0,0.0,870.0,67.25
25337,2021-11-21 17:00:00,289.39,1187.25,1630.25,1416.0,1057.75,0.0,1003.75,68.5
25338,2021-11-21 18:00:00,286.97,1161.75,1635.0,1416.0,979.25,0.0,1088.5,69.0
25339,2021-11-21 19:00:00,287.06,1150.0,1636.0,1416.5,892.0,0.0,1147.0,69.25
25340,2021-11-21 20:00:00,285.3,1084.75,1633.0,1416.75,781.0,0.0,1164.0,67.25
25341,2021-11-21 21:00:00,277.48,1001.25,1602.25,1417.0,855.5,0.0,1079.25,65.25
25342,2021-11-21 22:00:00,277.9,957.0,1571.0,1416.75,851.5,0.0,958.25,69.5
25343,2021-11-21 23:00:00,291.53,1029.25,1587.5,1416.75,912.75,0.75,763.25,72.75
25344,2021-11-22 00:00:00,309.11,1134.25,1570.25,1416.0,899.0,1.0,606.0,70.5
25345,2021-11-22 01:00:00,313.39,1164.25,1553.0,1416.5,890.5,1.0,572.25,73.75
25346,2021-11-22 02:00:00,309.78,1140.0,1500.25,1416.25,874.5,1.0,583.25,73.25
25347,2021-11-22 03:00:00,304.56,1126.5,1488.0,1416.75,886.0,1.0,639.5,74.0
25348,2021-11-22 04:00:00,297.8,1130.5,1520.0,1417.75,850.75,0.25,834.25,74.0
25349,2021-11-22 05:00:00,268.82,1073.25,1598.75,1415.75,1409.5,3.0,903.5,74.0
25350,2021-11-22 06:00:00,275.37,1155.0,1623.25,1414.75,1425.5,86.25,844.5,75.0
25351,2021-11-22 07:00:00,282.0,1192.25,1640.5,1375.5,1602.25,260.5,488.0,75.25
25352,2021-11-22 08:00:00,284.32,1152.5,1661.0,1350.25,1538.75,393.0,338.75,75.25
25353,2021-11-22 09:00:00,284.99,1157.5,1631.75,1387.0,1464.5,452.0,293.25,75.25
25354,2021-11-22 10:00:00,289.56,1188.25,1617.0,1350.25,1532.25,435.5,222.0,74.0
25355,2021-11-22 11:00:00,291.09,1193.5,1608.75,1381.25,1549.25,370.75,200.75,73.5
25356,2021-11-22 12:00:00,298.7,1206.75,1607.25,1359.75,1573.5,255.25,155.5,72.5
25357,2021-11-22 13:00:00,305.53,1204.25,1611.75,1388.25,1569.5,105.0,117.25,74.25
25358,2021-11-22 14:00:00,303.83,1179.25,1648.5,1358.0,1661.0,12.25,156.5,74.25
25359,2021-11-22 15:00:00,291.4,1194.0,1653.75,1380.75,1997.75,0.0,125.25,73.5
25360,2021-11-22 16:00:00,298.48,1173.0,1643.75,1409.0,1799.25,0.0,83.75,73.0
25361,2021-11-22 17:00:00,305.7,1178.0,1675.0,1408.0,1674.0,0.0,81.25,72.75
25362,2021-11-22 18:00:00,305.03,1184.25,1640.25,1408.0,1666.0,0.0,91.5,74.0
25363,2021-11-22 19:00:00,284.54,1196.0,1269.25,1407.75,1834.75,0.0,129.25,75.75
25364,2021-11-22 20:00:00,287.91,1170.25,1293.25,1410.0,1695.5,0.25,155.75,75.5
25365,2021-11-22 21:00:00,316.91,1166.25,1314.5,1416.5,1103.75,1.25,171.0,73.5
25366,2021-11-22 22:00:00,326.51,1177.0,1386.25,1417.25,1022.0,0.0,144.25,73.0
25367,2021-11-22 23:00:00,336.55,1162.75,1639.25,1418.0,953.0,0.0,147.0,72.5
25368,2021-11-23 00:00:00,335.22,1149.25,1646.5,1418.25,903.75,0.0,199.75,71.5
25369,2021-11-23 01:00:00,335.68,1145.5,1621.5,1418.25,863.0,0.0,213.25,73.5
25370,2021-11-23 02:00:00,333.05,1149.75,1622.25,1418.0,886.0,0.0,241.75,73.25
25371,2021-11-23 03:00:00,335.02,1180.0,1640.5,1418.0,959.25,0.0,192.5,74.0
25372,2021-11-23 04:00:00,331.53,1186.5,1663.25,1418.0,1044.25,0.0,191.5,74.25
25373,2021-11-23 05:00:00,305.02,1202.0,1684.25,1417.75,1669.5,0.25,136.75,75.75
25374,2021-11-23 06:00:00,298.15,1211.25,1687.25,1417.75,1776.25,13.75,190.0,75.0
25375,2021-11-23 07:00:00,293.04,1201.0,1684.5,1388.75,1669.5,74.25,362.25,73.5
25376,2021-11-23 08:00:00,289.92,1227.25,1685.5,1358.75,1627.75,144.25,493.0,74.0
25377,2021-11-23 09:00:00,282.05,1201.25,1683.25,1385.0,1669.0,186.5,529.5,73.25
25378,2021-11-23 10:00:00,277.19,1188.25,1680.0,1342.0,1664.0,211.25,651.0,63.5
25379,2021-11-23 11:00:00,271.93,1171.5,1680.75,1379.5,1550.0,190.0,841.75,70.25
25380,2021-11-23 12:00:00,270.49,1182.75,1682.75,1365.75,1506.5,146.5,998.5,70.0
25381,2021-11-23 13:00:00,267.42,1143.75,1676.0,1334.25,1403.0,69.5,1188.0,72.0
25382,2021-11-23 14:00:00,263.86,1190.75,1667.5,1376.0,1624.5,10.75,1179.5,73.75
25383,2021-11-23 15:00:00,258.87,1212.5,1692.75,1411.0,1707.5,2.0,1289.75,74.0
25384,2021-11-23 16:00:00,260.34,1215.25,1696.75,1411.25,1688.0,0.0,1276.0,73.75
25385,2021-11-23 17:00:00,268.64,1238.5,1697.5,1411.0,1753.25,0.0,1027.5,73.75
25386,2021-11-23 18:00:00,274.0,1233.25,1697.5,1411.75,1902.25,0.0,727.5,73.75
25387,2021-11-23 19:00:00,275.36,1173.75,1704.5,1411.5,2092.25,0.0,393.75,75.25
25388,2021-11-23 20:00:00,286.6,1150.25,1703.25,1413.0,1967.0,0.0,185.75,75.25
25389,2021-11-23 21:00:00,317.38,1137.5,1702.25,1413.0,1375.25,0.0,78.5,74.75
25390,2021-11-23 22:00:00,322.99,1153.75,1637.5,1415.25,1299.5,0.0,35.75,76.0
25391,2021-11-23 23:00:00,338.99,1139.0,1695.5,1420.75,1012.0,0.0,37.75,75.25
25392,2021-11-24 00:00:00,343.85,1182.75,1655.75,1421.0,942.5,0.0,70.5,76.0
25393,2021-11-24 01:00:00,339.08,1154.75,1653.5,1421.75,872.0,0.0,173.0,76.75
25394,2021-11-24 02:00:00,335.8,1131.5,1652.5,1421.75,799.25,0.0,262.0,76.0
25395,2021-11-24 03:00:00,329.59,1136.0,1651.75,1422.25,842.25,0.0,330.75,76.25
25396,2021-11-24 04:00:00,320.46,1125.75,1652.75,1422.5,775.0,0.0,540.0,76.75
25397,2021-11-24 05:00:00,286.19,1096.5,1641.25,1420.5,1390.25,1.25,586.0,76.25
25398,2021-11-24 06:00:00,287.76,1129.5,1669.0,1419.75,1522.0,54.75,462.5,77.0
25399,2021-11-24 07:00:00,297.39,1225.75,1696.75,1381.25,1631.75,202.0,247.75,76.75
25400,2021-11-24 08:00:00,298.23,1185.25,1689.5,1381.5,1496.5,343.5,156.0,71.0
25401,2021-11-24 09:00:00,297.05,1169.0,1676.0,1389.25,1386.75,410.25,181.75,69.75
25402,2021-11-24 10:00:00,295.01,1201.25,1661.25,1390.5,1451.75,455.0,174.0,68.0
25403,2021-11-24 11:00:00,301.86,1267.0,1660.0,1409.5,1505.25,423.75,96.75,69.25
25404,2021-11-24 12:00:00,310.67,1298.25,1680.0,1388.5,1528.25,323.5,60.75,68.75
25405,2021-11-24 13:00:00,315.95,1325.25,1681.0,1386.75,1612.5,157.75,64.75,67.75
25406,2021-11-24 14:00:00,316.53,1339.25,1717.25,1389.0,1746.0,12.5,94.75,70.25
25407,2021-11-24 15:00:00,304.19,1330.25,1725.25,1402.75,1979.0,0.0,126.0,73.25
25408,2021-11-24 16:00:00,297.07,1344.0,1733.75,1415.75,2156.75,0.0,138.75,76.25
25409,2021-11-24 17:00:00,305.0,1295.0,1722.75,1415.0,1848.25,0.0,156.0,77.5
25410,2021-11-24 18:00:00,319.75,1324.25,1720.5,1415.0,1521.0,0.0,204.0,78.75
25411,2021-11-24 19:00:00,315.2,1305.75,1678.0,1414.5,1526.0,0.0,238.25,78.75
25412,2021-11-24 20:00:00,317.07,1285.75,1681.5,1416.5,1432.0,0.0,257.25,78.75
25413,2021-11-24 21:00:00,345.17,1285.0,1681.25,1417.0,907.25,0.0,243.25,77.25
25414,2021-11-24 22:00:00,348.47,1271.75,1675.0,1416.5,890.75,0.0,183.5,77.25
25415,2021-11-24 23:00:00,350.01,1315.25,1709.25,1416.25,981.5,0.0,146.0,77.0
25416,2021-11-25 00:00:00,349.74,1305.25,1718.5,1416.25,989.75,0.0,132.75,76.5
25417,2021-11-25 01:00:00,348.13,1299.75,1721.25,1416.25,1012.5,0.0,130.75,78.0
25418,2021-11-25 02:00:00,347.09,1304.0,1719.75,1417.75,1029.5,0.0,135.75,78.0
25419,2021-11-25 03:00:00,345.78,1313.25,1722.0,1417.5,1062.75,0.0,140.25,78.25
25420,2021-11-25 04:00:00,338.85,1301.0,1721.5,1418.0,1140.75,0.0,167.5,79.5
25421,2021-11-25 05:00:00,313.06,1312.75,1718.5,1417.75,1658.5,1.5,186.25,80.25
25422,2021-11-25 06:00:00,309.33,1339.0,1721.0,1417.25,1730.25,60.75,191.75,80.0
25423,2021-11-25 07:00:00,303.75,1320.0,1717.0,1398.75,1712.75,227.75,168.25,79.25
25424,2021-11-25 08:00:00,302.72,1307.0,1713.0,1385.0,1605.5,368.5,158.0,78.5
25425,2021-11-25 09:00:00,298.54,1292.0,1712.3333333333333,1359.3333333333333,1592.6666666666663,450.6666666666667,192.33333333333331,77.0
25426,2021-11-25 10:00:00,293.0,1291.75,1677.25,1351.75,1456.25,510.75,383.5,76.0
25427,2021-11-25 11:00:00,288.82,1283.5,1668.0,1367.75,1433.0,460.75,513.0,74.0
25428,2021-11-25 12:00:00,291.99,1291.75,1668.25,1342.75,1428.75,352.75,575.75,74.5
25429,2021-11-25 13:00:00,296.46,1297.0,1682.3333333333333,1356.3333333333333,1454.6666666666663,179.66666666666666,603.3333333333334,76.0
25430,2021-11-25 14:00:00,296.23,1296.75,1683.5,1352.75,1480.0,17.5,730.5,79.0
25431,2021-11-25 15:00:00,291.01,1322.0,1728.0,1356.75,1498.5,0.0,927.25,79.5
25432,2021-11-25 16:00:00,284.64,1288.6666666666667,1714.3333333333333,1389.0,1414.3333333333333,0.0,1061.0,79.0
25433,2021-11-25 17:00:00,277.54,1268.25,1671.75,1397.5,1375.0,0.0,1199.5,78.0
25434,2021-11-25 18:00:00,267.0,1277.3333333333337,1592.0,1398.0,1421.3333333333333,0.0,1393.0,78.66666666666667
25435,2021-11-25 19:00:00,248.79,1265.0,1388.3333333333333,1409.0,1366.0,0.0,1746.3333333333333,78.33333333333333
25436,2021-11-25 20:00:00,243.75,1224.75,1332.5,1411.5,1329.25,0.0,1777.0,76.5
25437,2021-11-25 21:00:00,258.38,1237.25,1301.25,1411.25,1034.25,0.0,1633.25,75.25
25438,2021-11-25 22:00:00,269.78,1266.5,1469.0,1411.5,898.25,0.0,1672.5,73.25
25439,2021-11-25 23:00:00,259.25,1251.6666666666667,1311.3333333333333,1413.0,842.3333333333334,0.0,1832.0,73.33333333333333
25440,2021-11-26 00:00:00,261.35,1259.5,1308.5,1416.0,858.75,0.0,1772.0,73.0
25441,2021-11-26 01:00:00,261.6,1259.25,1338.0,1416.25,874.0,0.0,1777.0,73.5
