UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2022-02-27 02:00,1152.75,1102.0,1413.5,1004.5,0.0,1669.5,75.0
2022-02-27 03:00,1170.25,1104.0,1415.25,1040.75,0.0,1641.75,75.25
2022-02-27 04:00,1223.75,1117.5,1414.75,1073.75,0.0,1754.25,76.0
2022-02-27 05:00,1104.75,1107.75,1414.25,1380.25,25.75,1967.25,77.25
2022-02-27 06:00,1108.5,1110.25,1414.0,1620.0,140.75,1487.25,78.5
2022-02-27 07:00,1295.0,1305.0,1413.75,1708.0,252.75,1084.0,77.25
2022-02-27 08:00,1266.25,1326.25,1414.0,1512.25,372.5,1431.75,77.0
2022-02-27 09:00,1069.25,1130.75,1414.5,1337.25,411.5,2039.25,77.5
2022-02-27 10:00,1009.25,1089.75,1414.25,1319.0,402.0,2322.0,76.75
2022-02-27 11:00,1128.75,1087.75,1414.0,1092.25,362.25,2422.5,76.75
2022-02-27 12:00,1187.75,1090.0,1414.0,1124.0,257.25,2420.25,76.0
2022-02-27 13:00,1180.25,1092.75,1414.0,1315.0,160.75,2391.25,75.0
2022-02-27 14:00,1199.5,1155.5,1413.5,1418.25,78.25,2225.0,78.75
2022-02-27 15:00,1274.75,1320.0,1412.75,1424.25,13.25,1937.0,77.5
2022-02-27 16:00,1256.75,1322.75,1412.5,1668.75,0.0,1930.75,78.5
2022-02-27 17:00,1222.0,1335.5,1412.5,1635.5,0.0,2030.0,78.5
2022-02-27 18:00,1196.5,1299.25,1408.75,1675.0,0.0,2055.0,78.75
2022-02-27 19:00,1156.5,1230.75,1410.25,1599.25,0.0,2116.5,77.5
2022-02-27 20:00,1149.0,1206.75,1413.0,1504.75,0.0,2219.0,74.75
2022-02-27 21:00,1128.25,1119.0,1413.0,1329.25,0.0,2327.25,74.0
2022-02-27 22:00,996.0,1116.75,1413.0,1228.0,0.0,2302.25,73.25
2022-02-27 23:00,944.0,1110.0,1413.25,781.0,0.0,2361.25,70.0
2022-02-28 00:00,915.5,1109.5,1413.0,916.0,0.0,2141.0,69.75
2022-02-28 01:00,879.0,1132.75,1413.0,1184.75,0.0,1991.0,70.0
2022-02-28 02:00,956.25,1148.0,1412.5,1218.5,0.0,1936.5,70.5
2022-02-28 03:00,966.25,1170.75,1413.5,1258.0,0.0,2081.25,72.5
2022-02-28 04:00,1001.75,1380.5,1414.0,1346.25,0.0,2186.0,74.25
2022-02-28 05:00,1056.5,1434.25,1413.0,1810.75,8.0,2285.25,77.75
2022-02-28 06:00,1098.25,1513.0,1413.5,2008.5,57.75,2521.75,78.0
2022-02-28 07:00,1110.75,1806.25,1366.5,1985.25,119.0,2591.25,77.5
2022-02-28 08:00,1192.75,1822.25,1350.25,1891.75,215.75,2624.75,77.5
2022-02-28 09:00,1301.75,1822.75,1364.25,1825.5,278.5,2661.5,77.75
2022-02-28 10:00,1340.25,1824.0,1356.5,1746.5,275.75,2676.25,78.25
2022-02-28 11:00,1369.5,1811.25,1379.75,1724.0,264.0,2669.75,76.5
2022-02-28 12:00,1411.5,1790.25,1358.25,1640.5,242.5,2615.0,75.75
2022-02-28 13:00,1395.75,1750.25,1369.75,1660.5,186.5,2635.0,78.25
2022-02-28 14:00,1384.5,1765.0,1351.75,1659.25,113.0,2614.0,79.25
2022-02-28 15:00,1282.25,1777.0,1364.0,1912.25,30.5,2590.25,80.0
2022-02-28 16:00,1151.75,1813.25,1394.25,2097.5,0.0,2544.5,78.75
2022-02-28 17:00,1177.75,1838.5,1402.0,2200.5,0.0,2501.25,78.25
2022-02-28 18:00,1236.0,1822.75,1402.0,2164.75,0.0,2454.75,80.5
2022-02-28 19:00,1297.0,1794.75,1402.0,2120.75,0.0,2412.25,79.75
2022-02-28 20:00,1272.75,1547.0,1403.25,1886.5,0.0,2502.5,76.5
2022-02-28 21:00,1249.0,1387.5,1403.75,1391.25,0.0,2547.5,77.0
2022-02-28 22:00,1159.75,1061.0,1404.0,1247.0,0.0,2480.75,74.25
2022-02-28 23:00,1236.25,917.5,1404.5,1235.5,0.0,2419.5,74.75
2022-03-01 00:00,1278.25,912.5,1410.0,1178.0,0.0,2355.5,74.5
2022-03-01 01:00,1298.0,916.5,1410.75,1197.0,0.0,2248.25,74.75
2022-03-01 02:00,1322.0,916.75,1412.25,1351.25,0.0,1985.5,75.0
2022-03-01 03:00,1333.25,939.5,1412.5,1735.5,0.0,1774.5,77.5
2022-03-01 04:00,1373.5,956.75,1412.75,2073.25,0.0,1440.0,77.0
2022-03-01 05:00,1368.5,972.5,1413.5,2453.25,3.0,1423.75,77.5
2022-03-01 06:00,1326.75,969.0,1414.25,2565.5,39.25,1501.25,78.5
2022-03-01 07:00,1328.5,963.75,1413.75,2386.25,123.75,1582.75,78.5
2022-03-01 08:00,1305.0,961.25,1409.75,2100.75,232.0,1842.5,79.25
2022-03-01 09:00,1348.0,940.0,1409.5,1890.0,304.75,1913.25,79.75
2022-03-01 10:00,1354.75,949.75,1410.0,1901.0,330.0,1841.25,76.75
2022-03-01 11:00,1331.75,937.5,1409.75,1888.75,270.25,1882.5,74.75
2022-03-01 12:00,1318.25,941.25,1396.0,1868.75,208.0,1926.75,76.75
2022-03-01 13:00,1285.75,932.5,1389.75,1797.5,143.5,1946.0,81.5
2022-03-01 14:00,1220.5,928.0,1395.75,1804.75,85.25,2010.25,85.25
2022-03-01 15:00,1088.0,924.5,1412.75,1607.25,30.0,2096.75,86.75
2022-03-01 16:00,1082.5,932.5,1413.0,1657.25,0.5,2074.0,85.75
2022-03-01 17:00,1210.0,934.75,1413.0,1809.75,0.0,2013.25,83.0
2022-03-01 18:00,1310.0,933.5,1412.25,1854.75,0.0,1936.25,82.5
2022-03-01 19:00,1333.0,919.0,1412.75,1838.75,0.0,1886.0,81.0
2022-03-01 20:00,1316.75,917.5,1414.0,1805.75,0.0,1941.5,80.75
2022-03-01 21:00,1291.0,911.0,1414.5,1354.0,0.75,2053.0,79.0
2022-03-01 22:00,1140.25,909.75,1415.0,1204.0,0.0,2164.25,77.75
2022-03-01 23:00,1154.25,910.25,1415.0,984.75,0.0,2251.5,76.0
2022-03-02 00:00,1142.0,914.5,1415.25,910.75,0.25,2331.75,76.75
2022-03-02 01:00,1126.5,914.0,1415.0,798.75,0.0,2377.0,77.0
2022-03-02 02:00,1131.75,913.75,1415.0,721.5,0.0,2438.75,77.75
2022-03-02 03:00,1144.5,911.75,1414.75,749.75,0.0,2400.75,79.0
2022-03-02 04:00,1155.75,911.0,1414.25,1113.25,0.0,2299.75,80.0
2022-03-02 05:00,1145.5,913.5,1413.5,1714.5,0.75,2227.5,82.5
2022-03-02 06:00,1135.5,908.5,1413.75,1849.25,8.75,2250.0,83.5
2022-03-02 07:00,1138.5,903.0,1370.25,1880.0,17.25,2267.5,83.25
2022-03-02 08:00,1144.5,914.0,1380.0,1878.0,38.0,2375.25,82.5
2022-03-02 09:00,1126.5,913.0,1395.0,1689.25,67.5,2361.25,83.5
2022-03-02 10:00,1171.75,916.25,1375.25,1620.5,94.5,2423.25,83.0
2022-03-02 11:00,1196.25,901.75,1401.75,1612.5,87.5,2466.0,82.0
2022-03-02 12:00,1243.0,908.25,1378.0,1619.0,76.75,2474.75,83.0
2022-03-02 13:00,1273.25,908.75,1386.0,1574.25,61.75,2305.75,84.0
2022-03-02 14:00,1259.5,910.5,1401.0,1622.75,21.0,2263.25,85.5
2022-03-02 15:00,1267.75,927.5,1401.25,1661.5,1.5,2207.5,85.25
2022-03-02 16:00,1305.25,929.0,1401.25,1897.0,0.0,2268.0,84.25
2022-03-02 17:00,1317.75,931.0,1401.0,1964.25,0.0,2239.25,79.5
2022-03-02 18:00,1415.5,925.5,1403.5,1896.75,0.0,2178.5,80.0
2022-03-02 19:00,1448.5,914.75,1405.25,1792.0,0.0,2237.25,83.25
2022-03-02 20:00,1335.75,911.75,1405.25,1514.5,0.0,2176.75,80.0
2022-03-02 21:00,1334.0,912.75,1409.0,1293.5,0.0,2140.25,78.0
2022-03-02 22:00,1303.5,913.0,1413.0,1210.25,0.0,2102.25,77.5
2022-03-02 23:00,1304.0,908.25,1413.0,1208.0,0.0,2161.75,75.25
2022-03-03 00:00,1276.25,898.25,1413.5,1153.25,0.0,2262.5,76.0
2022-03-03 01:00,1249.0,899.75,1414.0,1089.75,0.0,2298.5,77.75
2022-03-03 02:00,1244.5,897.75,1414.5,997.5,0.0,2482.25,78.25
2022-03-03 03:00,1283.5,899.25,1414.25,1019.0,0.0,2478.5,79.5
2022-03-03 04:00,1334.25,915.0,1413.75,1338.25,0.0,2264.5,79.5
2022-03-03 05:00,1470.75,938.5,1413.25,1790.5,4.75,2084.0,84.0
2022-03-03 06:00,1553.75,961.25,1411.0,2057.25,44.25,1924.75,83.25
2022-03-03 07:00,1500.5,964.5,1343.25,1926.25,295.5,1933.25,82.5
2022-03-03 08:00,1504.75,922.25,1338.0,1832.0,449.5,1741.5,85.0
2022-03-03 09:00,1535.75,926.75,1341.75,1869.75,515.75,1515.25,85.0
2022-03-03 10:00,1499.75,930.0,1335.5,1731.75,514.25,1586.5,83.25
2022-03-03 11:00,1411.75,892.5,1345.0,1770.75,474.0,1541.0,83.5
2022-03-03 12:00,1310.25,896.25,1342.25,1786.0,404.5,1530.75,83.25
2022-03-03 13:00,1290.75,895.0,1372.75,1805.75,313.25,1314.0,83.5
2022-03-03 14:00,1344.75,896.25,1365.5,1739.75,165.5,1251.5,85.25
2022-03-03 15:00,1373.5,916.75,1376.75,1782.5,47.25,1065.5,84.5
2022-03-03 16:00,1497.75,940.0,1398.0,2018.25,4.0,754.0,84.0
2022-03-03 17:00,1535.0,976.5,1397.75,2017.75,0.0,741.0,84.0
2022-03-03 18:00,1535.5,976.75,1397.25,2041.75,0.0,708.5,81.25
2022-03-03 19:00,1548.25,974.75,1397.75,1994.25,0.0,576.0,83.5
2022-03-03 20:00,1522.5,951.5,1398.75,1835.75,0.0,572.0,79.5
2022-03-03 21:00,1541.25,925.25,1401.5,1409.0,0.0,573.5,77.75
2022-03-03 22:00,1543.25,929.5,1406.5,1376.5,0.0,519.25,76.5
2022-03-03 23:00,1550.5,923.5,1408.5,1323.0,0.0,325.25,76.25
2022-03-04 00:00,1568.25,934.0,1409.75,1444.75,0.0,225.75,76.25
2022-03-04 01:00,1526.0,947.5,1412.0,1445.25,0.0,262.0,77.5
2022-03-04 02:00,1530.5,948.25,1413.0,1371.75,0.0,257.0,79.0
2022-03-04 03:00,1522.75,949.0,1413.5,1340.25,0.0,233.0,80.0
2022-03-04 04:00,1557.5,947.5,1414.0,1557.0,0.0,153.5,79.75
2022-03-04 05:00,1530.5,960.0,1414.5,1894.5,23.0,92.5,83.25
2022-03-04 06:00,1561.75,963.75,1414.25,2107.25,114.5,68.0,83.5
2022-03-04 07:00,1543.75,962.75,1362.75,2213.75,240.25,52.5,80.75
2022-03-04 08:00,1530.75,960.0,1381.5,2074.75,353.25,58.75,81.25
2022-03-04 09:00,1517.25,938.5,1386.5,1901.0,434.0,63.75,81.0
2022-03-04 10:00,1538.25,920.5,1392.0,1796.75,443.5,54.0,80.0
2022-03-04 11:00,1534.5,939.5,1375.25,1768.0,409.25,83.25,79.75
2022-03-04 12:00,1530.5,929.75,1377.5,1746.0,322.0,78.25,81.75
2022-03-04 13:00,1530.0,914.0,1398.25,1752.5,231.5,61.75,82.5
2022-03-04 14:00,1534.5,920.0,1397.75,1814.5,129.0,49.5,85.0
2022-03-04 15:00,1539.25,921.25,1398.25,1923.0,31.5,40.0,85.0
2022-03-04 16:00,1574.25,928.25,1401.25,1997.5,0.25,66.5,84.5
2022-03-04 17:00,1599.5,929.75,1402.25,2045.5,0.0,89.25,85.0
2022-03-04 18:00,1478.75,928.75,1402.25,1991.0,0.0,90.25,85.25
2022-03-04 19:00,1443.0,930.5,1401.5,1861.0,0.0,62.5,85.0
2022-03-04 20:00,1434.75,925.0,1401.5,1822.75,0.0,53.75,82.75
2022-03-04 21:00,1459.5,924.25,1407.0,1480.25,0.0,103.75,82.0
2022-03-04 22:00,1443.25,918.5,1411.25,1325.25,0.0,196.0,80.75
2022-03-04 23:00,1427.25,920.0,1411.0,1302.0,0.0,308.0,78.0
2022-03-05 00:00,1406.75,918.25,1411.5,1275.25,0.0,325.5,77.0
2022-03-05 01:00,1424.5,922.75,1411.25,1300.75,0.0,311.25,76.75
2022-03-05 02:00,1421.25,919.5,1411.75,1299.75,0.0,383.5,76.75
2022-03-05 03:00,1415.0,917.5,1411.75,1311.25,0.0,391.25,77.75
2022-03-05 04:00,1359.75,909.5,1411.25,1256.75,0.0,431.5,78.75
2022-03-05 05:00,1335.75,917.25,1411.5,1378.25,16.25,440.25,78.25
2022-03-05 06:00,1373.25,942.0,1410.25,1718.75,116.5,364.25,78.0
2022-03-05 07:00,1369.5,948.5,1410.0,1852.75,225.0,251.5,76.5
2022-03-05 08:00,1406.75,933.75,1410.0,1854.75,300.25,221.0,76.5
2022-03-05 09:00,1381.75,924.5,1409.25,1805.0,360.5,231.25,77.0
2022-03-05 10:00,1364.5,923.0,1409.25,1679.75,404.5,192.5,75.25
2022-03-05 11:00,1411.5,923.5,1409.25,1596.25,354.25,195.25,73.75
2022-03-05 12:00,1403.25,924.25,1410.0,1564.25,318.5,189.5,73.25
2022-03-05 13:00,1399.75,923.25,1410.5,1595.25,263.5,173.25,73.75
2022-03-05 14:00,1416.0,928.0,1410.75,1567.75,155.5,190.5,75.25
2022-03-05 15:00,1409.5,944.5,1411.0,1605.25,36.0,289.5,73.75
2022-03-05 16:00,1428.0,922.5,1411.5,1513.75,1.25,412.5,74.25
2022-03-05 17:00,1425.75,930.5,1412.0,1482.25,0.5,630.75,74.0
2022-03-05 18:00,1401.75,930.0,1413.0,1473.25,0.0,821.25,75.25
2022-03-05 19:00,1408.25,928.75,1412.25,1499.0,0.0,781.25,75.75
2022-03-05 20:00,1430.0,927.25,1411.75,1389.75,0.0,737.75,74.0
2022-03-05 21:00,1438.5,923.0,1411.25,1331.25,0.0,727.5,72.5
2022-03-05 22:00,1444.5,917.5,1411.75,1289.75,0.0,730.25,71.25
2022-03-05 23:00,1427.75,924.0,1411.75,1288.25,0.0,774.75,71.0
2022-03-06 00:00,1415.75,921.75,1411.75,1268.25,0.0,763.0,70.5
2022-03-06 01:00,1414.5,921.25,1411.5,1258.0,0.0,803.75,71.5
2022-03-06 02:00,1419.5,921.25,1412.0,1276.0,0.0,759.25,71.5
2022-03-06 03:00,1409.5,937.75,1411.75,1274.5,0.0,713.25,70.75
2022-03-06 04:00,1393.75,950.0,1411.0,1223.75,0.25,778.25,71.25
2022-03-06 05:00,1393.0,928.5,1411.25,1358.5,35.5,734.5,73.25
2022-03-06 06:00,1425.75,917.5,1411.75,1522.75,177.25,632.75,74.25
2022-03-06 07:00,1436.25,922.5,1412.0,1524.75,315.25,617.0,74.0
2022-03-06 08:00,1437.5,919.75,1412.75,1554.75,385.75,668.25,72.75
2022-03-06 09:00,1443.25,923.5,1413.0,1616.0,396.0,546.0,72.5
2022-03-06 10:00,1443.0,931.25,1413.0,1623.75,373.0,470.25,71.0
2022-03-06 11:00,1430.0,933.25,1413.5,1612.5,330.5,457.75,71.75
2022-03-06 12:00,1425.75,933.5,1413.0,1475.75,299.0,494.25,72.0
2022-03-06 13:00,1441.0,937.0,1412.0,1441.75,212.75,512.25,70.5
2022-03-06 14:00,1423.75,939.0,1412.0,1487.0,117.75,544.25,73.0
2022-03-06 15:00,1416.75,939.25,1412.25,1668.75,32.5,553.25,74.0
2022-03-06 16:00,1391.75,963.25,1412.5,1633.5,1.0,650.25,74.0
2022-03-06 17:00,1415.5,935.75,1412.75,1530.0,0.0,756.0,73.0
2022-03-06 18:00,1449.75,921.5,1412.25,1635.5,0.0,681.75,72.75
2022-03-06 19:00,1427.5,928.5,1412.0,1528.0,0.0,676.75,73.0
2022-03-06 20:00,1413.0,928.25,1411.75,1325.0,0.0,611.25,70.75
2022-03-06 21:00,1443.0,940.25,1411.0,1419.25,0.0,388.75,70.75
2022-03-06 22:00,1413.75,945.75,1408.25,1400.5,0.0,365.25,69.25
2022-03-06 23:00,1324.25,951.5,1409.0,1304.25,0.0,431.0,70.0
2022-03-07 00:00,1318.0,952.0,1410.0,1297.5,0.0,502.25,70.5
2022-03-07 01:00,1379.5,953.0,1410.0,1291.0,0.0,561.25,70.5
2022-03-07 02:00,1398.75,934.75,1411.25,1238.75,0.0,609.0,71.25
2022-03-07 03:00,1403.75,927.0,1413.0,1238.75,0.0,553.75,70.5
2022-03-07 04:00,1435.0,935.0,1413.0,1398.25,1.0,503.75,71.0
2022-03-07 05:00,1416.5,966.75,1412.75,2024.5,8.0,466.75,73.5
2022-03-07 06:00,1419.0,970.75,1412.75,2382.75,38.25,482.5,74.75
2022-03-07 07:00,1409.0,966.0,1375.0,2350.25,86.25,443.0,74.0
2022-03-07 08:00,1393.5,966.75,1387.75,2360.75,151.5,291.75,73.75
2022-03-07 09:00,1394.0,964.5,1380.25,2196.75,231.75,146.5,72.5
2022-03-07 10:00,1411.0,959.25,1363.25,2123.25,257.75,75.75,69.75
2022-03-07 11:00,1413.25,957.25,1356.0,2117.5,247.75,28.0,72.0
2022-03-07 12:00,1427.75,951.75,1363.25,2004.5,211.75,17.25,72.25
2022-03-07 13:00,1420.0,955.75,1346.5,2049.75,169.25,9.25,73.0
2022-03-07 14:00,1418.5,959.75,1336.0,2089.5,102.0,5.25,74.5
2022-03-07 15:00,1406.5,967.5,1353.0,2229.0,30.25,0.25,75.0
2022-03-07 16:00,1397.75,961.0,1387.75,2215.75,2.0,12.0,74.5
2022-03-07 17:00,1439.75,971.0,1388.75,2365.25,0.0,22.0,74.25
2022-03-07 18:00,1419.25,969.75,1393.5,2467.0,0.0,25.75,75.25
2022-03-07 19:00,1368.75,957.25,1400.25,2300.0,0.0,71.0,74.75
2022-03-07 20:00,1393.5,934.0,1401.25,1889.75,0.0,126.25,74.5
2022-03-07 21:00,1422.5,918.0,1401.5,1417.75,0.0,242.5,72.0
2022-03-07 22:00,1383.25,924.75,1404.75,1248.0,0.0,363.0,70.0
2022-03-07 23:00,1398.5,929.75,1411.0,1277.0,0.0,449.0,72.0
2022-03-08 00:00,1405.0,934.0,1411.0,1284.0,0.0,482.5,71.75
2022-03-08 01:00,1407.75,934.0,1413.25,1300.75,0.0,562.25,72.75
2022-03-08 02:00,1400.75,933.25,1413.75,1284.75,0.0,659.5,72.75
2022-03-08 03:00,1413.5,935.25,1414.25,1394.25,0.0,643.5,72.0
2022-03-08 04:00,1412.5,944.5,1413.25,1626.25,0.0,431.75,73.75
2022-03-08 05:00,1450.5,965.0,1413.0,2596.25,11.75,202.75,75.0
2022-03-08 06:00,1410.5,964.75,1412.25,2897.25,74.25,140.0,75.75
2022-03-08 07:00,1421.5,966.5,1342.5,2954.0,156.25,124.25,76.0
2022-03-08 08:00,1377.75,960.25,1350.0,2403.5,264.5,137.25,78.0
2022-03-08 09:00,1368.0,952.5,1344.75,2020.5,339.75,248.5,77.5
2022-03-08 10:00,1411.0,957.25,1367.5,2106.5,357.75,402.5,77.25
2022-03-08 11:00,1410.25,944.25,1381.75,2122.75,334.5,411.75,76.75
2022-03-08 12:00,1399.25,942.25,1363.25,2079.75,334.25,359.25,76.75
2022-03-08 13:00,1386.25,949.5,1391.75,2057.75,289.75,286.5,77.0
2022-03-08 14:00,1398.0,961.25,1385.75,2087.5,188.75,403.0,78.25
2022-03-08 15:00,1408.0,961.75,1395.75,2099.25,73.5,368.25,77.75
2022-03-08 16:00,1423.25,955.25,1400.0,2145.0,14.0,298.75,78.25
2022-03-08 17:00,1452.75,964.25,1404.25,2410.75,0.25,427.75,79.5
2022-03-08 18:00,1383.25,964.5,1404.0,2277.25,0.0,716.5,78.75
2022-03-08 19:00,1369.0,962.75,1404.0,1948.0,0.0,1072.0,76.75
2022-03-08 20:00,1390.0,932.75,1404.5,1671.25,0.0,1024.25,76.75
2022-03-08 21:00,1440.25,940.75,1406.25,1590.5,0.0,749.0,75.0
2022-03-08 22:00,1431.0,942.5,1412.25,1495.5,0.0,863.5,75.25
2022-03-08 23:00,1410.5,938.25,1411.0,1302.5,0.0,1005.0,75.75
2022-03-09 00:00,1425.5,934.25,1413.25,1329.25,0.0,1038.5,75.25
2022-03-09 01:00,1441.75,927.0,1414.75,1376.0,0.0,1122.5,76.25
2022-03-09 02:00,1409.0,923.75,1414.75,1317.25,0.0,1338.25,76.5
2022-03-09 03:00,1430.0,919.75,1415.0,1354.75,0.0,1289.0,77.75
2022-03-09 04:00,1434.75,932.75,1414.0,1390.75,0.0,1197.5,77.5
2022-03-09 05:00,1435.5,953.5,1414.0,1932.25,25.0,1101.75,77.75
2022-03-09 06:00,1404.25,954.25,1414.25,1991.0,122.5,1381.75,78.25
2022-03-09 07:00,1398.0,951.25,1414.25,1904.5,236.25,1607.25,77.75
2022-03-09 08:00,1421.0,953.5,1413.75,1949.25,302.5,1507.75,78.0
2022-03-09 09:00,1432.25,956.75,1413.5,1945.5,364.25,1353.25,78.75
2022-03-09 10:00,1478.25,954.75,1413.75,1983.0,383.5,1271.5,76.0
2022-03-09 11:00,1476.0,941.25,1414.0,1974.25,351.0,1384.0,76.0
2022-03-09 12:00,1489.5,941.25,1414.0,1874.0,305.25,1502.25,77.5
2022-03-09 13:00,1491.0,939.0,1413.75,1722.25,267.25,1557.5,78.75
2022-03-09 14:00,1504.75,929.75,1413.0,1691.5,162.75,1547.25,79.25
2022-03-09 15:00,1370.0,917.0,1413.25,1605.25,42.0,1647.0,79.0
2022-03-09 16:00,1319.75,915.75,1413.0,1690.75,1.5,1500.75,79.0
2022-03-09 17:00,1519.5,965.25,1412.25,1691.25,0.75,1444.0,78.5
2022-03-09 18:00,1559.5,952.0,1412.25,1793.5,0.0,1259.5,78.0
2022-03-09 19:00,1547.75,964.5,1412.0,1905.75,0.0,1153.75,78.25
2022-03-09 20:00,1504.25,944.0,1412.75,1925.0,0.0,1187.25,78.5
2022-03-09 21:00,1502.0,943.5,1413.5,1430.25,0.0,1296.75,77.25
2022-03-09 22:00,1489.25,936.25,1414.0,1375.0,0.0,1371.25,76.5
2022-03-09 23:00,1517.75,941.5,1414.75,1289.25,0.0,1412.0,72.75
2022-03-10 00:00,1517.0,937.0,1414.75,1257.0,0.0,1474.0,74.25
2022-03-10 01:00,1496.0,936.0,1415.25,1220.25,0.0,1570.5,75.5
2022-03-10 02:00,1418.5,917.5,1415.0,1289.75,0.0,1556.75,76.25
2022-03-10 03:00,1512.0,931.25,1415.0,1397.75,0.0,1430.0,76.25
2022-03-10 04:00,1522.75,945.0,1414.75,1507.0,0.5,1495.75,76.5
2022-03-10 05:00,1516.25,959.75,1414.25,1900.0,42.0,1628.75,77.75
2022-03-10 06:00,1510.75,962.25,1413.75,1871.0,201.5,1768.5,77.0
2022-03-10 07:00,1448.5,933.5,1395.5,1642.0,365.25,2203.25,76.75
2022-03-10 08:00,1306.75,912.5,1353.25,1710.25,469.25,2439.0,76.75
2022-03-10 09:00,1344.0,909.25,1371.0,1825.5,484.75,2385.0,77.5
2022-03-10 10:00,1543.75,931.0,1339.5,1867.25,467.5,2308.5,75.0
2022-03-10 11:00,1568.0,940.0,1386.5,1911.25,429.75,2203.75,75.75
2022-03-10 12:00,1570.75,928.5,1371.0,1874.0,398.75,2187.75,75.25
2022-03-10 13:00,1551.25,932.25,1368.75,1848.0,311.75,2202.25,76.0
2022-03-10 14:00,1550.25,942.5,1349.75,1934.25,176.5,2042.0,76.75
2022-03-10 15:00,1527.0,960.0,1363.0,1853.5,64.0,2009.0,77.25
2022-03-10 16:00,1527.0,949.5,1392.5,1729.5,1.0,1940.75,77.75
2022-03-10 17:00,1573.25,972.75,1393.0,1862.25,0.0,1808.25,77.5
2022-03-10 18:00,1548.5,959.25,1398.5,1757.0,0.0,2025.75,78.25
2022-03-10 19:00,1513.75,956.0,1400.5,1653.0,0.0,2223.25,77.25
2022-03-10 20:00,1484.0,932.5,1401.25,1625.75,0.0,2269.5,78.0
2022-03-10 21:00,1439.0,911.0,1402.0,1315.25,0.0,2193.75,76.25
2022-03-10 22:00,1433.75,907.5,1408.75,1324.0,0.0,2263.25,74.25
2022-03-10 23:00,1414.25,900.25,1408.75,1250.0,0.0,2287.25,75.0
2022-03-11 00:00,1447.5,901.0,1408.25,1302.5,0.0,2145.25,75.0
2022-03-11 01:00,1461.25,910.75,1413.5,1323.25,0.0,2022.0,76.5
2022-03-11 02:00,1508.0,922.75,1413.75,1357.5,0.0,1999.0,76.75
2022-03-11 03:00,1525.25,925.75,1413.75,1414.25,0.0,2057.5,76.5
2022-03-11 04:00,1541.25,939.0,1413.75,1466.0,0.25,1985.5,77.25
2022-03-11 05:00,1543.0,966.25,1414.0,1911.0,57.25,2081.0,79.0
2022-03-11 06:00,1505.75,960.75,1414.5,1787.0,224.0,2408.25,80.0
2022-03-11 07:00,1461.25,933.5,1378.25,1669.5,436.5,2507.75,79.25
2022-03-11 08:00,1371.5,900.5,1364.0,1706.5,566.5,2508.0,77.75
2022-03-11 09:00,1460.0,929.25,1388.75,1629.0,643.0,2528.75,78.0
2022-03-11 10:00,1486.25,934.25,1389.75,1597.25,619.5,2501.25,76.5
2022-03-11 11:00,1514.5,932.25,1385.75,1669.75,589.75,2369.25,76.5
2022-03-11 12:00,1526.0,934.0,1359.25,1694.25,508.25,2305.25,76.25
2022-03-11 13:00,1535.25,933.0,1377.0,1700.75,399.0,2139.0,77.0
2022-03-11 14:00,1552.25,936.75,1400.0,1780.0,275.75,1817.25,78.75
2022-03-11 15:00,1560.25,949.75,1399.5,1794.75,101.75,1445.0,79.25
2022-03-11 16:00,1553.5,971.25,1399.0,1895.25,8.75,1111.0,79.25
2022-03-11 17:00,1528.75,989.25,1399.25,1811.5,0.5,1041.25,78.75
2022-03-11 18:00,1514.75,979.25,1398.5,1739.5,1.0,1046.75,79.0
2022-03-11 19:00,1422.25,945.0,1400.5,1568.75,0.0,1284.25,78.25
2022-03-11 20:00,1331.75,921.5,1401.5,1512.75,0.0,1409.5,79.0
2022-03-11 21:00,1317.0,920.5,1406.5,1266.5,0.0,1576.75,79.0
2022-03-11 22:00,1310.75,922.0,1413.25,1247.5,0.0,1759.25,77.5
2022-03-11 23:00,1203.75,925.25,1413.5,1238.0,0.0,2004.75,77.5
2022-03-12 00:00,1189.75,919.0,1414.0,1241.5,0.0,2099.0,77.0
2022-03-12 01:00,1218.0,908.25,1414.0,1212.5,0.0,2049.75,77.0
2022-03-12 02:00,1230.5,906.75,1414.0,1138.25,0.0,2182.25,77.0
2022-03-12 03:00,1278.5,902.0,1414.0,1201.25,0.0,2094.25,78.25
2022-03-12 04:00,1266.0,902.75,1414.25,1072.0,0.25,2190.75,76.75
2022-03-12 05:00,1167.75,911.25,1414.25,1109.0,55.0,2326.0,78.0
2022-03-12 06:00,1130.0,904.75,1415.5,1099.5,242.75,2425.25,80.5
2022-03-12 07:00,1131.75,912.25,1415.0,992.5,466.25,2308.25,80.25
2022-03-12 08:00,1130.5,908.5,1414.25,875.25,660.25,2171.75,78.0
2022-03-12 09:00,1155.0,904.75,1414.0,782.75,735.0,2143.5,79.25
2022-03-12 10:00,1177.0,904.0,1414.25,811.0,727.75,2043.5,77.5
2022-03-12 11:00,1192.25,904.75,1413.75,945.75,712.0,1767.5,77.75
2022-03-12 12:00,1293.5,914.5,1414.0,1144.5,654.5,1418.75,76.5
2022-03-12 13:00,1302.5,917.75,1414.5,1166.0,546.75,1140.75,76.75
2022-03-12 14:00,1269.25,909.25,1415.0,1234.75,356.25,908.0,78.0
2022-03-12 15:00,1286.0,915.5,1415.0,1261.25,117.75,681.75,78.25
2022-03-12 16:00,1424.25,964.0,1414.75,1324.25,5.0,344.0,75.25
