,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
32721,2022-09-25 09:00:00,202.33,856.75,1194.75,1386.75,1096.0,644.0,164.25,60.5
32722,2022-09-25 10:00:00,201.54,871.0,1186.75,1386.0,1106.75,629.5,224.5,58.75
32723,2022-09-25 11:00:00,198.84,857.25,1079.5,1386.0,1076.75,569.75,258.0,58.0
32724,2022-09-25 12:00:00,198.62,872.0,1023.25,1386.25,1128.25,469.75,305.75,57.5
32725,2022-09-25 13:00:00,207.38,887.0,1141.25,1386.0,1148.5,342.5,323.75,57.75
32726,2022-09-25 14:00:00,219.14,938.5,1273.25,1384.75,1143.25,189.25,417.75,57.75
32727,2022-09-25 15:00:00,218.33,992.0,1247.75,1384.75,1100.25,36.0,748.75,58.25
32728,2022-09-25 16:00:00,195.62,905.75,1096.75,1385.5,1218.5,0.0,929.25,57.5
32729,2022-09-25 17:00:00,206.24,1011.5,1312.75,1385.5,1239.75,0.0,1074.5,58.5
32730,2022-09-25 18:00:00,204.76,1029.75,1308.5,1385.5,1159.25,0.0,1246.25,57.25
32731,2022-09-25 19:00:00,201.12,1017.0,1310.75,1386.5,1090.25,0.0,1391.25,58.75
32732,2022-09-25 20:00:00,192.19,975.25,1289.0,1387.0,1049.0,0.0,1579.0,59.0
32733,2022-09-25 21:00:00,176.79,834.0,1277.0,1387.0,1052.75,0.0,1648.25,58.75
32734,2022-09-25 22:00:00,180.81,850.75,1281.5,1387.0,1082.0,0.0,1540.0,57.25
32735,2022-09-25 23:00:00,188.75,886.0,1236.0,1386.75,1121.0,0.0,1304.0,56.5
32736,2022-09-26 00:00:00,211.64,1015.75,1239.5,1386.25,1118.5,0.0,996.5,58.0
32737,2022-09-26 01:00:00,224.1,1043.0,1273.5,1386.0,1172.5,0.0,707.0,57.75
32738,2022-09-26 02:00:00,233.13,1052.25,1257.0,1385.75,1160.5,0.0,512.5,57.25
32739,2022-09-26 03:00:00,231.71,1079.0,1288.5,1386.0,1304.25,0.0,480.75,58.0
32740,2022-09-26 04:00:00,214.09,1127.5,1304.25,1385.25,2023.0,7.25,350.75,58.5
32741,2022-09-26 05:00:00,216.2,1172.75,1302.5,1385.0,2141.25,85.5,205.5,59.0
32742,2022-09-26 06:00:00,220.34,1179.5,1304.0,1368.0,2053.25,192.5,101.5,59.25
32743,2022-09-26 07:00:00,220.45,1203.25,1321.5,1348.75,2021.5,340.25,72.0,59.0
32744,2022-09-26 08:00:00,216.91,1165.25,1307.25,1363.25,1894.75,393.5,128.5,60.0
32745,2022-09-26 09:00:00,220.79,1236.5,1281.5,1310.75,1865.5,394.25,255.25,60.0
32746,2022-09-26 10:00:00,214.68,1233.0,1278.0,1353.5,1873.75,415.5,356.5,57.25
32747,2022-09-26 11:00:00,210.85,1265.75,1265.25,1301.75,1917.0,390.75,585.0,57.0
32748,2022-09-26 12:00:00,213.85,1247.0,1269.0,1313.0,1711.25,324.0,705.75,57.25
32749,2022-09-26 13:00:00,221.78,1289.5,1269.0,1340.75,1767.25,201.75,608.25,59.5
32750,2022-09-26 14:00:00,220.61,1293.25,1285.0,1326.75,1883.25,105.25,657.0,60.0
32751,2022-09-26 15:00:00,222.26,1312.25,1292.75,1361.5,1948.5,18.0,646.5,59.75
32752,2022-09-26 16:00:00,217.37,1300.75,1296.5,1367.0,2028.25,0.0,703.0,59.25
32753,2022-09-26 17:00:00,210.97,1282.0,1305.75,1368.75,2240.0,0.0,652.0,59.75
32754,2022-09-26 18:00:00,213.63,1283.0,1307.0,1372.75,2258.75,0.0,548.0,58.5
32755,2022-09-26 19:00:00,215.89,1269.5,1296.0,1381.5,2170.0,0.0,514.75,58.5
32756,2022-09-26 20:00:00,241.18,1291.75,1271.75,1381.5,1598.75,0.0,419.25,58.5
32757,2022-09-26 21:00:00,250.05,1296.25,1267.75,1376.75,1500.0,0.0,317.5,57.5
32758,2022-09-26 22:00:00,256.14,1282.5,1231.0,1367.5,1330.75,0.0,314.75,57.0
32759,2022-09-26 23:00:00,264.94,1282.75,1231.25,1361.75,1278.25,0.0,188.5,56.75
32760,2022-09-27 00:00:00,268.68,1282.0,1234.25,1365.5,1311.5,0.0,74.25,58.5
32761,2022-09-27 01:00:00,269.46,1275.5,1222.25,1364.5,1301.25,0.0,54.75,57.5
32762,2022-09-27 02:00:00,264.02,1252.5,1220.5,1369.0,1292.75,0.0,124.0,57.0
32763,2022-09-27 03:00:00,264.22,1289.25,1264.25,1369.25,1365.0,0.0,133.25,57.75
32764,2022-09-27 04:00:00,243.37,1295.0,1289.25,1368.0,1858.75,1.25,133.75,58.0
32765,2022-09-27 05:00:00,234.21,1272.5,1296.25,1368.75,1862.0,34.5,283.75,59.25
32766,2022-09-27 06:00:00,234.41,1267.0,1300.75,1368.75,1766.0,112.25,287.0,59.25
32767,2022-09-27 07:00:00,230.09,1267.25,1310.5,1368.0,1807.5,216.0,264.25,59.75
32768,2022-09-27 08:00:00,233.91,1281.5,1294.5,1363.25,1677.0,320.25,215.25,59.75
32769,2022-09-27 09:00:00,233.54,1297.75,1287.25,1335.75,1695.75,370.25,216.0,59.75
32770,2022-09-27 10:00:00,231.75,1293.0,1277.0,1338.0,1695.75,355.75,261.25,58.25
32771,2022-09-27 11:00:00,232.56,1297.0,1273.75,1364.5,1707.5,315.0,248.75,58.5
32772,2022-09-27 12:00:00,234.01,1285.25,1274.0,1366.0,1711.75,258.25,230.0,63.25
32773,2022-09-27 13:00:00,233.72,1307.0,1277.25,1365.75,1823.5,213.75,219.75,65.0
32774,2022-09-27 14:00:00,235.75,1264.0,1279.25,1365.0,1822.25,131.75,154.75,65.5
32775,2022-09-27 15:00:00,241.35,1258.75,1301.0,1365.25,1846.75,32.0,89.5,65.0
32776,2022-09-27 16:00:00,241.53,1262.0,1305.75,1365.0,1867.0,6.5,100.0,65.0
32777,2022-09-27 17:00:00,239.04,1271.25,1309.5,1365.0,2007.25,0.0,51.25,64.5
32778,2022-09-27 18:00:00,236.52,1260.75,1310.5,1364.5,2084.5,0.0,20.0,61.0
32779,2022-09-27 19:00:00,236.19,1248.25,1287.5,1365.25,1978.0,0.0,94.5,60.0
32780,2022-09-27 20:00:00,254.48,1263.25,1267.75,1366.25,1413.5,0.0,242.5,62.75
32781,2022-09-27 21:00:00,245.78,1262.25,1261.25,1366.75,1301.75,0.0,548.75,61.0
32782,2022-09-27 22:00:00,223.49,1133.0,1112.0,1367.0,1112.5,0.0,910.25,59.0
32783,2022-09-27 23:00:00,239.48,1146.5,1186.25,1367.0,1194.75,0.0,518.5,58.25
32784,2022-09-28 00:00:00,234.1,1191.25,1196.75,1367.0,1109.5,0.0,834.25,60.0
32785,2022-09-28 01:00:00,198.92,1071.25,935.75,1367.75,1166.5,0.0,1234.0,58.25
32786,2022-09-28 02:00:00,191.29,1077.0,946.0,1368.0,1166.75,0.0,1489.75,61.25
32787,2022-09-28 03:00:00,181.12,1086.25,897.5,1368.0,1181.5,0.0,1800.5,57.75
32788,2022-09-28 04:00:00,168.99,1093.0,1013.5,1366.75,1679.5,8.25,1917.0,56.75
32789,2022-09-28 05:00:00,171.66,1082.25,1166.75,1366.0,1698.5,97.5,1840.75,54.75
32790,2022-09-28 06:00:00,175.77,1070.5,1166.0,1332.75,1663.0,271.0,1526.0,54.0
32791,2022-09-28 07:00:00,168.64,1055.75,1088.0,1328.0,1648.25,430.0,1539.5,55.5
32792,2022-09-28 08:00:00,157.48,1041.25,928.5,1352.75,1488.25,600.75,1739.25,55.75
32793,2022-09-28 09:00:00,162.53,1073.25,923.25,1348.5,1369.0,668.0,1685.0,53.5
32794,2022-09-28 10:00:00,161.93,1079.0,927.5,1357.25,1406.5,682.5,1676.5,54.25
32795,2022-09-28 11:00:00,159.95,1071.5,914.25,1324.75,1380.5,641.25,1818.5,55.5
32796,2022-09-28 12:00:00,161.5,1070.25,928.75,1322.25,1355.5,548.5,1879.25,59.75
32797,2022-09-28 13:00:00,167.11,1086.5,937.75,1333.25,1441.5,391.0,1767.0,60.5
32798,2022-09-28 14:00:00,173.78,1084.25,965.25,1329.75,1665.0,206.75,1484.0,62.0
32799,2022-09-28 15:00:00,204.8,1136.75,1234.75,1351.5,1666.75,35.75,959.5,64.25
32800,2022-09-28 16:00:00,223.03,1251.0,1295.25,1356.75,1642.25,0.0,802.75,63.75
32801,2022-09-28 17:00:00,225.36,1262.0,1297.25,1359.25,1707.25,0.0,696.75,63.25
32802,2022-09-28 18:00:00,229.84,1224.25,1296.25,1361.0,1647.75,0.0,542.75,63.0
32803,2022-09-28 19:00:00,240.76,1234.25,1299.75,1363.0,1620.75,0.0,312.0,63.75
32804,2022-09-28 20:00:00,265.77,1219.25,1277.5,1376.75,1131.5,0.0,196.0,64.0
32805,2022-09-28 21:00:00,272.09,1271.25,1270.25,1385.5,1107.75,0.0,180.25,63.25
32806,2022-09-28 22:00:00,259.41,1181.75,1265.25,1385.5,1130.75,0.0,242.0,61.5
32807,2022-09-28 23:00:00,262.78,1207.75,1268.5,1385.5,1127.75,0.0,229.0,60.5
32808,2022-09-29 00:00:00,275.18,1315.75,1272.75,1384.5,1149.0,0.0,161.5,61.75
32809,2022-09-29 01:00:00,272.83,1284.75,1265.25,1384.0,1188.75,0.0,109.75,62.25
32810,2022-09-29 02:00:00,274.36,1308.75,1261.75,1384.0,1180.25,0.0,131.25,61.0
32811,2022-09-29 03:00:00,272.64,1370.25,1269.25,1384.75,1294.0,0.0,162.0,62.0
32812,2022-09-29 04:00:00,243.53,1390.5,1287.0,1384.5,1830.5,12.5,326.5,63.25
32813,2022-09-29 05:00:00,238.76,1397.75,1272.75,1385.75,1715.75,89.0,497.75,62.75
32814,2022-09-29 06:00:00,238.86,1392.75,1286.75,1372.25,1704.75,227.25,378.0,63.0
32815,2022-09-29 07:00:00,234.29,1367.0,1279.75,1367.5,1665.75,411.25,300.5,63.5
32816,2022-09-29 08:00:00,228.17,1340.5,1271.25,1381.5,1648.25,457.25,364.5,63.25
32817,2022-09-29 09:00:00,224.48,1341.0,1262.75,1375.75,1670.25,432.25,478.25,61.25
32818,2022-09-29 10:00:00,225.88,1358.25,1253.5,1356.75,1655.25,397.0,543.25,59.25
32819,2022-09-29 11:00:00,215.68,1256.25,1248.25,1347.5,1635.75,399.25,621.25,59.75
32820,2022-09-29 12:00:00,209.5,1211.75,1247.0,1371.5,1680.75,343.0,683.25,61.0
32821,2022-09-29 13:00:00,209.76,1205.0,1248.0,1348.5,1673.5,270.5,759.0,62.75
32822,2022-09-29 14:00:00,207.38,1172.75,1240.75,1355.5,1598.75,177.0,903.0,63.75
32823,2022-09-29 15:00:00,205.84,1188.25,1107.25,1375.5,1760.75,35.5,847.0,63.25
32824,2022-09-29 16:00:00,222.04,1243.25,1257.75,1376.0,1790.0,0.25,621.75,62.25
32825,2022-09-29 17:00:00,235.56,1376.25,1295.75,1375.25,1923.5,0.0,443.75,61.0
32826,2022-09-29 18:00:00,237.43,1358.75,1304.0,1377.75,2066.75,0.0,214.0,60.0
32827,2022-09-29 19:00:00,246.63,1351.0,1307.75,1380.25,1884.75,0.0,138.5,62.75
32828,2022-09-29 20:00:00,279.16,1372.25,1272.75,1382.75,1173.0,0.0,160.25,61.75
32829,2022-09-29 21:00:00,277.04,1362.25,1265.25,1387.75,1131.25,0.0,218.25,62.0
32830,2022-09-29 22:00:00,276.44,1362.25,1265.0,1388.0,1133.75,0.0,229.25,60.0
32831,2022-09-29 23:00:00,279.3,1367.5,1269.0,1387.0,1141.25,0.0,177.25,60.25
32832,2022-09-30 00:00:00,274.21,1343.25,1273.5,1387.0,1118.5,0.0,258.25,60.75
32833,2022-09-30 01:00:00,250.93,1156.25,1217.0,1386.75,1105.5,0.0,370.0,61.0
32834,2022-09-30 02:00:00,249.59,1181.75,1175.5,1386.25,1147.0,0.0,389.75,60.75
32835,2022-09-30 03:00:00,246.08,1185.25,1190.75,1386.25,1210.0,0.0,417.75,61.0
32836,2022-09-30 04:00:00,226.72,1180.5,1143.5,1385.5,1671.75,9.25,369.75,63.0
32837,2022-09-30 05:00:00,230.5,1182.25,1276.25,1384.75,1670.75,120.25,250.0,62.5
32838,2022-09-30 06:00:00,230.46,1168.5,1291.75,1330.0,1665.25,279.25,129.0,63.5
32839,2022-09-30 07:00:00,226.94,1161.0,1277.0,1304.0,1683.75,428.5,52.75,63.0
32840,2022-09-30 08:00:00,223.2,1165.25,1264.75,1346.5,1645.75,522.5,55.5,64.0
32841,2022-09-30 09:00:00,239.2,1331.75,1254.25,1314.75,1526.75,579.0,102.75,62.25
32842,2022-09-30 10:00:00,221.88,1211.75,1247.25,1329.5,1542.0,615.0,224.0,61.0
32843,2022-09-30 11:00:00,211.89,1154.5,1242.0,1330.5,1601.25,626.75,294.75,60.0
32844,2022-09-30 12:00:00,209.03,1146.5,1239.25,1349.0,1594.5,528.75,442.5,61.5
32845,2022-09-30 13:00:00,198.66,1146.0,1027.5,1376.5,1601.75,411.5,672.25,62.25
32846,2022-09-30 14:00:00,209.57,1198.75,1031.75,1377.25,1740.5,217.0,540.5,63.0
32847,2022-09-30 15:00:00,228.82,1251.25,1217.0,1380.0,1726.5,38.5,448.0,62.5
32848,2022-09-30 16:00:00,236.65,1316.75,1269.0,1380.5,1683.0,0.25,500.5,62.75
32849,2022-09-30 17:00:00,244.53,1399.5,1289.0,1380.75,1781.0,0.0,386.5,63.25
32850,2022-09-30 18:00:00,249.1,1380.25,1302.75,1380.25,1745.75,0.0,273.75,63.5
32851,2022-09-30 19:00:00,254.57,1370.0,1295.5,1381.25,1677.75,0.0,184.5,64.0
32852,2022-09-30 20:00:00,283.2,1403.25,1268.5,1381.0,1190.5,0.0,115.5,64.25
32853,2022-09-30 21:00:00,266.87,1193.0,1245.25,1381.0,1128.0,0.0,112.25,64.5
32854,2022-09-30 22:00:00,244.61,1003.75,1231.5,1381.0,1147.75,0.0,155.5,62.0
32855,2022-09-30 23:00:00,242.13,984.0,1218.0,1381.0,1126.5,0.0,179.0,61.25
32856,2022-10-01 00:00:00,240.89,962.0,1203.75,1381.0,1088.0,0.0,187.25,62.0
32857,2022-10-01 01:00:00,243.63,969.25,1206.75,1380.5,1104.25,0.0,133.25,62.25
32858,2022-10-01 02:00:00,247.08,990.5,1221.75,1380.0,1144.75,0.0,77.25,62.0
32859,2022-10-01 03:00:00,251.27,996.0,1260.75,1379.25,1112.5,0.0,59.5,61.0
32860,2022-10-01 04:00:00,251.85,998.25,1265.0,1379.5,1102.75,9.5,54.5,61.25
32861,2022-10-01 05:00:00,236.56,906.5,1270.5,1380.5,1081.75,117.25,81.75,61.25
32862,2022-10-01 06:00:00,211.83,869.25,984.25,1381.25,1167.5,258.25,116.5,60.75
32863,2022-10-01 07:00:00,206.64,874.0,955.0,1380.75,1158.5,410.0,87.25,59.0
32864,2022-10-01 08:00:00,202.71,859.25,941.25,1380.25,1122.75,483.0,96.0,57.0
32865,2022-10-01 09:00:00,199.48,854.5,930.75,1379.5,1110.75,501.75,148.75,56.0
32866,2022-10-01 10:00:00,193.51,859.5,924.75,1380.75,1123.75,434.0,365.5,55.5
32867,2022-10-01 11:00:00,184.18,864.5,921.0,1380.5,1117.5,377.0,701.5,55.5
32868,2022-10-01 12:00:00,175.44,851.75,916.5,1380.25,979.5,309.5,1128.5,56.5
32869,2022-10-01 13:00:00,174.74,860.25,918.5,1380.25,980.0,188.25,1301.0,58.0
32870,2022-10-01 14:00:00,180.51,881.5,924.75,1380.25,1047.75,53.5,1262.0,57.0
32871,2022-10-01 15:00:00,187.37,893.0,994.75,1380.0,1139.5,7.5,1113.25,58.5
32872,2022-10-01 16:00:00,195.92,898.75,1165.75,1380.5,1188.0,0.0,997.25,57.75
32873,2022-10-01 17:00:00,217.3,993.25,1270.0,1380.25,1123.5,0.0,811.25,58.0
32874,2022-10-01 18:00:00,211.25,942.5,1213.25,1381.0,1088.25,0.0,833.5,57.25
32875,2022-10-01 19:00:00,206.94,886.75,1170.0,1380.0,1149.75,0.0,705.25,56.75
32876,2022-10-01 20:00:00,206.9,885.5,1052.0,1379.75,1147.5,0.0,613.5,55.75
32877,2022-10-01 21:00:00,198.74,885.75,891.0,1379.0,1164.25,0.0,671.25,54.75
32878,2022-10-01 22:00:00,184.12,847.0,585.75,1379.0,1002.0,0.0,806.25,53.25
32879,2022-10-01 23:00:00,154.1,838.0,417.5,1379.5,659.5,0.0,1788.25,52.75
32880,2022-10-02 00:00:00,175.67,867.75,417.75,1379.0,722.5,0.0,1192.75,54.25
32881,2022-10-02 01:00:00,163.95,841.5,416.75,1379.75,829.25,0.0,1320.25,53.75
32882,2022-10-02 02:00:00,176.44,855.75,417.75,1379.25,851.5,0.0,1003.0,54.75
32883,2022-10-02 03:00:00,171.62,840.0,420.75,1379.75,726.5,0.0,1204.0,56.0
32884,2022-10-02 04:00:00,176.57,886.25,415.0,1379.5,791.0,4.0,1151.5,57.0
32885,2022-10-02 05:00:00,169.61,880.5,410.25,1380.0,791.75,105.0,1216.5,56.25
32886,2022-10-02 06:00:00,159.71,882.5,413.25,1379.5,835.0,273.25,1317.0,56.25
32887,2022-10-02 07:00:00,148.21,854.75,415.0,1380.0,893.75,420.75,1398.5,56.25
32888,2022-10-02 08:00:00,142.28,848.25,442.75,1380.5,801.75,539.25,1614.0,56.0
32889,2022-10-02 09:00:00,129.15,833.25,447.0,1379.5,746.0,571.75,2150.25,56.0
32890,2022-10-02 10:00:00,130.84,863.5,448.25,1378.0,832.25,591.5,2113.5,56.5
32891,2022-10-02 11:00:00,129.9,857.75,451.25,1377.5,805.25,591.5,2163.75,56.75
32892,2022-10-02 12:00:00,134.9,880.5,454.0,1377.0,865.25,489.25,2082.25,57.5
32893,2022-10-02 13:00:00,139.53,872.25,457.75,1377.25,856.25,368.75,1972.75,60.0
32894,2022-10-02 14:00:00,146.39,877.75,461.0,1378.75,892.25,208.0,1843.0,61.25
32895,2022-10-02 15:00:00,147.38,859.25,465.0,1379.0,1072.25,43.75,1716.5,62.5
32896,2022-10-02 16:00:00,151.73,858.0,476.75,1380.0,910.25,0.0,1772.25,63.0
32897,2022-10-02 17:00:00,152.99,836.5,480.0,1380.0,847.25,0.0,1708.5,64.0
32898,2022-10-02 18:00:00,155.07,830.75,480.75,1379.5,927.5,0.0,1537.0,63.25
32899,2022-10-02 19:00:00,162.33,855.25,479.5,1379.75,1049.25,0.0,1270.75,62.5
32900,2022-10-02 20:00:00,178.21,887.5,477.0,1378.5,1174.5,0.0,795.0,62.75
32901,2022-10-02 21:00:00,196.13,973.25,468.5,1378.0,1314.25,0.0,458.75,62.5
32902,2022-10-02 22:00:00,200.49,952.75,429.75,1378.0,1209.75,0.0,374.5,60.0
32903,2022-10-02 23:00:00,207.85,974.75,422.25,1378.0,1130.5,0.0,350.0,60.25
32904,2022-10-03 00:00:00,207.79,964.25,426.5,1378.25,1116.25,0.0,340.5,60.5
32905,2022-10-03 01:00:00,209.55,961.25,424.5,1378.5,1121.25,0.0,290.25,60.0
32906,2022-10-03 02:00:00,210.99,957.0,441.5,1379.0,1114.5,0.0,269.0,60.5
32907,2022-10-03 03:00:00,210.87,940.75,508.5,1380.0,1110.75,0.0,281.75,61.0
32908,2022-10-03 04:00:00,193.39,917.0,718.5,1378.75,1474.75,3.5,423.5,62.25
32909,2022-10-03 05:00:00,193.35,929.0,870.25,1379.5,1565.0,49.75,458.25,65.25
32910,2022-10-03 06:00:00,204.33,966.0,947.25,1344.75,1587.5,139.25,257.5,66.0
32911,2022-10-03 07:00:00,215.77,997.25,1239.5,1341.25,1561.5,267.75,165.5,65.25
32912,2022-10-03 08:00:00,204.39,961.0,1227.75,1349.25,1461.75,427.0,301.5,67.75
32913,2022-10-03 09:00:00,181.1,865.0,1076.5,1352.75,1512.0,522.0,434.25,66.75
32914,2022-10-03 10:00:00,180.11,858.0,1162.75,1368.75,1540.0,466.25,547.0,66.5
32915,2022-10-03 11:00:00,182.29,852.5,1239.5,1334.25,1516.5,455.5,605.5,66.25
32916,2022-10-03 12:00:00,173.97,832.25,1142.5,1337.25,1480.25,429.25,776.75,67.25
32917,2022-10-03 13:00:00,175.04,834.75,1067.75,1334.25,1527.5,347.0,700.75,69.25
32918,2022-10-03 14:00:00,179.4,831.5,1193.0,1342.25,1491.75,198.75,856.0,69.75
32919,2022-10-03 15:00:00,188.55,890.75,1040.0,1368.25,1612.5,42.0,608.0,69.75
32920,2022-10-03 16:00:00,219.38,1029.25,1296.0,1370.25,1767.75,0.5,218.0,69.75
32921,2022-10-03 17:00:00,211.49,996.5,1301.5,1373.75,1725.75,0.0,390.75,69.75
32922,2022-10-03 18:00:00,206.8,967.25,1288.25,1377.75,1524.75,0.0,632.5,69.0
32923,2022-10-03 19:00:00,184.6,831.25,1175.75,1379.25,1424.75,0.0,900.0,68.0
32924,2022-10-03 20:00:00,188.91,861.0,940.0,1380.0,1057.75,0.0,997.5,68.75
32925,2022-10-03 21:00:00,190.16,870.5,943.5,1379.5,1052.25,0.0,1001.5,67.75
32926,2022-10-03 22:00:00,201.01,968.75,914.25,1379.0,1085.25,0.0,930.5,67.75
32927,2022-10-03 23:00:00,210.44,1014.0,971.25,1381.5,1074.75,0.0,861.75,66.5
32928,2022-10-04 00:00:00,211.76,1011.75,986.0,1384.0,1060.5,0.0,844.75,67.0
32929,2022-10-04 01:00:00,213.52,1009.25,982.0,1384.0,1050.75,0.0,800.75,67.25
32930,2022-10-04 02:00:00,216.13,1008.75,1004.25,1382.75,1049.75,0.0,754.0,67.0
32931,2022-10-04 03:00:00,218.73,962.75,1085.5,1383.0,1013.75,0.0,669.0,67.5
32932,2022-10-04 04:00:00,191.82,859.75,1185.0,1383.0,1565.0,10.0,619.75,69.75
32933,2022-10-04 05:00:00,194.74,861.5,1266.75,1383.25,1633.0,118.0,436.75,69.75
32934,2022-10-04 06:00:00,194.59,828.25,1254.75,1349.0,1507.75,277.25,335.25,68.5
32935,2022-10-04 07:00:00,194.97,849.0,1252.0,1349.0,1567.0,393.5,206.25,68.75
32936,2022-10-04 08:00:00,186.92,851.75,1089.0,1359.25,1566.5,506.75,174.5,71.0
32937,2022-10-04 09:00:00,187.51,858.0,1068.0,1354.5,1600.75,534.5,100.5,68.75
32938,2022-10-04 10:00:00,190.59,848.0,1151.0,1379.25,1575.5,504.5,89.5,68.25
32939,2022-10-04 11:00:00,193.87,855.0,1168.0,1381.0,1614.25,435.25,57.75,69.5
32940,2022-10-04 12:00:00,195.06,851.5,1162.25,1382.25,1612.25,385.0,58.5,70.5
32941,2022-10-04 13:00:00,199.62,853.75,1164.5,1382.25,1578.75,277.75,78.5,73.25
32942,2022-10-04 14:00:00,202.32,852.75,1154.0,1382.25,1592.75,166.0,93.5,72.5
32943,2022-10-04 15:00:00,208.28,866.25,1160.75,1383.0,1629.5,38.75,71.75,73.0
32944,2022-10-04 16:00:00,213.34,903.5,1228.5,1383.75,1701.5,9.0,50.5,72.5
32945,2022-10-04 17:00:00,227.53,1019.5,1308.0,1383.0,1699.5,3.0,46.0,73.25
32946,2022-10-04 18:00:00,227.73,980.5,1317.0,1383.0,1586.0,0.0,71.25,74.25
32947,2022-10-04 19:00:00,216.01,865.5,1270.25,1384.0,1514.25,0.0,116.25,70.75
32948,2022-10-04 20:00:00,228.93,855.25,1164.25,1384.75,1062.75,0.0,182.75,71.25
32949,2022-10-04 21:00:00,226.75,848.75,1158.0,1384.5,1060.0,0.0,214.5,68.5
32950,2022-10-04 22:00:00,229.4,859.5,1195.5,1384.0,1078.25,0.0,191.0,67.5
32951,2022-10-04 23:00:00,235.59,889.0,1227.75,1383.25,1078.5,0.0,151.25,66.25
32952,2022-10-05 00:00:00,235.07,896.75,1223.0,1383.5,1060.0,0.0,193.75,67.25
32953,2022-10-05 01:00:00,227.28,868.0,1196.0,1384.5,1085.75,0.0,246.75,68.5
32954,2022-10-05 02:00:00,216.56,842.5,1131.5,1384.5,1066.25,0.0,396.5,68.75
32955,2022-10-05 03:00:00,194.39,846.75,906.5,1385.5,1056.75,0.0,771.5,69.0
32956,2022-10-05 04:00:00,173.41,851.0,873.0,1384.25,1436.5,5.0,974.75,67.75
32957,2022-10-05 05:00:00,171.84,866.5,869.25,1384.0,1626.0,137.25,754.0,67.0
32958,2022-10-05 06:00:00,174.0,866.0,875.75,1356.25,1656.25,353.0,468.75,68.75
32959,2022-10-05 07:00:00,176.39,863.75,901.5,1341.75,1631.5,515.75,291.5,66.75
32960,2022-10-05 08:00:00,174.76,863.75,890.5,1368.5,1653.75,644.25,153.75,67.0
32961,2022-10-05 09:00:00,177.16,859.75,886.0,1355.75,1610.5,702.5,59.0,65.25
32962,2022-10-05 10:00:00,176.72,860.0,889.75,1372.0,1655.0,687.0,31.5,66.25
32963,2022-10-05 11:00:00,179.1,865.75,896.25,1373.25,1641.0,641.75,42.5,64.75
32964,2022-10-05 12:00:00,180.04,868.25,897.5,1372.25,1651.5,573.5,89.0,57.5
32965,2022-10-05 13:00:00,181.85,858.75,899.5,1380.0,1654.0,434.5,124.0,68.25
32966,2022-10-05 14:00:00,189.7,859.75,938.75,1382.5,1693.25,212.5,119.25,69.5
32967,2022-10-05 15:00:00,202.33,855.0,1087.75,1382.75,1716.75,41.0,48.5,69.0
32968,2022-10-05 16:00:00,216.16,934.25,1241.25,1382.75,1765.5,0.25,15.0,70.5
32969,2022-10-05 17:00:00,225.64,983.75,1322.25,1382.25,1701.5,1.0,20.25,70.75
32970,2022-10-05 18:00:00,221.32,935.25,1258.75,1383.0,1602.0,0.25,67.0,69.75
32971,2022-10-05 19:00:00,210.28,841.75,1175.5,1384.0,1528.25,0.0,112.0,69.25
32972,2022-10-05 20:00:00,239.2,906.0,1221.0,1383.5,1101.0,0.0,86.75,69.0
32973,2022-10-05 21:00:00,253.19,968.75,1286.5,1383.25,1006.5,0.0,75.0,68.0
32974,2022-10-05 22:00:00,253.29,976.25,1279.0,1383.5,1009.0,0.0,81.75,68.0
32975,2022-10-05 23:00:00,251.9,987.0,1232.0,1383.25,1026.0,0.0,90.75,68.5
32976,2022-10-06 00:00:00,248.59,978.25,1225.25,1384.0,1012.5,0.0,144.5,70.0
32977,2022-10-06 01:00:00,245.21,979.0,1222.5,1384.25,1008.0,0.0,215.0,70.25
32978,2022-10-06 02:00:00,245.83,989.5,1228.75,1385.0,1020.75,0.0,214.0,70.5
32979,2022-10-06 03:00:00,250.27,1036.5,1279.5,1384.75,1041.75,0.0,226.5,70.25
32980,2022-10-06 04:00:00,223.81,1072.25,1281.75,1384.0,1621.25,3.5,323.75,73.5
32981,2022-10-06 05:00:00,220.39,1102.0,1289.25,1385.0,1675.75,120.0,322.75,70.0
32982,2022-10-06 06:00:00,217.98,1107.25,1289.5,1363.0,1661.5,320.25,237.75,70.0
32983,2022-10-06 07:00:00,210.3,1059.25,1256.5,1369.25,1600.25,497.25,188.25,68.0
32984,2022-10-06 08:00:00,194.41,972.25,1149.75,1357.0,1653.5,633.0,154.75,68.75
32985,2022-10-06 09:00:00,191.12,955.75,1111.75,1354.25,1599.0,712.0,152.0,68.25
32986,2022-10-06 10:00:00,183.59,956.25,891.5,1373.75,1622.0,718.25,124.5,69.0
32987,2022-10-06 11:00:00,190.83,999.75,884.25,1346.25,1648.25,683.75,63.25,70.5
32988,2022-10-06 12:00:00,194.47,978.0,983.0,1362.0,1689.0,589.75,20.0,70.5
32989,2022-10-06 13:00:00,200.98,967.5,998.25,1332.5,1674.0,425.75,27.5,70.75
32990,2022-10-06 14:00:00,214.67,993.0,1168.75,1342.5,1708.75,207.25,39.0,70.75
32991,2022-10-06 15:00:00,227.56,1065.25,1273.5,1360.25,1747.75,33.0,77.25,71.25
32992,2022-10-06 16:00:00,232.94,1145.5,1306.25,1364.75,1821.5,0.0,102.5,71.75
