UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2022-10-12 23:00,565.0,165.0,2213.0,0.0,484.0,0.0,2545.0,748.0,73.0
2022-10-13 00:00,570.0,159.0,2210.0,0.0,465.0,0.0,2875.0,766.0,73.0
2022-10-13 01:00,568.0,163.0,2210.0,0.0,462.0,0.0,3171.0,762.0,73.0
2022-10-13 02:00,569.0,168.0,2210.0,0.0,514.0,0.0,3278.0,743.0,73.0
2022-10-13 03:00,573.0,181.0,2210.0,0.0,643.0,0.0,3350.0,733.0,73.0
2022-10-13 04:00,596.0,179.0,2211.0,0.0,850.0,0.0,3326.0,763.0,73.0
2022-10-13 05:00,614.0,183.0,2210.0,0.0,1110.0,0.0,3248.0,791.0,71.0
2022-10-13 06:00,641.0,180.0,2207.0,14.0,1341.0,0.0,3102.0,827.0,64.0
2022-10-13 07:00,682.0,186.0,2205.0,25.0,1448.0,0.0,2932.0,843.0,55.0
2022-10-13 08:00,683.0,186.0,2205.0,0.0,1398.0,0.0,2810.0,821.0,58.0
2022-10-13 09:00,679.0,185.0,2205.0,0.0,1344.0,0.0,2794.0,819.0,57.0
2022-10-13 10:00,589.0,187.0,2221.0,0.0,1202.0,0.0,2744.0,816.0,57.0
2022-10-13 11:00,589.0,190.0,2222.0,0.0,1205.0,0.0,2718.0,819.0,61.0
2022-10-13 12:00,578.0,188.0,2222.0,0.0,1259.0,0.0,2821.0,826.0,68.0
2022-10-13 13:00,585.0,189.0,2221.0,0.0,1343.0,0.0,2875.0,828.0,61.0
2022-10-13 14:00,636.0,194.0,2225.0,12.0,1405.0,0.0,2834.0,829.0,64.0
2022-10-13 15:00,671.0,184.0,2229.0,0.0,1556.0,0.0,2773.0,834.0,57.0
2022-10-13 16:00,729.0,192.0,2232.0,0.0,1610.0,0.0,2818.0,850.0,57.0
2022-10-13 17:00,749.0,185.0,2230.0,0.0,1533.0,0.0,2783.0,834.0,57.0
2022-10-13 18:00,693.0,192.0,2231.0,0.0,1425.0,0.0,2764.0,801.0,57.0
2022-10-13 19:00,646.0,199.0,2232.0,0.0,1446.0,0.0,2746.0,776.0,57.0
2022-10-13 20:00,599.0,186.0,2242.0,0.0,1052.0,0.0,2650.0,741.0,57.0
2022-10-13 21:00,572.0,200.0,2242.0,0.0,879.0,0.0,2482.0,721.0,57.0
2022-10-13 22:00,569.0,188.0,2239.0,0.0,675.0,0.0,2391.0,716.0,57.0
2022-10-13 23:00,565.0,199.0,2240.0,0.0,493.0,0.0,2262.0,714.0,57.0
2022-10-14 00:00,566.0,193.0,2241.0,0.0,480.0,0.0,2080.0,719.0,57.0
2022-10-14 01:00,573.0,192.0,2240.0,0.0,529.0,0.0,1949.0,742.0,57.0
2022-10-14 02:00,620.0,194.0,2239.0,0.0,762.0,0.0,1873.0,769.0,57.0
2022-10-14 03:00,783.0,191.0,2239.0,0.0,1074.0,0.0,1806.0,800.0,57.0
2022-10-14 04:00,899.0,190.0,2240.0,0.0,1382.0,0.0,1654.0,828.0,57.0
2022-10-14 05:00,948.0,180.0,2239.0,0.0,1740.0,0.0,1461.0,833.0,57.0
2022-10-14 06:00,957.0,188.0,2239.0,0.0,1794.0,0.0,1242.0,844.0,57.0
2022-10-14 07:00,948.0,190.0,2239.0,0.0,1891.0,0.0,1044.0,848.0,58.0
2022-10-14 08:00,958.0,177.0,2239.0,0.0,1990.0,0.0,920.0,841.0,66.0
2022-10-14 09:00,947.0,174.0,2239.0,0.0,1855.0,0.0,840.0,835.0,63.0
2022-10-14 10:00,956.0,170.0,2239.0,0.0,1788.0,0.0,773.0,829.0,48.0
2022-10-14 11:00,938.0,172.0,2240.0,0.0,1790.0,0.0,714.0,835.0,48.0
2022-10-14 12:00,934.0,193.0,2241.0,0.0,1730.0,0.0,659.0,836.0,48.0
2022-10-14 13:00,942.0,202.0,2240.0,0.0,1705.0,0.0,640.0,847.0,48.0
2022-10-14 14:00,930.0,196.0,2238.0,0.0,1818.0,0.0,665.0,851.0,51.0
2022-10-14 15:00,944.0,221.0,2237.0,0.0,1891.0,0.0,857.0,848.0,54.0
2022-10-14 16:00,951.0,214.0,2237.0,0.0,1893.0,0.0,1095.0,850.0,54.0
2022-10-14 17:00,918.0,199.0,2237.0,0.0,1809.0,0.0,1361.0,853.0,54.0
2022-10-14 18:00,802.0,180.0,2238.0,0.0,1386.0,0.0,1489.0,832.0,56.0
2022-10-14 19:00,699.0,187.0,2237.0,0.0,1211.0,0.0,1585.0,812.0,58.0
2022-10-14 20:00,605.0,186.0,2237.0,0.0,1197.0,0.0,1471.0,807.0,58.0
2022-10-14 21:00,539.0,184.0,2239.0,0.0,1086.0,0.0,1436.0,806.0,58.0
2022-10-14 22:00,386.0,182.0,2237.0,0.0,946.0,0.0,1467.0,782.0,58.0
2022-10-14 23:00,355.0,180.0,2236.0,0.0,692.0,0.0,1400.0,757.0,58.0
2022-10-15 00:00,354.0,187.0,2238.0,0.0,654.0,0.0,1378.0,730.0,58.0
2022-10-15 01:00,350.0,192.0,2239.0,0.0,597.0,0.0,1454.0,723.0,58.0
2022-10-15 02:00,359.0,185.0,2239.0,0.0,645.0,0.0,1646.0,722.0,58.0
2022-10-15 03:00,357.0,174.0,2239.0,0.0,683.0,0.0,1741.0,726.0,58.0
2022-10-15 04:00,357.0,169.0,2240.0,0.0,706.0,0.0,1744.0,723.0,58.0
2022-10-15 05:00,352.0,176.0,2241.0,0.0,884.0,0.0,1820.0,727.0,57.0
2022-10-15 06:00,351.0,177.0,2241.0,0.0,1009.0,0.0,1844.0,718.0,55.0
2022-10-15 07:00,360.0,179.0,2243.0,1.0,991.0,0.0,1801.0,713.0,53.0
2022-10-15 08:00,383.0,178.0,2243.0,1.0,1023.0,0.0,1810.0,729.0,51.0
2022-10-15 09:00,382.0,180.0,2243.0,1.0,1057.0,0.0,1772.0,720.0,49.0
2022-10-15 10:00,407.0,179.0,2240.0,1.0,936.0,0.0,1758.0,723.0,49.0
2022-10-15 11:00,404.0,183.0,2239.0,1.0,928.0,0.0,1747.0,733.0,50.0
2022-10-15 12:00,390.0,182.0,2238.0,1.0,889.0,0.0,1835.0,733.0,50.0
2022-10-15 13:00,392.0,182.0,2238.0,1.0,878.0,0.0,2200.0,748.0,51.0
2022-10-15 14:00,363.0,181.0,2237.0,1.0,879.0,0.0,2508.0,733.0,51.0
2022-10-15 15:00,371.0,177.0,2237.0,1.0,1085.0,0.0,2852.0,735.0,51.0
2022-10-15 16:00,368.0,179.0,2238.0,1.0,917.0,0.0,3217.0,736.0,51.0
2022-10-15 17:00,353.0,182.0,2239.0,1.0,684.0,0.0,3316.0,733.0,51.0
2022-10-15 18:00,348.0,193.0,2239.0,0.0,580.0,0.0,3277.0,732.0,51.0
2022-10-15 19:00,353.0,181.0,2238.0,0.0,568.0,0.0,3237.0,728.0,51.0
2022-10-15 20:00,366.0,183.0,2239.0,0.0,511.0,0.0,3170.0,724.0,51.0
2022-10-15 21:00,371.0,182.0,2239.0,0.0,573.0,0.0,2936.0,717.0,51.0
2022-10-15 22:00,375.0,179.0,2238.0,0.0,643.0,0.0,2752.0,720.0,51.0
2022-10-15 23:00,373.0,181.0,2241.0,0.0,536.0,0.0,2652.0,719.0,51.0
2022-10-16 00:00,373.0,186.0,2241.0,0.0,502.0,0.0,2636.0,719.0,51.0
2022-10-16 01:00,372.0,183.0,2238.0,0.0,494.0,0.0,2561.0,712.0,51.0
2022-10-16 02:00,371.0,186.0,2239.0,0.0,473.0,0.0,2473.0,720.0,51.0
2022-10-16 03:00,372.0,189.0,2238.0,0.0,574.0,0.0,2280.0,707.0,51.0
2022-10-16 04:00,375.0,184.0,2239.0,0.0,564.0,0.0,2145.0,702.0,51.0
2022-10-16 05:00,376.0,179.0,2238.0,0.0,569.0,0.0,2254.0,704.0,51.0
2022-10-16 06:00,373.0,179.0,2238.0,0.0,622.0,0.0,2397.0,700.0,51.0
2022-10-16 07:00,379.0,189.0,2235.0,0.0,705.0,0.0,2577.0,683.0,50.0
2022-10-16 08:00,377.0,181.0,2234.0,0.0,824.0,0.0,2700.0,684.0,50.0
2022-10-16 09:00,374.0,177.0,2234.0,0.0,689.0,0.0,2853.0,685.0,50.0
2022-10-16 10:00,372.0,174.0,2235.0,0.0,584.0,0.0,2964.0,684.0,50.0
2022-10-16 11:00,374.0,171.0,2236.0,0.0,550.0,0.0,3140.0,693.0,50.0
2022-10-16 12:00,377.0,175.0,2238.0,0.0,756.0,0.0,3098.0,683.0,50.0
2022-10-16 13:00,375.0,169.0,2238.0,0.0,898.0,0.0,2859.0,677.0,50.0
2022-10-16 14:00,375.0,165.0,2287.0,0.0,806.0,0.0,2878.0,675.0,50.0
2022-10-16 15:00,376.0,171.0,2328.0,0.0,916.0,0.0,2836.0,674.0,50.0
2022-10-16 16:00,378.0,189.0,2353.0,0.0,1034.0,0.0,2836.0,679.0,50.0
2022-10-16 17:00,377.0,170.0,2369.0,0.0,952.0,0.0,2793.0,683.0,50.0
2022-10-16 18:00,377.0,178.0,2401.0,0.0,939.0,0.0,2539.0,699.0,50.0
2022-10-16 19:00,374.0,174.0,2449.0,0.0,828.0,0.0,2076.0,673.0,49.0
2022-10-16 20:00,375.0,179.0,2497.0,0.0,847.0,0.0,1637.0,676.0,49.0
2022-10-16 21:00,379.0,181.0,2502.0,0.0,785.0,0.0,1290.0,676.0,54.0
2022-10-16 22:00,393.0,179.0,2502.0,0.0,551.0,0.0,1058.0,690.0,56.0
2022-10-16 23:00,385.0,179.0,2501.0,0.0,495.0,0.0,951.0,676.0,56.0
2022-10-17 00:00,387.0,175.0,2501.0,0.0,485.0,0.0,924.0,677.0,56.0
2022-10-17 01:00,458.0,175.0,2502.0,0.0,541.0,0.0,832.0,680.0,56.0
2022-10-17 02:00,546.0,167.0,2509.0,0.0,781.0,0.0,789.0,713.0,56.0
2022-10-17 03:00,669.0,169.0,2518.0,0.0,1019.0,0.0,1072.0,754.0,58.0
2022-10-17 04:00,730.0,171.0,2527.0,0.0,1322.0,0.0,1387.0,788.0,59.0
2022-10-17 05:00,700.0,172.0,2536.0,0.0,1348.0,0.0,1474.0,827.0,59.0
2022-10-17 06:00,707.0,181.0,2546.0,0.0,1413.0,0.0,1607.0,837.0,58.0
2022-10-17 07:00,694.0,214.0,2559.0,0.0,1383.0,0.0,1861.0,825.0,58.0
2022-10-17 08:00,686.0,169.0,2571.0,0.0,1184.0,0.0,2024.0,799.0,61.0
2022-10-17 09:00,679.0,157.0,2579.0,0.0,910.0,0.0,1990.0,794.0,56.0
2022-10-17 10:00,676.0,170.0,2588.0,0.0,911.0,0.0,2029.0,787.0,65.0
2022-10-17 11:00,670.0,189.0,2602.0,0.0,943.0,0.0,1901.0,776.0,63.0
2022-10-17 12:00,672.0,191.0,2618.0,0.0,924.0,0.0,1887.0,779.0,54.0
2022-10-17 13:00,676.0,171.0,2635.0,0.0,862.0,0.0,1992.0,764.0,54.0
2022-10-17 14:00,683.0,180.0,2647.0,0.0,977.0,0.0,2282.0,755.0,57.0
2022-10-17 15:00,710.0,175.0,2657.0,0.0,1058.0,0.0,2744.0,750.0,57.0
2022-10-17 16:00,718.0,165.0,2667.0,0.0,1136.0,0.0,2916.0,745.0,60.0
2022-10-17 17:00,698.0,184.0,2679.0,0.0,865.0,0.0,2780.0,750.0,60.0
2022-10-17 18:00,646.0,201.0,2691.0,0.0,683.0,0.0,2621.0,741.0,60.0
2022-10-17 19:00,635.0,182.0,2699.0,0.0,630.0,0.0,2442.0,740.0,62.0
2022-10-17 20:00,632.0,175.0,2702.0,0.0,653.0,0.0,2101.0,737.0,62.0
2022-10-17 21:00,612.0,194.0,2701.0,0.0,526.0,0.0,1776.0,736.0,62.0
2022-10-17 22:00,611.0,205.0,2702.0,0.0,632.0,0.0,1522.0,736.0,62.0
2022-10-17 23:00,610.0,179.0,2701.0,0.0,551.0,0.0,1306.0,734.0,63.0
2022-10-18 00:00,610.0,174.0,2701.0,0.0,684.0,0.0,1046.0,735.0,65.0
2022-10-18 01:00,631.0,184.0,2702.0,0.0,764.0,0.0,766.0,758.0,65.0
2022-10-18 02:00,704.0,194.0,2702.0,0.0,941.0,0.0,702.0,787.0,65.0
2022-10-18 03:00,841.0,199.0,2702.0,0.0,1321.0,0.0,657.0,790.0,65.0
2022-10-18 04:00,949.0,184.0,2701.0,0.0,1642.0,0.0,674.0,789.0,65.0
2022-10-18 05:00,1003.0,176.0,2700.0,0.0,1841.0,0.0,675.0,786.0,62.0
2022-10-18 06:00,1028.0,195.0,2700.0,0.0,1912.0,0.0,588.0,788.0,62.0
2022-10-18 07:00,997.0,216.0,2701.0,0.0,1825.0,0.0,539.0,789.0,60.0
2022-10-18 08:00,956.0,183.0,2708.0,0.0,1723.0,0.0,536.0,786.0,61.0
2022-10-18 09:00,913.0,178.0,2717.0,0.0,1661.0,0.0,569.0,780.0,58.0
2022-10-18 10:00,838.0,196.0,2727.0,0.0,1685.0,0.0,609.0,786.0,59.0
2022-10-18 11:00,805.0,191.0,2732.0,0.0,1531.0,0.0,781.0,785.0,62.0
2022-10-18 12:00,782.0,144.0,2735.0,0.0,1394.0,0.0,824.0,783.0,62.0
2022-10-18 13:00,773.0,171.0,2742.0,0.0,1263.0,0.0,1094.0,786.0,62.0
2022-10-18 14:00,771.0,159.0,2749.0,0.0,1193.0,0.0,1404.0,787.0,58.0
2022-10-18 15:00,782.0,140.0,2755.0,0.0,1321.0,0.0,1942.0,786.0,59.0
2022-10-18 16:00,794.0,150.0,2760.0,0.0,1330.0,0.0,2219.0,801.0,61.0
2022-10-18 17:00,786.0,144.0,2764.0,0.0,1070.0,0.0,2232.0,809.0,61.0
2022-10-18 18:00,719.0,159.0,2768.0,0.0,829.0,0.0,2125.0,788.0,64.0
2022-10-18 19:00,704.0,144.0,2767.0,0.0,666.0,0.0,2054.0,783.0,65.0
2022-10-18 20:00,655.0,152.0,2766.0,0.0,573.0,0.0,2073.0,794.0,65.0
2022-10-18 21:00,625.0,152.0,2767.0,0.0,545.0,0.0,2094.0,786.0,66.0
2022-10-18 22:00,591.0,155.0,2767.0,0.0,469.0,0.0,2218.0,788.0,68.0
2022-10-18 23:00,584.0,155.0,2768.0,0.0,476.0,0.0,2230.0,781.0,68.0
2022-10-19 00:00,602.0,151.0,2768.0,0.0,528.0,0.0,2098.0,787.0,68.0
2022-10-19 01:00,608.0,144.0,2768.0,0.0,580.0,0.0,1988.0,777.0,70.0
2022-10-19 02:00,669.0,150.0,2768.0,0.0,658.0,0.0,2011.0,780.0,71.0
2022-10-19 03:00,767.0,172.0,2768.0,0.0,958.0,0.0,1748.0,773.0,71.0
2022-10-19 04:00,831.0,188.0,2766.0,0.0,1443.0,0.0,1435.0,790.0,76.0
2022-10-19 05:00,917.0,207.0,2765.0,0.0,1636.0,0.0,1332.0,799.0,76.0
2022-10-19 06:00,966.0,190.0,2770.0,8.0,1677.0,0.0,1225.0,801.0,75.0
2022-10-19 07:00,991.0,189.0,2772.0,9.0,1855.0,0.0,1005.0,801.0,62.0
2022-10-19 08:00,998.0,184.0,2767.0,0.0,1804.0,0.0,753.0,807.0,66.0
2022-10-19 09:00,950.0,191.0,2767.0,0.0,1588.0,0.0,698.0,804.0,55.0
2022-10-19 10:00,883.0,197.0,2766.0,0.0,1290.0,0.0,867.0,824.0,58.0
2022-10-19 11:00,867.0,148.0,2767.0,0.0,1096.0,0.0,1006.0,821.0,58.0
2022-10-19 12:00,854.0,157.0,2766.0,0.0,1138.0,0.0,1111.0,818.0,58.0
2022-10-19 13:00,842.0,158.0,2767.0,0.0,1309.0,0.0,1224.0,823.0,59.0
2022-10-19 14:00,847.0,171.0,2766.0,0.0,1458.0,0.0,1534.0,817.0,61.0
2022-10-19 15:00,868.0,164.0,2767.0,0.0,1602.0,0.0,1915.0,815.0,62.0
2022-10-19 16:00,899.0,188.0,2768.0,0.0,1670.0,0.0,2220.0,826.0,64.0
2022-10-19 17:00,941.0,180.0,2769.0,0.0,1483.0,0.0,2325.0,833.0,64.0
2022-10-19 18:00,904.0,188.0,2766.0,0.0,1292.0,0.0,2378.0,830.0,64.0
2022-10-19 19:00,808.0,196.0,2767.0,0.0,1058.0,0.0,2389.0,821.0,66.0
2022-10-19 20:00,713.0,179.0,2768.0,0.0,807.0,0.0,2365.0,811.0,66.0
2022-10-19 21:00,645.0,176.0,2768.0,0.0,633.0,0.0,2329.0,793.0,66.0
2022-10-19 22:00,612.0,199.0,2768.0,0.0,565.0,0.0,2309.0,784.0,66.0
2022-10-19 23:00,583.0,209.0,2768.0,0.0,568.0,0.0,2066.0,782.0,66.0
2022-10-20 00:00,583.0,180.0,2768.0,0.0,611.0,0.0,1837.0,788.0,66.0
2022-10-20 01:00,613.0,166.0,2768.0,0.0,631.0,0.0,1633.0,791.0,66.0
2022-10-20 02:00,670.0,165.0,2769.0,0.0,875.0,0.0,1412.0,793.0,67.0
2022-10-20 03:00,840.0,147.0,2769.0,0.0,1338.0,0.0,1304.0,813.0,69.0
2022-10-20 04:00,982.0,126.0,2767.0,0.0,1825.0,0.0,1049.0,814.0,69.0
2022-10-20 05:00,1070.0,128.0,2766.0,0.0,2032.0,0.0,666.0,804.0,69.0
2022-10-20 06:00,1134.0,125.0,2767.0,1.0,2037.0,0.0,425.0,803.0,62.0
2022-10-20 07:00,1140.0,127.0,2767.0,15.0,2020.0,0.0,245.0,801.0,57.0
2022-10-20 08:00,1130.0,136.0,2767.0,13.0,2039.0,0.0,127.0,801.0,49.0
2022-10-20 09:00,1104.0,143.0,2767.0,1.0,1938.0,0.0,93.0,804.0,47.0
2022-10-20 10:00,1085.0,134.0,2769.0,1.0,1948.0,0.0,121.0,806.0,56.0
2022-10-20 11:00,1078.0,132.0,2769.0,1.0,1880.0,0.0,145.0,807.0,62.0
2022-10-20 12:00,1066.0,133.0,2768.0,1.0,1811.0,0.0,146.0,808.0,60.0
2022-10-20 13:00,1067.0,131.0,2767.0,1.0,1824.0,0.0,180.0,807.0,60.0
2022-10-20 14:00,1081.0,130.0,2767.0,1.0,1828.0,0.0,227.0,803.0,63.0
2022-10-20 15:00,1119.0,131.0,2766.0,1.0,2057.0,0.0,307.0,815.0,63.0
2022-10-20 16:00,1135.0,142.0,2766.0,1.0,2092.0,0.0,405.0,812.0,65.0
2022-10-20 17:00,1090.0,132.0,2766.0,1.0,2042.0,0.0,446.0,804.0,64.0
2022-10-20 18:00,1067.0,139.0,2766.0,1.0,1828.0,0.0,371.0,802.0,63.0
2022-10-20 19:00,1046.0,131.0,2765.0,1.0,1758.0,0.0,408.0,796.0,63.0
2022-10-20 20:00,1032.0,123.0,2766.0,1.0,1556.0,0.0,351.0,797.0,64.0
2022-10-20 21:00,930.0,129.0,2766.0,1.0,1313.0,0.0,436.0,798.0,66.0
2022-10-20 22:00,814.0,161.0,2766.0,1.0,1069.0,0.0,414.0,793.0,66.0
2022-10-20 23:00,770.0,169.0,2765.0,1.0,910.0,0.0,463.0,792.0,66.0
2022-10-21 00:00,781.0,161.0,2765.0,1.0,890.0,0.0,474.0,792.0,66.0
2022-10-21 01:00,782.0,143.0,2765.0,1.0,943.0,0.0,536.0,789.0,66.0
2022-10-21 02:00,850.0,166.0,2765.0,1.0,1156.0,0.0,502.0,790.0,66.0
2022-10-21 03:00,1009.0,155.0,2764.0,1.0,1507.0,0.0,554.0,796.0,66.0
2022-10-21 04:00,1084.0,147.0,2762.0,1.0,1630.0,0.0,704.0,798.0,66.0
2022-10-21 05:00,1125.0,139.0,2763.0,1.0,1888.0,0.0,666.0,794.0,69.0
2022-10-21 06:00,1132.0,131.0,2762.0,1.0,1767.0,0.0,629.0,792.0,68.0
2022-10-21 07:00,1135.0,131.0,2761.0,1.0,1798.0,0.0,537.0,795.0,67.0
2022-10-21 08:00,1098.0,128.0,2761.0,1.0,1955.0,0.0,329.0,794.0,64.0
2022-10-21 09:00,1071.0,127.0,2761.0,1.0,1970.0,0.0,198.0,793.0,64.0
2022-10-21 10:00,1069.0,146.0,2761.0,1.0,1941.0,0.0,146.0,794.0,67.0
2022-10-21 11:00,1061.0,159.0,2761.0,1.0,1875.0,0.0,124.0,795.0,58.0
2022-10-21 12:00,1069.0,149.0,2761.0,1.0,1846.0,0.0,114.0,791.0,59.0
2022-10-21 13:00,1099.0,152.0,2761.0,1.0,1802.0,0.0,115.0,800.0,59.0
2022-10-21 14:00,1103.0,154.0,2761.0,1.0,1721.0,0.0,228.0,798.0,62.0
2022-10-21 15:00,1103.0,146.0,2761.0,1.0,1938.0,0.0,395.0,790.0,62.0
2022-10-21 16:00,1087.0,146.0,2760.0,1.0,1864.0,0.0,493.0,792.0,62.0
2022-10-21 17:00,1060.0,144.0,2760.0,1.0,1614.0,0.0,669.0,789.0,62.0
2022-10-21 18:00,997.0,120.0,2761.0,1.0,1506.0,0.0,709.0,799.0,62.0
2022-10-21 19:00,917.0,130.0,2762.0,1.0,1336.0,0.0,769.0,781.0,63.0
2022-10-21 20:00,769.0,124.0,2761.0,1.0,1119.0,0.0,915.0,777.0,63.0
2022-10-21 21:00,674.0,130.0,2761.0,1.0,986.0,0.0,915.0,776.0,63.0
2022-10-21 22:00,548.0,142.0,2760.0,1.0,846.0,0.0,938.0,748.0,63.0
2022-10-21 23:00,516.0,138.0,2760.0,1.0,751.0,0.0,1021.0,719.0,65.0
2022-10-22 00:00,510.0,139.0,2760.0,1.0,703.0,0.0,1140.0,722.0,66.0
2022-10-22 01:00,510.0,135.0,2759.0,1.0,685.0,0.0,1230.0,723.0,66.0
2022-10-22 02:00,510.0,129.0,2760.0,1.0,706.0,0.0,1302.0,731.0,66.0
2022-10-22 03:00,513.0,125.0,2761.0,1.0,800.0,0.0,1291.0,725.0,66.0
2022-10-22 04:00,530.0,136.0,2761.0,1.0,894.0,0.0,1365.0,728.0,66.0
2022-10-22 05:00,547.0,143.0,2761.0,1.0,891.0,0.0,1524.0,730.0,65.0
2022-10-22 06:00,562.0,190.0,2761.0,0.0,985.0,0.0,1712.0,746.0,63.0
2022-10-22 07:00,564.0,195.0,2762.0,0.0,1067.0,0.0,1951.0,776.0,64.0
2022-10-22 08:00,554.0,189.0,2762.0,0.0,1093.0,0.0,2177.0,777.0,64.0
2022-10-22 09:00,549.0,171.0,2762.0,0.0,890.0,0.0,2349.0,782.0,62.0
2022-10-22 10:00,545.0,171.0,2762.0,0.0,812.0,0.0,2555.0,753.0,61.0
2022-10-22 11:00,545.0,178.0,2761.0,0.0,769.0,0.0,2812.0,725.0,58.0
2022-10-22 12:00,529.0,178.0,2762.0,0.0,775.0,0.0,2874.0,722.0,58.0
2022-10-22 13:00,543.0,176.0,2762.0,0.0,728.0,0.0,2913.0,724.0,60.0
2022-10-22 14:00,560.0,182.0,2761.0,0.0,814.0,0.0,2945.0,726.0,61.0
2022-10-22 15:00,590.0,205.0,2761.0,0.0,974.0,0.0,2961.0,727.0,61.0
2022-10-22 16:00,599.0,194.0,2761.0,0.0,1056.0,0.0,2941.0,729.0,61.0
2022-10-22 17:00,594.0,171.0,2761.0,0.0,956.0,0.0,2933.0,717.0,63.0
2022-10-22 18:00,570.0,177.0,2762.0,0.0,837.0,0.0,2843.0,729.0,64.0
2022-10-22 19:00,562.0,182.0,2762.0,0.0,775.0,0.0,2599.0,722.0,63.0
2022-10-22 20:00,544.0,180.0,2762.0,0.0,557.0,0.0,2365.0,710.0,63.0
2022-10-22 21:00,530.0,176.0,2761.0,0.0,535.0,0.0,2168.0,707.0,63.0
2022-10-22 22:00,527.0,178.0,2761.0,0.0,525.0,0.0,2027.0,709.0,63.0
2022-10-22 23:00,529.0,179.0,2762.0,0.0,559.0,0.0,1843.0,716.0,63.0
2022-10-23 00:00,527.0,176.0,2763.0,0.0,526.0,0.0,1950.0,714.0,63.0
2022-10-23 01:00,526.0,179.0,2763.0,0.0,552.0,0.0,2013.0,705.0,63.0
2022-10-23 02:00,535.0,172.0,2763.0,0.0,616.0,0.0,1974.0,719.0,64.0
2022-10-23 03:00,537.0,184.0,2763.0,0.0,764.0,0.0,2002.0,713.0,66.0
2022-10-23 04:00,538.0,206.0,2764.0,0.0,768.0,0.0,1944.0,724.0,66.0
2022-10-23 05:00,569.0,195.0,2764.0,0.0,777.0,0.0,2002.0,752.0,66.0
2022-10-23 06:00,577.0,174.0,2764.0,0.0,793.0,0.0,2091.0,756.0,64.0
2022-10-23 07:00,577.0,191.0,2764.0,0.0,925.0,0.0,1821.0,758.0,60.0
2022-10-23 08:00,599.0,200.0,2763.0,0.0,1012.0,0.0,1560.0,748.0,62.0
2022-10-23 09:00,618.0,186.0,2763.0,0.0,1034.0,0.0,1517.0,741.0,55.0
2022-10-23 10:00,609.0,192.0,2763.0,0.0,1076.0,0.0,1491.0,735.0,56.0
2022-10-23 11:00,597.0,177.0,2763.0,0.0,973.0,0.0,1577.0,741.0,57.0
2022-10-23 12:00,590.0,169.0,2764.0,0.0,933.0,0.0,1692.0,758.0,59.0
2022-10-23 13:00,595.0,167.0,2765.0,0.0,914.0,0.0,1901.0,756.0,59.0
2022-10-23 14:00,616.0,165.0,2765.0,0.0,932.0,0.0,2287.0,777.0,63.0
2022-10-23 15:00,620.0,166.0,2765.0,0.0,1091.0,0.0,2644.0,782.0,65.0
2022-10-23 16:00,617.0,166.0,2765.0,0.0,1164.0,0.0,2783.0,790.0,68.0
2022-10-23 17:00,622.0,167.0,2764.0,0.0,1009.0,0.0,2838.0,788.0,68.0
2022-10-23 18:00,599.0,168.0,2765.0,0.0,862.0,0.0,2763.0,791.0,70.0
2022-10-23 19:00,581.0,180.0,2764.0,1.0,887.0,0.0,2610.0,791.0,71.0
2022-10-23 20:00,571.0,184.0,2765.0,1.0,746.0,0.0,2469.0,792.0,71.0
2022-10-23 21:00,571.0,165.0,2764.0,1.0,645.0,0.0,2261.0,792.0,74.0
2022-10-23 22:00,569.0,176.0,2764.0,1.0,667.0,0.0,2005.0,796.0,74.0
2022-10-23 23:00,574.0,165.0,2765.0,1.0,642.0,0.0,1757.0,793.0,75.0
2022-10-24 00:00,574.0,161.0,2765.0,1.0,636.0,0.0,1592.0,801.0,79.0
2022-10-24 01:00,587.0,175.0,2765.0,1.0,641.0,0.0,1477.0,801.0,82.0
2022-10-24 02:00,724.0,174.0,2765.0,1.0,816.0,0.0,1315.0,804.0,87.0
2022-10-24 03:00,834.0,180.0,2766.0,1.0,1268.0,0.0,1111.0,805.0,91.0
2022-10-24 04:00,874.0,176.0,2767.0,1.0,1692.0,0.0,878.0,818.0,93.0
2022-10-24 05:00,959.0,204.0,2767.0,1.0,1868.0,0.0,716.0,821.0,91.0
2022-10-24 06:00,1004.0,185.0,2769.0,13.0,1833.0,0.0,543.0,817.0,78.0
2022-10-24 07:00,993.0,186.0,2768.0,13.0,1678.0,0.0,310.0,812.0,77.0
2022-10-24 08:00,1042.0,187.0,2767.0,1.0,1697.0,0.0,131.0,801.0,74.0
2022-10-24 09:00,1067.0,182.0,2768.0,1.0,1604.0,0.0,43.0,791.0,72.0
2022-10-24 10:00,1035.0,197.0,2769.0,1.0,1717.0,0.0,15.0,774.0,80.0
2022-10-24 11:00,1047.0,195.0,2767.0,1.0,1631.0,0.0,32.0,757.0,64.0
2022-10-24 12:00,1048.0,205.0,2767.0,1.0,1430.0,0.0,52.0,724.0,71.0
2022-10-24 13:00,1064.0,203.0,2767.0,1.0,1575.0,0.0,71.0,737.0,80.0
2022-10-24 14:00,1095.0,197.0,2768.0,1.0,1481.0,0.0,137.0,740.0,82.0
2022-10-24 15:00,1115.0,184.0,2767.0,1.0,1628.0,0.0,193.0,735.0,81.0
2022-10-24 16:00,1104.0,181.0,2768.0,1.0,1803.0,0.0,282.0,748.0,79.0
